SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,24.15,3,7,0.429,2,6,0.333,0,0,0.0,0,0,0,2,0,1,2,0,4,1,8,14,20.0,0,0,1,1,1,1,4233,4049,4268,4471,1531,1320,3075,4550,4857,4550,4302,7532,7841,3042,5545,1536,260,1,7545,4012,4484,914,4205,714,49,20.0,18.0
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,31.4,8,18,0.444,3,8,0.375,3,4,0.75,1,6,7,10,4,1,0,1,0,4,22,16,44.4,1,0,1,1,1,1,2079,840,598,4263,734,545,2949,1412,1290,2739,2042,1059,1319,118,306,1536,2804,5860,1,920,913,702,637,1,49,44.4,48.75
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25T00:00:00,NOP @ MIA,L,24.411666666666665,1,7,0.143,1,5,0.2,5,5,1.0,0,2,2,0,1,1,0,0,6,4,8,-27,12.4,0,0,1,4411,4411,4411,4158,6367,4268,7447,2862,1868,4438,610,1006,1,4302,4645,5499,6438,3015,1536,2804,1,8736,920,4484,8721,6039,714,49,12.4,12.5
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,2.3833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,1,1,1,1,8497,7584,7847,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,2816,8465,714,49,0.0,0.0
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,21.548333333333332,3,6,0.5,2,5,0.4,1,2,0.5,1,1,2,0,1,2,0,0,5,1,9,5,16.4,0,0,1,1,1,1,4939,4049,4886,2834,1531,1868,2610,3467,2542,3597,2042,6113,5499,6438,3015,440,2804,1,8371,4012,4077,2559,5063,714,49,16.4,16.0
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,26.7,4,14,0.286,0,3,0.0,7,15,0.467,4,9,13,4,2,0,0,0,2,11,15,26,34.6,1,0,1,1,1,1,3473,3091,1387,6533,4890,3544,4890,262,20,4400,199,294,166,1416,1433,4046,2804,1,4035,14,2176,126,1556,1,49,34.6,37.75
2020-21,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,12.1,1,5,0.2,1,2,0.5,2,2,1.0,0,0,0,0,0,0,1,1,2,1,5,-7,8.0,0,0,1,1,1,1,7200,6367,5502,7163,2862,4585,1369,2066,2542,1,4302,7532,7841,6438,5545,4046,865,5860,4035,4012,5802,6444,7017,714,49,8.0,7.5
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1,1,1,1,8465,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,6113,6714,6438,5545,4046,2804,1,1,6146,7798,2816,8303,714,49,1.2,1.25
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,19.75,1,2,0.5,1,2,0.5,2,2,1.0,1,4,5,0,0,2,0,0,0,2,5,-8,17.0,0,0,1,4411,4411,4411,5451,6367,7289,2834,2862,4585,1369,2066,2542,1,2042,2349,2498,6438,5545,440,2804,1,1,2475,5802,6697,4931,714,49,17.0,15.75
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,36.11666666666667,9,22,0.409,2,6,0.333,0,0,0.0,1,7,8,2,3,1,1,3,1,1,20,-21,35.6,0,0,1,4411,4411,4411,838,550,189,4863,1531,1320,3075,4550,4857,4550,2042,688,961,3042,662,1536,865,8592,1815,4012,1223,8493,1442,714,49,35.6,36.5
2020-21,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,2.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,4,1.2,0,0,1,1,1,1,8465,7584,7847,7584,4890,6914,4890,4550,4857,4550,4302,6113,6714,6438,5545,4046,2804,1,1815,6146,7798,2816,8303,714,49,1.2,1.25
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,19.461666666666666,5,7,0.714,0,0,0.0,1,2,0.5,1,2,3,2,1,0,1,1,6,2,11,4,19.6,0,0,1,1,1,1,5563,2335,4268,870,4890,6914,4890,3467,2542,3597,2042,4645,4356,3042,3015,4046,865,5860,8736,2475,3321,2816,4298,714,49,19.6,19.25
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,30.35,8,14,0.571,2,4,0.5,3,3,1.0,2,3,5,7,2,4,1,0,4,2,21,13,50.5,0,0,1,1,1,1,2369,840,1387,2159,1531,2667,1369,1412,2073,1,979,3392,2498,461,1433,33,865,1,7545,2475,1063,1067,333,714,49,50.5,47.75
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,7.033333333333333,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,6,-2,7.2,0,0,1,4411,4411,4411,7847,4049,6119,675,4890,6914,4890,4550,4857,4550,4302,6113,6714,6438,5545,4046,2804,1,1815,4012,5294,4859,7163,714,49,7.2,7.25
2020-21,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,7.616666666666666,2,3,0.667,2,2,1.0,0,0,0.0,2,1,3,4,1,1,0,1,0,0,6,6,17.6,0,0,1,1,1,1,7775,5182,6699,1040,1531,4585,1,4550,4857,4550,979,6113,4356,1416,3015,1536,2804,5860,1,6146,5294,2307,4797,714,49,17.6,18.25
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,25.798333333333332,10,15,0.667,6,8,0.75,5,5,1.0,0,4,4,5,2,2,0,0,2,3,31,21,47.3,0,0,1,1,1,1,3728,351,1128,1040,67,545,569,610,1006,1,4302,2349,3378,981,1433,440,2804,1,4035,1522,217,317,475,714,49,47.3,49.5
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,11.016666666666667,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,2,-11,5.6,0,0,1,4411,4411,4411,7365,6367,6699,5718,4890,5700,4890,4550,4857,4550,2042,4645,4356,6438,5545,4046,2804,1,1815,6146,7134,7362,7506,714,49,5.6,5.75
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,19.873333333333335,2,6,0.333,2,4,0.5,2,2,1.0,0,6,6,2,2,0,0,0,1,1,8,6,16.2,0,0,1,1,1,1,5412,5182,4886,5718,1531,2667,1369,2066,2542,1,4302,1059,1829,3042,1433,4046,2804,1,1815,4012,4484,2307,5117,714,49,16.2,18.5
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,28.966666666666665,6,17,0.353,2,10,0.2,5,5,1.0,0,4,4,6,2,1,0,1,2,2,19,-24,33.8,0,0,1,4411,4411,4411,2775,1719,761,5679,1531,190,4438,610,1006,1,4302,2349,3378,686,1433,1536,2804,5860,4035,2475,1387,8638,1679,714,49,33.8,35.0
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,3.933333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,0,-4,1.5,0,0,1,4411,4411,4411,8237,7584,7289,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,4432,5545,4046,2804,5860,1815,6146,7798,5533,8249,714,49,1.5,1.5
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,16.216666666666665,2,7,0.286,0,1,0.0,0,0,0.0,3,3,6,5,1,1,0,0,0,1,4,-8,20.7,0,0,1,1,1,1,6409,5182,4268,6533,4890,5700,4890,4550,4857,4550,453,3392,1829,981,3015,1536,2804,1,1,4012,6217,6697,4038,714,49,20.7,20.5
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,37.265,9,20,0.45,4,11,0.364,1,2,0.5,2,3,5,3,3,1,0,1,4,9,23,-3,33.5,0,0,1,4411,4411,4411,550,550,339,4235,332,106,3048,3467,2542,3597,979,3392,2498,2090,662,1536,2804,5860,7545,50,798,5206,1729,714,49,33.5,36.25
2020-21,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,4,1.5,0,0,1,1,1,1,8465,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,4432,5545,4046,2804,1,1,6146,7798,2816,8249,714,49,1.5,1.5
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,18.55,2,4,0.5,0,1,0.0,0,0,0.0,2,4,6,4,0,0,1,0,3,1,4,-4,20.2,0,0,1,4411,4411,4411,5819,5182,6119,2834,4890,5700,4890,4550,4857,4550,979,2349,1829,1416,5545,4046,865,1,6071,4012,6217,5533,4152,714,49,20.2,19.5
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,28.433333333333334,10,13,0.769,0,1,0.0,2,5,0.4,5,2,7,2,2,1,0,0,4,4,22,15,34.4,0,0,1,1,1,1,2950,351,1664,665,4890,5700,4890,2066,1006,4412,114,4645,1319,3042,1433,1536,2804,1,7545,920,913,808,1583,714,49,34.4,34.75
2020-21,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,0.435,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,8776,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4130,8465,714,49,0.0,0.0
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,23.631666666666668,3,7,0.429,2,4,0.5,0,0,0.0,0,4,4,3,1,1,0,0,1,1,8,4,19.3,0,0,1,1,1,1,4387,4049,4268,4471,1531,2667,1369,4550,4857,4550,4302,2349,3378,2090,3015,1536,2804,1,1815,4012,4484,2816,4360,714,49,19.3,20.0
2020-21,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,30.283333333333335,10,16,0.625,3,5,0.6,5,7,0.714,1,7,8,5,2,2,0,0,2,6,28,16,49.1,0,0,1,1,1,1,2391,351,928,1590,734,1868,1069,610,484,3100,2042,688,961,981,1433,440,2804,1,4035,322,350,702,393,714,49,49.1,50.0
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,3.716666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,-6,4.4,0,0,1,4411,4411,4411,8272,6367,6699,5718,4890,6914,4890,4550,4857,4550,2042,6113,5499,6438,5545,4046,2804,1,1,6146,7134,6172,7729,714,49,4.4,4.5
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,23.343333333333334,4,9,0.444,2,6,0.333,0,0,0.0,0,3,3,2,0,2,0,0,2,0,10,-14,22.6,0,0,1,4411,4411,4411,4466,3091,3155,4263,1531,1320,3075,4550,4857,4550,4302,3392,4356,3042,5545,440,2804,1,4035,6146,3697,7823,3624,714,49,22.6,21.75
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,33.4,13,21,0.619,7,10,0.7,4,4,1.0,1,5,6,8,1,1,0,1,4,4,37,31,58.2,0,0,1,1,1,1,1561,86,249,1703,26,190,706,897,1290,1,2042,1556,1829,314,3015,1536,2804,5860,7545,920,71,32,129,714,49,58.2,61.5
2020-21,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,0.32166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,8787,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4130,8465,714,49,0.0,0.0
2020-21,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,29.2,2,6,0.333,0,2,0.0,2,2,1.0,0,4,4,2,2,2,1,0,3,2,6,16,20.8,0,0,1,1,1,1,2703,5182,4886,5718,4890,4585,4890,2066,2542,1,4302,2349,3378,3042,1433,440,865,1,6071,2475,5294,702,4018,714,49,20.8,19.0
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,38.48166666666667,7,13,0.538,1,4,0.25,9,11,0.818,3,6,9,10,5,1,0,0,2,10,24,-20,47.8,1,0,1,4411,4411,4411,315,1223,1664,2634,2862,2667,4001,115,107,2582,453,1059,713,118,117,1536,2804,1,4035,28,690,8421,455,1,49,47.8,51.75
2020-21,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,9.766666666666667,2,6,0.333,1,3,0.333,2,2,1.0,0,1,1,0,1,0,0,0,2,1,7,6,7.2,0,0,1,1,1,1,7520,5182,4886,5718,2862,3544,3075,2066,2542,1,4302,6113,6714,6438,3015,4046,2804,1,4035,4012,4932,2307,7163,714,49,7.199999999999999,8.25
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,32.333333333333336,3,10,0.3,2,4,0.5,3,3,1.0,0,2,2,3,3,1,0,1,1,3,11,0,17.9,0,0,1,1,1,1,1845,4049,2721,6453,1531,2667,1369,1412,2073,1,4302,4645,5499,2090,662,1536,2804,5860,1815,1522,3321,4130,4716,714,49,17.9,19.5
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,21.416666666666668,3,8,0.375,0,0,0.0,2,2,1.0,5,3,8,0,1,0,1,1,5,2,8,-19,19.6,0,0,1,4411,4411,4411,4975,4049,3689,5342,4890,6914,4890,2066,2542,1,114,3392,961,6438,3015,4046,865,5860,8371,2475,4484,8352,4298,714,49,19.6,19.5
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,24.9,6,18,0.333,0,4,0.0,0,0,0.0,3,3,6,0,1,1,0,1,3,0,12,-19,21.2,0,0,1,4411,4411,4411,4002,1719,598,5718,4890,2667,4890,4550,4857,4550,453,3392,1829,6438,3015,1536,2804,5860,6071,6146,2983,8352,3906,714,49,21.2,21.0
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,21.481666666666666,6,9,0.667,2,2,1.0,1,1,1.0,0,2,2,2,1,0,1,0,4,1,15,10,22.4,0,0,1,1,1,1,4959,1719,3155,1040,1531,4585,1,3467,4324,1,4302,4645,5499,3042,3015,4046,865,1,7545,4012,2176,1490,3669,714,49,22.4,23.0
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,29.615,3,12,0.25,2,8,0.25,1,2,0.5,1,2,3,3,1,3,0,1,4,4,9,-18,25.1,0,0,1,4411,4411,4411,2592,4049,1981,6771,1531,545,4001,3467,2542,3597,2042,4645,4356,2090,3015,129,2804,5860,7545,920,4077,8270,3089,714,49,25.1,23.75
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,0.9233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,4411,4411,4411,8731,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4506,8465,714,49,0.0,0.0
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,19.183333333333334,3,5,0.6,0,1,0.0,0,0,0.0,0,2,2,6,3,2,0,0,1,1,6,3,20.4,0,0,1,1,1,1,5644,4049,5502,1767,4890,5700,4890,4550,4857,4550,4302,4645,5499,686,662,440,2804,1,1815,4012,5294,3121,4102,714,49,20.4,20.0
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,28.766666666666666,9,17,0.529,1,4,0.25,1,1,1.0,0,3,3,1,2,0,1,0,3,1,20,-2,26.1,0,0,1,1,1,1,2831,550,761,2745,2862,2667,4001,3467,4324,1,4302,3392,4356,4432,1433,4046,865,1,6071,4012,1223,4859,2908,714,49,26.1,26.75
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,16.825,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,3,1,1,0,3,0,0,-3,7.8,0,0,1,4411,4411,4411,6274,7584,7289,7584,4890,6914,4890,4550,4857,4550,979,4645,3378,6438,662,1536,865,1,6071,6146,7798,5206,7061,714,49,7.800000000000001,7.5
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,22.983333333333334,3,6,0.5,0,0,0.0,0,0,0.0,6,3,9,1,1,0,1,1,6,0,6,1,20.3,0,0,1,1,1,1,4563,4049,4886,2834,4890,6914,4890,4550,4857,4550,48,3392,713,4432,3015,4046,865,5860,8736,6146,5294,3799,4123,714,49,20.299999999999997,20.25
2020-21,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,26.8,7,13,0.538,1,3,0.333,0,2,0.0,0,1,1,6,1,2,1,0,1,3,15,-7,33.2,0,0,1,4411,4411,4411,3447,1223,1664,2634,2862,3544,3075,4550,2542,4550,4302,6113,6714,686,3015,440,865,1,1815,1522,2176,6444,1776,714,49,33.2,31.25
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,14.583333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,1,1,0,1,2,2,3,-19,7.7,0,0,1,1,1,1,6761,6367,5502,7163,2862,2667,4001,4550,4857,4550,4302,6113,6714,4432,3015,1536,2804,5860,4035,2475,6673,8352,7071,714,49,7.699999999999999,7.75
2020-21,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,11.758333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,1,1,2,0,2,0,5,-6,15.7,0,0,1,4411,4411,4411,7271,5182,6699,1040,2862,4585,1369,4550,4857,4550,4302,6113,6714,4432,3015,1536,260,1,4035,6146,5802,6172,5233,714,49,15.7,13.75
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,25.525,5,9,0.556,1,3,0.333,4,4,1.0,0,5,5,1,0,1,0,0,2,2,15,9,25.5,0,0,1,1,1,1,3827,2335,3155,2378,2862,3544,3075,897,1290,1,4302,1556,2498,4432,5545,1536,2804,1,4035,2475,2176,1667,3024,714,49,25.5,25.25
2020-21,203933,T.J. Warren,1610612754,IND,Indiana Pacers,0022000011,2020-12-23T00:00:00,IND vs. NYK,W,22.966666666666665,2,8,0.25,0,2,0.0,1,1,1.0,0,1,1,1,0,0,0,1,2,1,5,6,7.7,0,0,1,1,1,1,4575,5182,3689,6771,4890,4585,4890,3467,4324,1,4302,6113,6714,4432,5545,4046,2804,5860,4035,4012,5802,2307,7071,714,49,7.7,7.75
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,25.85,5,9,0.556,0,2,0.0,0,1,0.0,0,3,3,0,1,0,1,0,1,3,10,-8,15.6,0,0,1,4411,4411,4411,3711,2335,3155,2378,4890,4585,4890,4550,4324,4550,4302,3392,4356,6438,3015,4046,865,1,1815,1522,3697,6697,5259,714,49,15.600000000000001,15.25
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,41.126666666666665,7,15,0.467,5,11,0.455,3,3,1.0,1,3,4,3,3,1,0,1,5,2,22,-2,31.3,0,0,1,1,1,1,110,1223,1128,4015,153,106,2373,1412,2073,1,2042,3392,3378,2090,662,1536,2804,5860,8371,2475,913,4859,2038,714,49,31.299999999999997,34.5
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,2.585,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-1,-1.0,0,0,1,4411,4411,4411,8453,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,3015,4046,2804,1,1,6146,7798,4506,8776,714,49,-1.0,-0.5
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,24.433333333333334,4,6,0.667,1,2,0.5,4,4,1.0,0,4,4,3,3,0,0,0,2,4,13,31,19.3,0,0,1,1,1,1,4148,3091,4886,1040,2862,4585,1369,897,1290,1,4302,2349,3378,2090,662,4046,2804,1,4035,920,2694,32,4360,714,49,19.3,21.5
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,30.466666666666665,2,11,0.182,1,7,0.143,4,4,1.0,0,2,2,7,3,2,0,1,2,4,9,-13,24.9,0,0,1,4411,4411,4411,2339,5182,2323,7341,2862,880,4789,897,1290,1,4302,4645,5499,461,662,440,2804,5860,4035,920,4077,7687,3130,714,49,24.9,25.0
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,13.583333333333334,3,5,0.6,0,1,0.0,1,2,0.5,0,1,1,1,2,0,0,0,0,2,7,-20,7.7,0,0,1,4411,4411,4411,6948,4049,5502,1767,4890,5700,4890,3467,2542,3597,4302,6113,6714,4432,1433,4046,2804,1,1,2475,4932,8421,7071,714,49,7.699999999999999,8.75
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000011,2020-12-23T00:00:00,IND vs. NYK,W,20.325,2,3,0.667,0,0,0.0,1,2,0.5,1,3,4,5,1,1,0,0,4,1,5,17,19.3,0,0,1,1,1,1,5292,5182,6699,1040,4890,6914,4890,3467,2542,3597,2042,3392,3378,981,3015,1536,2804,1,7545,4012,5802,610,4360,714,49,19.3,19.0
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,28.85,8,14,0.571,3,7,0.429,0,0,0.0,0,6,6,2,2,1,0,0,5,0,19,-13,30.2,0,0,1,4411,4411,4411,2814,840,1387,2159,734,880,2463,4550,4857,4550,4302,1059,1829,3042,1433,1536,2804,1,8371,6146,1387,7687,2191,714,49,30.200000000000003,32.0
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,28.4,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,0,3,0,1,0,2,0,0,-8,3.6,0,0,1,1,1,1,2966,7584,6699,7584,4890,3544,4890,4550,4857,4550,4302,3392,4356,6438,662,4046,865,1,4035,6146,7798,6697,7892,714,49,3.5999999999999996,4.25
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,34.45,1,9,0.111,0,5,0.0,7,7,1.0,0,4,4,1,2,2,0,0,6,5,9,3,19.3,0,0,1,4411,4411,4411,1279,6367,3155,7539,4890,1868,4890,262,484,1,4302,2349,3378,4432,1433,440,2804,1,8736,554,4077,3121,4360,714,49,19.3,18.5
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,25.30666666666667,9,19,0.474,1,8,0.125,3,3,1.0,1,1,2,1,5,1,0,0,5,3,22,-26,23.9,0,0,1,4411,4411,4411,3885,550,466,3956,2862,545,4846,1412,2073,1,2042,6113,5499,4432,117,1536,2804,1,8371,1522,913,8703,3337,714,49,23.9,26.0
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,16.536666666666665,1,3,0.333,1,1,1.0,0,0,0.0,1,2,3,0,2,0,1,0,4,1,3,-16,7.6,0,0,1,4411,4411,4411,6340,6367,6699,5718,2862,5700,1,4550,4857,4550,2042,4645,4356,6438,1433,4046,865,1,7545,4012,6673,8080,7103,714,49,7.6,8.25
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,32.11,6,14,0.429,1,5,0.2,0,0,0.0,0,6,6,4,4,0,0,3,3,2,13,-7,22.2,0,0,1,4411,4411,4411,1905,1719,1387,4471,2862,1868,4438,4550,4857,4550,4302,1059,1829,1416,306,4046,2804,8592,6071,2475,2694,6444,3706,714,49,22.2,25.0
