SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,25.766666666666666,2,5,0.4,0,2,0.0,2,2,1.0,1,5,6,2,3,0,0,0,3,3,6,-13,13.2,0,0,1,5362,5362,5362,4562,6277,6664,5931,5939,5566,5939,2506,3087,1,2444,1908,2227,3681,811,4927,3376,1,7362,1854,6420,9334,7077,872,64,13.2,15.0
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,16.825,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,3,1,1,0,3,0,0,-3,7.8,0,0,1,5362,5362,5362,7610,9207,8841,9207,5939,8385,5939,5518,5880,5518,1184,5662,4088,7798,811,1861,1066,1,7362,7447,9454,6300,8556,872,64,7.800000000000001,7.5
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,25.9,5,6,0.833,1,1,1.0,0,0,0.0,0,3,3,1,2,0,0,0,3,0,11,40,14.1,0,0,1,1,1,1,4501,2826,5915,611,3475,6902,1,5518,5880,5518,5189,4127,5291,5389,1746,4927,3376,1,7362,7447,4034,1,6809,872,64,14.100000000000001,15.75
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,9.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,2,1,1,0,3,0,2,0,11.1,0,0,1,5362,5362,5362,9215,7723,8841,3458,5939,8385,5939,5518,5880,5518,2444,5662,5291,5389,1746,1861,1066,1,7362,7447,8650,5007,7683,872,64,11.1,10.25
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,18.133333333333333,2,3,0.667,0,0,0.0,1,2,0.5,3,4,7,1,3,2,0,0,3,1,5,-1,17.9,0,0,1,1,1,1,7187,6277,8134,1289,5939,8385,5939,4211,3087,4373,558,2861,1608,5389,811,544,3376,1,7362,4837,7040,5436,5716,872,64,17.9,17.75
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,22.433333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,1,2,1,3,-23,8.1,0,0,1,5362,5362,5362,5717,7723,8134,6927,3475,5566,1661,5518,5880,5518,5189,4127,5291,5389,6727,4927,3376,7101,4879,4837,8090,10418,8484,872,64,8.1,8.75
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,26.883333333333333,2,8,0.25,2,7,0.286,4,4,1.0,1,2,3,1,1,0,0,0,4,3,10,-19,14.1,0,0,1,5362,5362,5362,4167,6277,4447,8194,1842,1073,4666,1094,1571,1,2444,5662,5291,5389,3641,4927,3376,1,9133,1854,4493,10124,6809,872,64,14.1,15.75
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,18.983333333333334,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,0,2,0,0,0,8.1,0,0,1,1,1,1,6907,9207,6664,9207,5939,6902,5939,5518,5880,5518,5189,4127,5291,2542,6727,4927,3376,1,4879,7447,9454,5007,8484,872,64,8.1,8.25
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,28.10333333333333,2,2,1.0,2,2,1.0,1,2,0.5,0,4,4,1,1,1,0,0,3,4,7,14,15.3,0,0,1,5362,5362,5362,3731,6277,8841,1,1842,5566,1,4211,3087,4373,5189,2861,4088,5389,3641,1861,3376,1,7362,1128,5983,1098,6478,872,64,15.3,16.0
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,12.466666666666667,2,2,1.0,0,0,0.0,0,0,0.0,3,1,4,0,1,0,1,0,1,1,4,-5,10.8,0,0,1,1,1,1,8661,6277,8841,1,5939,8385,5939,5518,5880,5518,558,7428,4088,7798,3641,4927,1066,1,2207,4837,7550,7097,7762,872,64,10.8,10.5
2020-21,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,16.783333333333335,2,6,0.333,0,3,0.0,0,0,0.0,1,1,2,2,0,1,1,0,1,0,4,6,15.4,0,0,1,5362,5362,5362,7617,6277,5915,6927,5939,4295,5939,5518,5880,5518,2444,7428,6678,3681,6727,1861,1066,1,2207,7447,7550,2798,6441,872,64,15.4,13.5
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,12.433333333333334,1,3,0.333,0,1,0.0,3,3,1.0,0,1,1,1,0,1,0,0,0,1,5,5,10.7,0,0,1,5362,5362,5362,8673,7723,8134,6927,5939,6902,5939,1715,2500,1,5189,7428,8147,5389,6727,1861,3376,1,1,4837,7040,3103,7792,872,64,10.7,9.75
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,21.166666666666668,1,2,0.5,0,0,0.0,1,2,0.5,2,4,6,0,0,0,3,1,3,2,3,-17,19.2,0,0,1,5362,5362,5362,6135,7723,8841,3458,5939,8385,5939,4211,3087,4373,1184,2861,2227,7798,6727,4927,104,7101,7362,2995,8090,9914,5308,872,64,19.2,16.5
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,16.366666666666667,1,3,0.333,0,0,0.0,1,2,0.5,1,3,4,1,1,0,0,0,0,1,3,-16,8.3,0,0,1,5362,5362,5362,7735,7723,8134,6927,5939,8385,5939,4211,3087,4373,2444,4127,4088,5389,3641,4927,3376,1,1,4837,8090,9793,8437,872,64,8.3,9.0
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,24.35,5,5,1.0,0,0,0.0,1,5,0.2,1,3,4,0,2,0,1,0,1,5,11,0,16.8,0,0,1,5362,5362,5362,5081,2826,6664,1,5939,8385,5939,4211,1212,5507,2444,4127,4088,7798,1746,4927,1066,1,2207,671,4034,5007,6032,872,64,16.8,17.0
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,4.45,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,0,1,0,3,0,8.4,0,0,1,5362,5362,5362,9929,7723,8841,3458,3475,6902,1,5518,5880,5518,5189,5662,6678,7798,6727,4927,1066,1,2207,7447,8090,5007,8395,872,64,8.4,8.0
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,15.933333333333334,3,8,0.375,0,1,0.0,4,4,1.0,3,1,4,2,1,0,0,2,3,2,10,-4,16.8,0,0,1,1,1,1,7844,4917,4447,6489,5939,6902,5939,1094,1571,1,558,7428,4088,3681,3641,4927,3376,9662,7362,2995,4493,6700,6032,872,64,16.8,17.5
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,16.866666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,1,0,0,1,1,3,11,8.4,0,0,1,1,1,1,7595,7723,8134,6927,3475,4295,3723,5518,5880,5518,5189,5662,6678,7798,6727,1861,3376,1,2207,4837,8090,1609,8395,872,64,8.4,8.0
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,22.883333333333333,2,7,0.286,1,2,0.5,2,2,1.0,0,4,4,3,1,0,1,0,1,1,7,-21,18.3,0,0,1,5362,5362,5362,5590,6277,5172,7902,3475,5566,1661,2506,3087,1,5189,2861,4088,2542,3641,4927,1066,1,2207,4837,5983,10292,5586,872,64,18.3,18.5
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,10.85,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,0,0,6,3,10.4,0,0,1,1,1,1,8980,4917,5915,3458,5939,6902,5939,5518,5880,5518,5189,5662,6678,3681,3641,4927,3376,1,1,7447,6420,3779,7877,872,64,10.4,11.0
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,13.5,3,8,0.375,0,2,0.0,0,1,0.0,2,7,9,1,0,0,0,1,1,1,6,5,18.3,0,0,1,5362,5362,5362,8455,4917,4447,6489,5939,5566,5939,5518,5243,5518,1184,835,867,5389,6727,4927,3376,7101,2207,4837,6420,3103,5586,872,64,18.299999999999997,18.75
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,18.266666666666666,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,2,1,2,0,0,2,0,2,-27,10.0,0,0,1,1,1,1,7142,7723,5915,8931,5939,3240,5939,5518,5880,5518,5189,9136,9502,3681,3641,544,3376,1,4879,7447,8650,10566,7998,872,64,10.0,8.5
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,26.683333333333334,2,5,0.4,1,4,0.25,1,3,0.333,1,4,5,1,2,2,0,0,2,3,6,8,17.5,0,0,1,1,1,1,4244,6277,6664,5931,3475,3240,4847,4211,2500,5378,2444,2861,3028,5389,1746,544,3376,1,4879,1854,6420,2256,5837,872,64,17.5,17.25
2020-21,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,21.2,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,3,4,0,0,0,2,1,7,-3,8.7,0,0,1,5362,5362,5362,6128,4917,5915,3458,3475,5566,1661,5518,5880,5518,5189,7428,8147,2542,381,4927,3376,1,4879,4837,5983,6300,8323,872,64,8.7,11.25
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,19.976666666666667,2,6,0.333,1,3,0.333,0,0,0.0,0,3,3,1,0,2,0,0,2,1,5,-3,16.1,0,0,1,5362,5362,5362,6544,6277,5915,6927,3475,4295,3723,5518,5880,5518,5189,4127,5291,5389,6727,544,3376,1,4879,4837,7040,6300,6238,872,64,16.1,14.75
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,15.8,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,3,3,2,0,1,2,1,0,2,8.7,0,0,1,5362,5362,5362,7882,9207,6664,9207,5939,4295,5939,5518,5880,5518,5189,7428,8147,2542,811,544,3376,7101,4879,4837,9454,4167,8323,872,64,8.7,8.25
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,19.583333333333332,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,2,0,1,0,0,2,5,5,6,14.6,0,0,1,5362,5362,5362,6698,6277,5915,6927,3475,3240,4847,5518,5880,5518,5189,4127,5291,3681,6727,1861,3376,1,4879,671,7040,2798,6656,872,64,14.6,14.25
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,10.546666666666667,2,5,0.4,2,4,0.5,0,0,0.0,1,3,4,0,1,0,0,0,1,0,6,-6,9.8,0,0,1,5362,5362,5362,9021,6277,6664,5931,1842,3240,1661,5518,5880,5518,2444,4127,4088,7798,3641,4927,3376,1,2207,7447,6420,7466,8047,872,64,9.8,11.5
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,21.016666666666666,2,3,0.667,0,0,0.0,1,1,1.0,1,4,5,4,0,0,0,0,1,1,5,2,17.0,0,0,1,5362,5362,5362,6181,6277,8134,1289,5939,8385,5939,4211,5243,1,2444,2861,3028,1718,6727,4927,3376,1,2207,4837,7040,4167,5970,872,64,17.0,17.25
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,19.666666666666668,1,4,0.25,1,2,0.5,0,0,0.0,1,2,3,0,0,0,1,0,1,0,3,13,9.6,0,0,1,1,1,1,6663,7723,7425,8194,3475,5566,1661,5518,5880,5518,2444,5662,5291,7798,6727,4927,1066,1,2207,7447,8090,1275,8097,872,64,9.6,9.25
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000012,2020-12-23T00:00:00,ORL vs. MIA,W,17.758333333333333,2,5,0.4,0,2,0.0,0,0,0.0,3,0,3,0,0,1,1,0,2,0,4,3,13.6,0,0,1,1,1,1,7292,6277,6664,5931,5939,5566,5939,5518,5880,5518,558,9136,5291,7798,6727,1861,1066,1,4879,7447,7550,3779,6958,872,64,13.6,11.75
2020-21,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,12.89,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,1,1,0,1,0,2,0,0,-6,9.5,0,0,1,5362,5362,5362,8584,9207,8841,9207,5939,5566,5939,5518,5880,5518,5189,1908,3028,5389,3641,4927,1066,1,4879,7447,9454,7466,8131,872,64,9.5,9.25
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,25.55,5,13,0.385,0,3,0.0,0,1,0.0,1,4,5,0,2,0,1,1,5,2,10,2,17.0,0,0,1,5362,5362,5362,4655,2826,2018,6413,5939,4295,5939,5518,5243,5518,2444,2861,3028,7798,1746,4927,1066,7101,10141,2995,4493,4167,5970,872,64,17.0,17.25
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,16.9,2,4,0.5,0,0,0.0,1,4,0.25,0,1,1,0,0,0,1,0,1,2,5,2,9.2,0,0,1,5362,5362,5362,7581,6277,7425,3458,5939,8385,5939,4211,1571,5466,5189,7428,8147,7798,6727,4927,1066,1,2207,2995,7040,4167,8186,872,64,9.2,8.25
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,18.18,5,8,0.625,0,2,0.0,2,2,1.0,0,2,2,4,3,0,0,0,2,4,12,3,17.4,0,0,1,5362,5362,5362,7174,2826,4447,1950,5939,5566,5939,2506,3087,1,5189,5662,6678,1718,811,4927,3376,1,4879,1128,3621,3779,5856,872,64,17.4,19.0
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,13.236666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,4,1,0,0,1,4,0,3,-16,9.2,0,0,1,1,1,1,8519,7723,7425,8194,3475,4295,3723,5518,5880,5518,5189,7428,8147,1718,3641,4927,3376,7101,9133,7447,8090,9793,8186,872,64,9.2,10.25
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,25.633333333333333,4,10,0.4,3,8,0.375,0,0,0.0,0,1,1,2,0,1,0,0,3,0,11,-16,18.2,0,0,1,5362,5362,5362,4614,3761,3292,5931,882,672,3567,5518,5880,5518,5189,7428,8147,3681,6727,1861,3376,1,7362,7447,4034,9793,5607,872,64,18.2,18.75
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,16.583333333333332,1,8,0.125,1,8,0.125,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,4,6.9,0,0,1,5362,5362,5362,7669,7723,4447,9110,3475,672,5880,5518,5880,5518,5189,5662,6678,5389,6727,4927,3376,1,2207,7447,8090,3416,8772,872,64,6.9,7.5
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,15.3,4,7,0.571,0,0,0.0,0,0,0.0,4,3,7,1,2,0,0,2,4,1,8,-1,15.9,0,0,1,5362,5362,5362,8038,3761,5172,2647,5939,8385,5939,5518,5880,5518,241,4127,1608,5389,1746,4927,3376,9662,9133,4837,5441,5436,6289,872,64,15.899999999999999,17.25
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,17.533333333333335,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,2,1,0,1,3,4,2,-3,6.9,0,0,1,5362,5362,5362,7369,7723,8134,6927,5939,8385,5939,5518,5880,5518,2444,7428,6678,5389,1746,1861,3376,7101,7362,1128,8650,6300,8772,872,64,6.9,7.0
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,17.566666666666666,2,6,0.333,0,0,0.0,0,2,0.0,2,7,9,1,2,0,1,0,2,2,4,3,17.3,0,0,1,1,1,1,7356,6277,5915,6927,5939,8385,5939,5518,3087,5518,1184,835,867,5389,1746,4927,1066,1,4879,2995,7550,3779,5892,872,64,17.299999999999997,17.75
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,21.383333333333333,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,1,1,1,4,-17,12.4,0,0,1,5362,5362,5362,6071,7723,6664,8687,5939,6902,5939,2506,3087,1,5189,5662,6678,3681,6727,4927,1066,7101,2207,4837,7550,9914,7306,872,64,12.4,11.5
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,25.416666666666668,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,3,1,2,0,0,3,2,3,17,13.7,0,0,1,1,1,1,4698,7723,7425,8194,5939,6902,5939,4211,3087,4373,5189,7428,8147,2542,3641,544,3376,1,7362,2995,8090,734,6935,872,64,13.7,12.25
2020-21,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,18.583333333333332,1,6,0.167,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,1,3,0,2,4,7.0,0,0,1,5362,5362,5362,7047,7723,5915,8931,5939,8385,5939,5518,5880,5518,2444,2861,3028,7798,3641,4927,3376,7101,7362,7447,8650,3416,8752,872,64,7.0,7.75
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,8.883333333333333,3,6,0.5,0,0,0.0,0,0,0.0,2,1,3,0,2,0,2,1,4,0,6,-1,13.6,0,0,1,5362,5362,5362,9276,4917,5915,3458,5939,8385,5939,5518,5880,5518,1184,7428,5291,7798,1746,4927,329,7101,9133,7447,6420,5436,6958,872,64,13.6,12.75
2020-21,203090,Maurice Harkless,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,22.71,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,0,1,3,-4,6.9,0,0,1,5362,5362,5362,5639,7723,7425,8194,3475,5566,1661,5518,5880,5518,5189,5662,6678,5389,6727,4927,3376,1,1,4837,8090,6700,8772,872,64,6.9,7.5
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,8.566666666666666,4,5,0.8,2,2,1.0,1,1,1.0,0,1,1,1,0,0,0,0,1,1,11,2,13.7,0,0,1,1,1,1,9319,3761,6664,680,1842,5566,1,4211,5243,1,5189,7428,8147,5389,6727,4927,3376,1,2207,4837,4034,4167,6935,872,64,13.7,14.75
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,13.7,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,0,0,3,0,0,2,7.1,0,0,1,5362,5362,5362,8403,9207,10138,9207,5939,8385,5939,5518,5880,5518,5189,4127,5291,5389,3641,1861,3376,1,7362,7447,9454,4167,8731,872,64,7.1,6.75
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,26.95,2,7,0.286,2,6,0.333,0,0,0.0,0,2,2,5,0,0,1,2,1,1,6,-3,18.9,0,0,1,5362,5362,5362,4145,6277,5172,7902,1842,1615,3723,5518,5880,5518,5189,5662,6678,1198,6727,4927,1066,9662,2207,4837,6420,6300,5401,872,64,18.9,19.0
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,13.006666666666666,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,1,0,3,-2,7.2,0,0,1,1,1,1,8564,7723,7425,8194,3475,5566,1661,5518,5880,5518,5189,7428,8147,7798,6727,1861,3376,1,2207,7447,8090,5877,8684,872,64,7.2,6.75
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,29.095,3,4,0.75,1,2,0.5,0,0,0.0,2,1,3,0,0,0,2,0,3,0,7,22,16.6,0,0,1,5362,5362,5362,3367,4917,7425,837,3475,5566,1661,5518,5880,5518,1184,7428,5291,7798,6727,4927,329,1,7362,7447,5983,317,6080,872,64,16.6,15.25
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,22.166666666666668,3,7,0.429,1,1,1.0,0,0,0.0,1,1,2,3,5,1,0,1,3,0,7,-15,11.9,0,0,1,5362,5362,5362,5818,4917,5172,5436,3475,6902,1,5518,5880,5518,2444,7428,6678,2542,148,1861,3376,7101,7362,7447,5983,9649,7452,872,64,11.899999999999999,14.0
2020-21,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,41.55,4,9,0.444,0,4,0.0,2,2,1.0,0,2,2,2,0,0,1,0,2,3,10,5,18.4,0,0,1,5362,5362,5362,108,3761,3801,5191,5939,3240,5939,2506,3087,1,5189,5662,6678,3681,6727,4927,1066,1,4879,1854,4493,3103,5550,872,64,18.4,17.5
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,13.516666666666667,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,1,0,1,0,0,0,-6,7.4,0,0,1,1,1,1,8449,9207,7425,9207,5939,4295,5939,5518,5880,5518,5189,5662,6678,3681,3641,1861,3376,7101,1,7447,9454,7466,8648,872,64,7.4,7.0
2020-21,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,38.45,0,3,0.0,0,2,0.0,3,4,0.75,0,1,1,7,2,0,2,0,2,6,3,0,18.7,0,0,1,1,1,1,404,9207,8134,9207,5939,5566,5939,1715,1571,3349,5189,7428,8147,562,1746,4927,329,1,4879,395,8090,5007,5460,872,64,18.7,17.75
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,16.536666666666665,1,3,0.333,1,1,1.0,0,0,0.0,1,2,3,0,2,0,1,0,4,1,3,-16,7.6,0,0,1,5362,5362,5362,7686,7723,8134,6927,3475,6902,1,5518,5880,5518,2444,5662,5291,7798,1746,4927,1066,1,9133,4837,8090,9793,8611,872,64,7.6,8.25
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,32.55,4,9,0.444,1,4,0.25,3,3,1.0,1,3,4,2,2,0,0,2,3,2,12,17,17.8,0,0,1,1,1,1,2193,3761,3801,5191,3475,3240,4847,1715,2500,1,2444,4127,4088,3681,1746,4927,3376,9662,7362,2995,3621,734,5744,872,64,17.8,19.5
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,13.65,3,4,0.75,0,0,0.0,2,4,0.5,1,2,3,0,0,0,0,0,2,4,8,6,11.6,0,0,1,5362,5362,5362,8418,4917,7425,837,5939,8385,5939,2506,1571,4373,2444,5662,5291,7798,6727,4927,3376,1,4879,1128,5441,2798,7543,872,64,11.6,11.75
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,21.416666666666668,0,3,0.0,0,3,0.0,1,2,0.5,0,4,4,3,0,1,0,0,2,2,1,-18,13.3,0,0,1,5362,5362,5362,6057,9207,8134,9207,5939,4295,5939,4211,3087,4373,5189,2861,4088,2542,6727,1861,3376,1,4879,2995,9381,10020,7052,872,64,13.3,12.5
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000011,2020-12-23T00:00:00,IND vs. NYK,W,17.316666666666666,3,8,0.375,1,4,0.25,0,0,0.0,1,2,3,2,2,0,0,0,3,0,7,5,11.6,0,0,1,1,1,1,7438,4917,4447,6489,3475,3240,4847,5518,5880,5518,2444,5662,5291,3681,1746,4927,3376,1,7362,7447,5983,3103,7543,872,64,11.6,13.25
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,16.713333333333335,2,3,0.667,1,1,1.0,0,1,0.0,1,2,3,2,1,2,0,0,2,2,5,7,16.6,0,0,1,5362,5362,5362,7635,6277,8134,1289,3475,6902,1,5518,5243,5518,2444,5662,5291,3681,3641,544,3376,1,4879,2995,7040,2524,6080,872,64,16.6,15.75
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,23.128333333333334,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,1,0,0,0,1,0,6,-14,7.7,0,0,1,5362,5362,5362,5501,6277,8134,1289,1842,4295,872,5518,5880,5518,5189,7428,8147,5389,3641,4927,3376,1,2207,7447,6420,9488,8573,872,64,7.699999999999999,9.25
