SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,37.54333333333334,4,12,0.333,3,8,0.375,4,5,0.8,1,8,9,3,3,0,0,1,1,2,15,14,27.3,0,0,1,1,1,1,440,2678,1720,4968,627,476,2584,778,880,2256,1792,415,628,1813,581,3530,2485,5094,1596,2149,1872,787,2333,624,41,27.299999999999997,30.75
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,19.85,2,7,0.286,2,4,0.5,0,0,0.0,1,1,2,2,0,2,0,0,1,1,6,7,17.4,0,0,1,3857,3857,3857,4716,4512,3734,5694,1339,2333,1191,3953,4231,3953,1792,5343,4809,2657,4854,396,2485,1,1596,3489,4608,1825,4224,624,41,17.4,16.5
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,8.816666666666666,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,3,1,0,0,0,0,0,2,2,7.9,0,0,1,1,1,1,6681,5550,5335,5901,4276,6033,4276,3953,4231,3953,1792,5343,4809,1813,2649,3530,2485,1,1,5378,6231,3009,6155,624,41,7.9,8.5
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,30.316666666666666,2,7,0.286,0,0,0.0,1,2,0.5,3,6,9,4,0,0,2,1,2,1,5,-5,27.8,0,0,1,3857,3857,3857,2051,4512,3734,5694,4276,6033,4276,2994,2203,3109,401,933,628,1226,4854,3530,232,5094,3554,3489,5047,5129,2250,624,41,27.799999999999997,26.25
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,8.433333333333334,1,3,0.333,0,1,0.0,3,3,1.0,0,3,3,2,0,1,0,0,0,2,5,3,14.6,0,0,1,3857,3857,3857,6722,5550,5846,4968,4276,4967,4276,1221,1803,1,3767,2978,3818,2657,4854,1350,2485,1,1,2149,5047,2721,4786,624,41,14.6,13.75
2020-21,202334,Ed Davis,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,0.46166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,1,1,1,7675,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,6820,2721,7403,624,41,0.0,0.0
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,15.648333333333333,5,6,0.833,0,0,0.0,2,2,1.0,1,0,1,2,0,0,1,1,3,1,12,8,19.2,0,0,1,1,1,1,5681,2019,4268,443,4276,6033,4276,1794,2203,1,1792,6579,5859,2657,4854,3530,773,5094,5325,3489,2580,1618,3818,624,41,19.2,18.25
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,20.0,4,5,0.8,2,3,0.667,0,0,0.0,0,0,0,2,1,0,2,0,3,0,10,-2,18.0,0,0,1,3857,3857,3857,4674,2678,4797,481,1339,3100,633,3953,4231,3953,3767,6579,6848,2657,2649,3530,232,1,5325,5378,3213,4254,4093,624,41,18.0,17.5
2020-21,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,4.983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-2,-1.0,0,0,1,3857,3857,3857,7098,6631,6857,6631,4276,4967,4276,3953,4231,3953,3767,6579,6848,5632,2649,3530,2485,1,3554,5378,6820,4254,7678,624,41,-1.0,-0.5
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,24.883333333333333,6,14,0.429,2,8,0.25,0,1,0.0,1,3,4,2,2,0,0,0,3,3,14,-13,19.8,0,0,1,1,1,1,3482,1473,1207,3871,1339,476,3507,3953,3750,3953,1792,2978,2968,2657,1257,3530,2485,1,5325,1329,2102,6731,3718,624,41,19.8,22.0
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,15.35,4,6,0.667,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,1,1,1,8,4,14.6,0,0,1,1,1,1,5759,2678,4268,891,4276,4967,4276,3953,4231,3953,3767,2978,3818,5632,4854,3530,773,5094,1596,3489,3904,2458,4786,624,41,14.6,13.75
2020-21,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,13.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0,0,0,4.5,0,0,1,1,1,1,6055,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,3881,4854,1350,2485,1,3554,5378,6820,3612,6730,624,41,4.5,3.5
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,29.883333333333333,6,8,0.75,3,4,0.75,2,2,1.0,0,4,4,3,0,1,0,1,0,2,17,23,29.3,0,0,1,1,1,1,2153,1473,3223,576,627,2333,502,1794,2203,1,3767,2052,2968,1813,4854,1350,2485,5094,1,2149,1489,196,2021,624,41,29.3,30.0
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,22.066666666666666,2,6,0.333,1,1,1.0,4,4,1.0,1,1,2,1,4,0,1,0,0,4,9,-14,11.9,0,0,1,3857,3857,3857,4179,4512,4268,4968,2507,4967,1,778,1126,1,1792,5343,4809,3881,263,3530,773,1,1,809,3542,6851,5378,624,41,11.9,13.5
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,2.6166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,1.2,0,0,1,3857,3857,3857,7395,6631,6857,6631,4276,4967,4276,3953,4231,3953,3767,5343,5859,5632,4854,3530,2485,1,1596,5378,6820,3612,7257,624,41,1.2,1.25
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,29.933333333333334,3,5,0.6,0,0,0.0,3,5,0.6,4,8,12,2,2,0,1,1,5,5,9,7,27.4,0,0,1,3857,3857,3857,2140,3517,4797,1521,4276,6033,4276,1221,880,3010,180,415,208,2657,1257,3530,773,5094,7327,482,3542,1825,2313,624,41,27.4,28.0
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,15.216666666666667,4,7,0.571,0,1,0.0,0,0,0.0,0,1,1,4,2,1,0,1,2,1,8,-2,16.2,0,0,1,3857,3857,3857,5786,2678,3734,1865,4276,4967,4276,3953,4231,3953,3767,5343,5859,1226,1257,1350,2485,5094,3554,3489,3904,4254,4463,624,41,16.2,16.25
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,22.533333333333335,4,8,0.5,0,2,0.0,2,2,1.0,0,1,1,0,3,0,0,0,3,2,10,-4,8.2,0,0,1,1,1,1,4062,2678,3223,2456,4276,3992,4276,1794,2203,1,3767,5343,5859,5632,581,3530,2485,1,5325,2149,3213,4836,6096,624,41,8.2,9.75
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,22.133333333333333,5,8,0.625,2,4,0.5,0,0,0.0,2,6,8,0,1,0,0,0,2,0,12,6,20.6,0,0,1,1,1,1,4163,2019,3223,1366,1339,2333,1191,3953,4231,3953,860,933,847,5632,2649,3530,2485,1,3554,5378,2580,2023,3544,624,41,20.6,22.5
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,11.95,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4,0,0,0,1,0,0,3,3,-3,10.8,0,0,1,3857,3857,3857,6316,5550,5846,4968,4276,6033,4276,2994,2203,3109,860,4063,2968,5632,4854,3530,773,1,1,1329,5824,4561,5610,624,41,10.8,10.0
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,5.916666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-8,1.2,0,0,1,1,1,1,6977,6631,6857,6631,4276,4967,4276,3953,4231,3953,3767,5343,5859,5632,4854,3530,2485,1,1596,5378,6820,5849,7257,624,41,1.2,1.25
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,22.333333333333332,8,12,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,2,0,0,4,0,18,6,26.7,0,0,1,1,1,1,4114,725,1720,891,1339,3100,633,3953,4231,3953,3767,5343,5859,3881,4854,396,2485,1,6616,5378,1323,2023,2426,624,41,26.7,25.75
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,17.941666666666666,1,3,0.333,0,0,0.0,3,4,0.75,2,4,6,2,2,1,0,1,4,3,5,-6,16.2,0,0,1,3857,3857,3857,5200,5550,5846,4968,4276,6033,4276,1221,1126,2380,860,2052,1607,2657,1257,1350,2485,5094,6616,1329,5047,5398,4463,624,41,16.2,16.5
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,41.64666666666667,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,0,2,1,0,0,4,1,0,16,4.6,0,0,1,1,1,1,81,6631,5335,6631,4276,3100,4276,3953,4231,3953,3767,2978,3818,5632,1257,1350,2485,1,6616,3489,6820,608,6721,624,41,4.6,4.75
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,27.15,6,14,0.429,2,8,0.25,2,3,0.667,2,7,9,0,2,0,0,0,2,4,16,-15,24.8,0,0,1,3857,3857,3857,2898,1473,1207,3871,1339,476,3507,1794,1803,2749,860,604,628,5632,1257,3530,2485,1,3554,809,1674,6973,2740,624,41,24.799999999999997,27.25
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,24.95,4,10,0.4,4,7,0.571,0,0,0.0,1,1,2,3,4,0,1,2,2,0,12,-16,17.9,0,0,1,3857,3857,3857,3462,2678,2374,4225,283,758,1077,3953,4231,3953,1792,5343,4809,1813,263,3530,773,6970,3554,5378,2580,7080,4119,624,41,17.9,21.0
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,18.233333333333334,0,6,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1,0,0,-15,5.1,0,0,1,3857,3857,3857,5123,6631,4268,6631,4276,3100,4276,3953,4231,3953,3767,2978,3818,3881,4854,3530,2485,1,1596,5378,6820,6973,6651,624,41,5.1,5.25
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,38.696666666666665,7,17,0.412,1,4,0.25,3,3,1.0,2,4,6,0,2,1,0,1,3,1,18,13,26.2,0,0,1,1,1,1,250,1051,652,4183,2507,2333,3507,1221,1803,1,860,2052,1607,5632,1257,1350,2485,5094,5325,3489,1323,925,2504,624,41,26.2,27.0
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,22.316666666666666,4,9,0.444,0,1,0.0,0,3,0.0,0,4,4,3,1,0,0,0,1,4,8,-12,16.3,0,0,1,3857,3857,3857,4121,2678,2756,3687,4276,4967,4276,3953,1803,3953,3767,2052,2968,1813,2649,3530,2485,1,1596,809,3904,6590,4451,624,41,16.3,17.0
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,2.0833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,3,1.2,0,0,1,1,1,1,7475,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,5343,5859,5632,4854,3530,2485,1,1596,5378,6820,2721,7257,624,41,1.2,1.25
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,28.55,1,5,0.2,0,2,0.0,1,1,1.0,0,13,13,3,1,0,1,1,0,2,3,3,25.1,0,0,1,1,1,1,2501,5550,4797,6255,4276,3992,4276,2994,3750,1,3767,34,152,1813,2649,3530,773,5094,1,2149,5824,2721,2682,624,41,25.1,25.25
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,14.33,4,7,0.571,1,1,1.0,2,4,0.5,0,2,2,0,2,0,0,0,6,2,11,-1,11.4,0,0,1,1,1,1,5950,2678,3734,1865,2507,4967,1,1794,1126,3109,3767,4063,4809,5632,1257,3530,2485,1,7641,2149,2880,3937,5484,624,41,11.4,13.0
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,12.965,2,5,0.4,1,2,0.5,1,1,1.0,1,1,2,0,0,0,0,0,2,1,6,3,8.4,0,0,1,1,1,1,6159,4512,4797,4225,2507,3992,1191,2994,3750,1,1792,5343,4809,5632,4854,3530,2485,1,3554,3489,4608,2721,6054,624,41,8.4,9.0
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,19.133333333333333,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,8,3,3,0,2,2,1,4,11,25.6,0,0,1,1,1,1,4921,4512,4797,4225,4276,6033,4276,3953,4231,3953,860,5343,3818,268,581,113,2485,6970,3554,3489,5419,1166,2607,624,41,25.6,24.25
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,8.588333333333333,4,5,0.8,2,3,0.667,4,5,0.8,1,2,3,0,1,0,0,0,1,3,14,-4,16.6,0,0,1,1,1,1,6704,2678,4797,481,1339,3100,633,778,880,2256,1792,4063,3818,5632,2649,3530,2485,1,1596,1329,2102,4836,4373,624,41,16.6,18.25
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,9.15,4,4,1.0,3,3,1.0,0,0,0.0,0,0,0,0,1,0,0,0,2,1,11,-9,10.0,0,0,1,3857,3857,3857,6650,2678,5335,1,627,3100,1,3953,4231,3953,3767,6579,6848,5632,2649,3530,2485,1,3554,3489,2880,6049,5780,624,41,10.0,12.0
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,28.465,5,15,0.333,0,2,0.0,2,2,1.0,2,7,9,0,2,1,1,3,2,3,12,-10,26.8,0,0,1,1,1,1,2534,2019,985,4968,4276,3992,4276,1794,2203,1,860,604,628,5632,1257,1350,773,7514,3554,1329,2580,6258,2417,624,41,26.799999999999997,26.25
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,16.333333333333332,1,3,0.333,1,2,0.5,2,2,1.0,1,2,3,2,1,1,1,1,3,1,5,-6,16.6,0,0,1,1,1,1,5552,5550,5846,4968,2507,3992,1191,1794,2203,1,1792,4063,3818,2657,2649,1350,773,5094,5325,3489,5047,5398,4373,624,41,16.6,15.75
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,16.766666666666666,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,-8,5.4,0,0,1,1,1,1,5470,5550,4797,6255,2507,1633,3885,3953,4231,3953,3767,4063,4809,5632,4854,3530,2485,1,1,5378,5824,5849,6587,624,41,5.4,6.0
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,28.95,4,8,0.5,1,5,0.2,4,5,0.8,1,4,5,0,2,2,0,0,4,4,13,-1,23.0,0,0,1,1,1,1,2394,2678,3223,2456,2507,1633,3885,778,880,2256,1792,2052,2182,5632,1257,396,2485,1,6616,809,2317,3937,3077,624,41,23.0,22.75
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,18.783333333333335,2,4,0.5,0,0,0.0,0,1,0.0,4,3,7,5,2,0,0,0,0,1,4,10,17.9,0,0,1,1,1,1,5006,4512,5335,2456,4276,6033,4276,3953,3750,3953,180,2978,1159,850,1257,3530,2485,1,1,3489,5419,1302,4119,624,41,17.9,19.25
2020-21,1630271,Brodric Thomas,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,9.733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,3,1,0,0,0,3,0,0,4,7.1,0,0,1,3857,3857,3857,6577,6631,6857,6631,4276,4967,4276,3953,4231,3953,1792,4063,3818,1813,2649,3530,2485,1,5325,5378,6820,2458,6291,624,41,7.1,7.75
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,31.55,4,8,0.5,0,1,0.0,0,0,0.0,3,3,6,2,1,0,1,0,3,1,8,-4,20.2,0,0,1,1,1,1,1765,2678,3223,2456,4276,4967,4276,3953,4231,3953,401,2978,1607,2657,2649,3530,773,1,5325,3489,3904,4836,3627,624,41,20.2,20.0
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,25.05,3,10,0.3,2,8,0.25,0,0,0.0,1,1,2,1,0,1,0,1,1,1,8,-10,14.9,0,0,1,3857,3857,3857,3435,3517,2374,5624,1339,476,3507,3953,4231,3953,1792,5343,4809,3881,4854,1350,2485,5094,1596,3489,3904,6258,4731,624,41,14.9,15.0
2020-21,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,4.083333333333333,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,1,0,3,2.4,0,0,1,3857,3857,3857,7195,6631,6376,6631,4276,4967,4276,3953,4231,3953,860,6579,4809,5632,4854,3530,2485,1,1,3489,6820,2721,7082,624,41,2.4,2.5
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26T00:00:00,TOR @ SAS,L,19.74,6,11,0.545,1,4,0.25,0,0,0.0,3,4,7,1,1,0,0,0,3,1,13,4,21.9,0,0,1,3857,3857,3857,4745,1473,2020,2192,2507,2333,3507,3953,4231,3953,401,2052,1159,3881,2649,3530,2485,1,5325,3489,2317,2458,3289,624,41,21.9,23.25
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,24.51,0,3,0.0,0,2,0.0,0,0,0.0,2,5,7,2,1,2,0,1,1,0,0,-2,16.4,0,0,1,1,1,1,3582,6631,5846,6631,4276,3992,4276,3953,4231,3953,860,1354,1159,2657,2649,396,2485,5094,1596,5378,6820,4254,4417,624,41,16.4,15.25
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,22.35,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,6,2,7.2,0,0,1,3857,3857,3857,4110,4512,6376,1,1339,3992,1,3953,4231,3953,3767,5343,5859,5632,4854,3530,2485,1,6616,5378,4608,3009,6258,624,41,7.2,8.25
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,15.4,4,7,0.571,0,0,0.0,1,1,1.0,3,3,6,0,0,1,1,0,4,5,9,-1,22.2,0,0,1,1,1,1,5751,2678,3734,1865,4276,6033,4276,2994,3750,1,401,2978,1607,5632,4854,1350,773,1,6616,482,3542,3937,3231,624,41,22.2,20.5
2020-21,203957,Dante Exum,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,13.15,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,4,0,0,0,0,1,0,4,-8,13.6,0,0,1,1,1,1,6136,4512,5846,891,4276,4967,4276,3953,4231,3953,3767,2978,3818,1226,4854,3530,2485,1,1596,5378,5419,5849,5015,624,41,13.6,13.75
2020-21,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,1,3857,3857,3857,7614,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,6820,5398,7403,624,41,0.0,0.0
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,27.35,2,10,0.2,0,1,0.0,5,6,0.833,3,3,6,2,1,0,2,1,3,5,9,-20,24.2,0,0,1,3857,3857,3857,2847,4512,2374,6255,4276,4967,4276,524,562,2140,401,2978,1607,2657,2649,3530,232,5094,5325,482,3542,7372,2856,624,41,24.2,23.0
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,15.383333333333333,4,8,0.5,1,2,0.5,1,1,1.0,0,1,1,0,1,2,0,2,1,2,10,7,16.2,0,0,1,3857,3857,3857,5754,2678,3223,2456,2507,3992,1191,2994,3750,1,3767,5343,5859,5632,2649,396,2485,6970,1596,2149,3213,1825,4463,624,41,16.2,15.25
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,13.233333333333333,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,1,1,0,0,0,2,0,0,3,4.1,0,0,1,3857,3857,3857,6125,6631,4797,6631,4276,3100,4276,3953,4231,3953,1792,4063,3818,3881,2649,3530,2485,1,3554,5378,6820,2721,6840,624,41,4.1,4.75
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,23.573333333333334,4,9,0.444,1,6,0.167,3,3,1.0,0,3,3,2,3,2,0,0,2,4,12,3,21.6,0,0,1,3857,3857,3857,3819,2678,2756,3687,2507,1150,4093,1221,1803,1,3767,2978,3818,2657,581,396,2485,1,3554,809,2580,2721,3343,624,41,21.6,21.75
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,28.55,3,6,0.5,1,3,0.333,0,0,0.0,3,1,4,3,1,0,0,0,2,0,7,-9,15.3,0,0,1,3857,3857,3857,2501,3517,4268,2456,2507,3100,2694,3953,4231,3953,401,5343,2968,1813,2649,3530,2485,1,3554,5378,4286,6049,4656,624,41,15.3,16.5
2020-21,1629665,Jalen Lecque,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,2.0833333333333335,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,3,2.4,0,0,1,1,1,1,7475,6631,6857,6631,4276,6033,4276,3953,4231,3953,1792,5343,4809,5632,4854,3530,2485,1,1,5378,6820,2721,7082,624,41,2.4,2.5
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,23.075,8,17,0.471,2,6,0.333,5,6,0.833,1,2,3,0,0,0,0,1,0,5,23,6,26.6,0,0,1,3857,3857,3857,3944,725,652,3445,1339,1150,2694,524,562,2140,1792,4063,3818,5632,4854,3530,2485,5094,1,482,690,2023,2441,624,41,26.6,27.75
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,26.14666666666667,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,5,1,0,1,0,2,0,2,6,13.9,0,0,1,1,1,1,3139,5550,5335,5901,4276,3100,4276,3953,4231,3953,3767,4063,4809,850,2649,3530,773,1,3554,5378,6231,2023,4951,624,41,13.9,13.5
2020-21,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,6.016666666666667,0,2,0.0,0,2,0.0,0,2,0.0,1,1,2,0,0,0,0,0,1,1,0,-1,2.4,0,0,1,3857,3857,3857,6966,6631,6376,6631,4276,3992,4276,3953,2203,3953,1792,5343,4809,5632,4854,3530,2485,1,1596,3489,6820,3937,7082,624,41,2.4,2.5
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,34.04333333333334,3,16,0.188,1,5,0.2,2,2,1.0,3,4,7,1,0,0,1,2,0,3,9,-7,21.9,0,0,1,3857,3857,3857,1206,3517,804,6405,2507,1633,3885,1794,2203,1,401,2052,1159,3881,4854,3530,773,6970,1,1329,3542,5631,3289,624,41,21.9,21.75
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,20.35,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,1,1,1,0,0,1,0,6,-1,10.7,0,0,1,1,1,1,4598,4512,5846,891,1339,3992,1,3953,4231,3953,3767,5343,5859,3881,2649,1350,2485,1,1596,5378,4608,3937,5634,624,41,10.7,11.25
