SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,29.9,2,11,0.182,1,5,0.2,1,2,0.5,3,4,7,0,2,1,0,1,1,2,6,-24,15.4,0,0,1,5273,5273,5273,3043,6179,2769,8779,3431,2247,5308,4133,3026,4293,550,2812,1582,7679,1715,1829,3326,6982,2175,2946,6320,10300,6341,858,64,15.399999999999999,16.25
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,11.166666666666666,1,3,0.333,0,0,0.0,1,3,0.333,2,2,4,3,1,0,2,0,2,2,3,5,17.3,0,0,1,5273,5273,5273,8773,7604,7999,6824,5852,8242,5852,4133,2456,5283,1163,5569,4022,2506,3570,4832,324,1,4804,2946,7959,3048,5807,858,64,17.3,16.0
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,21.866666666666667,3,3,1.0,2,2,1.0,2,2,1.0,1,3,4,1,2,0,1,0,1,3,10,0,17.3,0,0,1,5273,5273,5273,5826,4845,7999,1,1824,5479,1,2456,3026,1,2407,4060,4022,5306,1715,4832,1050,1,2175,1821,4425,4930,5807,858,64,17.3,18.5
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,15.3,6,11,0.545,2,4,0.5,0,0,0.0,0,5,5,0,2,0,0,0,0,0,14,18,18.0,0,0,1,1,1,1,7906,2062,2769,3027,1824,3192,1643,5421,5778,5421,5105,1877,2983,7679,1715,4832,3326,1,1,7319,2922,610,5594,858,64,18.0,20.25
2020-21,1627748,Thon Maker,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,9.016666666666667,3,5,0.6,0,0,0.0,3,3,1.0,1,1,2,0,0,1,1,1,1,3,9,-5,17.4,0,0,1,5273,5273,5273,9108,4845,6564,2144,5852,8242,5852,1684,2456,1,2407,7305,6570,7679,6610,1829,1050,6982,2175,1821,4881,6986,5772,858,64,17.4,15.5
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,16.916666666666668,4,9,0.444,3,6,0.5,0,0,0.0,0,3,3,1,3,1,0,1,1,3,11,12,16.1,0,0,1,5273,5273,5273,7455,3709,3750,5113,876,1591,1643,5421,5778,5421,5105,4060,5203,5306,795,1829,3326,6982,2175,1821,3973,1399,6143,858,64,16.1,18.25
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,15.633333333333333,1,2,0.5,0,0,0.0,1,2,0.5,1,8,9,1,1,0,0,1,1,1,3,13,14.3,0,0,1,5273,5273,5273,7798,7604,8692,3396,5852,8242,5852,4133,3026,4293,2407,557,853,5306,3570,4832,3326,6982,2175,4753,7959,1244,6655,858,64,14.299999999999999,15.25
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,22.848333333333333,3,6,0.5,3,5,0.6,2,4,0.5,1,1,2,0,0,1,0,0,2,3,11,2,16.4,0,0,1,1,1,1,5530,4845,5829,3396,876,2247,1293,2456,1543,4293,2407,7305,6570,7679,6610,1829,3326,1,4804,1821,3973,4098,6048,858,64,16.4,17.0
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,15.621666666666666,2,6,0.333,0,1,0.0,0,0,0.0,1,4,5,1,2,0,2,0,1,0,4,-9,15.5,0,0,1,5273,5273,5273,7802,6179,5829,6824,5852,6786,5852,5421,5778,5421,2407,2812,2983,5306,1715,4832,324,1,2175,7319,7426,8267,6317,858,64,15.5,14.75
2020-21,1629735,Chris Silva,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,16.68166666666667,0,1,0.0,0,0,0.0,3,4,0.75,5,3,8,4,1,0,0,1,6,2,3,-4,17.6,0,0,1,5273,5273,5273,7526,9063,9365,9063,5852,8242,5852,1684,1543,3284,133,4060,1153,1697,3570,4832,3326,6982,10408,2946,7959,6599,5726,858,64,17.6,18.5
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,23.003333333333334,4,8,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,1,0,0,0,1,9,-7,18.6,0,0,1,5273,5273,5273,5467,3709,4384,3396,5852,6786,5852,4133,3026,4293,5105,4060,5203,3626,6610,1829,3326,1,1,4753,4881,7676,5413,858,64,18.6,17.75
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,16.433333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,1,2,1,1,1,4,10,18.1,0,0,1,1,1,1,7590,6179,7999,1267,5852,8242,5852,5421,5778,5421,2407,5569,5203,5306,6610,1829,324,6982,2175,4753,7426,1756,5563,858,64,18.1,15.25
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,25.116666666666667,4,9,0.444,0,2,0.0,1,1,1.0,1,2,3,0,0,1,1,0,4,1,9,2,18.6,0,0,1,5273,5273,5273,4737,3709,3750,5113,5852,5479,5852,4133,5150,1,2407,5569,5203,7679,6610,1829,1050,1,8985,4753,4881,4098,5413,858,64,18.6,16.75
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,21.633333333333333,0,5,0.0,0,2,0.0,2,2,1.0,2,5,7,2,0,1,0,1,1,1,2,20,16.4,0,0,1,1,1,1,5896,9063,6564,9063,5852,5479,5852,2456,3026,1,1163,1877,1582,3626,6610,1829,3326,6982,2175,4753,8513,440,6048,858,64,16.4,15.75
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,28.166666666666668,0,9,0.0,0,7,0.0,2,2,1.0,1,2,3,3,2,0,0,0,2,2,2,-24,8.1,0,0,1,5273,5273,5273,3661,9063,3750,9063,5852,1059,5852,2456,3026,1,2407,5569,5203,2506,1715,4832,3326,1,4804,2946,8513,10300,8348,858,64,8.1,9.25
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,28.383333333333333,2,6,0.333,1,4,0.25,1,1,1.0,2,1,3,3,0,3,1,0,1,1,6,14,26.1,0,0,1,1,1,1,3593,6179,5829,6824,3431,3192,4781,4133,5150,1,1163,7305,5203,2506,6610,156,1050,1,2175,4753,6320,1070,3484,858,64,26.1,22.75
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,36.75,4,13,0.308,2,7,0.286,0,0,0.0,0,0,0,6,3,1,0,1,1,0,10,-2,19.0,0,0,1,5273,5273,5273,810,3709,1991,7639,1824,1059,4603,5421,5778,5421,5105,8988,9347,830,795,1829,3326,6982,2175,7319,4425,5786,5293,858,64,19.0,20.5
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,20.666666666666668,3,7,0.429,1,3,0.333,0,0,0.0,0,3,3,2,1,0,0,0,1,1,7,-5,12.6,0,0,1,1,1,1,6202,4845,5094,5355,3431,4231,3674,5421,5778,5421,5105,4060,5203,3626,3570,4832,3326,1,2175,4753,5891,6986,7143,858,64,12.6,13.75
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,40.06166666666667,8,16,0.5,3,6,0.5,4,4,1.0,0,7,7,5,8,0,1,0,0,5,23,9,33.9,0,0,1,1,1,1,196,1019,1130,3396,876,1591,1643,1074,1543,1,5105,823,1582,1182,6,4832,1050,1,1,661,971,1992,1997,858,64,33.9,38.75
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,25.333333333333332,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,2,1,0,3,0,3,1,2,11,16.6,0,0,1,1,1,1,4655,7604,8692,3396,5852,8242,5852,5421,5778,5421,5105,4060,5203,3626,3570,4832,103,1,7248,4753,8513,1571,5988,858,64,16.6,14.25
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,18.95,1,4,0.25,0,3,0.0,0,0,0.0,2,1,3,2,1,0,0,1,1,0,2,-10,7.6,0,0,1,5273,5273,5273,6814,7604,7300,8076,5852,4231,5852,5421,5778,5421,1163,7305,5203,3626,3570,4832,3326,6982,2175,7319,8513,8549,8473,858,64,7.6,8.25
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,33.86666666666667,2,9,0.222,1,8,0.125,2,2,1.0,1,7,8,2,2,2,1,0,4,3,7,4,26.6,0,0,1,1,1,1,1740,6179,3750,8472,3431,666,5796,2456,3026,1,2407,823,1153,3626,1715,532,1050,1,8985,1821,5891,3358,3369,858,64,26.6,25.5
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,28.466666666666665,5,11,0.455,0,1,0.0,1,2,0.5,0,3,3,0,1,0,1,1,2,2,11,8,16.6,0,0,1,5273,5273,5273,3553,2790,2769,4971,5852,6786,5852,4133,3026,4293,5105,4060,5203,7679,3570,4832,1050,6982,4804,2946,3973,2206,5988,858,64,16.6,16.25
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,9.5,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,1,0,1,0,0,2,0,6,-9,11.7,0,0,1,5273,5273,5273,9038,6179,6564,5841,1824,2247,3114,5421,5778,5421,5105,7305,8012,5306,6610,1829,3326,1,4804,7319,6320,8267,7390,858,64,11.7,11.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,25.42,5,6,0.833,2,2,1.0,1,1,1.0,0,2,2,2,0,1,2,0,2,2,13,11,27.4,0,0,1,1,1,1,4630,2790,5829,604,1824,5479,1,4133,5150,1,5105,5569,6570,3626,6610,1829,324,1,4804,2946,3217,1571,3193,858,64,27.4,25.5
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,14.95,2,2,1.0,0,0,0.0,0,0,0.0,1,4,5,0,1,1,2,0,2,0,4,6,18.0,0,0,1,5273,5273,5273,7990,6179,8692,1,5852,8242,5852,5421,5778,5421,2407,2812,2983,7679,3570,1829,324,1,4804,7319,7426,2744,5594,858,64,18.0,15.75
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,14.816666666666666,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,0,0,5,-2,8.0,0,0,1,1,1,1,8019,6179,7999,1267,3431,5479,1643,5421,5778,5421,5105,8988,9347,3626,6610,4832,3326,1,1,7319,6927,5786,8368,858,64,8.0,8.5
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,35.233333333333334,8,14,0.571,3,4,0.75,2,3,0.667,2,3,5,8,4,1,2,2,2,6,21,-17,44.0,0,0,1,5273,5273,5273,1284,1019,1664,2596,876,3192,695,2456,2456,3788,1163,4060,2983,381,374,1829,324,9504,4804,388,1283,9761,830,858,64,44.0,44.75
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,29.733333333333334,2,7,0.286,1,5,0.2,3,4,0.75,0,2,2,1,0,0,1,0,2,3,8,12,14.9,0,0,1,1,1,1,3111,6179,5094,7788,3431,2247,5308,1684,1543,3284,5105,5569,6570,5306,6610,4832,1050,1,4804,1821,5356,1399,6475,858,64,14.9,14.5
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,9.566666666666666,4,4,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,2,8,-4,9.4,0,0,1,1,1,1,9027,3709,7300,1,5852,8242,5852,5421,5778,5421,5105,5569,6570,7679,3570,4832,3326,1,2175,2946,5356,6599,8027,858,64,9.4,10.0
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,22.516666666666666,5,12,0.417,3,7,0.429,2,2,1.0,0,4,4,4,0,1,0,0,1,2,15,-2,28.8,0,0,1,1,1,1,5607,2790,2364,5684,876,1059,2935,2456,3026,1,5105,2812,4022,1697,6610,1829,3326,1,2175,2946,2601,5786,2875,858,64,28.8,29.5
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,24.45,3,9,0.333,1,4,0.25,1,1,1.0,2,3,5,1,1,1,0,3,1,0,8,12,17.5,0,0,1,1,1,1,4971,4845,3750,6824,3431,3192,4781,4133,5150,1,1163,4060,2983,5306,3570,1829,3326,10238,2175,7319,5356,1399,5753,858,64,17.5,17.75
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,18.55,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,1,0,1,2,-20,7.1,0,0,1,5273,5273,5273,6945,7604,7999,6824,5852,8242,5852,5421,5778,5421,1163,7305,5203,5306,6610,4832,3326,6982,1,4753,8513,10047,8591,858,64,7.1,7.25
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,22.983333333333334,4,8,0.5,1,2,0.5,6,7,0.857,2,5,7,1,1,1,0,0,2,5,15,15,26.9,0,0,1,1,1,1,5471,3709,4384,3396,3431,5479,1643,491,584,2889,1163,1877,1582,5306,3570,1829,3326,1,4804,661,2601,948,3311,858,64,26.9,27.25
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,34.11666666666667,3,8,0.375,2,4,0.5,0,0,0.0,1,4,5,2,1,1,0,2,4,0,8,-13,19.0,0,0,1,5273,5273,5273,1666,4845,4384,6392,1824,3192,1643,5421,5778,5421,2407,2812,2983,3626,3570,1829,3326,9504,8985,7319,5356,9187,5293,858,64,19.0,19.75
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,28.983333333333334,1,10,0.1,0,6,0.0,1,1,1.0,0,4,4,3,1,0,0,0,3,3,3,-2,11.3,0,0,1,5273,5273,5273,3359,7604,3246,9034,5852,1591,5852,4133,5150,1,5105,2812,4022,2506,3570,4832,3326,1,7248,1821,7959,5786,7512,858,64,11.3,12.0
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000155,2021-01-11T00:00:00,TOR @ POR,L,35.56666666666667,5,17,0.294,3,12,0.25,5,5,1.0,0,9,9,2,4,0,0,0,3,4,18,-1,27.8,0,0,1,5273,5273,5273,1184,2790,932,7777,876,67,4781,734,1192,1,5105,349,853,3626,374,4832,3326,1,7248,1109,1841,5355,3107,858,64,27.799999999999997,31.75
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,15.616666666666667,1,7,0.143,1,3,0.333,0,0,0.0,2,1,3,1,0,0,2,1,0,0,3,-8,14.1,0,0,1,1,1,1,7803,7604,5094,8905,3431,4231,3674,5421,5778,5421,1163,7305,5203,5306,6610,4832,324,6982,1,7319,7959,7994,6705,858,64,14.1,12.75
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,19.795,3,6,0.5,0,0,0.0,0,0,0.0,1,4,5,1,2,0,0,0,3,0,6,3,11.5,0,0,1,1,1,1,6506,4845,5829,3396,5852,8242,5852,5421,5778,5421,2407,2812,2983,5306,1715,4832,3326,1,7248,7319,6320,3715,7452,858,64,11.5,12.75
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,24.626666666666665,9,13,0.692,2,3,0.667,0,0,0.0,2,3,5,0,1,0,1,0,3,0,20,14,28.0,0,0,1,1,1,1,4914,668,1991,1238,1824,4231,864,5421,5778,5421,1163,4060,2983,7679,3570,4832,1050,1,7248,7319,1467,1070,3053,858,64,28.0,28.75
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,23.85,3,8,0.375,1,4,0.25,3,3,1.0,1,4,5,0,0,1,0,0,0,2,10,22,19.0,0,0,1,1,1,1,5181,4845,4384,6392,3431,3192,4781,1684,2456,1,2407,2812,2983,7679,6610,1829,3326,1,1,2946,4425,310,5293,858,64,19.0,18.75
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,4.816666666666666,0,0,0.0,0,0,0.0,2,2,1.0,1,2,3,0,0,1,0,0,1,1,2,2,8.6,0,0,1,1,1,1,9715,9063,9969,9063,5852,8242,5852,2456,3026,1,2407,5569,5203,7679,6610,1829,3326,1,2175,4753,8513,4098,8217,858,64,8.6,7.75
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,29.283333333333335,7,17,0.412,5,12,0.417,0,0,0.0,2,3,5,2,2,0,1,1,4,0,19,-4,29.0,0,0,1,5273,5273,5273,3261,1464,932,5781,177,67,3101,5421,5778,5421,1163,4060,2983,3626,1715,4832,1050,6982,8985,7319,1658,6599,2848,858,64,29.0,31.75
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,14.4,1,6,0.167,0,2,0.0,2,2,1.0,0,0,0,1,0,3,0,2,0,2,4,3,14.5,0,0,1,5273,5273,5273,8139,7604,5829,8793,5852,5479,5852,2456,3026,1,5105,8988,9347,5306,6610,156,3326,9504,1,2946,7426,3715,6588,858,64,14.5,11.5
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,20.716666666666665,1,4,0.25,0,1,0.0,0,2,0.0,1,4,5,2,2,0,0,1,3,1,2,-6,9.0,0,0,1,1,1,1,6189,7604,7300,8076,5852,6786,5852,5421,3026,5421,2407,2812,2983,3626,1715,4832,3326,6982,7248,4753,8513,7350,8114,858,64,9.0,10.25
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,38.0,5,7,0.714,3,3,1.0,0,0,0.0,0,5,5,3,2,2,0,0,1,2,13,-16,27.5,0,0,1,5273,5273,5273,492,2790,5094,1068,876,4231,1,5421,5778,5421,5105,1877,2983,2506,1715,532,3326,1,2175,2946,3217,9641,3163,858,64,27.5,28.25
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,20.15,4,5,0.8,0,1,0.0,1,1,1.0,0,4,4,2,2,1,0,0,2,1,9,16,17.8,0,0,1,1,1,1,6390,3709,6564,670,5852,6786,5852,4133,5150,1,5105,2812,4022,3626,1715,1829,3326,1,4804,4753,4881,827,5662,858,64,17.8,18.0
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,15.35,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,1,1,0,0,0,0,3,7,8.9,0,0,1,5273,5273,5273,7889,7604,7999,6824,3431,5479,1643,5421,5778,5421,5105,5569,6570,5306,3570,1829,3326,1,1,7319,7959,2472,8145,858,64,8.9,9.0
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,29.575,3,10,0.3,0,4,0.0,5,5,1.0,1,2,3,3,1,2,1,1,1,3,11,-2,27.1,0,0,1,1,1,1,3169,4845,3246,7697,5852,3192,5852,734,1192,1,2407,5569,5203,2506,3570,532,1050,6982,2175,1821,3973,5786,3256,858,64,27.1,24.75
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,22.033333333333335,3,5,0.6,1,1,1.0,2,2,1.0,1,5,6,1,0,0,0,1,2,4,9,0,17.7,0,0,1,1,1,1,5777,4845,6564,2144,3431,6786,1,2456,3026,1,2407,1877,2193,5306,6610,4832,3326,6982,4804,1109,4881,4930,5698,858,64,17.7,18.5
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,10.581666666666667,1,2,0.5,0,0,0.0,0,0,0.0,4,1,5,2,2,0,0,0,1,0,2,-2,9.0,0,0,1,1,1,1,8866,7604,8692,3396,5852,8242,5852,5421,5778,5421,238,7305,2983,3626,1715,4832,3326,1,2175,7319,8513,5786,8114,858,64,9.0,10.25
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,34.86666666666667,5,18,0.278,0,5,0.0,1,2,0.5,2,7,9,5,1,0,0,3,2,1,11,-13,28.3,0,0,1,5273,5273,5273,1410,2790,739,7991,5852,2247,5852,4133,3026,4293,1163,823,853,1182,3570,4832,3326,10238,4804,4753,3973,9187,2989,858,64,28.299999999999997,29.25
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,20.576666666666668,2,6,0.333,1,3,0.333,3,3,1.0,0,0,0,4,2,2,0,0,0,1,8,8,18.0,0,0,1,1,1,1,6242,6179,5829,6824,3431,4231,3674,1684,2456,1,5105,8988,9347,1697,1715,532,3326,1,1,4753,5356,2206,5594,858,64,18.0,17.5
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,18.05,2,7,0.286,1,6,0.167,0,2,0.0,0,4,4,2,1,0,0,0,1,1,5,-25,11.8,0,0,1,5273,5273,5273,7096,6179,5094,7788,3431,1591,5592,5421,3026,5421,5105,2812,4022,3626,3570,4832,3326,1,2175,4753,6927,10341,7366,858,64,11.8,13.0
2020-21,1629751,Dakota Mathias,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,39.19166666666667,6,15,0.4,2,8,0.25,0,0,0.0,0,2,2,4,0,0,2,0,2,1,14,-17,28.4,0,0,1,5273,5273,5273,282,2062,1371,5841,1824,666,4781,5421,5778,5421,5105,5569,6570,1697,6610,4832,324,1,4804,4753,2922,9761,2965,858,64,28.4,27.5
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,11.466666666666667,3,4,0.75,1,2,0.5,1,2,0.5,0,3,3,2,0,0,0,0,1,2,8,0,14.6,0,0,1,5273,5273,5273,8724,4845,7300,820,3431,5479,1643,4133,3026,4293,5105,4060,5203,3626,6610,4832,3326,1,2175,2946,5356,4930,6552,858,64,14.6,15.25
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,22.19,1,7,0.143,0,5,0.0,0,0,0.0,0,4,4,0,0,0,1,0,2,0,2,-22,9.8,0,0,1,5273,5273,5273,5725,7604,5094,8905,5852,2247,5852,5421,5778,5421,5105,2812,4022,7679,6610,4832,1050,1,4804,7319,8513,10192,7919,858,64,9.8,9.0
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,30.683333333333334,7,14,0.5,1,3,0.333,0,2,0.0,4,2,6,4,3,2,0,1,4,3,15,-24,31.2,0,0,1,5273,5273,5273,2766,1464,1664,3396,3431,4231,3674,5421,3026,5421,238,5569,2193,1697,795,532,3326,6982,8985,1821,2601,10300,2447,858,64,31.200000000000003,31.5
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,28.683333333333334,3,6,0.5,2,4,0.5,0,0,0.0,1,3,4,2,1,0,0,0,0,1,8,-27,14.8,0,0,1,5273,5273,5273,3460,4845,5829,3396,1824,3192,1643,5421,5778,5421,2407,4060,4022,3626,3570,4832,3326,1,1,4753,5356,10395,6503,858,64,14.8,16.5
2020-21,1627745,Damian Jones,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,11.6,2,3,0.667,0,1,0.0,2,5,0.4,1,2,3,0,1,0,1,0,2,3,6,-3,11.6,0,0,1,5273,5273,5273,8699,6179,7999,1267,5852,6786,5852,2456,1192,5255,2407,5569,5203,7679,3570,4832,1050,1,4804,1821,6320,6202,7424,858,64,11.6,11.25
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000156,2021-01-11T00:00:00,IND @ SAC,L,30.466666666666665,2,7,0.286,1,4,0.25,1,2,0.5,3,3,6,4,3,2,3,0,4,1,6,-8,31.2,0,0,1,5273,5273,5273,2849,6179,5094,7788,3431,3192,4781,4133,3026,4293,550,4060,2193,1697,795,532,103,1,8985,4753,6320,7994,2447,858,64,31.200000000000003,28.5
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,24.9,4,10,0.4,0,0,0.0,0,0,0.0,2,4,6,1,2,0,1,0,2,1,8,-23,17.7,0,0,1,5273,5273,5273,4811,3709,3246,5841,5852,8242,5852,5421,5778,5421,1163,2812,2193,5306,1715,4832,1050,1,4804,4753,5356,10253,5698,858,64,17.7,18.0
