SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,16.833333333333332,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,1,1,0,0,0,3,0,6,-2,7.7,0,0,1,4841,4841,4841,6881,5678,6042,5346,1681,3886,778,4984,5320,4984,4703,6716,7377,4870,3305,4450,3061,1,6650,6743,5808,5322,7758,789,58,7.699999999999999,9.25
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,25.9,1,9,0.111,0,0,0.0,2,2,1.0,4,4,8,1,3,0,1,4,0,2,4,-3,15.1,0,0,1,4841,4841,4841,4076,6989,3456,8270,5358,7579,5358,2260,2784,1,221,2587,1058,4870,735,4450,955,9608,1,2710,6819,5698,5898,789,58,15.100000000000001,16.0
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,34.88333333333333,6,17,0.353,1,7,0.143,9,10,0.9,0,6,6,7,3,0,1,3,4,6,22,-3,39.7,0,0,1,1,1,1,1288,1893,846,6219,3136,971,5239,127,165,2542,4703,1169,2018,506,735,4450,955,9415,8255,361,1018,5698,1144,789,58,39.7,41.0
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,30.333333333333332,5,18,0.278,1,4,0.25,5,5,1.0,1,6,7,2,2,0,0,3,2,2,16,-4,25.4,0,0,1,4841,4841,4841,2644,2557,669,7339,3136,2936,4377,679,1110,1,2233,1169,1453,3339,1582,4450,3061,9415,4415,2710,2135,6062,3335,789,58,25.4,27.25
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,7.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,2,0,0,0,0,0,0,-6,2.5,0,0,1,4841,4841,4841,8495,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,2295,1582,4450,3061,1,1,6743,8548,6764,8875,789,58,2.5,3.5
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,20.816666666666666,1,8,0.125,0,4,0.0,4,5,0.8,0,3,3,1,2,0,2,1,0,4,6,-23,15.1,0,0,1,4841,4841,4841,5655,6989,4044,8235,5358,2936,5358,990,1110,2853,4703,3733,4783,4870,1582,4450,291,6432,1,1023,5808,9429,5898,789,58,15.100000000000001,14.25
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,22.966666666666665,7,11,0.636,1,1,1.0,1,2,0.5,1,4,5,1,2,1,1,0,5,2,16,-24,27.5,0,0,1,1,1,1,5044,1349,2547,1676,3136,6251,1,3801,2784,3948,2233,2587,2748,4870,1582,1695,955,1,9168,2710,2135,9473,2900,789,58,27.5,27.25
2020-21,1629751,Dakota Mathias,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,5.95,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1,1,1,1,8751,8321,7351,8321,5358,5032,5358,4984,5320,4984,4703,6716,7377,7053,6091,4450,3061,1,1,6743,8548,7343,9101,789,58,1.2,1.25
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,26.723333333333333,2,6,0.333,0,3,0.0,3,3,1.0,1,3,4,2,4,0,1,0,2,3,7,-11,13.8,0,0,1,4841,4841,4841,3829,5678,5368,6259,5358,3886,5358,1551,2256,1,2233,3733,3707,3339,346,4450,955,1,4415,1673,5408,8080,6257,789,58,13.8,15.0
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,24.75,7,12,0.583,5,7,0.714,2,2,1.0,0,1,1,3,1,1,0,1,1,2,21,24,28.7,0,0,1,1,1,1,4467,1349,2173,2288,169,971,739,2260,2784,1,4703,6716,7377,2295,3305,1695,3061,6432,1990,2710,1179,207,2654,789,58,28.7,30.75
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,28.766666666666666,0,5,0.0,0,4,0.0,3,4,0.75,0,1,1,1,3,0,0,0,0,2,3,-5,2.7,0,0,1,4841,4841,4841,3143,8321,6042,8321,5358,2936,5358,1551,1423,3016,4703,6716,7377,4870,735,4450,3061,1,1,2710,7315,6421,8835,789,58,2.7,4.25
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,32.18333333333333,2,7,0.286,1,5,0.2,0,0,0.0,1,0,1,4,1,1,0,0,3,2,5,-16,14.2,0,0,1,4841,4841,4841,2099,5678,4684,7154,3136,2061,4856,4984,5320,4984,2233,8271,7377,1553,3305,1695,3061,1,6650,2710,6359,8860,6135,789,58,14.2,14.25
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,36.56666666666667,8,20,0.4,2,8,0.25,4,4,1.0,1,5,6,9,5,1,1,1,0,4,22,-4,43.7,0,0,1,1,1,1,805,929,386,5346,1681,610,4377,990,1423,1,2233,1720,2018,229,134,1695,955,6432,1,1023,1018,6062,773,789,58,43.7,45.5
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,3.4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,4841,4841,4841,9121,8321,8607,8321,5358,6251,5358,4984,5320,4984,4703,6716,7377,7053,6091,4450,3061,1,1,6743,8548,4154,9101,789,58,1.2,1.25
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,21.326666666666668,1,8,0.125,1,5,0.2,0,2,0.0,1,1,2,1,0,1,0,0,1,2,3,-19,9.9,0,0,1,4841,4841,4841,5502,6989,4044,8235,3136,2061,4856,4984,2784,4984,2233,6716,6046,4870,6091,1695,3061,1,1990,2710,7315,9164,7275,789,58,9.9,9.5
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,36.53333333333333,6,9,0.667,4,6,0.667,0,0,0.0,1,5,6,0,0,2,1,0,0,1,16,-2,32.2,0,0,1,1,1,1,811,1893,3456,1158,371,1462,778,4984,5320,4984,2233,1720,2018,7053,6091,487,955,1,1,4386,2135,5322,2088,789,58,32.2,31.5
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,6.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-6,1.2,0,0,1,4841,4841,4841,8693,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,6716,7377,7053,6091,4450,3061,1,4415,6743,8548,6764,9101,789,58,1.2,1.25
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,20.663333333333334,2,3,0.667,0,0,0.0,0,2,0.0,1,5,6,1,2,1,0,0,1,4,4,-4,13.7,0,0,1,1,1,1,5711,5678,7351,1158,5358,7579,5358,4984,2784,4984,2233,1720,2018,4870,1582,1695,3061,1,1990,1023,6819,6062,6278,789,58,13.7,14.0
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,37.79,7,18,0.389,5,15,0.333,0,0,0.0,0,3,3,5,2,0,1,0,3,0,19,-9,31.1,0,0,1,4841,4841,4841,510,1349,669,5758,169,18,3359,4984,5320,4984,4703,3733,4783,1073,1582,4450,955,1,6650,6743,1527,7591,2262,789,58,31.1,33.75
2020-21,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,3.1433333333333335,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,1,0,0,1,0,-6,5.4,0,0,1,4841,4841,4841,9160,8321,8607,8321,5358,7579,5358,4984,2784,4984,4703,5118,6046,7053,6091,4450,955,1,1,4386,8548,6764,8269,789,58,5.4,4.5
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,38.18333333333333,8,14,0.571,5,7,0.714,0,0,0.0,0,2,2,5,6,0,0,0,3,1,21,-21,24.9,0,0,1,4841,4841,4841,411,929,1530,2375,169,971,739,4984,5320,4984,4703,5118,6046,1073,57,4450,3061,1,6650,4386,1179,9316,3434,789,58,24.9,30.5
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,17.233333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,1,1,0,0,0,1,0,6,-1,7.7,0,0,1,4841,4841,4841,6763,5678,6711,3110,1681,2936,1494,4984,5320,4984,4703,6716,7377,4870,3305,4450,3061,1,1990,6743,5808,4933,7758,789,58,7.699999999999999,9.25
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,25.316666666666666,6,13,0.462,3,6,0.5,3,6,0.5,3,6,9,0,2,0,0,1,3,3,18,-1,26.8,0,0,1,1,1,1,4284,1893,1833,4472,813,1462,1494,1551,718,3948,511,1169,784,7053,1582,4450,3061,6432,6650,1673,1691,4933,3058,789,58,26.799999999999997,29.75
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,1,1,1,9477,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,4154,9280,789,58,0.0,0.0
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,34.85,5,13,0.385,4,8,0.5,2,2,1.0,0,5,5,4,2,2,0,1,2,3,16,-13,32.0,0,0,1,4841,4841,4841,1301,2557,1833,5788,371,610,1494,2260,2784,1,4703,1720,2748,1553,1582,487,3061,6432,4415,1673,2135,8437,2117,789,58,32.0,33.25
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,12.583333333333334,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,0,1,0,0,0,7.8,0,0,1,1,1,1,7821,8321,7989,8321,5358,5032,5358,4984,5320,4984,2233,3733,3707,3339,6091,4450,3061,1,1990,6743,8548,4526,7743,789,58,7.8,8.0
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,34.15,7,13,0.538,2,7,0.286,1,1,1.0,0,4,4,1,3,2,1,0,2,1,17,28,29.3,0,0,1,1,1,1,1511,1349,1833,2885,1681,971,4214,3801,4738,1,4703,2587,3707,4870,735,487,955,1,4415,4386,1898,89,2561,789,58,29.299999999999997,29.0
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,7.8,1,3,0.333,0,2,0.0,1,1,1.0,0,1,1,2,0,0,0,1,1,2,3,-11,7.2,0,0,1,4841,4841,4841,8511,6989,7351,6259,5358,5032,5358,3801,4738,1,4703,6716,7377,3339,6091,4450,3061,6432,1990,2710,7315,8080,7859,789,58,7.2,7.25
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,36.93333333333333,4,19,0.211,0,8,0.0,4,5,0.8,2,6,8,3,2,1,0,3,2,5,12,-20,27.1,0,0,1,4841,4841,4841,701,3392,526,7856,5358,610,5358,990,1110,2853,1074,1169,1058,2295,1582,1695,3061,9415,4415,618,3266,9241,2988,789,58,27.1,27.5
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,2.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,1,1,1,9331,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,4154,9280,789,58,0.0,0.0
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,22.266666666666666,7,8,0.875,0,0,0.0,1,2,0.5,3,2,5,2,1,2,1,0,3,4,15,23,32.0,0,0,1,1,1,1,5232,1349,4044,489,5358,7579,5358,3801,2784,3948,511,5118,2748,3339,3305,487,955,1,6650,1023,2389,248,2117,789,58,32.0,29.75
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,18.283333333333335,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,1,0,1,0,3,0,3,14,5.0,0,0,1,1,1,1,6464,6989,6711,7420,3136,2936,4377,4984,5320,4984,4703,8271,8599,7053,3305,4450,955,1,6650,6743,7315,996,8364,789,58,5.0,5.0
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,25.223333333333333,5,8,0.625,2,2,1.0,5,8,0.625,2,3,5,3,2,1,0,1,1,5,17,13,28.5,0,0,1,4841,4841,4841,4323,2557,4044,1754,1681,5032,1,679,346,3804,1074,3733,2748,2295,1582,1695,3061,6432,1990,618,1898,1159,2686,789,58,28.5,29.75
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,2.8,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,-1,2.9,0,0,1,1,1,1,9234,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,5118,6046,4870,3305,4450,3061,1,1990,6743,8548,4933,8828,789,58,2.9,3.5
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,25.19333333333333,7,11,0.636,2,5,0.4,1,1,1.0,0,3,3,1,0,1,0,0,0,3,17,10,25.1,0,0,1,1,1,1,4332,1349,2547,1676,1681,2061,2855,3801,4738,1,4703,3733,4783,4870,6091,1695,3061,1,1,1673,1898,1630,3387,789,58,25.1,25.25
2020-21,1629607,Jared Harper,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,3.4,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,2,0,0,0,0,1,2,1,0.0,0,0,1,4841,4841,4841,9121,8321,9167,8321,5358,7579,5358,2260,2784,1,4703,8271,8599,7053,1582,4450,3061,1,1,4386,7819,4154,9280,789,58,0.0,1.0
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,24.216666666666665,7,9,0.778,3,5,0.6,0,0,0.0,1,5,6,3,0,0,0,0,1,0,17,-7,28.7,0,0,1,4841,4841,4841,4649,1349,3456,707,813,2061,1166,4984,5320,4984,2233,1720,2018,2295,6091,4450,3061,1,1990,6743,1898,7062,2654,789,58,28.7,30.5
2020-21,1629738,Vincent Poirier,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,6.933333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0,0,2,-10,6.4,0,0,1,1,1,1,8625,6989,7989,3110,5358,7579,5358,4984,5320,4984,2233,6716,6046,7053,3305,4450,955,1,1,6743,7819,7846,8048,789,58,6.4,6.0
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,21.79,5,7,0.714,3,3,1.0,2,2,1.0,0,4,4,1,0,3,0,0,2,3,15,3,30.3,0,0,1,4841,4841,4841,5371,2557,4684,971,813,3886,1,2260,2784,1,4703,2587,3707,4870,6091,141,3061,1,4415,1673,2389,3406,2387,789,58,30.3,29.0
2020-21,1628414,Sindarius Thornwell,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,3.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,0,0,0,6,7.2,0,0,1,1,1,1,9161,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,6716,7377,7053,6091,487,3061,1,1,6743,8548,2524,7859,789,58,7.2,5.25
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,27.033333333333335,7,12,0.583,1,2,0.5,0,0,0.0,1,2,3,6,2,2,0,0,2,1,15,19,31.6,0,0,1,1,1,1,3735,1349,2173,2288,3136,5032,1494,4984,5320,4984,2233,5118,4783,752,1582,487,3061,1,4415,4386,2389,489,2182,789,58,31.6,31.25
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,7.3,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,-14,1.2,0,0,1,4841,4841,4841,8580,8321,7351,8321,5358,6251,5358,4984,5320,4984,2233,8271,7377,7053,6091,4450,3061,6432,1,6743,8548,8582,9101,789,58,1.2,1.25
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,34.233333333333334,10,11,0.909,3,3,1.0,5,7,0.714,2,1,3,0,1,1,3,1,3,5,28,3,42.6,0,0,1,4841,4841,4841,1481,392,2547,466,813,3886,1,679,539,3398,1074,6716,4783,7053,3305,1695,95,6432,6650,618,399,3406,879,789,58,42.6,40.75
2020-21,1629649,Ignas Brazdeikis,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,0.7616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,4841,4841,4841,9590,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,6716,7377,7053,6091,4450,3061,1,1,6743,8548,4526,9101,789,58,1.2,1.25
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,13.633333333333333,3,11,0.273,0,1,0.0,1,6,0.167,6,7,13,0,1,0,1,0,5,3,7,-21,24.6,0,0,1,4841,4841,4841,7620,4432,2547,7345,5358,6251,5358,3801,718,4978,52,753,188,7053,3305,4450,955,1,9168,1673,5408,9316,3507,789,58,24.6,24.75
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,2.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,4841,4841,4841,9331,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,4933,9280,789,58,0.0,0.0
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,19.45,5,11,0.455,2,5,0.4,0,0,0.0,2,3,5,2,1,2,0,2,3,1,12,-14,26.0,0,0,1,4841,4841,4841,6114,2557,2547,4549,1681,2061,2855,4984,5320,4984,1074,3733,2748,3339,3305,487,3061,8745,6650,4386,3266,8582,3212,789,58,26.0,25.75
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,2.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,1,1,1,9234,8321,8607,8321,5358,6251,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,6743,8548,4933,9280,789,58,0.0,0.0
2020-21,1630211,Karim Mane,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,18.75,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,2,1,0,0,10,4.8,0,0,1,4841,4841,4841,6328,8321,7351,8321,5358,7579,5358,4984,5320,4984,4703,2587,3707,7053,6091,4450,3061,8745,1990,6743,8548,1630,8404,789,58,4.8,5.0
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,17.45,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,1,0,0,-3,4.8,0,0,1,1,1,1,6693,8321,7989,8321,5358,5032,5358,4984,5320,4984,4703,2587,3707,7053,6091,4450,3061,1,1990,6743,8548,5698,8404,789,58,4.8,5.0
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,11.016666666666667,0,6,0.0,0,2,0.0,0,0,0.0,1,0,1,0,2,1,0,0,3,0,0,5,2.2,0,0,1,1,1,1,8087,8321,5368,8321,5358,5032,5358,4984,5320,4984,2233,8271,7377,7053,1582,1695,3061,1,6650,6743,8548,2797,8927,789,58,2.2,2.25
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,6.166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-11,0.0,0,0,1,4841,4841,4841,8717,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1990,4386,8548,8080,9280,789,58,0.0,0.0
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,17.016666666666666,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0,0,0,0,1,1,3,9,6.9,0,0,1,1,1,1,6826,6989,6711,7420,3136,2936,4377,4984,5320,4984,4703,5118,6046,4870,6091,4450,3061,1,1990,4386,7315,1828,7938,789,58,6.9,7.5
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,1,1,1,9461,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,6716,7377,7053,6091,4450,3061,1,1,6743,8548,4154,9101,789,58,1.2,1.25
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,7.45,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,4,0,5,0,7.4,0,0,1,4841,4841,4841,8559,5678,7351,1158,3136,6251,1,4984,5320,4984,2233,6716,6046,7053,6091,4450,3061,1,8255,6743,6359,4526,7825,789,58,7.4,8.0
2020-21,1630221,Josh Hall,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,10.316666666666666,1,5,0.2,1,4,0.25,0,2,0.0,0,1,1,0,0,0,0,0,3,1,3,-20,4.2,0,0,1,4841,4841,4841,8185,6989,6042,7857,3136,2936,4377,4984,2784,4984,4703,6716,7377,7053,6091,4450,3061,1,6650,4386,7315,9241,8518,789,58,4.2,4.75
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,3.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,6,0.0,0,0,1,1,1,1,9161,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1,4386,8548,2524,9280,789,58,0.0,0.0
2020-21,1629716,Marques Bolden,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,2.35,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,0,0,0,2,3,-1,4.2,0,0,1,4841,4841,4841,9331,8321,9167,8321,5358,7579,5358,1551,1423,3016,4703,6716,7377,7053,6091,4450,3061,1,1,2710,7315,4933,8518,789,58,4.2,4.25
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,6.933333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0,0,-10,1.4,0,0,1,1,1,1,8625,8321,8607,8321,5358,6251,5358,4984,5320,4984,4703,5118,6046,7053,3305,4450,3061,1,4415,6743,8548,7846,9096,789,58,1.4,2.0
2020-21,1629665,Jalen Lecque,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,1.6,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,0,0,0,0,1,3,1,5.7,0,0,1,1,1,1,9461,6989,8607,1,5358,7579,5358,3801,4738,1,4703,6716,7377,4870,6091,4450,3061,1,1,4386,7315,4154,8202,789,58,5.7,5.75
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,6.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,1,4841,4841,4841,8743,8321,7989,8321,5358,6251,5358,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1990,6743,8548,5322,9280,789,58,0.0,0.0
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000059,2020-12-30T00:00:00,DAL vs. CHA,L,20.266666666666666,5,13,0.385,2,5,0.4,4,6,0.667,0,4,4,4,1,1,0,1,0,4,16,4,28.8,0,0,1,4841,4841,4841,5839,2557,1833,5788,1681,2061,2855,990,718,3477,4703,2587,3707,1553,3305,1695,3061,6432,1,1023,2135,3077,2635,789,58,28.8,29.5
