SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,8.2,3,3,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,2,1,7,-6,8.5,0,0,1,3951,3951,3951,6904,3611,5994,1,4391,6184,4391,3068,2252,3181,3870,6743,7023,3988,4968,3622,2541,1,3636,3578,4403,5530,6197,638,42,8.5,8.5
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,35.96666666666667,1,7,0.143,0,2,0.0,0,0,0.0,1,4,5,4,0,1,1,0,3,0,2,2,20.0,0,0,1,3951,3951,3951,776,5694,3824,6665,4391,4100,4391,4053,4336,4053,1841,2101,2235,1259,4968,1383,788,1,5462,5513,6387,3083,3760,638,42,20.0,18.25
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,29.516666666666666,7,13,0.538,3,5,0.6,0,0,0.0,3,6,9,11,1,1,0,0,5,5,17,1,46.3,1,0,1,3951,3951,3951,2311,1080,1486,2343,646,1673,959,4053,4336,4053,407,948,640,62,2718,1383,2541,1,7508,489,1529,3403,476,1,42,46.3,49.25
2020-21,1629653,Devon Dotson,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,9.533333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,1,4,-2,5.2,0,0,1,3951,3951,3951,6770,4630,5472,2521,4391,6184,4391,4053,4336,4053,3870,5476,6010,5775,4968,3622,2541,5227,1635,3578,5557,4356,6785,638,42,5.2,5.25
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,25.933333333333334,4,9,0.444,3,6,0.5,0,0,0.0,0,1,1,4,0,3,0,0,2,0,11,27,27.2,0,0,1,1,1,1,3273,2749,2825,3790,646,1179,1228,4053,4336,4053,3870,5476,6010,1259,4968,114,2541,1,3636,5513,2956,92,2406,638,42,27.2,25.75
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,37.06666666666667,11,24,0.458,3,11,0.273,3,5,0.6,0,6,6,2,3,1,1,1,1,3,28,4,41.2,0,0,1,3951,3951,3951,542,187,87,3682,646,94,3585,1251,900,3082,3870,948,1642,2732,593,1383,788,5227,1635,1362,308,2517,793,638,42,41.2,42.5
2020-21,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,23.4,0,6,0.0,0,2,0.0,0,0,0.0,0,1,1,6,2,0,0,1,2,0,0,-2,8.2,0,0,1,1,1,1,3959,6795,4376,6795,4391,4100,4391,4053,4336,4053,3870,5476,6010,606,1287,3622,2541,5227,3636,5513,6987,4356,6251,638,42,8.2,9.25
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,22.333333333333332,5,7,0.714,2,2,1.0,0,0,0.0,0,0,0,2,1,2,0,0,0,1,12,16,20.0,0,0,1,1,1,1,4218,2071,3824,771,1373,4100,1,4053,4336,4053,3870,6743,7023,2732,2718,400,2541,1,1,3578,2647,625,3760,638,42,20.0,19.5
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,35.68333333333333,8,22,0.364,3,7,0.429,7,7,1.0,1,10,11,10,4,2,0,3,0,6,26,18,56.2,1,1,1,1,1,1,845,746,167,4944,646,777,2215,230,432,1,1841,165,297,104,271,400,2541,7698,1,281,444,468,149,1,1,56.2,62.75
2020-21,1628394,Anzejs Pasecniks,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,6.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,5,0,0,0,2,0,0,-13,-2.3,0,0,1,1,1,1,7095,6795,7024,6795,4391,5095,4391,4053,4336,4053,1841,6743,6010,3988,106,3622,2541,1,3636,5513,6987,6896,7902,638,42,-2.3,0.25
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,21.0,3,7,0.429,2,5,0.4,1,1,1.0,2,3,5,2,3,1,1,1,1,1,9,5,21.0,0,0,1,1,1,1,4527,3611,3824,3979,1373,1673,2348,3068,3847,1,880,3044,2235,2732,593,1383,788,5227,1635,3578,3633,2291,3538,638,42,21.0,21.75
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,36.48,8,12,0.667,0,0,0.0,3,4,0.75,2,9,11,2,3,4,0,0,3,5,19,-8,44.2,1,0,1,3951,3951,3951,657,746,1765,921,4391,6184,4391,1251,1151,2441,880,268,297,2732,593,31,2541,1,5462,489,1227,5994,584,1,42,44.2,43.75
2020-21,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,9.083333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,14,2.7,0,0,1,3951,3951,3951,6818,6795,6530,6795,4391,5095,4391,4053,4336,4053,3870,5476,6010,3988,4968,3622,2541,1,1,3578,6987,808,7219,638,42,2.7,2.75
2020-21,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,15.1,2,6,0.333,1,3,0.333,7,9,0.778,0,1,1,1,1,3,0,0,3,5,12,-1,22.7,0,0,1,3951,3951,3951,5954,4630,4376,5096,2579,3182,2769,230,198,2421,3870,5476,6010,3988,2718,114,2541,1,5462,489,2647,4034,3219,638,42,22.7,20.75
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,23.54,6,12,0.5,0,0,0.0,2,4,0.5,4,7,11,2,1,0,1,3,4,2,14,6,32.2,1,0,1,1,1,1,3927,1511,1765,2521,4391,6184,4391,1832,1151,3181,181,617,297,2732,2718,3622,788,7698,6778,2198,2161,2072,1686,1,42,32.2,33.75
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,15.216666666666667,2,4,0.5,0,1,0.0,0,1,0.0,0,1,1,1,0,1,0,0,0,2,4,7,9.7,0,0,1,3951,3951,3951,5934,4630,5472,2521,4391,5095,4391,4053,3847,4053,3870,5476,6010,3988,4968,1383,2541,1,1,2198,5557,1867,5979,638,42,9.7,8.75
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,26.35,7,16,0.438,2,8,0.25,1,4,0.25,0,3,3,2,3,0,1,0,2,3,17,-7,23.6,0,0,1,3951,3951,3951,3173,1080,828,3944,1373,486,3603,3068,1151,4012,3870,3044,3910,2732,593,3622,788,1,3636,1362,1529,5769,3031,638,42,23.6,25.25
2020-21,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,33.57666666666667,11,21,0.524,4,11,0.364,2,3,0.667,0,1,1,4,0,3,0,1,2,3,28,30,44.2,0,0,1,1,1,1,1344,187,216,2493,291,94,2745,1832,1847,2819,3870,5476,6010,1259,4968,114,2541,5227,3636,1362,308,41,584,638,42,44.2,43.25
2020-21,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,3.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-4,2.7,0,0,1,3951,3951,3951,7512,6795,6530,6795,4391,5095,4391,4053,4336,4053,3870,5476,6010,3988,4968,3622,2541,1,1,5513,6987,4956,7219,638,42,2.7,2.75
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01T00:00:00,MIN vs. WAS,L,25.9,6,16,0.375,2,7,0.286,0,2,0.0,1,3,4,3,5,1,0,0,0,4,14,-32,21.3,0,0,1,3951,3951,3951,3284,1511,828,4756,1373,777,3464,4053,2252,4053,1841,3044,3035,1865,106,1383,2541,1,1,825,2161,7884,3477,638,42,21.3,24.0
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,37.5,10,13,0.769,0,1,0.0,2,2,1.0,2,9,11,1,4,0,2,0,3,4,22,-11,38.7,1,0,1,1,1,1,460,307,1486,584,4391,5095,4391,1832,2252,1,880,268,297,3988,271,3622,238,1,5462,825,805,6604,1006,1,42,38.7,40.75
2020-21,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,9.95,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,0,4,-2,9.7,0,0,1,3951,3951,3951,6714,4630,5472,2521,4391,4100,4391,4053,4336,4053,3870,5476,6010,3988,4968,1383,2541,1,3636,5513,5557,4356,5979,638,42,9.7,8.75
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,33.585,5,12,0.417,1,6,0.167,2,2,1.0,1,3,4,1,1,0,2,0,0,2,13,2,24.3,0,0,1,3951,3951,3951,1342,2071,1765,4226,2579,1179,4205,1832,2252,1,1841,3044,3035,3988,2718,3622,238,1,1,2198,2381,3083,2908,638,42,24.3,23.5
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,28.983333333333334,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,12,1,2,0,0,0,1,6,25,30.2,0,0,1,1,1,1,2444,3611,3824,3979,4391,4100,4391,4053,4336,4053,3870,5476,6010,31,2718,400,2541,1,1,3578,4729,138,1942,638,42,30.2,28.75
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,7.25,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,1,1,0,0,0,1,2,0,5.2,0,0,1,3951,3951,3951,7008,6795,6530,6795,4391,4100,4391,1832,2252,1,3870,5476,6010,5775,2718,1383,2541,1,1,3578,6387,3702,6785,638,42,5.2,4.75
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,32.70166666666667,6,15,0.4,3,5,0.6,0,0,0.0,1,3,4,3,3,1,1,0,2,1,15,3,27.3,0,0,1,1,1,1,1549,1511,1009,4342,646,1673,959,4053,4336,4053,1841,3044,3035,1865,593,1383,788,1,3636,3578,1921,2786,2390,638,42,27.3,28.5
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,38.68333333333333,8,19,0.421,2,4,0.5,2,4,0.5,4,12,16,9,0,0,3,1,2,3,20,8,61.7,1,0,1,3951,3951,3951,258,746,402,4203,1373,2393,1228,1832,1151,3181,181,59,46,178,4968,3622,76,5227,3636,1362,1082,1656,67,1,42,61.7,62.0
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000077,2021-01-01T00:00:00,LAC @ UTA,L,0.20666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,3951,3951,3951,7885,6795,7487,6795,4391,6184,4391,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,1,1,5513,6987,3702,7587,638,42,0.0,0.0
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,23.433333333333334,5,11,0.455,1,4,0.25,0,0,0.0,1,3,4,1,3,1,1,1,5,0,11,-2,20.3,0,0,1,1,1,1,3950,2071,2068,3685,2579,2393,3603,4053,4336,4053,1841,3044,3035,3988,593,1383,788,5227,7508,5513,2956,4356,3684,638,42,20.3,20.5
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,26.7,6,14,0.429,2,7,0.286,1,2,0.5,1,2,3,6,2,2,0,0,2,1,15,0,31.6,0,0,1,3951,3951,3951,3084,1511,1237,3979,1373,777,3464,3068,2252,3181,1841,4156,3910,606,1287,400,2541,1,3636,3578,1921,3702,1759,638,42,31.6,31.75
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,2.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,3951,3951,3951,7520,6795,7487,6795,4391,6184,4391,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,1,1,5513,6987,4356,7587,638,42,0.0,0.0
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,26.55,3,7,0.429,1,2,0.5,0,0,0.0,2,7,9,5,0,1,0,1,3,4,7,2,28.3,0,0,1,1,1,1,3121,3611,3824,3979,2579,4100,1228,4053,4336,4053,880,617,640,871,4968,1383,2541,5227,5462,825,4403,3083,2221,638,42,28.299999999999997,28.25
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,37.46666666666667,10,21,0.476,2,7,0.286,6,6,1.0,1,7,8,4,5,1,2,2,0,4,28,-1,47.6,0,0,1,3951,3951,3951,467,307,216,3496,1373,777,3464,357,577,1,1841,617,862,1259,106,1383,238,7144,1,825,308,4034,414,638,42,47.6,48.5
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,3.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-4,3.2,0,0,1,3951,3951,3951,7512,5694,7024,1,4391,6184,4391,4053,4336,4053,1841,6743,6010,5775,4968,3622,2541,1,1,5513,6387,4956,7109,638,42,3.2,3.25
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,20.148333333333333,4,5,0.8,1,1,1.0,3,4,0.75,0,1,1,3,1,2,0,0,3,2,12,5,22.7,0,0,1,3951,3951,3951,4771,2749,4921,492,2579,5095,1,1251,1151,2441,3870,5476,6010,1865,2718,400,2541,1,5462,2198,2647,2291,3219,638,42,22.7,21.75
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,33.63333333333333,9,20,0.45,4,12,0.333,4,4,1.0,0,8,8,5,1,0,0,0,1,5,26,-27,42.1,0,0,1,3951,3951,3951,1327,484,295,3765,291,51,2769,800,1151,1,3870,424,862,871,2718,3622,2541,1,1635,489,444,7823,720,638,42,42.1,45.0
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,4.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-2,0.0,0,0,1,3951,3951,3951,7325,6795,6530,6795,4391,6184,4391,4053,4336,4053,3870,6743,7023,5775,4968,3622,2541,1,1635,3578,6987,4356,7587,638,42,0.0,0.0
2020-21,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,17.598333333333333,3,8,0.375,1,1,1.0,1,4,0.25,2,6,8,2,1,1,0,2,5,6,8,29,22.6,0,0,1,1,1,1,5417,3611,3305,4756,2579,5095,1,3068,1151,4012,880,948,862,2732,2718,1383,2541,7144,7508,281,4007,54,3239,638,42,22.6,23.0
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,38.56,6,18,0.333,3,10,0.3,3,4,0.75,0,2,2,3,2,2,1,1,3,3,18,17,31.9,0,0,1,1,1,1,272,1511,524,5096,646,168,3429,1251,1151,2441,3870,4156,4929,1865,1287,400,788,5227,5462,1362,1357,546,1724,638,42,31.9,31.5
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01T00:00:00,LAL @ SAS,W,25.265,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,1,0,3,1,0,-1,9.9,0,0,1,1,1,1,3476,6795,6530,6795,4391,4100,4391,4053,4336,4053,3870,4156,4929,1865,4968,3622,788,1,5462,3578,6987,4034,5950,638,42,9.9,9.0
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,16.93166666666667,5,7,0.714,0,1,0.0,3,3,1.0,0,4,4,1,1,0,1,0,1,2,13,5,21.3,0,0,1,3951,3951,3951,5577,2071,3824,771,4391,5095,4391,1251,1847,1,3870,2101,3035,3988,2718,3622,788,1,1635,2198,2381,2291,3477,638,42,21.3,21.0
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,27.233333333333334,4,7,0.571,3,5,0.6,0,0,0.0,0,7,7,3,1,3,0,0,3,0,11,32,31.9,0,0,1,1,1,1,2945,2749,3824,1915,646,1673,959,4053,4336,4053,3870,617,1181,1865,2718,114,2541,1,5462,5513,2956,20,1724,638,42,31.9,31.25
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,11.1,1,2,0.5,0,0,0.0,3,4,0.75,1,1,2,0,2,0,0,0,2,2,5,-7,5.4,0,0,1,1,1,1,6575,5694,6530,2521,4391,6184,4391,1251,1151,2441,1841,5476,4929,5775,1287,3622,2541,1,3636,2198,5181,5769,6750,638,42,5.4,6.5
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000073,2021-01-01T00:00:00,CHI @ MIL,L,20.533333333333335,5,8,0.625,2,3,0.667,2,2,1.0,1,4,5,0,1,2,0,0,0,1,14,-3,25.0,0,0,1,3951,3951,3951,4668,2071,3305,1406,1373,3182,647,1832,2252,1,1841,2101,2235,5775,2718,400,2541,1,1,3578,2161,4670,2769,638,42,25.0,24.75
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,37.56666666666667,12,21,0.571,1,7,0.143,0,0,0.0,2,7,9,2,4,3,2,1,3,2,25,-9,49.8,0,0,1,3951,3951,3951,445,115,216,1915,2579,777,4305,4053,4336,4053,880,617,640,2732,271,114,238,5227,5462,2198,523,6198,328,638,42,49.8,47.75
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,18.816666666666666,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,2,2,1,0,0,0,0,0,14,5.2,0,0,1,1,1,1,5126,6795,5472,6795,4391,2393,4391,4053,4336,4053,3870,5476,6010,2732,1287,1383,2541,1,1,5513,6987,808,6785,638,42,5.2,5.25
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,22.016666666666666,7,7,1.0,1,1,1.0,3,4,0.75,2,5,7,2,2,0,0,0,1,3,18,25,27.4,0,0,1,1,1,1,4297,1080,3824,1,2579,5095,1,1251,1151,2441,880,1382,1181,2732,1287,3622,2541,1,1635,1362,1357,138,2369,638,42,27.4,29.25
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,24.46,5,10,0.5,0,0,0.0,2,4,0.5,2,7,9,1,0,1,1,1,4,6,12,0,30.3,0,0,1,1,1,1,3691,2071,2430,2521,4391,6184,4391,1832,1151,3181,880,617,640,3988,4968,1383,788,5227,6778,281,2647,3702,1929,638,42,30.299999999999997,28.75
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,10.483333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,1,3.5,0,0,1,3951,3951,3951,6655,5694,5994,5096,4391,4100,4391,4053,4336,4053,3870,6743,7023,3988,4968,3622,2541,1,1635,5513,6387,3403,7083,638,42,3.5,3.5
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,36.25833333333333,4,10,0.4,4,8,0.5,2,2,1.0,0,1,1,2,0,0,1,0,3,1,14,-3,21.2,0,0,1,1,1,1,717,2749,2430,4342,291,486,1228,1832,2252,1,3870,5476,6010,2732,4968,3622,788,1,5462,3578,2161,4670,3485,638,42,21.2,22.25
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,36.7,8,16,0.5,3,4,0.75,4,5,0.8,1,8,9,7,0,0,1,0,2,4,23,-5,47.3,0,0,1,3951,3951,3951,604,746,828,2521,646,2393,512,800,900,2313,1841,424,640,402,4968,3622,788,1,3636,825,710,5254,424,638,42,47.3,48.25
2020-21,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,3.433333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,7,3.2,0,0,1,3951,3951,3951,7452,5694,7024,1,4391,6184,4391,4053,4336,4053,3870,5476,6010,5775,4968,3622,2541,1,1635,5513,6387,1867,7109,638,42,3.2,3.25
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,22.75,6,9,0.667,2,4,0.5,0,0,0.0,0,2,2,2,1,1,0,0,0,0,14,0,21.4,0,0,1,3951,3951,3951,4129,1511,2825,921,1373,2393,1228,4053,4336,4053,3870,4156,4929,2732,2718,1383,2541,1,1,5513,2161,3702,3455,638,42,21.4,22.0
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01T00:00:00,CHA vs. MEM,L,28.381666666666668,7,10,0.7,0,1,0.0,2,4,0.5,7,5,12,2,0,0,1,0,1,3,16,-17,36.4,1,0,1,3951,3951,3951,2637,1080,2430,861,4391,5095,4391,1832,1151,3181,17,1382,213,2732,4968,3622,788,1,1635,1362,1720,7347,1215,1,42,36.4,37.5
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000070,2021-01-01T00:00:00,DET vs. BOS,W,21.933333333333334,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,2,2,0,0,1,1,3,2,-15,5.4,0,0,1,1,1,1,4318,5694,5472,6051,4391,5095,4391,4053,4336,4053,880,6743,4929,2732,1287,3622,2541,5227,1635,1362,6387,7144,6750,638,42,5.4,6.5
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01T00:00:00,POR @ GSW,W,36.483333333333334,2,8,0.25,2,7,0.286,2,2,1.0,0,11,11,2,1,1,1,0,0,3,8,29,29.2,0,0,1,1,1,1,654,4630,3305,6051,1373,777,3464,1832,2252,1,3870,98,297,2732,2718,1383,788,1,1,1362,4007,54,2086,638,42,29.2,29.25
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01T00:00:00,DEN vs. PHX,L,40.56666666666667,12,22,0.545,4,8,0.5,3,3,1.0,0,4,4,5,3,2,0,1,2,2,31,10,46.3,0,0,1,3951,3951,3951,125,115,167,2249,291,486,1228,1251,1847,1,3870,2101,3035,871,593,400,2541,5227,3636,2198,189,1331,476,638,42,46.3,48.0
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000070,2021-01-01T00:00:00,BOS @ DET,L,6.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,1.2,0,0,1,3951,3951,3951,7100,6795,7487,6795,4391,6184,4391,4053,4336,4053,3870,5476,6010,5775,4968,3622,2541,1,1,3578,6987,3702,7438,638,42,1.2,1.25
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01T00:00:00,SAS vs. LAL,L,29.706666666666667,5,13,0.385,0,4,0.0,2,4,0.5,2,6,8,1,2,1,0,1,2,4,12,-2,24.1,0,0,1,3951,3951,3951,2262,2071,1486,4703,4391,2393,4391,1832,1151,3181,880,948,862,3988,1287,1383,2541,5227,3636,825,2647,4356,2940,638,42,24.1,24.5
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000077,2021-01-01T00:00:00,UTA vs. LAC,W,33.65,11,20,0.55,7,14,0.5,4,4,1.0,1,1,2,7,2,1,0,1,0,3,33,24,46.9,0,0,1,1,1,1,1326,187,295,2232,22,19,1228,800,1151,1,1841,5476,4929,402,1287,1383,2541,5227,1,1362,132,169,447,638,42,46.9,50.5
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,14.866666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,1,0,12,5.4,0,0,1,1,1,1,5990,6795,7024,6795,4391,5095,4391,4053,4336,4053,3870,4156,4929,2732,4968,3622,2541,1,3636,3578,6987,1069,6750,638,42,5.4,5.5
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,20.933333333333334,2,6,0.333,1,1,1.0,0,0,0.0,1,5,6,9,2,0,0,0,0,1,5,18,23.7,0,0,1,1,1,1,4548,4630,4376,5096,2579,5095,1,4053,4336,4053,1841,1382,1642,178,1287,3622,2541,1,1,3578,5181,468,3009,638,42,23.7,25.5
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01T00:00:00,ATL @ BKN,W,29.718333333333334,6,10,0.6,0,0,0.0,0,2,0.0,3,8,11,6,1,0,0,0,3,3,12,12,33.2,1,0,1,1,1,1,2259,1511,2430,1564,4391,6184,4391,4053,2252,4053,407,424,297,606,2718,3622,2541,1,5462,1362,2647,1069,1573,1,42,33.2,35.75
