SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,31.0,3,9,0.333,0,1,0.0,0,0,0.0,0,5,5,8,5,0,0,0,2,0,6,11,19.0,0,0,1,1,1,1,2767,5046,3892,7120,6097,7080,6097,5658,6027,5658,5312,1948,3092,396,154,5052,3459,1,5007,7629,6597,1646,5494,893,66,Regular Season,19.0,21.75
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,21.831666666666667,6,10,0.6,2,3,0.667,0,0,0.0,0,7,7,4,1,0,0,1,2,1,14,12,27.4,0,0,1,1,1,1,6088,2151,3374,2247,1896,4401,887,5658,6027,5658,5312,853,1640,1770,3734,5052,3459,7278,5007,4953,3033,1466,3329,893,66,Regular Season,27.4,29.25
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,30.781666666666666,4,10,0.4,2,7,0.286,5,5,1.0,1,0,1,0,1,1,0,0,6,3,15,15,18.2,0,0,1,1,1,1,2841,3863,3374,6101,1896,1103,4799,756,1235,1,2496,9362,8353,7998,3734,1907,3459,1,10845,1889,2705,996,5744,893,66,Regular Season,18.2,18.75
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,28.4,9,10,0.9,0,0,0.0,2,3,0.667,1,7,8,4,1,0,0,0,2,2,20,25,34.6,0,0,1,1,1,1,3727,700,3374,536,6097,8591,6097,2569,2557,3958,2496,853,1196,1770,3734,5052,3459,1,5007,3060,1525,183,1957,893,66,Regular Season,34.6,35.5
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,14.516666666666667,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,1,0,1,0,0,1,1,9,11,13.5,0,0,1,1,1,1,8449,5046,6829,2247,908,3325,711,5658,6027,5658,5312,9362,9740,5526,6890,1907,3459,1,2259,4953,5080,1646,7171,893,66,Regular Season,13.5,14.0
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,29.608333333333334,10,16,0.625,2,5,0.4,0,0,0.0,1,4,5,2,1,0,0,1,1,2,22,24,30.0,0,0,1,1,1,1,3285,448,1183,2007,1896,2335,3253,5658,6027,5658,2496,2928,3092,3775,3734,5052,3459,7278,2259,3060,1158,227,2777,893,66,Regular Season,30.0,31.75
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,33.4,3,6,0.5,2,3,0.667,0,0,0.0,0,2,2,1,1,1,0,0,4,3,8,4,13.9,0,0,1,1,1,1,1969,5046,6062,3557,1896,4401,887,5658,6027,5658,5312,5801,6848,5526,3734,1907,3459,1,9375,1889,5578,3508,7045,893,66,Regular Season,13.9,14.5
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,38.15,7,11,0.636,4,6,0.667,0,0,0.0,0,6,6,6,4,0,0,0,5,0,18,-2,30.2,0,0,1,5492,5492,5492,477,1529,2881,1922,423,1658,887,5658,6027,5658,5312,1321,2271,863,389,5052,3459,1,10403,7629,1920,6027,2732,893,66,Regular Season,30.200000000000003,34.5
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,20.433333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,4,2,4,-2,13.9,0,0,1,5492,5492,5492,6564,6444,8342,1327,6097,8591,6097,5658,6027,5658,5312,5801,6848,5526,6890,1907,1089,7278,9375,3060,7751,6027,7045,893,66,Regular Season,13.9,12.0
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,20.983333333333334,2,6,0.333,1,4,0.25,4,6,0.667,1,5,6,1,1,2,2,1,1,3,9,-4,28.7,0,0,1,5492,5492,5492,6364,6444,6062,7120,3571,3325,4983,1113,799,3958,2496,1948,2271,5526,3734,564,335,7278,2259,1889,5080,6866,3028,893,66,Regular Season,28.7,26.0
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,23.566666666666666,4,8,0.5,2,4,0.5,2,3,0.667,0,1,1,2,0,0,0,0,1,2,12,-12,16.2,0,0,1,5492,5492,5492,5496,3863,4553,3557,1896,3325,1701,2569,2557,3958,5312,7621,8353,3775,6890,5052,3459,1,2259,3060,3715,9362,6363,893,66,Regular Season,16.2,17.25
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,33.11666666666667,8,15,0.533,2,4,0.5,0,0,0.0,3,5,8,1,1,2,0,0,3,2,18,11,34.1,0,0,1,5492,5492,5492,2055,1062,1431,3378,1896,3325,1701,5658,6027,5658,569,1948,1196,5526,3734,564,3459,1,7558,3060,1920,1646,2039,893,66,Regular Season,34.1,34.0
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,11.766666666666667,2,5,0.4,0,0,0.0,4,5,0.8,1,1,2,0,1,0,3,1,0,4,8,-9,18.4,0,0,1,5492,5492,5492,9040,6444,6829,6101,6097,8591,6097,1113,1235,3239,2496,7621,6848,7998,3734,5052,105,7278,1,1148,5578,8604,5682,893,66,Regular Season,18.4,16.0
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,28.506666666666668,6,18,0.333,0,0,0.0,2,2,1.0,2,1,3,5,2,0,2,2,3,2,14,-11,29.1,0,0,1,1,1,1,3678,2151,773,7120,6097,8591,6097,2569,3160,1,1206,7621,5417,1230,1783,5052,335,9907,7558,3060,3033,9156,2953,893,66,Regular Season,29.1,28.25
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,16.291666666666668,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,4,0,2,0,0,0,0,4,-1,18.4,0,0,1,1,1,1,7957,6444,6829,6101,6097,4401,6097,5658,6027,5658,5312,5801,6848,1770,6890,564,3459,1,1,7629,7751,5577,5682,893,66,Regular Season,18.4,16.5
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,25.7,6,12,0.5,0,2,0.0,6,6,1.0,0,3,3,6,0,1,0,1,1,4,18,17,33.6,0,0,1,1,1,1,4710,2151,2461,3557,6097,5707,6097,502,799,1,5312,4223,5417,863,6890,1907,3459,7278,2259,1148,1920,749,2134,893,66,Regular Season,33.6,32.75
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,13.88,4,5,0.8,0,0,0.0,1,1,1.0,2,3,5,0,1,0,1,0,1,2,9,-6,17.0,0,0,1,5492,5492,5492,8579,3863,6829,696,6097,8591,6097,4315,5375,1,1206,4223,3092,7998,3734,5052,1089,1,2259,3060,5080,7652,6116,893,66,Regular Season,17.0,16.75
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000098,2021-01-04T00:00:00,HOU vs. DAL,L,32.733333333333334,8,15,0.533,0,5,0.0,7,8,0.875,1,6,7,0,3,1,1,0,3,9,23,-18,34.4,0,0,1,5492,5492,5492,2198,1062,1431,3378,6097,2335,6097,331,386,2939,2496,1321,1640,7998,829,1907,1089,1,7558,59,1012,10268,1986,893,66,Regular Season,34.4,34.25
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,14.49,4,4,1.0,4,4,1.0,0,0,0.0,0,2,2,2,2,0,0,0,2,0,12,19,15.4,0,0,1,1,1,1,8456,3863,7611,1,423,3325,1,5658,6027,5658,5312,5801,6848,3775,1783,5052,3459,1,5007,7629,3715,543,6607,893,66,Regular Season,15.399999999999999,18.5
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,22.583333333333332,7,11,0.636,2,3,0.667,1,2,0.5,0,2,2,0,1,1,3,0,6,3,17,-2,30.4,0,0,1,1,1,1,5820,1529,2881,1922,1896,4401,887,4315,3160,4483,5312,5801,6848,7998,3734,1907,105,1,10845,1889,2151,6027,2690,893,66,Regular Season,30.4,28.0
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,25.558333333333334,4,7,0.571,2,2,1.0,1,1,1.0,0,1,1,2,2,0,1,0,2,2,11,20,16.2,0,0,1,1,1,1,4779,3863,5295,2725,1896,5707,1,4315,5375,1,5312,7621,8353,3775,1783,5052,1089,1,5007,3060,4133,459,6363,893,66,Regular Season,16.2,17.25
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,34.195,10,25,0.4,4,10,0.4,0,0,0.0,0,4,4,3,2,1,3,0,2,3,24,-7,43.3,0,0,1,5492,5492,5492,1700,448,89,6101,423,240,3253,5658,6027,5658,5312,2928,4179,2610,1783,1907,105,1,5007,1889,868,7986,922,893,66,Regular Season,43.3,42.5
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,16.483333333333334,4,6,0.667,1,2,0.5,1,2,0.5,0,4,4,0,0,1,0,1,4,1,10,11,17.8,0,0,1,5492,5492,5492,7900,3863,6062,1327,3571,5707,1701,4315,3160,4483,5312,2928,4179,7998,6890,1907,3459,7278,9375,4953,4608,1646,5883,893,66,Regular Season,17.8,17.5
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000098,2021-01-04T00:00:00,HOU vs. DAL,L,25.908333333333335,5,12,0.417,4,10,0.4,6,6,1.0,1,4,5,2,1,1,1,0,2,4,20,10,34.0,0,0,1,5492,5492,5492,4625,2902,2461,5934,423,240,3253,502,799,1,2496,2928,3092,3775,3734,1907,1089,1,5007,1148,1525,1836,2065,893,66,Regular Season,34.0,34.75
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,29.583333333333332,3,8,0.375,1,4,0.25,3,5,0.6,0,0,0,1,1,1,0,1,4,4,10,-12,13.5,0,0,1,5492,5492,5492,3293,5046,4553,6673,3571,3325,4983,1755,1235,4347,5312,9362,9740,5526,3734,1907,3459,7278,9375,1148,4608,9362,7171,893,66,Regular Season,13.5,13.5
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,29.07,3,9,0.333,1,5,0.2,0,0,0.0,0,9,9,8,2,1,0,0,2,0,7,17,30.8,0,0,1,1,1,1,3466,5046,3892,7120,3571,2335,5526,5658,6027,5658,5312,361,886,396,1783,1907,3459,1,5007,7629,6142,749,2632,893,66,Regular Season,30.799999999999997,31.75
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,12.391666666666667,5,6,0.833,0,0,0.0,1,2,0.5,1,2,3,2,0,0,0,0,3,2,11,19,17.6,0,0,1,1,1,1,8906,2902,6062,626,6097,8591,6097,4315,3160,4483,2496,5801,5417,3775,6890,5052,3459,1,7558,3060,4133,543,5948,893,66,Regular Season,17.6,17.75
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000097,2021-01-04T00:00:00,BOS @ TOR,W,32.358333333333334,8,13,0.615,2,4,0.5,5,5,1.0,0,2,2,8,3,0,0,1,2,3,23,18,34.4,0,0,1,1,1,1,2330,1062,2071,2173,1896,3325,1701,756,1235,1,5312,5801,6848,396,829,5052,3459,7278,5007,1889,1012,635,1986,893,66,Regular Season,34.4,37.0
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,22.0,3,7,0.429,1,2,0.5,0,0,0.0,0,0,0,7,2,0,0,0,1,1,7,20,15.5,0,0,1,1,1,1,6035,5046,5295,5590,3571,5707,1701,5658,6027,5658,5312,9362,9740,580,1783,5052,3459,1,2259,4953,6142,459,6580,893,66,Regular Season,15.5,17.0
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,35.818333333333335,7,10,0.7,2,4,0.5,3,4,0.75,0,9,9,4,6,0,0,1,0,3,19,12,29.8,0,0,1,1,1,1,1155,1529,3374,1247,1896,3325,1701,1755,1603,3433,5312,361,886,1770,65,5052,3459,7278,1,1889,1729,1466,2817,893,66,Regular Season,29.799999999999997,34.25
2020-21,1627748,Thon Maker,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,17.633333333333333,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,1,1,1,1,0,1,1,3,-6,15.5,0,0,1,5492,5492,5492,7525,7928,9067,3557,6097,8591,6097,4315,3160,4483,1206,4223,3092,5526,3734,1907,1089,1,2259,4953,8305,7652,6580,893,66,Regular Season,15.5,14.25
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,29.583333333333332,3,6,0.5,3,5,0.6,4,4,1.0,1,2,3,3,0,1,1,1,0,3,13,0,27.1,0,0,1,5492,5492,5492,3293,5046,6062,3557,908,2335,1337,1113,1603,1,2496,5801,5417,2610,6890,1907,1089,7278,1,1889,3350,5140,3391,893,66,Regular Season,27.1,26.75
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,18.966666666666665,2,7,0.286,0,5,0.0,2,2,1.0,1,6,7,0,1,1,0,0,3,1,6,-19,16.4,0,0,1,5492,5492,5492,7105,6444,5295,8112,6097,2335,6097,2569,3160,1,2496,1321,1640,7998,3734,1907,3459,1,7558,4953,6597,10376,6296,893,66,Regular Season,16.4,16.25
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000097,2021-01-04T00:00:00,BOS @ TOR,W,33.93,7,16,0.438,1,2,0.5,4,4,1.0,0,5,5,3,4,1,0,0,2,4,19,4,28.5,0,0,1,1,1,1,1790,1529,1183,5541,3571,5707,1701,1113,1603,1,5312,1948,3092,2610,389,1907,3459,1,5007,1148,1729,3508,3064,893,66,Regular Season,28.5,30.25
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,19.923333333333332,1,3,0.333,1,3,0.333,0,0,0.0,0,6,6,3,0,0,0,0,2,1,3,10,14.7,0,0,1,1,1,1,6741,7928,8342,7120,3571,4401,3835,5658,6027,5658,5312,1321,2271,2610,6890,5052,3459,1,5007,4953,8305,1836,6807,893,66,Regular Season,14.7,15.5
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,31.466666666666665,5,13,0.385,2,7,0.286,3,3,1.0,0,2,2,1,2,4,0,1,1,3,15,10,28.9,0,0,1,1,1,1,2618,2902,2071,6591,1896,1103,4799,1755,2557,1,5312,5801,6848,5526,1783,41,3459,7278,2259,1889,2705,1836,2989,893,66,Regular Season,28.9,27.0
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,31.333333333333332,4,12,0.333,1,6,0.167,0,0,0.0,1,1,2,3,0,1,0,1,2,0,9,-8,18.9,0,0,1,5492,5492,5492,2660,3863,2461,7120,3571,1658,5827,5658,6027,5658,2496,7621,6848,2610,6890,1907,3459,7278,5007,7629,5080,8318,5529,893,66,Regular Season,18.9,18.5
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,28.083333333333332,7,15,0.467,2,4,0.5,0,0,0.0,0,2,2,5,3,1,1,2,1,2,16,15,28.9,0,0,1,1,1,1,3849,1529,1431,5036,1896,3325,1701,5658,6027,5658,5312,5801,6848,1230,829,1907,1089,9907,2259,3060,2426,996,2989,893,66,Regular Season,28.9,29.5
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000097,2021-01-04T00:00:00,BOS @ TOR,W,20.133333333333333,0,1,0.0,0,0,0.0,0,2,0.0,1,6,7,0,0,1,2,0,2,1,0,6,17.4,0,0,1,1,1,1,6678,9441,9767,9441,6097,8591,6097,5658,3160,5658,2496,1321,1640,7998,6890,1907,335,1,5007,4953,9692,2872,5998,893,66,Regular Season,17.4,14.75
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,38.85,10,19,0.526,2,4,0.5,2,2,1.0,1,1,2,2,6,1,0,0,5,3,24,-19,26.4,0,0,1,5492,5492,5492,341,448,613,3474,1896,3325,1701,2569,3160,1,2496,7621,6848,3775,65,1907,3459,1,10403,1889,868,10376,3546,893,66,Regular Season,26.4,29.5
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,43.17333333333333,11,19,0.579,0,5,0.0,6,8,0.75,4,13,17,9,7,1,0,0,2,8,28,5,57.9,1,0,1,1,1,1,56,285,613,2704,6097,2335,6097,502,386,3433,247,45,36,265,23,1907,3459,1,5007,123,457,3185,167,1,66,Regular Season,57.900000000000006,62.75
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,34.391666666666666,4,9,0.444,1,3,0.333,3,4,0.75,2,9,11,5,4,0,0,0,5,4,12,1,28.7,1,0,1,5492,5492,5492,1635,3863,3892,5340,3571,4401,3835,1755,1603,3433,1206,361,417,1230,389,5052,3459,1,10403,1148,3715,4713,3028,1,66,Regular Season,28.700000000000003,33.25
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,35.03333333333333,9,16,0.563,1,3,0.333,0,0,0.0,1,10,11,7,5,0,2,0,6,1,19,-13,43.7,1,0,1,1,1,1,1400,700,1183,2947,3571,4401,3835,5658,6027,5658,2496,223,417,580,154,5052,335,1,10845,4953,1729,9560,887,1,66,Regular Season,43.7,46.75
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,34.99166666666667,6,13,0.462,0,0,0.0,0,0,0.0,1,9,10,6,2,0,1,2,2,1,12,7,34.0,1,0,1,1,1,1,1412,2151,2071,5099,6097,8591,6097,5658,6027,5658,2496,361,626,863,1783,5052,1089,9907,5007,4953,3715,2593,2065,1,66,Regular Season,34.0,36.0
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,30.416666666666668,5,16,0.313,0,5,0.0,2,3,0.667,2,5,7,9,2,2,0,1,2,4,12,-9,37.9,0,0,1,5492,5492,5492,2982,2902,1183,7933,6097,2335,6097,2569,2557,3958,1206,1948,1640,265,1783,564,3459,7278,5007,1148,3715,8604,1520,893,66,Regular Season,37.9,37.25
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,38.45,6,14,0.429,4,8,0.5,2,2,1.0,1,6,7,7,3,2,1,1,3,3,18,-10,42.9,0,0,1,5492,5492,5492,415,2151,1729,5590,423,689,1701,2569,3160,1,2496,1321,1640,580,829,564,1089,7278,7558,1889,1920,8896,964,893,66,Regular Season,42.9,43.75
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,31.266666666666666,11,14,0.786,8,10,0.8,0,0,0.0,0,7,7,2,2,0,0,0,1,0,30,18,39.4,0,0,1,1,1,1,2688,285,1729,810,14,240,659,5658,6027,5658,5312,853,1640,3775,1783,5052,3459,1,2259,7629,330,635,1334,893,66,Regular Season,39.4,44.75
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,32.86666666666667,5,13,0.385,1,5,0.2,7,8,0.875,0,5,5,5,1,2,0,1,4,5,18,-5,36.5,0,0,1,5492,5492,5492,2144,2902,2071,6591,3571,2335,5526,331,386,2939,5312,1948,3092,1230,3734,564,3459,7278,9375,683,1920,7274,1700,893,66,Regular Season,36.5,35.75
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,30.8,7,17,0.412,2,4,0.5,2,4,0.5,0,4,4,7,3,3,1,2,3,2,18,-15,42.3,0,0,1,5492,5492,5492,2831,1529,970,6035,1896,3325,1701,2569,1603,4483,5312,2928,4179,580,829,167,1089,9907,7558,3060,1920,9887,1027,893,66,Regular Season,42.3,41.0
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,37.0,9,15,0.6,3,6,0.5,2,3,0.667,1,7,8,1,0,0,1,0,2,2,23,-3,37.1,0,0,1,5492,5492,5492,785,700,1431,2247,908,1658,1701,2569,2557,3958,2496,853,1196,5526,6890,5052,1089,1,5007,3060,1012,6459,1612,893,66,Regular Season,37.1,38.0
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,32.95,7,15,0.467,2,5,0.4,6,7,0.857,2,4,6,3,1,0,1,0,5,7,22,-13,35.7,0,0,1,5492,5492,5492,2111,1529,1431,5036,1896,2335,3253,502,599,3015,1206,2928,2271,2610,3734,5052,1089,1,10403,222,1158,9560,1808,893,66,Regular Season,35.7,36.5
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,32.21666666666667,5,14,0.357,0,1,0.0,0,2,0.0,4,9,13,4,1,1,1,3,1,3,10,-16,36.6,1,0,1,5492,5492,5492,2372,2902,1729,7027,6097,7080,6097,5658,3160,5658,247,361,211,1770,3734,1907,1089,10672,2259,1889,4608,10035,1680,1,66,Regular Season,36.6,37.25
2020-21,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,24.633333333333333,9,18,0.5,2,4,0.5,4,4,1.0,0,2,2,8,0,1,0,0,1,4,24,4,41.4,0,0,1,5492,5492,5492,5115,700,773,3557,1896,3325,1701,1113,1603,1,5312,5801,6848,396,6890,1907,3459,1,2259,1148,868,3508,1122,893,66,Regular Season,41.4,41.5
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,43.76,10,19,0.526,1,5,0.2,5,7,0.714,1,10,11,5,0,2,0,0,2,4,26,13,52.7,1,0,1,1,1,1,41,448,613,3474,3571,2335,5526,756,599,3872,2496,223,417,1230,6890,564,3459,1,5007,1148,638,1301,333,1,66,Regular Season,52.7,53.25
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,39.61666666666667,9,22,0.409,1,6,0.167,12,15,0.8,1,1,2,14,8,1,0,3,3,10,31,7,49.4,1,0,1,5492,5492,5492,247,700,250,6082,3571,1658,5827,38,23,3239,2496,7621,6848,25,6,1907,3459,10672,7558,32,281,2593,502,1,66,Regular Season,49.4,54.5
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,39.983333333333334,12,31,0.387,1,6,0.167,6,6,1.0,1,3,4,8,1,1,2,1,0,5,31,-6,55.8,0,0,1,5492,5492,5492,211,177,6,6590,3571,1658,5827,502,799,1,2496,4223,4179,396,3734,1907,335,7278,1,683,281,7652,229,893,66,Regular Season,55.8,54.0
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,24.9,4,10,0.4,0,3,0.0,6,8,0.75,1,10,11,4,1,2,3,0,1,7,14,18,47.2,1,0,1,1,1,1,5011,3863,3374,6101,6097,4401,6097,502,386,3433,2496,223,417,1770,3734,564,105,1,2259,222,3033,635,625,1,66,Regular Season,47.2,44.75
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,27.916666666666668,9,17,0.529,6,9,0.667,0,0,0.0,6,5,11,1,2,1,0,1,1,2,24,6,39.7,1,0,1,1,1,1,3918,700,970,3434,79,417,887,5658,6027,5658,59,1948,417,5526,1783,1907,3459,7278,2259,3060,868,2872,1302,1,66,Regular Season,39.7,44.75
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,22.883333333333333,5,7,0.714,0,0,0.0,2,2,1.0,6,6,12,1,1,1,1,0,4,1,12,6,32.9,1,0,1,1,1,1,5736,2902,5295,1115,6097,8591,6097,2569,3160,1,59,1321,301,5526,3734,1907,1089,1,9375,4953,3715,2872,2264,1,66,Regular Season,32.9,33.5
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,35.13666666666666,9,19,0.474,0,0,0.0,6,8,0.75,4,6,10,2,3,1,1,5,2,6,24,18,42.0,1,0,1,5492,5492,5492,1364,700,613,4964,6097,8591,6097,502,386,3433,247,1321,626,3775,829,1907,1089,10936,5007,403,868,635,1053,1,66,Regular Season,42.0,43.5
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,34.20666666666666,6,10,0.6,2,3,0.667,1,1,1.0,1,5,6,7,1,3,0,0,1,1,15,16,40.7,0,0,1,1,1,1,1693,2151,3374,2247,1896,4401,887,4315,5375,1,2496,1948,2271,580,3734,167,3459,1,2259,4953,2705,867,1193,893,66,Regular Season,40.7,39.5
