SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,22.833333333333332,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,3,3,0,0,1,2,2,3,-3,5.7,0,0,1,5096,5096,5096,5352,7361,7743,6604,5661,6571,5661,4002,4982,1,4945,7074,7758,2422,771,4679,3221,6759,4653,2844,7707,5988,8635,827,60,5.699999999999999,7.25
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,19.8,1,4,0.25,0,1,0.0,2,2,1.0,0,6,6,0,0,0,0,0,0,1,4,-12,11.2,0,0,1,1,1,1,6295,7361,7062,7824,5661,6571,5661,2371,2921,1,4945,1235,2127,7430,6402,4679,3221,1,1,4601,7188,8705,7293,827,60,11.2,11.5
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,16.2,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,0,0,0,0,-5,3.2,0,0,1,1,1,1,7412,8775,9657,8775,5661,7985,5661,5245,5594,5245,2340,8701,7758,3511,3458,4679,3221,1,1,7093,9011,6748,9161,827,60,3.2,3.75
2020-21,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,18.7,4,6,0.667,4,4,1.0,0,0,0.0,0,1,1,0,1,0,0,0,4,0,12,5,12.2,0,0,1,1,1,1,6675,3583,5643,1227,395,3093,1,5245,5594,5245,4945,7074,7758,7430,3458,4679,3221,1,8707,7093,3442,2963,7025,827,60,12.2,14.75
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,1,1,1,1,9922,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,6370,9776,827,60,0.0,0.0
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,32.31666666666667,5,12,0.417,3,7,0.429,0,0,0.0,0,2,2,1,3,0,0,0,2,1,13,2,13.9,0,0,1,5096,5096,5096,2166,2694,2286,5504,856,1021,2848,5245,5594,5245,4945,5391,6368,5130,771,4679,3221,1,4653,4601,3108,3968,6544,827,60,13.899999999999999,17.0
2020-21,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,7.666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,0,5.4,0,0,1,1,1,1,8976,7361,9067,1,3315,6571,1,5245,5594,5245,4945,5391,6368,7430,6402,4679,3221,1,1,7093,7707,4768,8711,827,60,5.4,6.0
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,11.566666666666666,1,3,0.333,0,0,0.0,2,2,1.0,0,2,2,2,1,0,0,0,0,1,4,2,8.4,0,0,1,1,1,1,8426,7361,7743,6604,5661,7985,5661,2371,2921,1,4945,5391,6368,3511,3458,4679,3221,1,1,4601,7188,3968,8003,827,60,8.4,9.0
2020-21,1629607,Jared Harper,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,1.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,1,1,1,1,9922,8775,9067,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,6370,9776,827,60,0.0,0.0
2020-21,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,12.0,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,4,-4,8.4,0,0,1,5096,5096,5096,8335,5978,7062,3279,5661,6571,5661,5245,5594,5245,4945,5391,6368,7430,3458,4679,1014,1,4653,7093,7188,6370,8003,827,60,8.4,8.0
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,15.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,-16,1.7,0,0,1,5096,5096,5096,7481,8775,9067,8775,5661,7985,5661,5245,5594,5245,4945,7074,7758,5130,3458,4679,3221,1,2106,7093,9011,9330,9510,827,60,1.7000000000000002,2.25
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,17.066666666666666,1,2,0.5,1,2,0.5,2,2,1.0,0,5,5,1,0,0,1,0,2,1,5,26,15.5,0,0,1,1,1,1,7170,7361,8412,3279,3315,5301,1587,2371,2921,1,4945,1814,2886,5130,6402,4679,1014,1,4653,4601,6700,140,6107,827,60,15.5,15.25
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,7.066666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,1,2,6,7.7,0,0,1,5096,5096,5096,9069,7361,8412,3279,5661,6571,5661,5245,5594,5245,4945,7074,7758,5130,6402,1781,3221,1,1,4601,8244,2671,8168,827,60,7.7,6.75
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,15.95,2,8,0.25,0,5,0.0,0,0,0.0,1,2,3,1,0,0,1,0,2,0,4,-6,12.1,0,0,1,5096,5096,5096,7469,5978,4251,7824,5661,2174,5661,5245,5594,5245,2340,5391,5036,5130,6402,4679,1014,1,4653,7093,7188,7100,7052,827,60,12.1,11.25
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,6.066666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-6,2.4,0,0,1,5096,5096,5096,9201,8775,9067,8775,5661,6571,5661,5245,5594,5245,4945,5391,6368,7430,6402,4679,3221,1,1,7093,9011,7100,9364,827,60,2.4,2.5
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,18.033333333333335,2,4,0.5,2,4,0.5,2,2,1.0,0,1,1,1,0,0,0,1,1,1,8,25,10.7,0,0,1,1,1,1,6876,5978,7062,3279,1770,3093,1587,2371,2921,1,4945,7074,7758,5130,6402,4679,3221,6759,2106,4601,5178,169,7427,827,60,10.7,11.75
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,11.016666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,4,-16,5.5,0,0,1,5096,5096,5096,8516,5978,7062,3279,5661,6571,5661,5245,5594,5245,4945,8701,9050,5130,6402,4679,3221,1,1,7093,7188,9330,8694,827,60,5.5,5.5
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,20.9,3,6,0.5,2,5,0.4,0,0,0.0,0,3,3,1,2,0,0,0,0,1,8,-21,11.1,0,0,1,5096,5096,5096,5925,4683,5643,3279,1770,2174,3022,5245,5594,5245,4945,3931,5036,5130,1661,4679,3221,1,1,4601,5178,9807,7322,827,60,11.1,13.25
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,9.05,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,0,18,4.1,0,0,1,1,1,1,8810,8775,8412,8775,5661,5301,5661,5245,5594,5245,2340,5391,5036,5130,3458,4679,3221,1,2106,7093,9011,591,9038,827,60,4.1,4.75
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,16.666666666666668,1,8,0.125,0,5,0.0,2,2,1.0,0,2,2,2,1,1,0,0,0,1,4,-23,11.4,0,0,1,5096,5096,5096,7287,7361,4251,8684,5661,2174,5661,2371,2921,1,4945,5391,6368,3511,3458,1781,3221,1,1,4601,7188,9928,7237,827,60,11.4,11.0
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,4.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,2,0,-2,3.0,0,0,1,1,1,1,9414,8775,9067,8775,5661,6571,5661,5245,5594,5245,4945,8701,9050,7430,6402,1781,3221,1,2106,2844,9011,5594,9225,827,60,3.0,2.0
2020-21,1629751,Dakota Mathias,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,7.066666666666666,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,0,0,0,8,6,12.2,0,0,1,5096,5096,5096,9069,4683,5643,3279,1770,3093,1587,5245,5594,5245,4945,7074,7758,3511,6402,4679,3221,1,1,7093,5178,2671,7025,827,60,12.2,13.25
2020-21,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,8.85,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-26,1.2,0,0,1,5096,5096,5096,8832,8775,9067,8775,5661,6571,5661,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,1,1,7093,9011,10047,9589,827,60,1.2,1.25
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,15.0,4,4,1.0,0,0,0.0,1,2,0.5,1,2,3,0,3,0,0,0,4,1,9,-14,9.6,0,0,1,5096,5096,5096,7725,3583,7062,1,5661,7985,5661,4002,2921,4159,2340,5391,5036,7430,771,4679,3221,1,8707,4601,4715,9035,7719,827,60,9.6,11.25
2020-21,1630179,Tyrell Terry,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,8.766666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,0,2,4.2,0,0,1,1,1,1,8844,8775,8412,8775,5661,6571,5661,5245,5594,5245,4945,7074,7758,7430,6402,1781,3221,1,2106,7093,9011,3968,8973,827,60,4.2,3.25
2020-21,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,8.833333333333334,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,2,0,1,0,2,0,0,4,2,13.6,0,0,1,1,1,1,8835,5978,5643,6604,5661,6571,5661,5245,5594,5245,2340,5391,5036,3511,6402,1781,3221,9205,1,7093,7188,3968,6629,827,60,13.6,12.75
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,2.7383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,0,0,3,6.0,0,0,1,5096,5096,5096,9747,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,3511,6402,4679,1014,1,1,7093,9011,3602,8574,827,60,6.0,5.0
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,19.7,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,2,1,0,0,0,0,5,5,8.7,0,0,1,1,1,1,6338,5978,6351,5655,3315,4099,3556,5245,5594,5245,4945,7074,7758,5130,1661,1781,3221,1,1,7093,6700,2963,7933,827,60,8.7,9.25
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,17.65,0,5,0.0,0,2,0.0,1,2,0.5,1,0,1,2,0,0,0,0,1,1,1,-8,5.2,0,0,1,5096,5096,5096,6980,8775,6351,8775,5661,5301,5661,4002,2921,4159,2340,8701,7758,3511,6402,4679,3221,1,2106,4601,8945,7729,8759,827,60,5.2,5.25
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,11.566666666666666,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,1,0,6,2,10.2,0,0,1,1,1,1,8426,4683,5643,3279,5661,5301,5661,5245,5594,5245,4945,7074,7758,7430,6402,1781,3221,6759,2106,7093,6118,3968,7561,827,60,10.2,9.25
2020-21,1627748,Thon Maker,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,5.9,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,1,2,-3,3.4,0,0,1,1,1,1,9227,7361,9067,1,5661,7985,5661,5245,5594,5245,2340,7074,6368,7430,3458,4679,3221,1,4653,4601,8244,5988,9141,827,60,3.4000000000000004,4.0
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,20.25,2,7,0.286,0,2,0.0,0,0,0.0,1,3,4,1,2,0,2,0,3,0,4,-16,14.3,0,0,1,5096,5096,5096,6155,5978,4928,7543,5661,5301,5661,5245,5594,5245,2340,3931,3894,5130,1661,4679,310,1,7025,7093,7188,9330,6436,827,60,14.3,13.5
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,8.241666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-4,1.2,0,0,1,5096,5096,5096,8909,8775,9067,8775,5661,6571,5661,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,1,2106,7093,9011,6370,9589,827,60,1.2,1.25
2020-21,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,15.183333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,3,0,0,0,0,0,0,5,2,14.3,0,0,1,5096,5096,5096,7685,5978,7062,3279,3315,5301,1587,5245,5594,5245,4945,2717,3894,2422,6402,4679,3221,1,1,7093,6700,3968,6436,827,60,14.3,15.0
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,4.666666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,0,1,2,-1,4.4,0,0,1,1,1,1,9429,8775,9067,8775,5661,7985,5661,2371,2921,1,4945,5391,6368,7430,6402,4679,3221,1,1,4601,8244,5184,8933,827,60,4.4,4.5
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,13.403333333333334,2,6,0.333,1,3,0.333,1,3,0.333,2,3,5,0,0,0,1,2,1,3,6,-15,15.0,0,0,1,5096,5096,5096,8078,5978,5643,6604,3315,4099,3556,4002,2363,5115,1126,3931,2886,7430,6402,4679,1014,9205,2106,1753,6118,9190,6235,827,60,15.0,14.75
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,4.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,0,0,0,2.4,0,0,1,5096,5096,5096,9377,8775,9657,8775,5661,7985,5661,5245,5594,5245,1126,8701,6368,7430,6402,4679,3221,1,4653,7093,9011,4768,9364,827,60,2.4,2.5
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,10.566666666666666,2,6,0.333,2,5,0.4,1,2,0.5,0,0,0,0,0,1,0,0,1,1,7,0,10.0,0,0,1,1,1,1,8579,5978,5643,6604,1770,2174,3022,4002,2921,4159,4945,8701,9050,7430,6402,1781,3221,1,2106,4601,5696,4768,7625,827,60,10.0,10.0
2020-21,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,6.911666666666667,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,2,1,1,-6,2.2,0,0,1,5096,5096,5096,9085,8775,9657,8775,5661,7985,5661,4002,2921,4159,2340,8701,7758,7430,6402,4679,3221,1,4653,4601,8945,7100,9407,827,60,2.2,2.25
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,26.57,4,12,0.333,0,2,0.0,4,6,0.667,0,0,0,4,5,0,0,1,5,4,12,-9,13.0,0,0,1,5096,5096,5096,4073,3583,2286,6604,5661,5301,5661,1031,744,3667,4945,8701,9050,1637,144,4679,3221,6759,9657,1068,3442,7990,6806,827,60,13.0,15.5
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,12.15,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,6,3.9,0,0,1,5096,5096,5096,8307,8775,7062,8775,5661,5301,5661,5245,5594,5245,4945,5391,6368,5130,6402,4679,3221,1,2106,7093,9011,2671,9073,827,60,3.9,4.0
2020-21,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,14.783333333333333,4,8,0.5,0,1,0.0,2,2,1.0,0,3,3,0,0,0,0,2,1,2,10,-17,13.6,0,0,1,5096,5096,5096,7774,3583,4251,3279,5661,6571,5661,2371,2921,1,4945,3931,5036,7430,6402,4679,3221,9205,2106,2844,4273,9449,6629,827,60,13.6,13.75
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,12.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,0,-5,3.0,0,0,1,5096,5096,5096,8207,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,3511,6402,4679,3221,1,2106,7093,9011,6748,9225,827,60,3.0,3.0
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,22.89666666666667,2,4,0.5,1,2,0.5,1,4,0.25,2,2,4,0,1,0,0,0,4,2,6,3,9.8,0,0,1,5096,5096,5096,5330,5978,7062,3279,3315,5301,1587,4002,1484,5198,1126,5391,3894,7430,3458,4679,3221,1,8707,2844,6118,3602,7671,827,60,9.8,11.0
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,21.916666666666668,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,0,4,1,2,-23,3.4,0,0,1,5096,5096,5096,5621,8775,8412,8775,5661,5301,5661,2371,2921,1,4945,5391,6368,7430,3458,4679,3221,1,8707,4601,8244,9928,9141,827,60,3.4000000000000004,4.0
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,17.15,2,3,0.667,0,0,0.0,2,2,1.0,0,4,4,0,1,0,0,0,4,1,6,-15,9.8,0,0,1,1,1,1,7136,5978,7743,1227,5661,7985,5661,2371,2921,1,4945,2717,3894,7430,3458,4679,3221,1,8707,4601,6118,9190,7671,827,60,9.8,10.5
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,13.333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,3,0,1,0,1,1,2,4,6.8,0,0,1,1,1,1,8095,7361,9067,1,5661,7985,5661,5245,5594,5245,2340,3931,3894,7430,771,4679,1014,1,2106,4601,8244,3258,8401,827,60,6.800000000000001,7.5
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,14.3,3,4,0.75,2,3,0.667,1,1,1.0,0,0,0,0,0,0,0,0,0,1,9,5,9.0,0,0,1,1,1,1,7898,4683,7062,794,1770,4099,831,4002,4982,1,4945,8701,9050,7430,6402,4679,3221,1,1,4601,4715,2963,7861,827,60,9.0,10.0
2020-21,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,2.7666666666666666,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,0,1,0,0,0,0,1,2,5,2.2,0,0,1,5096,5096,5096,9739,7361,8412,3279,5661,6571,5661,5245,2921,5245,4945,7074,7758,7430,3458,4679,3221,1,1,4601,8244,2963,9407,827,60,2.2,2.75
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,14.416666666666666,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,0,1,0,1,0,2,0,3,-7,9.8,0,0,1,1,1,1,7869,7361,7062,7824,3315,4099,3556,5245,5594,5245,2340,3931,3894,7430,3458,4679,1014,1,4653,7093,7707,7420,7671,827,60,9.8,10.0
2020-21,1627745,Damian Jones,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,1.15,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1,1,1,1,10038,8775,9657,8775,5661,7985,5661,5245,5594,5245,2340,8701,7758,7430,6402,4679,3221,1,1,7093,9011,6748,9589,827,60,1.2,1.25
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,24.425,2,7,0.286,2,5,0.4,2,2,1.0,0,1,1,4,2,0,0,0,2,1,8,-7,13.2,0,0,1,5096,5096,5096,4816,5978,4928,7543,1770,2174,3022,2371,2921,1,4945,7074,7758,1637,1661,4679,3221,1,4653,4601,5178,7420,6741,827,60,13.2,15.25
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,19.466666666666665,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,6,0,2,-7,6.2,0,0,1,5096,5096,5096,6428,7361,6351,8286,5661,4099,5661,5245,5594,5245,4945,7074,7758,3511,6402,4679,3221,1,10077,7093,8244,7420,8513,827,60,6.2,6.25
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,10.116666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,1,1,5,-6,9.2,0,0,1,1,1,1,8646,5978,7062,3279,3315,5301,1587,5245,5594,5245,4945,7074,7758,7430,6402,1781,3221,1,2106,4601,6700,7100,7802,827,60,9.2,8.75
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,9.0,0,4,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,0,0,0,-24,2.7,0,0,1,5096,5096,5096,8816,8775,7062,8775,5661,7985,5661,5245,5594,5245,2340,8701,7758,5130,6402,4679,3221,9205,1,7093,9011,9975,9313,827,60,2.7,2.75
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,15.783333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,4,1,0,0,0,3,0,4,-8,12.6,0,0,1,5096,5096,5096,7506,5978,6351,5655,5661,7985,5661,5245,5594,5245,4945,3931,5036,1637,3458,4679,3221,1,7025,7093,7188,7729,6916,827,60,12.6,13.25
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,17.638333333333332,0,4,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,2,1,1,-9,1.0,0,0,1,5096,5096,5096,6985,8775,7062,8775,5661,6571,5661,4002,2921,4159,4945,8701,9050,7430,6402,4679,3221,6759,4653,4601,8945,7990,9702,827,60,1.0,1.0
2020-21,1628961,Kostas Antetokounmpo,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,7.666666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,0,2,0,2,2,1,1,0,0,8.8,0,0,1,1,1,1,8976,8775,8412,8775,5661,7985,5661,5245,5594,5245,4945,2717,3894,7430,1661,4679,310,9205,2106,4601,9011,4768,7919,827,60,8.8,8.0
2020-21,1629716,Marques Bolden,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,5.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,1,1,1,1,9227,7361,9067,1,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,8244,5988,9431,827,60,2.0,2.0
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,17.883333333333333,2,4,0.5,0,2,0.0,0,1,0.0,0,1,1,2,1,0,1,0,1,1,4,16,10.2,0,0,1,1,1,1,6924,5978,7062,3279,5661,5301,5661,5245,4982,5245,4945,7074,7758,3511,3458,4679,1014,1,2106,4601,7188,804,7561,827,60,10.2,9.75
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,19.933333333333334,1,8,0.125,0,6,0.0,1,1,1.0,0,1,1,1,0,0,0,0,1,3,3,-16,5.7,0,0,1,1,1,1,6246,7361,4251,8684,5661,1536,5661,4002,4982,1,4945,7074,7758,5130,6402,4679,3221,1,2106,1753,7707,9330,8635,827,60,5.7,5.75
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,21.668333333333333,3,8,0.375,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,1,1,0,6,-14,9.5,0,0,1,5096,5096,5096,5690,4683,4251,6192,5661,5301,5661,5245,5594,5245,4945,8701,9050,5130,3458,1781,3221,6759,2106,7093,6118,9035,7751,827,60,9.5,9.0
