SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,204025,Tim Frazier,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,10.1,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,3,2,0,0,0,0,0,4,4,7.7,0,0,1,1,1,1,8541,5903,8304,1,5582,7878,5582,5175,5523,5175,4887,6982,7662,2390,1643,4623,3191,1,1,7003,7093,3208,8067,819,59,7.699999999999999,8.75
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,32.98,9,22,0.409,3,7,0.429,0,1,0.0,3,5,8,5,1,1,2,0,2,1,21,-9,46.1,0,0,1,1,1,1,1927,641,224,5559,848,1013,2808,5175,4923,5175,528,1792,1099,1120,3419,1761,307,1,4589,4548,1226,7890,645,819,59,46.1,45.5
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,22.483333333333334,3,9,0.333,3,5,0.6,0,0,0.0,0,4,4,0,1,1,0,0,0,1,9,-13,15.8,0,0,1,5026,5026,5026,5367,4619,3595,6513,848,2152,1223,5175,5523,5175,4887,2686,3850,7339,3419,1761,3191,1,1,4548,4657,8770,5942,819,59,15.8,17.0
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,1.6016666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-1,1.5,0,0,1,5026,5026,5026,9832,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,5067,6326,4623,3191,1,2073,7003,8889,5116,9401,819,59,1.5,1.5
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,36.248333333333335,13,24,0.542,9,14,0.643,3,3,1.0,0,2,2,11,2,3,0,3,3,2,38,13,63.9,1,0,1,1,1,1,942,99,118,2993,7,24,1147,1603,2339,1,4887,5319,6287,85,1643,148,3191,9781,6925,2808,63,1193,63,1,59,63.900000000000006,68.0
2020-21,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,13.466666666666667,5,9,0.556,2,4,0.5,0,0,0.0,2,5,7,0,0,0,0,0,3,1,12,-9,20.4,0,0,1,5026,5026,5026,7957,2661,3595,2716,1752,3056,1560,5175,5523,5175,1114,1792,1512,7339,6326,4623,3191,1,6925,4548,3399,7890,4693,819,59,20.4,21.75
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,7.366666666666666,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,2,1,0,0,1,0,0,2,2,5.2,0,0,1,1,1,1,8907,7267,7639,6513,5582,6488,5582,5175,5523,5175,2313,8591,7662,3469,3419,4623,3191,6660,1,7003,8135,3911,8649,819,59,5.2,5.75
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,35.1,14,27,0.519,3,9,0.333,1,1,1.0,1,4,5,2,4,1,0,1,2,3,32,-6,40.0,0,0,1,1,1,1,1268,53,35,3226,848,382,3504,3956,4923,1,2313,2686,2853,3469,357,1761,3191,6660,4589,1736,218,7016,1158,819,59,40.0,42.75
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,22.948333333333334,3,7,0.429,2,4,0.5,2,2,1.0,1,3,4,0,2,2,0,0,2,1,10,8,18.8,0,0,1,1,1,1,5251,4619,4869,5112,1752,3056,1560,2343,2889,1,2313,3883,3850,7339,1643,510,3191,1,4589,4548,4221,2117,5123,819,59,18.8,19.0
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,12.55,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,1,1,0,0,0,3,3,1,12,5.1,0,0,1,5026,5026,5026,8129,8657,9527,8657,5582,7878,5582,3956,2889,4103,4887,3883,4978,5067,3419,4623,3191,1,6925,1736,8823,1342,8690,819,59,5.1,5.75
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,26.711666666666666,6,8,0.75,4,5,0.8,3,4,0.75,0,8,8,2,1,1,0,0,4,2,19,-11,33.6,0,0,1,5026,5026,5026,3994,1970,4202,780,390,2152,605,1603,1467,3137,4887,530,1099,3469,3419,1761,3191,1,8581,2808,1588,8399,1948,819,59,33.6,35.5
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,17.231666666666666,3,6,0.5,0,0,0.0,2,2,1.0,1,2,3,1,1,3,0,0,1,4,8,11,21.1,0,0,1,5026,5026,5026,7028,4619,5573,3230,5582,7878,5582,2343,2889,1,2313,5319,4978,5067,3419,148,3191,1,2073,1058,5110,1508,4499,819,59,21.1,18.75
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,2.283333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,1,1,1,1,9714,7267,8950,1,3270,6488,1,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,7607,5116,9104,819,59,3.0,3.5
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,40.27333333333333,5,13,0.385,1,5,0.2,5,6,0.833,2,10,12,5,2,1,0,2,0,8,16,19,38.9,1,0,1,1,1,1,174,2661,1904,6029,3270,2152,5061,698,737,2822,1114,207,278,1120,1643,1761,3191,9077,1,117,2219,499,1282,1,59,38.9,41.5
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,22.966666666666665,4,7,0.571,1,1,1.0,2,2,1.0,2,3,5,2,0,0,0,1,1,2,11,-34,20.0,0,0,1,5026,5026,5026,5243,3534,4869,2475,3270,6488,1,2343,2889,1,1114,3883,2853,3469,6326,4623,3191,6660,2073,2808,3786,10025,4809,819,59,20.0,20.75
2020-21,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,6.85,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,0,0,0,3,-3,4.7,0,0,1,5026,5026,5026,8978,7267,7639,6513,3270,5233,1560,5175,5523,5175,4887,6982,7662,5067,3419,4623,3191,1,1,7003,7607,5910,8752,819,59,4.7,5.75
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,39.145,9,13,0.692,5,7,0.714,2,2,1.0,1,3,4,7,4,0,1,0,2,7,25,0,39.3,0,0,1,5026,5026,5026,273,641,1904,1180,175,1013,776,2343,2889,1,2313,3883,3850,533,357,4623,1001,1,4589,206,683,4703,1233,819,59,39.3,43.0
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,15.483333333333333,5,5,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,1,0,0,1,0,10,20,16.2,0,0,1,1,1,1,7503,2661,6271,1,5582,7878,5582,5175,5523,5175,4887,6982,7662,3469,3419,1761,3191,1,2073,7003,4221,419,5837,819,59,16.2,15.75
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,0.06833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,1,1,1,10030,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,8889,4315,9647,819,59,0.0,0.0
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,30.7,8,15,0.533,1,1,1.0,1,3,0.333,0,12,12,7,2,1,0,0,5,4,18,-2,43.9,1,0,1,5026,5026,5026,2621,971,1306,3070,3270,6488,1,3956,2339,5046,4887,77,278,533,1643,1761,3191,1,9525,1058,1756,5525,797,1,59,43.9,46.5
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,16.233333333333334,2,3,0.667,2,2,1.0,2,2,1.0,0,6,6,4,0,0,0,0,0,1,8,6,21.2,0,0,1,1,1,1,7301,5903,7639,1208,1752,5233,1,2343,2889,1,4887,1221,2100,1616,6326,4623,3191,1,1,4548,5110,2632,4466,819,59,21.2,22.5
2020-21,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,7.133333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1,1,1,1,8943,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,6982,7662,7339,6326,4623,3191,1,1,7003,8889,2919,9462,819,59,1.2,1.25
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,29.62,8,19,0.421,3,7,0.429,3,3,1.0,3,9,12,3,0,1,0,1,0,4,22,-18,43.9,1,0,1,5026,5026,5026,3004,971,553,5395,848,1013,2808,1603,2339,1,528,331,278,2390,6326,1761,3191,6660,1,1058,1061,9428,797,1,59,43.9,46.5
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,26.988333333333333,4,5,0.8,0,0,0.0,3,4,0.75,1,5,6,0,1,0,1,1,2,2,11,3,20.2,0,0,1,1,1,1,3905,3534,6271,639,5582,7878,5582,1603,1467,3137,2313,1792,2100,7339,3419,4623,1001,6660,4589,2808,3786,3548,4749,819,59,20.2,20.0
2020-21,1630186,Jahmi'us Ramsey,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,5.133333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,1,0,0,0,0,1,7.1,0,0,1,5026,5026,5026,9222,8657,8304,8657,5582,5233,5582,5175,5523,5175,4887,3883,4978,5067,3419,4623,1001,1,1,7003,8889,4315,8217,819,59,7.1,6.75
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,21.463333333333335,2,6,0.333,2,3,0.667,4,4,1.0,0,2,2,0,0,1,0,1,3,3,10,4,15.4,0,0,1,1,1,1,5680,5903,5573,6513,1752,4048,816,1022,1467,1,4887,5319,6287,7339,6326,1761,3191,6660,6925,1736,4221,3208,6050,819,59,15.4,15.5
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,30.633333333333333,4,17,0.235,1,4,0.25,7,8,0.875,2,4,6,1,0,0,0,4,4,5,16,1,24.7,0,0,1,5026,5026,5026,2658,3534,890,8064,3270,3056,4559,303,356,2694,1114,2686,2100,5067,6326,4623,3191,9981,8581,635,2219,4315,3628,819,59,24.7,25.5
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,31.776666666666667,6,14,0.429,2,5,0.4,0,0,0.0,0,3,3,5,3,0,0,2,3,2,14,-18,22.1,0,0,1,5026,5026,5026,2300,1970,1592,5112,1752,2152,2979,5175,5523,5175,4887,3883,4978,1120,760,4623,3191,9077,6925,2808,2786,9428,4255,819,59,22.1,24.75
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,17.848333333333333,1,8,0.125,0,3,0.0,1,1,1.0,0,3,3,1,1,0,0,1,2,0,3,-7,7.1,0,0,1,5026,5026,5026,6840,7267,4202,8568,5582,4048,5582,3956,4923,1,4887,3883,4978,5067,3419,4623,3191,6660,4589,7003,7607,7331,8217,819,59,7.1,7.75
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,22.233333333333334,2,8,0.25,0,3,0.0,0,0,0.0,0,5,5,3,0,0,0,1,4,0,4,13,14.5,0,0,1,1,1,1,5454,5903,4202,7720,5582,4048,5582,5175,5523,5175,4887,1792,2853,2390,6326,4623,3191,6660,8581,7003,7093,1193,6289,819,59,14.5,14.75
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,23.551666666666666,5,7,0.714,0,0,0.0,0,0,0.0,0,0,0,2,0,1,3,0,4,0,10,-4,25.0,0,0,1,5026,5026,5026,5057,2661,4869,1016,5582,7878,5582,5175,5523,5175,4887,8591,8932,3469,6326,1761,100,1,8581,7003,4221,6289,3550,819,59,25.0,21.0
2020-21,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,1.25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,1,1,1,1,9884,7267,8950,1,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,8135,5525,9307,819,59,2.0,2.0
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,17.133333333333333,2,9,0.222,2,8,0.25,0,0,0.0,0,0,0,1,1,1,0,0,0,1,6,-12,9.5,0,0,1,1,1,1,7055,5903,3595,8091,1752,637,4559,5175,5523,5175,4887,8591,8932,5067,3419,1761,3191,1,1,4548,6041,8594,7655,819,59,9.5,10.0
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,28.1,6,14,0.429,0,3,0.0,3,4,0.75,1,1,2,3,4,2,0,3,1,5,15,-27,23.9,0,0,1,5026,5026,5026,3525,1970,1592,5112,5582,4048,5582,1603,1467,3137,2313,6982,6287,2390,357,510,3191,9781,2073,635,2483,9937,3812,819,59,23.9,24.0
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,13.333333333333334,1,2,0.5,0,1,0.0,0,0,0.0,3,2,5,0,0,0,0,0,3,0,2,-12,8.0,0,0,1,5026,5026,5026,7990,7267,8304,3230,5582,6488,5582,5175,5523,5175,528,5319,2853,7339,6326,4623,3191,1,6925,7003,8135,8594,8003,819,59,8.0,8.25
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,19.166666666666668,1,5,0.2,1,2,0.5,0,0,0.0,2,5,7,0,0,0,1,1,1,0,3,16,14.4,0,0,1,1,1,1,6434,7267,6271,8175,3270,5233,1560,5175,5523,5175,1114,1792,1512,7339,6326,4623,1001,6660,2073,7003,7607,789,6310,819,59,14.4,14.25
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,15.533333333333333,5,6,0.833,5,5,1.0,0,0,0.0,0,3,3,2,1,1,0,0,2,0,15,11,23.6,0,0,1,1,1,1,7487,2661,5573,578,175,2152,1,5175,5523,5175,4887,3883,4978,3469,3419,1761,3191,1,4589,7003,2483,1508,3880,819,59,23.6,25.75
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,5.75,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,3,7.5,0,0,1,5026,5026,5026,9120,7267,7639,6513,3270,6488,1,5175,5523,5175,4887,8591,8932,5067,6326,1761,3191,1,1,7003,7607,3548,8120,819,59,7.5,7.0
2020-21,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,19.416666666666668,1,7,0.143,0,1,0.0,2,2,1.0,0,0,0,5,2,1,1,0,1,1,4,-13,15.5,0,0,1,1,1,1,6354,7267,4869,8505,5582,6488,5582,2343,2889,1,4887,8591,8932,1120,1643,1761,1001,1,2073,4548,7093,8770,6030,819,59,15.5,14.5
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,29.516666666666666,3,7,0.429,0,1,0.0,1,2,0.5,2,6,8,2,0,1,1,0,2,2,7,-12,25.6,0,0,1,5026,5026,5026,3039,4619,4869,5112,5582,6488,5582,3956,2889,4103,1114,1221,1099,3469,6326,1761,1001,1,4589,2808,5624,8594,3427,819,59,25.6,24.0
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,5.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,2,-7,2.5,0,0,1,5026,5026,5026,9118,7267,8950,1,5582,7878,5582,5175,5523,5175,4887,8591,8932,5067,3419,4623,3191,1,4589,7003,8135,7331,9231,819,59,2.5,3.0
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,13.8,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,1,0,0,0,2,3,2,8.4,0,0,1,1,1,1,7877,7267,7639,6513,3270,4048,3504,5175,5523,5175,4887,5319,6287,7339,6326,1761,3191,1,1,2808,7607,3911,7904,819,59,8.4,8.0
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,28.75,5,11,0.455,3,4,0.75,1,2,0.5,0,3,3,4,0,0,0,1,3,4,14,26,23.6,0,0,1,1,1,1,3287,2661,2648,4744,848,3056,655,3956,2889,4103,4887,3883,4978,1616,6326,4623,3191,6660,6925,1058,2786,139,3880,819,59,23.6,25.25
2020-21,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,7.633333333333334,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,-12,3.0,0,0,1,5026,5026,5026,8871,8657,6968,8657,5582,6488,5582,5175,5523,5175,4887,8591,8932,7339,6326,1761,3191,1,1,4548,8889,8594,9104,819,59,3.0,2.0
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,23.383333333333333,2,9,0.222,0,3,0.0,0,0,0.0,1,6,7,0,1,0,1,0,1,0,4,-5,14.4,0,0,1,1,1,1,5107,5903,3595,8091,5582,4048,5582,5175,5523,5175,2313,1221,1512,7339,3419,4623,1001,1,2073,7003,7093,6665,6310,819,59,14.4,14.25
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,32.35,4,12,0.333,4,12,0.333,0,0,0.0,0,3,3,0,1,1,2,0,1,0,12,-7,23.6,0,0,1,5026,5026,5026,2142,3534,2260,6513,390,66,3504,5175,5523,5175,4887,3883,4978,7339,3419,1761,307,1,2073,7003,3399,7331,3880,819,59,23.6,23.25
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,22.533333333333335,1,3,0.333,0,1,0.0,0,0,0.0,0,6,6,0,3,0,1,0,2,1,2,1,9.2,0,0,1,5026,5026,5026,5352,7267,7639,6513,5582,6488,5582,5175,5523,5175,4887,1221,2100,7339,760,4623,1001,1,4589,4548,8135,4315,7705,819,59,9.2,10.0
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,21.986666666666668,6,10,0.6,2,2,1.0,0,0,0.0,1,4,5,1,2,1,1,1,0,2,14,-6,25.5,0,0,1,1,1,1,5528,1970,3106,2044,1752,5233,1,5175,5523,5175,2313,2686,2853,5067,1643,1761,1001,6660,1,2808,2786,7016,3452,819,59,25.5,25.75
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,27.183333333333334,3,7,0.429,2,6,0.333,0,0,0.0,0,5,5,1,1,0,0,0,1,0,8,23,14.5,0,0,1,1,1,1,3841,4619,4869,5112,1752,1522,3504,5175,5523,5175,4887,1792,2853,5067,3419,4623,3191,1,2073,7003,5110,250,6289,819,59,14.5,16.25
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,28.036666666666665,5,10,0.5,2,5,0.4,4,4,1.0,1,5,6,1,3,1,1,0,2,3,16,-12,27.7,0,0,1,1,1,1,3557,2661,3106,3230,1752,2152,2979,1022,1467,1,2313,1792,2100,5067,760,1761,1001,1,4589,1736,2219,8594,2979,819,59,27.7,28.5
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,15.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,2,2,2,0,3,1,0,0,15.4,0,0,1,5026,5026,5026,7471,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,5319,6287,3469,1643,510,307,1,6925,4548,8889,4703,6050,819,59,15.399999999999999,12.5
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,33.468333333333334,4,16,0.25,2,5,0.4,2,2,1.0,0,4,4,8,7,0,1,1,4,1,12,-17,24.8,0,0,1,5026,5026,5026,1793,3534,1078,7720,1752,2152,2979,2343,2889,1,4887,2686,3850,363,21,4623,1001,6660,8581,4548,3399,9327,3596,819,59,24.8,28.5
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,6.883333333333334,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,0,1,2,-7,8.6,0,0,1,5026,5026,5026,8972,7267,8304,3230,5582,7878,5582,5175,5523,5175,1114,6982,4978,7339,6326,4623,1001,6660,1,4548,8135,7331,7862,819,59,8.6,7.75
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,30.466666666666665,8,11,0.727,4,6,0.667,0,0,0.0,2,2,4,1,2,0,0,0,2,0,20,14,24.3,0,0,1,1,1,1,2715,971,2648,983,390,1522,816,5175,5523,5175,1114,5319,3850,5067,1643,4623,3191,1,4589,7003,1405,1025,3722,819,59,24.3,27.5
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,21.875,3,6,0.5,2,5,0.4,0,0,0.0,1,0,1,2,0,1,0,0,1,0,8,22,15.2,0,0,1,1,1,1,5559,4619,5573,3230,1752,2152,2979,5175,5523,5175,2313,8591,7662,3469,6326,1761,3191,1,2073,7003,5110,295,6105,819,59,15.2,15.25
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,37.916666666666664,8,18,0.444,5,12,0.417,2,4,0.5,0,0,0,3,5,2,1,0,3,5,23,-17,31.5,0,0,1,5026,5026,5026,495,971,703,4881,175,66,2966,2343,1467,4103,4887,8591,8932,2390,141,510,1001,1,6925,635,925,9327,2298,819,59,31.5,33.5
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,14.785,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,3,0,2,0,0,0,1,0,18,14.1,0,0,1,5026,5026,5026,7669,8657,9527,8657,5582,7878,5582,5175,5523,5175,2313,5319,4978,2390,6326,510,3191,1,1,4548,8889,582,6403,819,59,14.1,12.25
2020-21,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,24.483333333333334,4,13,0.308,1,4,0.25,7,7,1.0,0,4,4,0,2,1,1,1,1,2,16,10,24.8,0,0,1,5026,5026,5026,4740,3534,1904,7297,3270,3056,4559,303,553,1,4887,2686,3850,7339,1643,1761,1001,6660,2073,2808,2219,1688,3596,819,59,24.8,24.5
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,16.933333333333334,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,1,3,0,1,0,2,2,2,-26,8.3,0,0,1,5026,5026,5026,7118,7267,6968,7720,5582,7878,5582,5175,5523,5175,2313,3883,3850,5067,760,4623,1001,1,4589,2808,8135,9915,7943,819,59,8.3,9.0
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,37.85,9,18,0.5,4,7,0.571,4,4,1.0,2,5,7,3,4,2,0,0,4,3,26,6,40.9,0,0,1,1,1,1,508,641,703,3230,390,1013,1417,1022,1467,1,1114,1792,1512,2390,357,510,3191,1,8581,1736,585,2632,1075,819,59,40.9,43.25
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,27.516666666666666,3,8,0.375,1,5,0.2,0,0,0.0,0,2,2,4,0,0,0,0,0,0,7,-24,15.4,0,0,1,5026,5026,5026,3725,4619,4202,6102,3270,2152,5061,5175,5523,5175,4887,5319,6287,1616,6326,4623,3191,1,1,7003,5624,9845,6050,819,59,15.4,16.0
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,34.251666666666665,3,10,0.3,0,2,0.0,0,0,0.0,2,6,8,0,2,4,0,2,5,0,6,0,25.6,0,0,1,5026,5026,5026,1543,4619,3106,7353,5582,5233,5582,5175,5523,5175,1114,1221,1099,7339,1643,36,3191,9077,9525,7003,6041,4703,3427,819,59,25.6,23.0
