SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,28.55,5,7,0.714,5,7,0.714,0,0,0.0,1,3,4,5,0,0,2,0,3,0,15,24,33.3,0,0,1,1,1,1,3111,2485,4545,941,165,938,725,4837,5162,4837,2166,3616,3589,1041,5908,4316,278,1,6468,6540,2319,197,1870,763,58,33.3,34.0
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,17.716666666666665,1,7,0.143,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,2,2,-20,4.9,0,0,1,4697,4697,4697,6413,6776,4545,7925,5196,4874,5196,4837,5162,4837,4566,4959,5864,4718,3208,4316,2977,1,1,2627,7582,8966,8136,763,58,4.9,5.5
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,15.483333333333333,5,5,1.0,0,0,0.0,0,0,0.0,0,1,1,2,1,1,0,0,1,0,10,20,16.2,0,0,1,1,1,1,7001,2485,5852,1,5196,7359,5196,4837,5162,4837,4566,6512,7154,3243,3208,1647,2977,1,1934,6540,3923,397,5443,763,58,16.2,15.75
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,34.19,7,17,0.412,3,5,0.6,7,8,0.875,0,3,3,4,2,2,0,0,2,4,24,-1,37.6,0,0,1,4697,4697,4697,1451,1306,816,5137,790,1992,1140,284,331,2517,4566,3616,4632,1509,1534,473,2977,1,4297,981,740,4789,1319,763,58,37.6,38.25
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,3.8333333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,1,0,0,2,-3,5.5,0,0,1,1,1,1,8786,6776,7748,3018,5196,7359,5196,4837,5162,4837,4566,8021,8343,4718,3208,1647,2977,6239,1,6540,7582,5530,8007,763,58,5.5,5.0
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,18.366666666666667,2,9,0.222,1,4,0.25,0,0,0.0,0,1,1,1,2,1,0,0,2,2,5,-31,8.7,0,0,1,4697,4697,4697,6239,5509,3355,7541,3035,2842,4243,4837,5162,4837,4566,6512,7154,4718,1534,1647,2977,1,4297,2627,6166,9344,7310,763,58,8.7,9.25
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,29.516666666666666,3,7,0.429,0,1,0.0,1,2,0.5,2,6,8,2,0,1,1,0,2,2,7,-12,25.6,0,0,1,4697,4697,4697,2818,4301,4545,4750,5196,6063,5196,3685,2694,3830,1046,1123,1021,3243,5908,1647,921,1,4297,2627,5244,8015,3191,763,58,25.6,24.0
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,25.25,9,15,0.6,0,1,0.0,5,6,0.833,3,4,7,3,1,0,0,1,4,4,23,0,34.9,0,0,1,4697,4697,4697,4165,596,1204,1897,5196,6063,5196,650,691,2634,488,2498,1403,2230,3208,4316,2977,6239,8021,981,855,4391,1615,763,58,34.9,35.75
2020-21,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,2.283333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-1,3.2,0,0,1,1,1,1,9065,6776,8348,1,5196,7359,5196,4837,5162,4837,2166,8021,7154,6848,5908,4316,2977,1,1,6540,7582,4789,8437,763,58,3.2,3.25
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,15.566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,2,2,2,0,3,1,0,0,15.4,0,0,1,4697,4697,4697,6972,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,4959,5864,3243,1534,473,278,1,6468,4251,8292,4391,5642,763,58,15.399999999999999,12.5
2020-21,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,30.268333333333334,3,7,0.429,0,0,0.0,6,7,0.857,3,3,6,6,2,1,1,3,2,6,12,3,32.2,0,0,1,4697,4697,4697,2580,4301,4545,4750,5196,7359,5196,436,519,2585,488,3616,1951,729,1534,1647,921,9138,4297,346,3168,3316,2021,763,58,32.2,31.5
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,12.55,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,1,1,0,0,0,3,3,1,12,5.1,0,0,1,4697,4697,4697,7588,8068,8894,8068,5196,7359,5196,3685,2694,3830,4566,3616,4632,4718,3208,4316,2977,1,6468,1614,8230,1266,8102,763,58,5.1,5.75
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,17.366666666666667,1,9,0.111,1,3,0.333,0,0,0.0,0,1,1,2,0,1,1,0,0,2,3,-13,13.2,0,0,1,4697,4697,4697,6511,6776,3355,8019,3035,3764,3262,4837,5162,4837,4566,6512,7154,3243,5908,1647,921,1,1,2627,7095,8182,6215,763,58,13.2,11.75
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,37.2,7,12,0.583,1,3,0.333,2,2,1.0,1,4,5,3,1,2,0,0,3,1,17,-16,32.5,0,0,1,4697,4697,4697,604,1306,2110,2221,3035,3764,3262,2190,2694,1,2166,2498,2659,2230,3208,473,2977,1,6468,4251,1840,8594,1988,763,58,32.5,31.75
2020-21,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,6.416666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,0,0,2,-2,6.2,0,0,1,4697,4697,4697,8413,6776,7748,3018,5196,7359,5196,4837,5162,4837,2166,8021,7154,3243,5908,4316,2977,1,1,6540,7582,5166,7844,763,58,6.2,6.25
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,17.166666666666668,3,5,0.6,1,3,0.333,2,2,1.0,0,2,2,1,0,0,0,0,2,1,9,-5,12.9,0,0,1,4697,4697,4697,6571,4301,5852,1897,3035,3764,3262,2190,2694,1,4566,4959,5864,4718,5908,4316,2977,1,4297,4251,4332,6228,6303,763,58,12.9,13.5
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,27.38,3,9,0.333,2,7,0.286,2,2,1.0,0,5,5,2,0,0,3,0,1,1,10,18,28.0,0,0,1,4697,4697,4697,3509,4301,3355,6083,1628,938,4084,2190,2694,1,4566,1661,2659,3243,5908,4316,92,1,1934,4251,3923,548,2712,763,58,28.0,26.25
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,0.7216666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,1,4697,4697,4697,9310,6776,8348,1,5196,7359,5196,4837,5162,4837,4566,8021,8343,6848,5908,4316,2977,1,1,6540,7582,3659,8679,763,58,2.0,2.0
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,11.333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,2,0,1,0,0,-14,10.2,0,0,1,4697,4697,4697,7792,8068,8348,8068,5196,7359,5196,4837,5162,4837,2166,8021,7154,6848,5908,1647,278,1,1934,6540,8292,8326,6978,763,58,10.2,7.25
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,21.986666666666668,6,10,0.6,2,2,1.0,0,0,0.0,1,4,5,1,2,1,1,1,0,2,14,-6,25.5,0,0,1,1,1,1,5149,1832,2896,1897,1628,4874,1,4837,5162,4837,2166,2498,2659,4718,1534,1647,921,6239,1,2627,2604,6563,3214,763,58,25.5,25.75
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,6.883333333333334,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,0,1,2,-7,8.6,0,0,1,4697,4697,4697,8365,6776,7748,3018,5196,7359,5196,4837,5162,4837,1046,6512,4632,6848,5908,4316,921,6239,1,4251,7582,6849,7337,763,58,8.6,7.75
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,30.331666666666667,7,16,0.438,4,10,0.4,2,2,1.0,1,4,5,3,3,0,0,0,4,2,20,11,27.5,0,0,1,1,1,1,2566,1306,991,4711,362,204,2775,2190,2694,1,2166,2498,2659,2230,706,4316,2977,1,8021,2627,1304,1418,2809,763,58,27.5,31.25
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,14.785,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,3,0,2,0,0,0,1,0,18,14.1,0,0,1,4697,4697,4697,7150,8068,8894,8068,5196,7359,5196,4837,5162,4837,2166,4959,4632,2230,5908,473,2977,1,1,4251,8292,548,5981,763,58,14.1,12.25
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,29.833333333333332,4,10,0.4,1,4,0.25,2,3,0.667,0,5,5,3,0,2,1,1,0,2,11,3,30.5,0,0,1,4697,4697,4697,2713,3294,2896,5188,3035,2842,4243,2190,2187,3373,4566,1661,2659,2230,5908,473,921,6239,1,2627,3523,3316,2276,763,58,30.5,28.25
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,22.533333333333335,1,3,0.333,0,1,0.0,0,0,0.0,0,6,6,0,3,0,1,0,2,1,2,1,9.2,0,0,1,4697,4697,4697,4981,6776,7125,6083,5196,6063,5196,4837,5162,4837,4566,1123,1951,6848,706,4316,921,1,4297,4251,7582,4038,7190,763,58,9.2,10.0
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,28.036666666666665,5,10,0.5,2,5,0.4,4,4,1.0,1,5,6,1,3,1,1,0,2,3,16,-12,27.7,0,0,1,1,1,1,3303,2485,2896,3018,1628,1992,2775,949,1372,1,2166,1661,1951,4718,706,1647,921,1,4297,1614,2070,8015,2774,763,58,27.7,28.5
2020-21,1630211,Karim Mane,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,21.333333333333332,0,3,0.0,0,1,0.0,2,2,1.0,0,5,5,1,2,0,1,2,0,1,2,-20,10.5,0,0,1,4697,4697,4697,5318,8068,7125,8068,5196,6063,5196,2190,2694,1,4566,1661,2659,4718,1534,4316,921,8488,1,4251,7582,8966,6910,763,58,10.5,10.75
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,27.983333333333334,10,19,0.526,2,7,0.286,2,3,0.667,2,2,4,0,1,0,0,0,4,3,24,10,27.8,0,0,1,1,1,1,3328,378,507,2954,1628,938,4084,2190,2187,3373,1046,4959,3589,6848,3208,4316,2977,1,8021,1614,740,1588,2760,763,58,27.8,29.5
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,13.8,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,1,0,0,0,2,3,2,8.4,0,0,1,1,1,1,7349,6776,7125,6083,3035,3764,3262,4837,5162,4837,4566,4959,5864,6848,5908,1647,2977,1,1,2627,7095,3659,7373,763,58,8.4,8.0
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,29.266666666666666,6,9,0.667,1,3,0.333,2,5,0.4,2,2,4,2,0,0,1,1,3,4,15,-13,25.8,0,0,1,4697,4697,4697,2889,1832,3355,1122,3035,3764,3262,2190,1066,4691,1046,4959,3589,3243,5908,4316,921,6239,6468,981,2319,8182,3144,763,58,25.8,25.5
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,18.616666666666667,2,11,0.182,1,5,0.2,0,0,0.0,0,2,2,0,0,1,0,1,2,1,5,-3,10.4,0,0,1,1,1,1,6172,5509,2475,7815,3035,1992,4711,4837,5162,4837,4566,4959,5864,6848,5908,1647,2977,6239,4297,4251,6166,5530,6932,763,58,10.4,10.0
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,27.591666666666665,3,8,0.375,1,4,0.25,2,4,0.5,2,2,4,5,1,2,2,0,3,3,9,-10,32.3,0,0,1,1,1,1,3436,4301,3925,5690,3035,2842,4243,2190,1372,3830,1046,4959,3589,1041,3208,473,278,1,6468,1614,4332,7614,2008,763,58,32.3,29.5
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,11.033333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,0,1,1,4,17,12.4,0,0,1,4697,4697,4697,7840,5509,7748,1,5196,7359,5196,4837,5162,4837,2166,6512,5864,6848,5908,473,2977,1,1934,4251,6615,642,6422,763,58,12.4,10.5
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,28.833333333333332,4,7,0.571,1,1,1.0,1,3,0.333,2,4,6,3,2,1,1,0,3,2,10,-4,25.7,0,0,1,1,1,1,3026,3294,4545,2304,3035,6063,1,3685,2187,4717,1046,2498,1951,2230,1534,1647,921,1,6468,2627,3923,5880,3168,763,58,25.7,25.5
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,16.933333333333334,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,1,3,0,1,0,2,2,2,-26,8.3,0,0,1,4697,4697,4697,6641,6776,6505,7202,5196,7359,5196,4837,5162,4837,2166,3616,3589,4718,706,4316,921,1,4297,2627,7582,9260,7410,763,58,8.3,9.0
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,26.7,6,8,0.75,4,5,0.8,6,6,1.0,0,2,2,0,1,2,0,0,0,4,22,4,29.4,0,0,1,1,1,1,3711,1832,3925,723,362,1992,562,436,691,1,4566,4959,5864,6848,3208,473,2977,1,1,981,983,2992,2458,763,58,29.4,30.0
2020-21,203998,Bruno Caboclo,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,4.95,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,1,0,6,3,12.9,0,0,1,1,1,1,8640,4301,6505,723,5196,6063,5196,4837,5162,4837,4566,4959,5864,4718,5908,4316,921,1,1934,6540,5636,3316,6303,763,58,12.9,12.0
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,34.80833333333333,5,7,0.714,0,0,0.0,3,6,0.5,1,6,7,2,4,1,2,0,3,6,13,-4,29.4,0,0,1,4697,4697,4697,1274,2485,4545,941,5196,7359,5196,1497,691,3830,2166,1123,1403,3243,334,1647,278,1,6468,346,2866,5880,2458,763,58,29.4,28.75
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,21.463333333333335,2,6,0.333,2,3,0.667,4,4,1.0,0,2,2,0,0,1,0,1,3,3,10,4,15.4,0,0,1,1,1,1,5289,5509,5205,6083,1628,3764,763,949,1372,1,4566,4959,5864,6848,5908,1647,2977,6239,6468,1614,3923,2992,5642,763,58,15.4,15.5
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,30.345,9,12,0.75,1,2,0.5,0,0,0.0,3,4,7,2,1,0,1,1,1,0,19,14,32.4,0,0,1,4697,4697,4697,2559,596,2110,723,3035,4874,1459,4837,5162,4837,488,2498,1403,3243,3208,4316,921,6239,1934,6540,1476,964,1994,763,58,32.4,32.75
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,18.53,2,5,0.4,1,4,0.25,1,1,1.0,0,0,0,1,0,1,0,0,1,1,6,27,10.5,0,0,1,1,1,1,6204,5509,5852,5188,3035,2842,4243,3685,4596,1,4566,8021,8343,4718,5908,1647,2977,1,1934,4251,5636,105,6910,763,58,10.5,10.0
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,25.5,2,6,0.333,1,1,1.0,2,2,1.0,1,3,4,6,1,1,1,0,3,1,7,2,25.8,0,0,1,1,1,1,4089,5509,5205,6083,3035,6063,1,2190,2694,1,2166,3616,3589,729,3208,1647,921,1,6468,4251,5244,3659,3144,763,58,25.8,25.0
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,17.366666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,4,5,3,2,0,0,0,0,0,4,-9,12.5,0,0,1,4697,4697,4697,6511,5509,7748,1,5196,7359,5196,4837,5162,4837,2166,2498,2659,2230,1534,4316,2977,1,1,6540,6615,7366,6407,763,58,12.5,13.75
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,28.1,6,14,0.429,0,3,0.0,3,4,0.75,1,1,2,3,4,2,0,3,1,5,15,-27,23.9,0,0,1,4697,4697,4697,3273,1832,1477,4750,5196,3764,5196,1497,1372,2923,2166,6512,5864,2230,334,473,2977,9138,1934,593,2319,9279,3551,763,58,23.9,24.0
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,17.783333333333335,3,5,0.6,2,3,0.667,0,0,0.0,1,3,4,1,2,0,1,0,1,1,8,-22,15.3,0,0,1,4697,4697,4697,6391,4301,5852,1897,1628,3764,763,4837,5162,4837,2166,3616,3589,4718,1534,4316,921,1,1934,4251,4766,9098,5674,763,58,15.3,16.5
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,33.583333333333336,7,11,0.636,0,1,0.0,2,2,1.0,1,4,5,6,1,0,0,2,1,1,16,18,30.0,0,0,1,1,1,1,1631,1306,2475,1626,5196,6063,5196,2190,2694,1,2166,2498,2659,729,3208,4316,2977,8488,1934,4251,2070,548,2364,763,58,30.0,30.75
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,18.85,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,1,1,1,1,0,0,1,5,18,13.9,0,0,1,1,1,1,6107,5509,5852,5188,3035,2842,4243,4837,5162,4837,4566,4959,5864,4718,3208,1647,921,1,1,4251,6166,548,6037,763,58,13.9,13.0
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,34.255,5,11,0.455,1,1,1.0,6,8,0.75,0,3,3,6,4,2,0,0,5,4,17,-5,31.6,0,0,1,1,1,1,1427,2485,2475,4412,3035,6063,1,436,331,2923,4566,3616,4632,729,334,473,2977,1,8903,981,1840,6228,2111,763,58,31.6,32.25
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,28.46,1,4,0.25,0,2,0.0,2,2,1.0,1,1,2,3,1,0,1,0,4,2,4,-2,12.9,0,0,1,1,1,1,3156,6776,6505,7202,5196,4874,5196,2190,2694,1,2166,6512,5864,2230,3208,4316,921,1,8021,2627,6615,5166,6303,763,58,12.9,12.5
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,30.466666666666665,8,11,0.727,4,6,0.667,0,0,0.0,2,2,4,1,2,0,0,0,2,0,20,14,24.3,0,0,1,1,1,1,2520,898,2475,912,362,1411,763,4837,5162,4837,1046,4959,3589,4718,1534,4316,2977,1,4297,6540,1304,964,3469,763,58,24.3,27.5
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,8.591666666666667,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,2,1,1,0,0,1,1,4,-1,10.2,0,0,1,1,1,1,8163,6776,7748,3018,5196,6063,5196,2190,2694,1,4566,6512,7154,3243,3208,1647,2977,1,1934,4251,6615,4789,6978,763,58,10.2,9.75
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,30.633333333333333,4,17,0.235,1,4,0.25,7,8,0.875,2,4,6,1,0,0,0,4,4,5,16,1,24.7,0,0,1,4697,4697,4697,2464,3294,816,7517,3035,2842,4243,284,331,2517,1046,2498,1951,4718,5908,4316,2977,9323,8021,593,2070,4038,3379,763,58,24.7,25.5
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,22.866666666666667,3,6,0.5,0,2,0.0,0,0,0.0,0,2,2,0,1,0,1,0,0,2,6,17,10.4,0,0,1,1,1,1,4913,4301,5205,3018,5196,4874,5196,4837,5162,4837,4566,4959,5864,6848,3208,4316,921,1,1,2627,5636,642,6932,763,58,10.4,10.0
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,33.468333333333334,4,16,0.25,2,5,0.4,2,2,1.0,0,4,4,8,7,0,1,1,4,1,12,-17,24.8,0,0,1,4697,4697,4697,1662,3294,991,7202,1628,1992,2775,2190,2694,1,4566,2498,3589,339,19,4316,921,6239,8021,4251,3168,8706,3349,763,58,24.8,28.5
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,27.183333333333334,3,7,0.429,2,6,0.333,0,0,0.0,0,5,5,1,1,0,0,0,1,0,8,23,14.5,0,0,1,1,1,1,3566,4301,4545,4750,1628,1411,3262,4837,5162,4837,4566,1661,2659,4718,3208,4316,2977,1,1934,6540,4766,237,5872,763,58,14.5,16.25
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,15.533333333333333,5,6,0.833,5,5,1.0,0,0,0.0,0,3,3,2,1,1,0,0,2,0,15,11,23.6,0,0,1,1,1,1,6987,2485,5205,535,165,1992,1,4837,5162,4837,4566,3616,4632,3243,3208,1647,2977,1,4297,6540,2319,1418,3615,763,58,23.6,25.75
2020-21,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,5.466666666666667,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,7,3,11.2,0,0,1,1,1,1,8558,4301,7125,1,3035,6063,1,4837,5162,4837,4566,6512,7154,6848,5908,1647,2977,1,1,6540,5244,3316,6730,763,58,11.2,10.75
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,34.38333333333333,3,5,0.6,3,5,0.6,0,0,0.0,0,9,9,4,3,1,0,0,1,0,9,8,25.8,0,0,1,4697,4697,4697,1392,4301,5852,1897,790,1992,1140,4837,5162,4837,4566,312,757,1509,706,1647,2977,1,1934,6540,4332,1976,3144,763,58,25.799999999999997,28.25
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,23.383333333333333,2,9,0.222,0,3,0.0,0,0,0.0,1,6,7,0,1,0,1,0,1,0,4,-5,14.4,0,0,1,1,1,1,4749,5509,3355,7541,5196,3764,5196,4837,5162,4837,2166,1123,1403,6848,3208,4316,921,1,1934,6540,6615,6228,5890,763,58,14.4,14.25
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,23.551666666666666,5,7,0.714,0,0,0.0,0,0,0.0,0,0,0,2,0,1,3,0,4,0,10,-4,25.0,0,0,1,4697,4697,4697,4701,2485,4545,941,5196,7359,5196,4837,5162,4837,4566,8021,8343,3243,5908,1647,92,1,8021,6540,3923,5880,3304,763,58,25.0,21.0
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,21.875,3,6,0.5,2,5,0.4,0,0,0.0,1,0,1,2,0,1,0,0,1,0,8,22,15.2,0,0,1,1,1,1,5178,4301,5205,3018,1628,1992,2775,4837,5162,4837,2166,8021,7154,3243,5908,1647,2977,1,1934,6540,4766,280,5693,763,58,15.2,15.25
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,32.35,4,12,0.333,4,12,0.333,0,0,0.0,0,3,3,0,1,1,2,0,1,0,12,-7,23.6,0,0,1,4697,4697,4697,1990,3294,2110,6083,362,63,3262,4837,5162,4837,4566,3616,4632,6848,3208,1647,278,1,1934,6540,3168,6849,3615,763,58,23.6,23.25
