SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,27.678333333333335,9,12,0.75,1,2,0.5,2,2,1.0,2,12,14,2,1,1,0,0,4,3,21,-1,42.8,1,0,1,1,1,1,3965,693,2437,848,3525,5637,1680,2539,3125,1,1195,82,145,3731,3691,1886,3424,1,9262,1872,1322,5511,972,1,65,42.8,45.0
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000085,2021-01-03T00:00:00,BOS @ DET,W,22.166666666666668,4,7,0.571,3,6,0.5,0,0,0.0,0,2,2,0,2,0,0,0,3,0,11,-1,11.4,0,0,1,1,1,1,5908,3817,5242,2691,897,1643,1680,5594,5961,5594,5261,5739,6771,7902,1765,4992,3424,1,7464,7541,4088,5511,7695,887,65,11.4,14.0
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,14.966666666666667,2,3,0.667,0,0,0.0,2,3,0.667,1,3,4,2,0,0,2,0,2,2,6,13,19.8,0,0,1,1,1,1,8231,6368,8245,1311,6023,8495,6023,2539,2529,3914,2475,4181,4138,3731,6815,4992,333,1,4940,3029,6514,1284,5220,887,65,19.8,18.0
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,35.766666666666666,6,12,0.5,1,3,0.333,2,2,1.0,0,9,9,6,2,1,1,0,3,2,15,-8,38.8,0,0,1,5431,5431,5431,1164,2133,2437,3515,3525,4351,3784,2539,3125,1,5261,358,882,856,1765,1886,1080,1,7464,3029,2678,8228,1394,887,65,38.8,38.75
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03T00:00:00,DAL @ CHI,L,11.733333333333333,4,5,0.8,0,0,0.0,0,2,0.0,2,2,4,0,0,0,0,1,6,1,8,-1,12.8,0,0,1,5431,5431,5431,8946,3817,6752,687,6023,8495,6023,5594,3125,5594,1195,5739,4138,7902,6815,4992,3424,7187,10718,4899,5513,5511,7307,887,65,12.8,13.0
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,13.783333333333333,5,10,0.5,2,4,0.5,1,1,1.0,0,1,1,2,0,1,0,1,0,2,13,6,20.2,0,0,1,5431,5431,5431,8495,2871,3340,3515,1873,3284,1680,4265,5313,1,5261,7528,8256,3731,6815,1886,3424,7187,1,3029,3311,2834,5098,887,65,20.2,20.25
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000091,2021-01-03T00:00:00,LAC @ PHX,W,38.321666666666665,15,24,0.625,7,10,0.7,2,2,1.0,0,3,3,4,5,2,1,1,6,5,39,17,52.6,0,0,1,1,1,1,435,34,128,1983,31,237,868,2539,3125,1,5261,4181,5360,1749,151,555,1080,7187,10718,678,58,738,332,887,65,52.6,55.75
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,17.333333333333332,1,1,1.0,0,0,0.0,0,0,0.0,2,3,5,2,1,0,0,0,1,0,2,2,10.0,0,0,1,1,1,1,7533,7833,9654,1,6023,8495,6023,5594,5961,5594,1195,4181,3064,3731,3691,4992,3424,1,2232,7541,8771,4221,8108,887,65,10.0,10.75
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,18.416666666666668,1,2,0.5,0,0,0.0,2,2,1.0,0,3,3,3,1,2,1,0,0,2,4,-10,20.1,0,0,1,5431,5431,5431,7198,7833,8962,3515,6023,8495,6023,2539,3125,1,5261,4181,5360,2581,3691,555,1080,1,1,3029,7659,8801,5128,887,65,20.1,17.75
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,36.43833333333333,18,31,0.581,8,16,0.5,18,19,0.947,1,4,5,4,5,0,0,2,0,9,62,20,69.0,0,0,1,1,1,1,951,6,6,2669,14,9,1680,2,4,2815,2475,2897,3064,1749,151,4992,3424,9787,1,59,1,452,43,887,65,69.0,75.75
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03T00:00:00,DAL @ CHI,L,12.033333333333333,1,5,0.2,0,2,0.0,0,1,0.0,0,0,0,1,2,2,1,0,2,1,2,-7,10.5,0,0,1,5431,5431,5431,8867,7833,6752,8809,6023,5637,6023,5594,5313,5594,5261,9257,9630,5466,1765,555,1080,1,4940,4899,8771,7900,7961,887,65,10.5,8.5
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,36.18333333333333,1,7,0.143,1,5,0.2,4,5,0.8,0,8,8,2,1,0,2,2,2,2,7,8,24.6,0,0,1,5431,5431,5431,1036,7833,5242,9170,3525,2313,5460,1102,1223,3203,5261,571,1190,3731,3691,4992,333,9787,4940,3029,6068,2284,3936,887,65,24.6,24.0
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,37.96666666666667,7,25,0.28,1,7,0.143,9,12,0.75,1,4,5,10,2,2,0,3,2,7,24,0,49.0,1,0,1,1,1,1,520,1515,88,8221,3525,1093,5888,144,94,3394,2475,2897,3064,155,1765,555,3424,10547,4940,221,860,5077,513,1,65,49.0,50.25
2020-21,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03T00:00:00,DEN @ MIN,W,24.7,1,8,0.125,0,4,0.0,0,0,0.0,0,2,2,0,0,0,1,1,1,0,2,2,7.4,0,0,1,1,1,1,5030,7833,4506,9235,6023,3284,6023,5594,5961,5594,5261,5739,6771,7902,6815,4992,1080,7187,2232,7541,8771,4221,8769,887,65,7.4,6.5
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,22.85,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,3,1,3,0,0,0,1,4,-2,20.1,0,0,1,5431,5431,5431,5688,6368,6752,6024,6023,8495,6023,5594,5961,5594,5261,4181,5360,2581,3691,163,3424,1,1,4899,7659,5957,5128,887,65,20.1,17.75
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03T00:00:00,DEN @ MIN,W,31.703333333333333,8,12,0.667,0,1,0.0,3,3,1.0,3,9,12,12,7,0,0,0,5,4,19,27,44.4,1,1,1,1,1,1,2506,1055,2437,1311,6023,6998,6023,1736,2529,1,563,358,299,51,21,4992,3424,1,10278,1139,1714,124,819,1,1,44.4,53.0
2020-21,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,15.15,2,5,0.4,2,3,0.667,2,2,1.0,0,5,5,0,3,0,0,0,4,2,8,-14,11.0,0,0,1,5431,5431,5431,8186,6368,6752,6024,1873,4351,878,2539,3125,1,5261,1932,3064,7902,822,4992,3424,1,9262,3029,5513,9614,7818,887,65,11.0,13.75
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,23.14,4,10,0.4,2,5,0.4,0,0,0.0,1,2,3,2,1,2,1,1,4,0,10,-11,24.6,0,0,1,5431,5431,5431,5573,3817,3340,6024,1873,2313,3212,5594,5961,5594,2475,5739,5360,3731,3691,555,1080,7187,9262,7541,4557,9057,3936,887,65,24.6,23.25
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03T00:00:00,MIN vs. DEN,L,30.003333333333334,7,15,0.467,4,7,0.571,0,0,0.0,1,3,4,7,3,2,1,0,2,1,18,-21,39.3,0,0,1,5431,5431,5431,3099,1515,1415,4973,418,1093,1528,5594,5961,5594,2475,4181,4138,574,822,555,1080,1,4940,4899,1903,10427,1337,887,65,39.3,40.0
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,16.383333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,1,1,1,0,2,0,3,-9,10.7,0,0,1,1,1,1,7840,7833,7523,8308,3525,5637,1680,5594,5961,5594,5261,7528,8256,5466,3691,1886,1080,1,4940,7541,8205,8512,7900,887,65,10.7,9.75
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,26.766666666666666,6,11,0.545,4,8,0.5,0,0,0.0,0,2,2,0,0,2,0,0,2,0,16,11,24.4,0,0,1,5431,5431,5431,4284,2133,2852,3135,418,682,1680,5594,5961,5594,5261,5739,6771,7902,6815,555,3424,1,4940,7541,2401,1623,3988,887,65,24.4,24.5
2020-21,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03T00:00:00,POR @ GSW,L,37.97,10,23,0.435,2,8,0.25,6,8,0.75,1,8,9,5,1,2,0,3,4,5,28,-17,51.3,0,0,1,5431,5431,5431,518,444,175,5512,1873,682,4920,500,383,3394,2475,571,882,1216,3691,555,3424,10547,9262,678,453,10045,385,887,65,51.3,51.25
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,16.483333333333334,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,1,2,0,0,0,0,0,7,6,7.7,0,0,1,5431,5431,5431,7805,4988,5996,3515,3525,5637,1680,5594,5961,5594,5261,7528,8256,5466,1765,4992,3424,1,1,7541,6068,2834,8693,887,65,7.699999999999999,9.25
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,20.666666666666668,5,9,0.556,2,6,0.333,1,2,0.5,2,5,7,1,0,0,0,0,1,2,13,15,22.9,0,0,1,1,1,1,6393,2871,3852,2951,1873,1643,3784,4265,3125,4434,1195,1932,1628,5466,6815,4992,3424,1,2232,3029,3311,980,4355,887,65,22.9,24.25
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03T00:00:00,DAL @ CHI,L,37.5,11,17,0.647,3,7,0.429,6,6,1.0,0,5,5,7,4,1,0,0,0,7,31,4,46.5,0,0,1,5431,5431,5431,640,282,962,1850,897,1093,3028,500,794,1,5261,1932,3064,574,385,1886,3424,1,1,221,277,3460,668,887,65,46.5,49.25
2020-21,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,15.066666666666666,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,0,0,2,0,3,0,2,1,11.6,0,0,1,5431,5431,5431,8207,7833,8245,7030,6023,8495,6023,5594,5961,5594,1195,7528,5360,7902,6815,4992,333,1,7464,7541,8771,4657,7646,887,65,11.6,9.75
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,26.883333333333333,6,11,0.545,3,6,0.5,0,0,0.0,0,0,0,4,4,1,0,1,2,1,15,22,20.0,0,0,1,1,1,1,4236,2133,2852,3135,897,1643,1680,5594,5961,5594,5261,9257,9630,1749,385,1886,3424,7187,4940,4899,2678,318,5162,887,65,20.0,22.5
2020-21,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,24.716666666666665,3,6,0.5,0,0,0.0,8,9,0.889,2,9,11,0,3,1,4,1,3,6,14,-5,39.2,1,0,1,5431,5431,5431,5024,4988,5996,3515,6023,8495,6023,212,279,2879,1195,358,414,7902,822,1886,38,7187,7464,399,3004,7194,1347,1,65,39.2,37.75
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000091,2021-01-03T00:00:00,LAC @ PHX,W,21.3,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,0,1,1,4,11,11.2,0,0,1,1,1,1,6184,6368,5996,7030,6023,6998,6023,5594,5961,5594,5261,7528,8256,3731,6815,1886,3424,1,2232,4899,7659,1623,7755,887,65,11.2,10.25
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,23.828333333333333,5,7,0.714,4,5,0.8,0,0,0.0,1,3,4,1,0,0,0,0,5,0,14,10,20.3,0,0,1,5431,5431,5431,5349,2871,5242,1103,418,2313,653,5594,5961,5594,2475,4181,4138,5466,6815,4992,3424,1,10278,7541,3004,1811,5064,887,65,20.3,22.5
2020-21,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000085,2021-01-03T00:00:00,BOS @ DET,W,34.16,5,10,0.5,1,5,0.2,6,6,1.0,1,2,3,10,2,0,1,0,1,5,17,-1,36.6,1,0,1,1,1,1,1699,2871,3340,3515,3525,2313,5460,500,794,1,2475,5739,5360,155,1765,4992,1080,1,2232,678,2131,5511,1668,1,65,36.6,38.75
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03T00:00:00,POR @ GSW,L,12.458333333333334,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,0,0,5,2,7.7,0,0,1,5431,5431,5431,8785,6368,7523,3515,3525,4351,3784,5594,5961,5594,5261,7528,8256,5466,6815,4992,3424,1,1,7541,7140,4221,8693,887,65,7.7,8.25
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03T00:00:00,DAL @ CHI,L,28.58,5,8,0.625,3,6,0.5,3,4,0.75,1,4,5,1,0,0,0,0,3,2,16,-3,23.5,0,0,1,5431,5431,5431,3597,2871,4506,1983,897,1643,1680,1736,1587,3394,2475,2897,3064,5466,6815,4992,3424,1,7464,3029,2401,6386,4206,887,65,23.5,25.25
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03T00:00:00,DEN @ MIN,W,35.903333333333336,13,20,0.65,3,7,0.429,7,9,0.778,2,3,5,4,0,1,0,1,0,6,36,9,51.0,0,0,1,1,1,1,1114,108,450,1841,897,1093,3028,330,279,3367,1195,4181,3064,1749,6815,1886,3424,7187,1,399,106,2054,402,887,65,51.0,51.75
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03T00:00:00,POR @ GSW,L,31.55,3,11,0.273,1,6,0.167,0,0,0.0,0,2,2,1,0,0,0,0,1,0,7,-9,10.9,0,0,1,5431,5431,5431,2568,4988,2852,8228,3525,1643,5754,5594,5961,5594,5261,5739,6771,5466,6815,4992,3424,1,2232,7541,6068,8512,7848,887,65,10.9,11.5
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,29.383333333333333,4,14,0.286,3,10,0.3,2,4,0.5,0,3,3,4,0,1,0,1,0,6,13,-4,25.6,0,0,1,5431,5431,5431,3319,3817,1712,8015,897,237,4686,2539,1587,4434,5261,4181,5360,1749,6815,1886,3424,7187,1,399,3311,6791,3699,887,65,25.6,26.25
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03T00:00:00,MIN vs. DEN,L,38.07,10,16,0.625,3,5,0.6,2,2,1.0,1,6,7,5,1,1,2,2,0,1,25,-12,48.9,0,0,1,5431,5431,5431,493,444,1171,1983,897,2313,1319,2539,3125,1,2475,1315,1628,1216,3691,1886,333,9787,1,4899,737,9260,519,887,65,48.9,48.25
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,30.866666666666667,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,2,0,0,0,0,4,1,6,-5,11.4,0,0,1,5431,5431,5431,2782,6368,5996,7030,1873,1643,3784,5594,5961,5594,5261,5739,6771,3731,6815,4992,3424,1,9262,4899,6514,7194,7695,887,65,11.4,12.5
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03T00:00:00,DAL @ CHI,L,33.06,4,15,0.267,2,12,0.167,3,5,0.6,0,4,4,4,3,0,0,0,3,3,13,-16,20.8,0,0,1,5431,5431,5431,2056,3817,1415,8288,1873,70,5754,1736,1223,4299,5261,2897,4138,1749,822,4992,3424,1,7464,1872,3311,9921,4928,887,65,20.8,23.5
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000085,2021-01-03T00:00:00,BOS @ DET,W,26.536666666666665,5,10,0.5,0,0,0.0,2,4,0.5,4,7,11,1,1,0,0,2,3,4,12,-1,25.7,1,0,1,1,1,1,4363,2871,3340,3515,6023,8495,6023,2539,1587,4434,243,848,414,5466,3691,4992,3424,9787,7464,1139,3673,5511,3676,1,65,25.7,28.25
2020-21,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03T00:00:00,DEN @ MIN,W,19.7,3,8,0.375,1,3,0.333,0,0,0.0,2,2,4,0,0,0,0,2,0,0,7,14,11.8,0,0,1,1,1,1,6750,4988,4506,6589,3525,4351,3784,5594,5961,5594,1195,5739,4138,7902,6815,4992,3424,9787,1,7541,6068,1106,7584,887,65,11.8,12.5
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,21.473333333333333,5,8,0.625,3,4,0.75,0,1,0.0,0,1,1,2,1,1,0,0,2,1,13,4,19.2,0,0,1,5431,5431,5431,6129,2871,4506,1983,897,3284,704,5594,5313,5594,5261,7528,8256,3731,3691,1886,3424,1,4940,4899,3311,3460,5377,887,65,19.2,20.25
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03T00:00:00,POR @ GSW,L,39.145,10,24,0.417,6,15,0.4,6,7,0.857,0,4,4,4,5,0,0,1,3,6,32,-10,37.8,0,0,1,5431,5431,5431,299,444,128,5859,79,18,3212,500,594,2983,5261,2897,4138,1749,151,4992,3424,7187,7464,399,235,8801,1517,887,65,37.8,43.5
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,8.283333333333333,3,3,1.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,0,0,0,6,-5,12.9,0,0,1,5431,5431,5431,9483,4988,8245,1,6023,8495,6023,5594,5961,5594,1195,9257,6771,5466,6815,4992,1080,1,1,7541,6514,7194,7273,887,65,12.9,12.0
2020-21,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,23.496666666666666,4,12,0.333,1,3,0.333,4,4,1.0,1,0,1,8,4,0,1,1,0,3,13,6,25.2,0,0,1,5431,5431,5431,5461,3817,2437,7030,3525,4351,3784,1102,1587,1,2475,9257,8256,390,385,4992,1080,7187,1,1872,3311,2834,3784,887,65,25.2,26.75
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,44.666666666666664,7,13,0.538,1,3,0.333,10,12,0.833,1,4,5,8,2,0,0,0,2,11,25,14,41.0,0,0,1,5431,5431,5431,26,1515,2050,3257,3525,4351,3784,91,94,3044,2475,2897,3064,390,1765,4992,3424,1,4940,15,737,1106,1159,887,65,41.0,42.75
2020-21,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,11.76,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,1,0,1,2,3,0,9,8.4,0,0,1,1,1,1,8940,9333,8245,9333,6023,6998,6023,5594,5961,5594,5261,5739,6771,3731,6815,1886,3424,7187,4940,1872,9582,2054,8513,887,65,8.4,7.5
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,29.46,3,15,0.2,1,6,0.167,2,2,1.0,2,3,5,5,2,0,1,0,3,2,9,-13,23.5,0,0,1,5431,5431,5431,3303,4988,1415,8809,3525,1643,5754,2539,3125,1,1195,4181,3064,1216,1765,4992,1080,1,7464,3029,5021,9456,4206,887,65,23.5,24.25
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,28.6,8,17,0.471,5,9,0.556,1,1,1.0,2,2,4,9,4,0,0,1,1,2,22,18,36.3,0,0,1,1,1,1,3583,1055,962,4937,183,412,1620,4265,5313,1,1195,5739,4138,259,385,4992,3424,7187,2232,3029,1147,626,1713,887,65,36.3,41.0
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,14.583333333333334,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,2,1,1,0,2,2,0,3,5,8.0,0,0,1,5431,5431,5431,8324,7833,5996,9055,3525,3284,4920,5594,5961,5594,5261,9257,9630,3731,3691,1886,3424,9787,4940,7541,8205,3143,8624,887,65,8.0,8.0
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000091,2021-01-03T00:00:00,LAC @ PHX,W,24.555,5,7,0.714,2,3,0.667,2,3,0.667,0,4,4,1,0,0,0,0,1,2,14,3,20.3,0,0,1,1,1,1,5086,2871,5242,1103,1873,4351,878,2539,2529,3914,5261,2897,4138,5466,6815,4992,3424,1,2232,3029,3004,3830,5064,887,65,20.3,21.5
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000085,2021-01-03T00:00:00,BOS @ DET,W,36.67333333333333,10,22,0.455,4,8,0.5,0,0,0.0,2,6,8,12,0,0,2,3,1,2,24,2,57.6,1,0,1,1,1,1,869,444,248,5126,418,682,1680,5594,5961,5594,1195,1315,1190,51,6815,4992,333,10547,2232,3029,860,4221,176,1,65,57.6,59.5
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03T00:00:00,CHI vs. DAL,W,25.333333333333332,1,6,0.167,1,5,0.2,0,0,0.0,2,3,5,0,1,0,0,0,2,0,3,8,8.0,0,0,1,1,1,1,4794,7833,5996,9055,3525,2313,5460,5594,5961,5594,1195,4181,3064,7902,3691,4992,3424,1,4940,7541,8205,2284,8624,887,65,8.0,9.25
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,24.416666666666668,5,8,0.625,0,0,0.0,1,1,1.0,4,3,7,4,0,0,0,0,3,1,11,-20,25.4,0,0,1,5431,5431,5431,5132,2871,4506,1983,6023,8495,6023,4265,5313,1,243,4181,1628,1749,6815,4992,3424,1,7464,4899,4088,10341,3743,887,65,25.4,25.75
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,26.216666666666665,7,14,0.5,0,1,0.0,0,0,0.0,3,7,10,1,2,1,0,2,5,1,14,-19,28.5,1,0,1,5431,5431,5431,4453,1515,1712,3515,6023,6998,6023,5594,5961,5594,563,848,622,5466,1765,1886,3424,9787,10278,4899,3004,10258,3029,1,65,28.5,30.5
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,18.6,1,4,0.25,0,1,0.0,0,1,0.0,1,8,9,0,0,0,0,0,0,1,2,-3,12.8,0,0,1,5431,5431,5431,7140,7833,7523,8308,6023,6998,6023,5594,5313,5594,2475,571,882,7902,6815,4992,3424,1,1,4899,8771,6386,7307,887,65,12.799999999999999,13.25
2020-21,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,17.033333333333335,6,9,0.667,2,5,0.4,1,2,0.5,1,3,4,1,2,1,0,0,3,1,15,12,22.3,0,0,1,5431,5431,5431,7643,2133,3852,1311,1873,2313,3212,4265,3125,4434,2475,4181,4138,5466,1765,1886,3424,1,7464,4899,2678,1445,4515,887,65,22.3,23.5
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03T00:00:00,CHI vs. DAL,W,38.666666666666664,14,25,0.56,3,9,0.333,8,9,0.889,0,6,6,5,4,3,0,0,4,9,39,6,58.7,0,0,1,1,1,1,371,59,88,2947,897,412,3784,212,279,2879,5261,1315,2253,1216,385,163,3424,1,9262,59,58,2834,152,887,65,58.7,59.5
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,13.35,1,3,0.333,0,2,0.0,0,0,0.0,0,6,6,0,0,0,0,0,1,0,2,14,9.2,0,0,1,1,1,1,8606,7833,8245,7030,6023,5637,6023,5594,5961,5594,5261,1315,2253,7902,6815,4992,3424,1,2232,7541,8771,1106,8299,887,65,9.2,9.5
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,25.583333333333332,1,13,0.077,0,2,0.0,2,4,0.5,1,2,3,5,0,3,0,3,1,2,4,-15,24.1,0,0,1,5431,5431,5431,4712,7833,2050,9329,6023,5637,6023,2539,1587,4434,2475,5739,5360,1216,6815,163,3424,10547,2232,3029,7659,9777,4052,887,65,24.1,21.25
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,26.966666666666665,10,13,0.769,6,7,0.857,2,3,0.667,0,1,1,3,1,1,0,0,2,4,28,14,35.7,0,0,1,1,1,1,4210,444,2050,836,79,1093,627,2539,2529,3914,5261,7528,8256,2581,3691,1886,3424,1,4940,1139,453,1106,1793,887,65,35.7,38.25
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,14.7,2,2,1.0,0,0,0.0,0,0,0.0,1,4,5,0,2,0,0,0,2,0,4,1,8.0,0,0,1,5431,5431,5431,8297,6368,8962,1,6023,8495,6023,5594,5961,5594,2475,2897,3064,7902,1765,4992,3424,1,4940,7541,7659,4657,8624,887,65,8.0,9.25
2020-21,202334,Ed Davis,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03T00:00:00,MIN vs. DEN,L,24.033333333333335,1,4,0.25,0,0,0.0,3,4,0.75,3,5,8,1,0,1,1,0,5,2,5,-20,22.1,0,0,1,5431,5431,5431,5278,7833,7523,8308,6023,8495,6023,1736,1587,3394,563,1932,1190,5466,6815,1886,1080,1,10278,3029,7140,10341,4572,887,65,22.1,20.5
