SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,13.416666666666666,3,7,0.429,2,6,0.333,2,2,1.0,0,2,2,1,0,0,0,0,2,1,10,-10,13.9,0,0,1,1,1,1,7566,4373,4617,4833,1657,1436,3314,2236,2748,1,4646,5048,5961,4805,6012,4386,3025,1,4357,4322,3992,7749,6134,781,58,13.9,15.0
2020-21,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,29.411666666666665,4,11,0.364,0,4,0.0,0,0,0.0,2,2,4,0,5,1,1,1,4,0,8,-18,13.8,0,0,1,4775,4775,4775,2911,3348,2517,6007,5287,2894,5287,4919,5249,4919,1061,5048,3655,6967,131,1674,941,6342,8151,6655,4847,8958,6171,781,58,13.8,14.5
2020-21,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,7.45,4,6,0.667,1,2,0.5,0,0,0.0,0,2,2,0,2,0,0,0,0,0,9,6,9.4,0,0,1,4775,4775,4775,8445,3348,5294,1143,3087,4959,1476,4919,5249,4919,4646,5048,5961,6967,1558,4386,3025,1,1,6655,4409,2490,7287,781,58,9.4,11.0
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,16.466666666666665,3,4,0.75,0,0,0.0,4,4,1.0,1,1,2,0,0,0,0,0,1,2,10,-33,12.4,0,0,1,4775,4775,4775,6880,4373,6618,738,5287,7481,5287,980,1408,1,2204,6622,5961,6967,6012,4386,3025,1,1959,2673,3992,9522,6527,781,58,12.4,12.5
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,8.55,2,5,0.4,0,3,0.0,1,1,1.0,0,1,1,2,0,0,0,0,0,1,5,0,9.2,0,0,1,1,1,1,8314,5603,5957,5275,5287,3828,5287,3748,4674,1,4646,6622,7274,3300,6012,4386,3025,1,1,4322,6271,4464,7311,781,58,9.2,9.25
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,19.7,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,2,1,0,0,0,0,5,5,8.7,0,0,1,1,1,1,5930,5603,5957,5275,3087,3828,3314,4919,5249,4919,4646,6622,7274,4805,1558,1674,3025,1,1,6655,6271,2761,7435,781,58,8.7,9.25
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,14.3,3,4,0.75,2,3,0.667,1,1,1.0,0,0,0,0,0,0,0,0,0,1,9,5,9.0,0,0,1,1,1,1,7399,4373,6618,738,1657,3828,770,3748,4674,1,4646,8161,8487,6967,6012,4386,3025,1,1,4322,4409,2761,7367,781,58,9.0,10.0
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,15.783333333333333,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,4,1,0,0,0,3,0,4,-8,12.6,0,0,1,4775,4775,4775,7031,5603,5957,5275,5287,7481,5287,4919,5249,4919,4646,3682,4715,1533,3258,4386,3025,1,6569,6655,6727,7250,6480,781,58,12.6,13.25
2020-21,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,11.65,0,5,0.0,0,5,0.0,2,4,0.5,0,2,2,0,1,1,1,0,2,3,2,-9,9.4,0,0,1,4775,4775,4775,7886,8212,5957,8212,5287,2029,5287,2236,1408,3897,4646,5048,5961,6967,3258,1674,941,1,4357,1648,7716,7497,7287,781,58,9.4,8.0
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,10.516666666666667,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,1,0,7,4,9.4,0,0,1,1,1,1,8051,4373,6618,738,3087,4959,1476,4919,5249,4919,4646,5048,5961,6967,6012,4386,3025,1,1959,6655,5335,3036,7287,781,58,9.4,10.0
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,19.666666666666668,3,8,0.375,0,1,0.0,2,3,0.667,2,4,6,2,2,1,0,0,1,2,8,-9,19.2,0,0,1,1,1,1,5941,4373,3989,5782,5287,6166,5287,2236,2232,3431,1061,2547,1990,3300,1558,1674,3025,1,1959,2673,4847,7497,4737,781,58,19.2,19.5
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,34.583333333333336,11,15,0.733,2,2,1.0,1,2,0.5,3,4,7,3,4,1,0,3,4,5,25,-20,36.9,0,0,1,4775,4775,4775,1367,245,1230,924,1657,4959,1,3748,2748,3897,501,2547,1436,2265,340,1674,3025,9295,8151,612,649,9124,1416,781,58,36.9,39.25
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,20.433333333333334,2,9,0.222,1,2,0.5,0,0,0.0,0,1,1,2,0,2,0,1,2,1,5,-16,15.2,0,0,1,1,1,1,5699,5603,3414,7675,3087,4959,1476,4919,5249,4919,4646,6622,7274,3300,6012,483,3025,6342,4357,4322,6271,8750,5787,781,58,15.2,13.75
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,16.333333333333332,1,3,0.333,1,2,0.5,2,2,1.0,1,2,3,2,1,1,1,1,3,1,5,-6,16.6,0,0,1,1,1,1,6909,6892,7250,6179,3087,4959,1476,2236,2748,1,2204,5048,4715,3300,3258,1674,941,6342,6569,4322,6271,6679,5422,781,58,16.6,15.75
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,32.93333333333333,7,12,0.583,1,5,0.2,0,0,0.0,1,9,10,1,1,1,2,0,1,0,15,9,36.5,1,0,1,1,1,1,1847,1329,2145,2257,3087,2029,4794,4919,5249,4919,2204,319,551,4805,3258,1674,287,1,1959,6655,2357,1803,1472,1,58,36.5,36.5
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,17.58,3,8,0.375,2,4,0.5,0,0,0.0,0,2,2,2,1,1,0,1,1,1,8,-9,15.4,0,0,1,1,1,1,6567,4373,3989,5782,1657,2894,1476,4919,5249,4919,4646,5048,5961,3300,3258,1674,3025,6342,1959,4322,4847,7497,5736,781,58,15.399999999999999,16.0
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,38.11666666666667,3,8,0.375,1,4,0.25,4,6,0.667,0,3,3,1,1,1,0,0,1,3,11,-6,18.1,0,0,1,4775,4775,4775,422,4373,3989,5782,3087,2894,4319,980,710,3431,4646,3682,4715,4805,3258,1674,3025,1,1959,1648,3586,6679,5042,781,58,18.1,18.25
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,35.983333333333334,6,19,0.316,0,4,0.0,3,4,0.75,2,13,15,12,5,2,0,0,3,3,15,2,52.0,1,1,1,4775,4775,4775,957,1865,521,6893,5287,2894,5287,1535,1408,2972,1061,43,91,42,131,483,3025,1,6569,1648,2357,3715,313,1,1,52.0,57.75
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,25.881666666666668,3,8,0.375,2,5,0.4,2,2,1.0,1,1,2,0,3,0,0,0,3,2,10,-13,9.4,0,0,1,4775,4775,4775,4030,4373,3989,5782,1657,2029,2816,2236,2748,1,2204,6622,5961,6967,719,4386,3025,1,6569,2673,3992,8331,7287,781,58,9.4,12.0
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,9.85,2,5,0.4,2,5,0.4,1,2,0.5,0,1,1,0,0,1,2,0,0,1,7,-5,17.2,0,0,1,1,1,1,8138,5603,5957,5275,1657,2029,2816,3748,2748,3897,4646,6622,7274,6967,6012,1674,287,1,1,4322,5335,6339,5283,781,58,17.2,15.25
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,43.983333333333334,9,14,0.643,3,3,1.0,0,0,0.0,2,3,5,12,2,2,1,1,3,0,21,19,52.0,1,0,1,1,1,1,33,610,1507,1620,800,3828,1,4919,5249,4919,1061,3682,2713,42,1558,483,941,6342,6569,6655,1166,478,313,1,58,52.0,53.25
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,27.383333333333333,2,7,0.286,1,4,0.25,1,2,0.5,0,3,3,2,0,0,0,0,4,1,6,-13,12.6,0,0,1,4775,4775,4775,3578,5603,4617,7067,3087,2894,4319,3748,2748,3897,4646,3682,4715,3300,6012,4386,3025,1,8151,4322,5730,8331,6480,781,58,12.6,13.25
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,18.783333333333335,2,4,0.5,0,0,0.0,0,1,0.0,4,3,7,5,2,0,0,0,0,1,4,10,17.9,0,0,1,1,1,1,6232,5603,6618,3068,5287,7481,5287,4919,4674,4919,220,3682,1436,1061,1558,4386,3025,1,1,4322,6727,1608,5103,781,58,17.9,19.25
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,43.67,7,21,0.333,0,2,0.0,9,14,0.643,2,14,16,5,4,4,3,0,2,10,23,10,66.7,1,0,1,1,1,1,39,1329,280,6179,5287,4959,5287,127,39,3746,1061,21,57,1061,340,36,94,1,4357,31,877,1608,48,1,58,66.7,64.0
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,17.195,0,1,0.0,0,0,0.0,0,0,0.0,2,8,10,3,2,0,0,1,1,0,0,-1,14.5,0,0,1,1,1,1,6681,8212,8494,8212,5287,7481,5287,4919,5249,4919,1061,506,551,2265,1558,4386,3025,6342,1959,6655,8438,4867,5968,781,58,14.5,16.0
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,34.04333333333334,3,16,0.188,1,5,0.2,2,2,1.0,3,4,7,1,0,0,1,2,0,3,9,-7,21.9,0,0,1,4775,4775,4775,1537,4373,1013,7948,3087,2029,4794,2236,2748,1,501,2547,1436,4805,6012,4386,941,8633,1,1648,4409,6971,4081,781,58,21.9,21.75
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,29.05,7,10,0.7,0,0,0.0,4,6,0.667,7,9,16,2,4,0,1,0,4,3,18,7,39.2,1,0,1,4775,4775,4775,3015,1329,2948,1071,5287,7481,5287,980,710,3431,20,319,57,3300,340,4386,941,1,8151,1648,1665,2250,1179,1,58,39.2,42.5
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,17.933333333333334,1,2,0.5,0,0,0.0,2,4,0.5,1,2,3,0,0,0,1,0,1,2,4,-7,10.6,0,0,1,4775,4775,4775,6470,6892,7882,3068,5287,7481,5287,2236,1408,3897,2204,5048,4715,6967,6012,4386,941,1,1959,2673,6727,6971,6999,781,58,10.6,9.75
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,24.95,4,10,0.4,4,7,0.571,0,0,0.0,1,1,2,3,4,0,1,2,2,0,12,-16,17.9,0,0,1,4775,4775,4775,4340,3348,2948,5275,366,955,1339,4919,5249,4919,2204,6622,5961,2265,340,4386,941,8633,4357,6655,3222,8750,5103,781,58,17.9,21.0
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,31.083333333333332,8,20,0.4,2,7,0.286,4,4,1.0,3,14,17,3,3,2,0,0,1,2,22,5,49.9,1,0,1,1,1,1,2381,917,382,5275,1657,955,4159,980,1408,1,501,21,34,2265,719,483,3025,1,1959,2673,1008,2761,413,1,58,49.9,52.75
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,19.136666666666667,1,8,0.125,0,2,0.0,1,2,0.5,0,3,3,1,1,0,1,0,2,1,3,-2,10.1,0,0,1,1,1,1,6121,6892,3989,8128,5287,4959,5287,3748,2748,3897,4646,3682,4715,4805,3258,4386,941,1,4357,4322,7216,5251,7137,781,58,10.1,9.75
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,15.316666666666666,5,10,0.5,2,4,0.5,1,2,0.5,2,3,5,1,2,1,0,0,1,1,13,-11,21.5,0,0,1,4775,4775,4775,7169,2525,2948,3068,1657,2894,1476,3748,2748,3897,1061,3682,2713,4805,1558,1674,3025,1,1959,4322,2911,7980,4174,781,58,21.5,22.75
2020-21,201935,James Harden,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,43.266666666666666,12,21,0.571,6,13,0.462,14,16,0.875,1,3,4,17,5,1,0,0,1,9,44,-6,72.3,1,0,1,4775,4775,4775,48,154,280,2343,72,38,2547,11,15,2553,2204,3682,3655,3,131,1674,3025,1,1959,55,16,6679,25,1,58,72.3,78.5
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,32.48,2,8,0.25,1,1,1.0,0,0,0.0,1,2,3,2,3,1,1,2,3,0,5,0,14.6,0,0,1,1,1,1,1983,5603,3989,7328,3087,6166,1,4919,5249,4919,2204,5048,4715,3300,719,1674,941,8633,6569,6655,6271,4464,5934,781,58,14.600000000000001,14.75
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,16.916666666666668,4,11,0.364,1,4,0.25,0,0,0.0,1,4,5,5,0,0,0,1,2,0,9,5,22.5,0,0,1,1,1,1,6761,3348,2517,6007,3087,2894,4319,4919,5249,4919,2204,2547,2713,1061,6012,4386,3025,6342,4357,6655,4409,2761,3955,781,58,22.5,23.25
2020-21,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,43.833333333333336,17,30,0.567,9,16,0.563,1,2,0.5,0,3,3,8,0,1,0,1,1,2,44,8,62.6,0,0,1,1,1,1,34,9,9,2538,6,9,1424,3748,2748,3897,4646,3682,4715,344,6012,1674,3025,6342,1959,2673,16,2002,75,781,58,62.6,66.25
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,20.433333333333334,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,2,4,2,0,0,2,0,4,-16,9.0,0,0,1,1,1,1,5699,5603,5957,5275,5287,4959,5287,4919,5249,4919,4646,8161,8487,3300,340,483,3025,1,4357,6655,6727,8750,7367,781,58,9.0,9.0
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26T00:00:00,TOR @ SAS,L,19.74,6,11,0.545,1,4,0.25,0,0,0.0,3,4,7,1,1,0,0,0,3,1,13,4,21.9,0,0,1,4775,4775,4775,5914,1865,2517,2742,3087,2894,4319,4919,5249,4919,501,2547,1436,4805,3258,4386,3025,1,6569,4322,2911,3036,4081,781,58,21.9,23.25
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,29.983333333333334,5,15,0.333,0,3,0.0,1,1,1.0,2,8,10,10,2,0,0,2,3,2,11,-5,36.0,1,1,1,1,1,1,2723,2525,1230,6179,5287,3828,5287,3748,4674,1,1061,506,551,133,1558,4386,3025,8633,6569,2673,3586,6339,1528,1,1,36.0,42.0
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,15.35,4,6,0.667,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,1,1,1,8,4,14.6,0,0,1,1,1,1,7159,3348,5294,1143,5287,6166,5287,4919,5249,4919,4646,3682,4715,6967,6012,4386,941,6342,1959,4322,4847,3036,5934,781,58,14.6,13.75
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,31.55,4,8,0.5,0,1,0.0,0,0,0.0,3,3,6,2,1,0,1,0,3,1,8,-4,20.2,0,0,1,1,1,1,2251,3348,3989,3068,5287,6166,5287,4919,5249,4919,501,3682,1990,3300,3258,4386,941,1,6569,4322,4847,5982,4497,781,58,20.2,20.0
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,30.65,10,20,0.5,2,4,0.5,5,7,0.714,4,6,10,2,1,1,1,1,3,5,27,18,47.0,1,0,1,1,1,1,2511,388,382,3068,1657,2894,1476,672,533,3352,220,1150,551,3300,3258,1674,941,6342,6569,612,476,556,551,1,58,47.0,48.5
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,8.433333333333334,1,3,0.333,0,1,0.0,3,3,1.0,0,3,3,2,0,1,0,0,0,2,5,3,14.6,0,0,1,4775,4775,4775,8330,6892,7250,6179,5287,6166,5287,1535,2232,1,4646,3682,4715,3300,6012,1674,3025,1,1,2673,6271,3363,5934,781,58,14.6,13.75
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,24.51,0,3,0.0,0,2,0.0,0,0,0.0,2,5,7,2,1,2,0,1,1,0,0,-2,16.4,0,0,1,1,1,1,4485,8212,7250,8212,5287,4959,5287,4919,5249,4919,1061,1695,1436,3300,3258,483,3025,6342,1959,6655,8438,5251,5477,781,58,16.4,15.25
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,29.903333333333332,6,19,0.316,1,5,0.2,3,3,1.0,3,9,12,3,2,1,4,2,3,5,16,11,47.9,1,0,1,1,1,1,2748,1865,521,6893,3087,2029,4794,1535,2232,1,501,319,265,2265,1558,1674,36,8633,6569,612,2104,1435,505,1,58,47.9,46.5
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,18.35,1,4,0.25,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,0,1,1,3,-6,9.6,0,0,1,1,1,1,6352,6892,6618,7328,5287,6166,5287,3748,2748,3897,2204,5048,4715,3300,6012,4386,3025,1,1959,4322,7216,6679,7234,781,58,9.6,9.75
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,15.648333333333333,5,6,0.833,0,0,0.0,2,2,1.0,1,0,1,2,0,0,1,1,3,1,12,8,19.2,0,0,1,1,1,1,7070,2525,5294,546,5287,7481,5287,2236,2748,1,2204,8161,7274,3300,6012,4386,941,6342,6569,4322,3222,2002,4737,781,58,19.2,18.25
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26T00:00:00,TOR @ SAS,L,43.03333333333333,6,16,0.375,0,5,0.0,4,4,1.0,2,13,15,8,5,1,1,0,5,6,16,-4,47.0,1,0,1,4775,4775,4775,52,1865,1013,5782,5287,2029,5287,980,1408,1,1061,43,91,344,131,1674,941,1,9049,359,2104,5982,551,1,58,47.0,49.75
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,19.766666666666666,3,11,0.273,2,10,0.2,1,3,0.333,1,0,1,1,0,1,0,0,1,1,9,-1,14.7,0,0,1,4775,4775,4775,5902,4373,2517,7255,1657,208,4794,3748,2232,4798,2204,8161,7274,4805,6012,1674,3025,1,1959,4322,4409,4867,5912,781,58,14.7,14.75
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,26.781666666666666,4,10,0.4,0,3,0.0,2,2,1.0,1,1,2,0,0,1,2,1,2,2,10,-5,21.4,0,0,1,4775,4775,4775,3765,3348,2948,5275,5287,3828,5287,2236,2748,1,2204,6622,5961,6967,6012,1674,287,6342,4357,2673,3992,6339,4194,781,58,21.4,18.5
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,33.93333333333333,8,11,0.727,0,1,0.0,6,11,0.545,1,9,10,11,5,1,0,1,6,7,22,16,48.5,1,1,1,1,1,1,1562,917,2517,931,5287,6166,5287,447,119,3892,2204,319,551,80,131,1674,3025,6342,9448,198,1008,753,472,1,1,48.5,55.0
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26T00:00:00,TOR @ SAS,L,18.85,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,1,1,0,0,0,0,0,8,-10,12.1,0,0,1,4775,4775,4775,6215,4373,3989,5782,1657,2029,2816,4919,5249,4919,4646,3682,4715,4805,3258,4386,3025,1,1,6655,4847,7749,6610,781,58,12.1,13.75
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,12.9,4,6,0.667,3,4,0.75,0,0,0.0,0,1,1,0,0,1,1,0,0,1,11,-10,18.2,0,0,1,4775,4775,4775,7657,3348,5294,1143,800,2894,615,4919,5249,4919,4646,6622,7274,6967,6012,1674,941,1,1,4322,3586,7749,5008,781,58,18.2,17.75
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,30.7,6,13,0.462,4,6,0.667,6,6,1.0,0,5,5,3,5,2,1,1,4,4,22,-4,36.5,0,0,1,4775,4775,4775,2485,1865,1805,4413,366,1436,770,447,710,1,4646,1695,2713,2265,131,483,941,6342,8151,1008,1008,5982,1472,781,58,36.5,38.25
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,15.966666666666667,2,5,0.4,0,0,0.0,0,1,0.0,1,3,4,1,1,1,1,0,1,1,4,1,15.3,0,0,1,4775,4775,4775,6993,5603,5957,5275,5287,7481,5287,4919,4674,4919,2204,3682,3655,4805,3258,1674,941,1,1959,4322,6727,4099,5768,781,58,15.3,14.0
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,31.416666666666668,2,5,0.4,0,3,0.0,1,2,0.5,0,2,2,2,0,2,0,0,3,2,5,3,16.4,0,0,1,1,1,1,2286,5603,5957,5275,5287,3828,5287,3748,2748,3897,4646,5048,5961,3300,6012,483,3025,1,6569,2673,6271,3363,5477,781,58,16.4,14.5
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,44.333333333333336,9,21,0.429,8,16,0.5,0,0,0.0,0,6,6,4,3,3,0,0,1,2,26,-16,45.2,0,0,1,4775,4775,4775,28,610,280,4833,13,9,1476,4919,5249,4919,4646,1150,1990,1533,719,141,3025,1,1959,2673,555,8750,661,781,58,45.2,48.0
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,18.45,3,4,0.75,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,3,0,6,9,10.8,0,0,1,4775,4775,4775,6331,4373,6618,738,5287,7481,5287,4919,5249,4919,2204,3682,3655,6967,6012,4386,3025,1,6569,6655,5730,1803,6938,781,58,10.8,11.0
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,34.13666666666666,2,4,0.5,1,2,0.5,0,0,0.0,3,10,13,1,2,0,0,0,1,1,5,-16,20.1,0,0,1,4775,4775,4775,1501,5603,6618,3068,3087,4959,1476,4919,5249,4919,501,198,185,4805,1558,4386,3025,1,1959,4322,6271,8750,4523,781,58,20.1,22.25
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,37.233333333333334,14,24,0.583,2,5,0.4,9,13,0.692,2,5,7,5,4,2,0,0,2,8,39,-9,56.9,0,0,1,4775,4775,4775,614,52,114,2257,1657,2029,2816,127,61,3424,1061,1695,1436,1061,340,483,3025,1,4357,112,52,7497,178,781,58,56.9,58.25
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,15.761666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,2,0,0,2,1,3,-1,9.5,0,0,1,1,1,1,7041,6892,7882,3068,3087,4959,1476,4919,5249,4919,4646,8161,8487,4805,3258,483,3025,1,4357,4322,7216,4867,7264,781,58,9.5,8.5
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,23.573333333333334,4,9,0.444,1,6,0.167,3,3,1.0,0,3,3,2,3,2,0,0,2,4,12,3,21.6,0,0,1,4775,4775,4775,4782,3348,3414,4617,3087,1436,5053,1535,2232,1,4646,3682,4715,3300,719,483,3025,1,4357,1008,3222,3363,4153,781,58,21.6,21.75
2020-21,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,25.05,8,12,0.667,5,5,1.0,1,1,1.0,0,7,7,1,2,2,0,1,2,1,22,8,35.9,0,0,1,1,1,1,4305,917,2145,1143,165,2029,1,3748,4674,1,4646,744,1436,4805,1558,483,3025,6342,4357,4322,1008,2002,1536,781,58,35.9,37.75
