SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,35.0,2,4,0.5,0,1,0.0,1,2,0.5,3,7,10,2,0,0,0,0,1,2,5,-2,20.0,0,0,1,5192,5192,5192,1331,6088,7198,3344,5766,6691,5766,4075,2982,4231,540,812,594,3575,6516,4765,3277,1,2142,2899,6824,5696,4958,845,62,20.0,20.5
2020-21,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,33.083333333333336,6,7,0.857,0,0,0.0,3,3,1.0,1,9,10,1,3,0,1,0,3,3,15,-5,28.5,1,0,1,5192,5192,5192,1956,2032,5024,558,5766,8128,5766,1659,2419,1,2380,343,594,5232,783,4765,1034,1,7143,1793,2565,6872,2889,1,62,28.5,31.0
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,17.775,2,6,0.333,1,3,0.333,1,1,1.0,0,1,1,0,2,0,0,1,1,1,6,-14,5.2,0,0,1,5192,5192,5192,7073,6088,5751,6723,3380,4175,3617,4075,5071,1,5032,7204,7899,7576,1691,4765,3277,6879,2142,4684,6231,9202,8917,845,62,5.2,6.75
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,29.35,7,19,0.368,3,13,0.231,1,1,1.0,0,2,2,4,2,0,0,0,2,5,18,-1,24.4,0,0,1,5192,5192,5192,3192,1444,572,6525,868,39,5198,4075,5071,1,5032,5490,6479,1669,1691,4765,3277,1,4727,652,1816,5278,3822,845,62,24.4,27.0
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,31.233333333333334,9,21,0.429,4,7,0.571,5,6,0.833,0,5,5,5,4,1,0,1,2,5,27,4,39.5,0,0,1,1,1,1,2551,658,305,5276,400,1043,1464,724,765,2906,5032,1846,2937,1160,367,1805,3277,6879,4727,652,517,3318,1253,845,62,39.5,42.75
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,13.043333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,3,1,0,16,2.4,0,0,1,1,1,1,8303,8935,9230,8935,5766,8128,5766,5336,5689,5336,2380,7204,6479,7576,6516,4765,3277,6879,7143,4684,9172,815,9530,845,62,2.4,2.5
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,32.903333333333336,4,12,0.333,1,7,0.143,1,3,0.333,1,5,6,5,1,0,0,0,2,4,10,-7,23.7,0,0,1,5192,5192,5192,2020,3655,2331,6723,3380,1043,5639,4075,2419,5202,2380,1846,2162,1160,3523,4765,3277,1,4727,1093,4361,7552,3981,845,62,23.7,25.0
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,23.5,6,10,0.6,1,2,0.5,8,9,0.889,0,1,1,4,1,3,0,0,1,5,21,16,36.2,0,0,1,1,1,1,5225,2032,3201,2112,3380,5404,1613,202,267,2747,5032,7204,7899,1669,3523,154,3277,1,2142,652,1266,815,1647,845,62,36.2,34.25
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,3.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,0,4.4,0,0,1,1,1,1,9853,7497,8566,3344,5766,8128,5766,5336,5689,5336,2380,7204,6479,7576,6516,4765,3277,1,1,7214,8397,4860,9095,845,62,4.4,4.5
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,25.316666666666666,3,9,0.333,1,6,0.167,0,0,0.0,0,3,3,5,1,0,3,0,4,0,7,-12,26.1,0,0,1,1,1,1,4592,4777,3699,6723,3380,1569,5511,5336,5689,5336,5032,4005,5128,1160,3523,4765,101,1,8860,7214,5806,8862,3436,845,62,26.1,24.25
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,34.43333333333333,5,14,0.357,2,4,0.5,2,2,1.0,1,9,10,5,4,1,2,2,3,5,14,-28,38.5,1,0,1,5192,5192,5192,1535,2750,1640,6634,1802,3149,1613,2424,2982,1,2380,343,594,1160,367,1805,318,9366,7143,652,2880,10277,1368,1,62,38.5,40.5
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,11.0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,1,0,0,5,2.6,0,0,1,1,1,1,8679,8935,9230,8935,5766,6691,5766,5336,5689,5336,5032,4005,5128,7576,3523,4765,3277,1,2142,7214,9172,3012,9516,845,62,2.5999999999999996,3.25
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,17.25,3,7,0.429,0,0,0.0,0,0,0.0,5,9,14,0,1,0,0,0,3,1,6,5,21.8,0,0,1,1,1,1,7243,4777,5024,5276,5766,8128,5766,5336,5689,5336,132,343,141,7576,3523,4765,3277,1,7143,4684,6231,3012,4462,845,62,21.8,23.0
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,38.475,11,16,0.688,2,5,0.4,5,6,0.833,1,9,10,5,3,0,0,0,2,5,29,-21,45.5,1,0,1,5192,5192,5192,380,267,1112,1238,1802,2214,3069,724,765,2906,2380,343,594,1160,783,4765,3277,1,4727,652,372,9983,701,1,62,45.5,50.0
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,2.8833333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-2,3.5,0,0,1,1,1,1,9888,7497,7885,6723,5766,5404,5766,5336,5689,5336,5032,8854,9211,5232,6516,4765,3277,1,2142,7214,8397,5696,9289,845,62,3.5,3.5
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,27.166666666666668,2,5,0.4,1,3,0.333,2,2,1.0,2,6,8,2,0,0,0,0,2,1,7,16,19.6,0,0,1,1,1,1,3969,6088,6472,5755,3380,4175,3617,2424,2982,1,1147,1257,1136,3575,6516,4765,3277,1,4727,4684,5806,815,5062,845,62,19.6,20.5
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,33.56666666666667,1,5,0.2,0,0,0.0,2,6,0.333,6,13,19,1,4,0,4,2,2,4,4,7,36.3,0,0,1,1,1,1,1810,7497,6472,8438,5766,8128,5766,2424,765,5202,55,43,14,5232,367,4765,37,9366,4727,1093,7316,2447,1631,845,62,36.3,35.25
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,13.623333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,0,1,0,0,0,0,1,3,16,5.6,0,0,1,1,1,1,8173,7497,7198,7963,3380,4175,3617,5336,5689,5336,5032,4005,5128,7576,3523,4765,3277,1,1,4684,7848,815,8826,845,62,5.6,6.75
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,20.166666666666668,3,4,0.75,0,0,0.0,3,4,0.75,3,3,6,1,1,2,1,1,2,2,9,-3,25.7,0,0,1,5192,5192,5192,6295,4777,7198,808,5766,8128,5766,1659,1518,3236,540,4005,2162,5232,3523,525,1034,6879,4727,2899,4810,6101,3522,845,62,25.7,23.5
2020-21,201935,James Harden,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,37.766666666666666,7,14,0.5,2,8,0.25,4,5,0.8,1,5,6,9,7,0,2,0,2,4,20,-11,39.7,0,0,1,5192,5192,5192,545,1444,1640,3344,1802,658,4709,1056,1175,3055,2380,1846,2162,248,21,4765,318,1,4727,1093,1448,8662,1232,845,62,39.7,42.5
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,21.65,1,4,0.25,0,2,0.0,2,4,0.5,0,2,2,1,4,0,0,1,2,2,4,2,3.9,0,0,1,5192,5192,5192,5805,7497,7198,7963,5766,5404,5766,2424,1518,4231,5032,5490,6479,5232,367,4765,3277,6879,4727,2899,7316,4046,9236,845,62,3.9000000000000004,6.0
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,28.083333333333332,6,12,0.5,2,6,0.333,0,0,0.0,0,0,0,3,1,2,0,0,1,2,14,-5,23.5,0,0,1,1,1,1,3646,2032,2331,3344,1802,1569,3617,5336,5689,5336,5032,8854,9211,2470,3523,525,3277,1,2142,2899,2880,6872,4037,845,62,23.5,23.0
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,27.768333333333334,9,17,0.529,3,7,0.429,1,1,1.0,0,6,6,3,2,1,1,0,4,0,22,3,37.7,0,0,1,1,1,1,3757,658,917,3229,868,1043,2891,4075,5071,1,5032,1257,2162,2470,1691,1805,1034,1,8860,7214,1095,3668,1458,845,62,37.7,38.5
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,4.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-4,0.2,0,0,1,5192,5192,5192,9580,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,7204,7899,7576,3523,4765,3277,1,2142,7214,9172,6490,9917,845,62,0.19999999999999996,0.75
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,33.35,4,13,0.308,0,3,0.0,1,3,0.333,3,6,9,4,3,0,0,1,1,2,9,-14,22.8,0,0,1,5192,5192,5192,1884,3655,1964,7527,5766,4175,5766,4075,2419,5202,540,1257,840,1669,783,4765,3277,6879,2142,2899,4810,9202,4211,845,62,22.799999999999997,24.75
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,42.916666666666664,4,11,0.364,0,4,0.0,1,2,0.5,1,7,8,13,5,1,0,2,4,2,9,-2,36.1,0,0,1,5192,5192,5192,56,3655,2732,6539,5766,3149,5766,4075,2982,4231,2380,812,1136,32,144,1805,3277,9366,8860,2899,4810,5696,1659,845,62,36.1,38.0
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,9.783333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,0,-3,5.4,0,0,1,5192,5192,5192,8857,8935,8566,8935,5766,8128,5766,5336,5689,5336,5032,5490,6479,7576,6516,1805,3277,1,1,7214,9172,6101,8868,845,62,5.4,4.5
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,21.505,1,5,0.2,0,1,0.0,1,2,0.5,2,2,4,4,0,3,0,1,1,1,3,3,22.8,0,0,1,1,1,1,5845,7497,6472,8438,5766,6691,5766,4075,2982,4231,1147,5490,3964,1669,6516,154,3277,6879,2142,4684,7848,3668,4211,845,62,22.8,20.0
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,23.883333333333333,10,14,0.714,1,4,0.25,4,4,1.0,0,3,3,4,0,4,0,0,4,2,25,17,46.6,0,0,1,1,1,1,5097,420,1640,1052,3380,3149,4709,1056,1518,1,5032,4005,5128,1669,6516,38,3277,1,8860,2899,704,705,627,845,62,46.6,43.25
2020-21,1626188,Quinn Cook,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,3.033333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,1,1,1,1,9853,7497,9230,1,3380,6691,1,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,7848,4860,9389,845,62,3.0,3.5
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,33.733333333333334,1,6,0.167,0,2,0.0,1,2,0.5,0,7,7,1,2,1,3,2,4,2,3,-17,22.9,0,0,1,5192,5192,5192,1751,7497,5751,8671,5766,5404,5766,4075,2982,4231,5032,812,1559,5232,1691,1805,101,9366,8860,2899,7848,9619,4180,845,62,22.9,20.25
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,33.516666666666666,5,14,0.357,3,8,0.375,4,7,0.571,1,8,9,6,1,1,0,0,4,5,17,0,38.8,0,0,1,5192,5192,5192,1834,2750,1640,6634,868,658,3468,1056,575,4187,2380,548,840,816,3523,1805,3277,1,8860,652,2035,4860,1331,845,62,38.8,40.25
2020-21,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,2.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,1,3.0,0,0,1,5192,5192,5192,10025,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,3575,6516,4765,3277,1,1,7214,9172,4461,9389,845,62,3.0,3.0
2020-21,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,17.268333333333334,4,6,0.667,3,4,0.75,1,2,0.5,0,5,5,2,1,1,1,0,3,1,12,17,26.0,0,0,1,1,1,1,7234,3655,5751,1249,868,3149,682,4075,2982,4231,5032,1846,2937,3575,3523,1805,1034,1,7143,4684,3515,705,3454,845,62,26.0,26.25
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,36.71666666666667,9,21,0.429,1,3,0.333,1,1,1.0,2,7,9,4,2,1,0,0,2,2,20,-6,37.8,0,0,1,5192,5192,5192,807,658,305,5276,3380,4175,3617,4075,5071,1,1147,812,840,1669,1691,1805,3277,1,4727,2899,1448,7230,1448,845,62,37.8,38.75
2020-21,1629649,Ignas Brazdeikis,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,1.7833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,5192,5192,5192,10109,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,9172,3668,9951,845,62,0.0,0.0
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,35.93333333333333,5,15,0.333,1,3,0.333,0,0,0.0,1,3,4,5,0,0,0,0,4,0,11,-8,23.3,0,0,1,5192,5192,5192,1053,2750,1349,6723,3380,4175,3617,5336,5689,5336,2380,4005,3964,1160,6516,4765,3277,1,8860,7214,3914,7869,4091,845,62,23.3,24.0
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,30.366666666666667,9,19,0.474,3,7,0.429,4,6,0.667,0,3,3,4,2,1,1,0,0,4,25,-4,38.6,0,0,1,5192,5192,5192,2838,658,572,4681,868,1043,2891,1056,765,3734,5032,4005,5128,1669,1691,1805,1034,1,1,1093,704,6490,1355,845,62,38.6,39.25
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,11.133333333333333,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-2,2.0,0,0,1,1,1,1,8650,7497,6472,8438,5766,3149,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,4727,7214,8397,5696,9597,845,62,2.0,2.0
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,25.333333333333332,6,7,0.857,0,0,0.0,2,3,0.667,0,5,5,2,0,0,0,0,2,3,14,-5,23.0,0,0,1,5192,5192,5192,4583,2032,5024,558,5766,8128,5766,2424,2419,3734,5032,1846,2937,3575,6516,4765,3277,1,4727,1793,2880,6872,4153,845,62,23.0,23.25
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,39.28333333333333,9,20,0.45,3,10,0.3,0,0,0.0,2,3,5,5,1,0,1,4,3,0,21,1,36.5,0,0,1,5192,5192,5192,265,658,418,5008,868,229,4488,5336,5689,5336,1147,4005,2937,1160,3523,4765,1034,10294,7143,7214,1266,4461,1608,845,62,36.5,37.75
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,3.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,1,1,1,9733,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,7204,7899,7576,6516,4765,3277,1,1,7214,9172,4461,9760,845,62,1.2,1.25
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,29.02166666666667,5,14,0.357,1,6,0.167,1,1,1.0,3,3,6,3,1,0,1,0,1,2,12,-4,25.7,0,0,1,1,1,1,3300,2750,1640,6634,3380,1569,5511,4075,5071,1,540,4005,2162,2470,3523,4765,1034,1,2142,2899,3515,6490,3522,845,62,25.7,26.0
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,39.94166666666667,8,19,0.421,5,8,0.625,7,9,0.778,2,5,7,9,2,2,0,0,1,7,28,12,53.9,0,0,1,1,1,1,198,1005,572,5571,177,658,1199,319,267,3210,1147,1846,1559,248,1691,525,3277,1,2142,211,430,1383,269,845,62,53.9,55.75
2020-21,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-2,0.2,0,0,1,1,1,1,9888,8935,9828,8935,5766,8128,5766,5336,5689,5336,2380,8854,7899,7576,3523,4765,3277,1,1,7214,9172,5696,9917,845,62,0.19999999999999996,0.75
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,22.833333333333332,5,10,0.5,2,5,0.4,0,0,0.0,0,3,3,3,0,1,0,0,1,0,12,26,23.1,0,0,1,1,1,1,5453,2750,3201,3344,1802,2214,3069,5336,5689,5336,5032,4005,5128,2470,6516,1805,3277,1,2142,7214,3515,141,4133,845,62,23.1,23.25
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,34.88333333333333,3,10,0.3,1,3,0.333,1,2,0.5,0,5,5,7,0,2,2,3,2,4,8,17,36.5,0,0,1,1,1,1,1382,4777,3201,7585,3380,4175,3617,4075,2982,4231,5032,1846,2937,548,6516,525,318,10090,4727,1093,5277,705,1608,845,62,36.5,33.25
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,0.21833333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,10330,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,9172,5696,9951,845,62,0.0,0.0
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,34.38333333333333,5,5,1.0,0,0,0.0,1,2,0.5,2,3,5,0,0,1,1,0,0,3,11,-7,23.0,0,0,1,5192,5192,5192,1550,2750,6472,1,5766,8128,5766,4075,2982,4231,1147,4005,2937,7576,6516,1805,1034,1,1,1793,3914,7552,4153,845,62,23.0,21.25
2020-21,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,0.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,1,1,1,10252,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,9172,4046,9951,845,62,0.0,0.0
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,25.383333333333333,4,6,0.667,2,3,0.667,3,3,1.0,0,3,3,0,2,1,0,0,3,4,13,-4,17.6,0,0,1,1,1,1,4567,3655,5751,1249,1802,4175,847,1659,2419,1,5032,4005,5128,7576,1691,1805,3277,1,7143,1093,3173,6490,5649,845,62,17.6,18.75
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,13.183333333333334,0,4,0.0,0,2,0.0,4,4,1.0,0,1,1,1,1,0,0,0,2,3,4,-18,5.7,0,0,1,5192,5192,5192,8275,8935,7198,8935,5766,5404,5766,1056,1518,1,5032,7204,7899,5232,3523,4765,3277,1,4727,1793,7316,9721,8791,845,62,5.7,6.25
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,21.816666666666666,2,7,0.286,0,2,0.0,1,2,0.5,0,2,2,4,0,0,0,0,1,1,5,1,13.4,0,0,1,1,1,1,5756,6088,5024,7676,5766,5404,5766,4075,2982,4231,5032,5490,6479,1669,6516,4765,3277,1,2142,4684,6824,4461,6804,845,62,13.4,13.5
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,22.083333333333332,2,6,0.333,2,4,0.5,0,0,0.0,0,0,0,1,2,0,0,0,0,2,6,-22,5.5,0,0,1,5192,5192,5192,5669,6088,5751,6723,1802,3149,1613,5336,5689,5336,5032,8854,9211,5232,1691,4765,3277,1,1,2899,6231,10046,8851,845,62,5.5,7.5
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,23.516666666666666,3,6,0.5,2,5,0.4,1,2,0.5,0,5,5,2,0,0,0,0,2,2,9,7,18.0,0,0,1,1,1,1,5219,4777,5751,3344,1802,2214,3069,4075,2982,4231,5032,1846,2937,3575,6516,4765,3277,1,4727,2899,4810,2447,5519,845,62,18.0,19.25
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,11.833333333333334,0,2,0.0,0,0,0.0,1,2,0.5,2,2,4,1,2,0,0,0,3,1,1,-21,5.3,0,0,1,5192,5192,5192,8538,8935,8566,8935,5766,8128,5766,4075,2982,4231,1147,5490,3964,5232,1691,4765,3277,1,7143,4684,9105,9983,8914,845,62,5.3,6.5
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,19.298333333333332,5,7,0.714,2,4,0.5,1,1,1.0,0,5,5,0,1,0,0,0,2,1,13,8,18.0,0,0,1,1,1,1,6599,2750,5024,1052,1802,3149,1613,4075,5071,1,5032,1846,2937,7576,3523,4765,3277,1,4727,4684,3173,2183,5519,845,62,18.0,19.75
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,10.423333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,4,-8,3.2,0,0,1,5192,5192,5192,8775,6088,8566,1,5766,8128,5766,5336,5689,5336,5032,7204,7899,7576,1691,4765,3277,1,2142,7214,7316,7869,9325,845,62,3.2,4.25
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,19.14666666666667,2,4,0.5,0,0,0.0,1,2,0.5,1,7,8,0,1,0,0,1,2,3,5,-8,13.6,0,0,1,1,1,1,6649,6088,7198,3344,5766,8128,5766,4075,2982,4231,2380,812,1136,7576,3523,4765,3277,6879,4727,1793,6824,7869,6754,845,62,13.6,14.5
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,3.7333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,1,2.0,0,0,1,1,1,1,9733,7497,9230,1,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,2142,7214,8397,4461,9597,845,62,2.0,2.0
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,9.368333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,3,3,1,0,2,0,0,1,1,3,10,14.1,0,0,1,5192,5192,5192,8935,7497,9230,1,5766,8128,5766,4075,2982,4231,5032,4005,5128,5232,6516,525,3277,1,2142,4684,7848,1737,6607,845,62,14.1,12.25
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,24.85,3,8,0.375,1,1,1.0,0,0,0.0,0,3,3,1,1,0,0,1,2,0,7,-2,11.1,0,0,1,5192,5192,5192,4760,4777,4324,6302,3380,6691,1,5336,5689,5336,5032,4005,5128,5232,3523,4765,3277,6879,4727,7214,5806,5696,7451,845,62,11.1,12.25
