SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,32.25,6,14,0.429,4,9,0.444,3,4,0.75,0,3,3,2,1,1,0,1,3,3,19,11,27.6,0,0,1,1,1,1,2416,2196,1764,5692,434,430,3030,1795,1638,3501,5412,4304,5530,3854,3805,1949,3518,7411,7680,1923,1765,1682,3340,911,70,Regular Season,27.6,29.25
2020-21,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,22.083333333333332,4,7,0.571,1,3,0.333,0,0,0.0,1,4,5,7,1,2,0,0,2,0,9,4,30.5,0,0,1,1,1,1,6123,3947,5396,2776,3640,4492,3907,5766,6140,5766,2545,2982,3148,593,3805,578,3518,1,5089,7772,5187,3573,2731,911,70,Regular Season,30.5,29.75
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,31.6,3,7,0.429,1,3,0.333,0,1,0.0,0,4,4,2,1,0,0,0,5,1,7,6,13.8,0,0,1,1,1,1,2632,5150,5396,5692,3640,4492,3907,5766,5475,5766,5412,2982,4259,3854,3805,5152,3518,1,10583,5046,6265,2928,7223,911,70,Regular Season,13.8,15.0
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,4.4,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,4,-2,4.0,0,0,1,5589,5589,5589,10382,6571,9238,1,6209,8747,6209,5766,6140,5766,5412,9540,9925,8144,7015,5152,3518,1,2295,7772,7898,6127,9920,911,70,Regular Season,4.0,4.0
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,34.416666666666664,4,11,0.364,2,6,0.333,3,3,1.0,1,3,4,12,1,1,0,2,0,2,13,-2,37.8,1,0,1,1,1,1,1664,3947,2934,7053,1937,1692,3907,1795,2608,1,2545,4304,4259,54,3805,1949,3518,10088,1,3124,3420,6127,1562,1,70,Regular Season,37.8,40.0
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,13.338333333333333,3,7,0.429,1,4,0.25,3,4,0.75,2,0,2,0,0,1,0,0,0,2,10,3,15.4,0,0,1,5589,5589,5589,8878,5150,5396,5692,3640,3393,5073,1795,1638,3501,1231,9540,6983,8144,7015,1949,3518,1,1,3124,4705,3952,6733,911,70,Regular Season,15.4,15.0
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,35.88333333333333,8,15,0.533,3,8,0.375,10,10,1.0,0,4,4,9,4,1,0,0,1,5,29,23,46.3,0,0,1,1,1,1,1162,1086,1457,3440,932,706,3747,92,193,1,5412,2982,4259,272,398,1949,3518,1,2295,699,405,275,705,911,70,Regular Season,46.3,49.0
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,33.86666666666667,4,10,0.4,3,3,1.0,1,2,0.5,0,2,2,5,2,2,0,0,2,2,12,-19,25.9,0,0,1,5589,5589,5589,1857,3947,3442,6213,932,4492,1,4399,3227,4571,5412,5914,6983,1257,1820,578,3518,1,5089,3124,3792,10558,3742,911,70,Regular Season,25.9,26.5
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,12.083333333333334,0,3,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,1,0,0,1,1,-24,5.2,0,0,1,5589,5589,5589,9132,9612,8501,9612,6209,8747,6209,4399,3227,4571,2545,9540,8510,8144,7015,5152,1103,1,1,5046,9792,10918,9607,911,70,Regular Season,5.2,4.25
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,12.116666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,0,2,-14,0.0,0,0,1,1,1,1,9121,8076,8501,7252,6209,8747,6209,5766,6140,5766,5412,9540,9925,8144,1820,5152,3518,1,5089,7772,9039,9893,10715,911,70,Regular Season,0.0,1.0
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,35.88333333333333,5,8,0.625,1,3,0.333,0,0,0.0,1,11,12,19,5,1,1,0,4,1,11,23,54.9,1,1,1,1,1,1,1162,2963,4644,2050,3640,4492,3907,5766,6140,5766,2545,141,307,1,157,1949,1103,1,9535,5046,4219,275,264,1,1,Regular Season,54.9,61.0
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,10.966666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,1,1,0,3,1,2,7,7.2,0,0,1,1,1,1,9366,8076,9949,1,6209,8747,6209,5766,6140,5766,5412,7770,8510,8144,1820,1949,1103,1,7680,5046,9039,2642,9079,911,70,Regular Season,7.199999999999999,6.25
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,32.56666666666667,7,17,0.412,2,5,0.4,1,3,0.333,1,2,3,3,2,1,1,0,2,4,17,-22,29.1,0,0,1,1,1,1,2299,1564,990,6147,1937,2379,3316,4399,2608,5623,2545,5914,5530,2666,1820,1949,1103,1,5089,1171,2198,10802,3015,911,70,Regular Season,29.1,29.25
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,37.61666666666667,11,15,0.733,3,6,0.5,2,2,1.0,1,5,6,3,2,1,0,1,2,3,27,23,39.7,0,0,1,1,1,1,636,295,1457,1092,932,1692,1733,2624,3227,1,2545,1985,2313,2666,1820,1949,3518,7411,5089,1923,564,275,1330,911,70,Regular Season,39.7,41.5
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,19.791666666666668,3,3,1.0,0,0,0.0,4,4,1.0,0,1,1,1,0,1,0,0,2,2,10,7,15.7,0,0,1,1,1,1,6927,5150,8501,1,6209,8747,6209,1134,1638,1,5412,7770,8510,5633,7015,1949,3518,1,5089,3124,4705,2642,6634,911,70,Regular Season,15.7,14.75
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,37.85,9,16,0.563,3,8,0.375,3,4,0.75,1,1,2,3,2,1,0,0,1,2,24,-7,31.9,0,0,1,5589,5589,5589,573,717,1207,3003,932,706,3747,1795,1638,3501,2545,7770,6983,2666,1820,1949,3518,1,2295,3124,889,8124,2482,911,70,Regular Season,31.9,33.5
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,18.416666666666668,2,2,1.0,2,2,1.0,4,4,1.0,1,2,3,1,1,3,0,0,1,5,10,3,23.1,0,0,1,1,1,1,7428,6571,9238,1,1937,5818,1,1134,1638,1,2545,5914,5530,5633,3805,171,3518,1,2295,699,4705,3952,4437,911,70,Regular Season,23.1,21.75
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,25.533333333333335,9,16,0.563,5,11,0.455,2,4,0.5,2,3,5,1,4,0,0,0,1,3,25,-1,28.5,0,0,1,5589,5589,5589,4889,717,1207,3003,189,133,3005,2624,1638,4571,1231,4304,3148,5633,398,5152,3518,1,2295,1923,761,5675,3129,911,70,Regular Season,28.5,33.25
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,0.2916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,1,1,1,1,11110,9612,10580,9612,6209,8747,6209,5766,6140,5766,5412,9540,9925,8144,7015,5152,3518,1,1,7772,9867,3246,10715,911,70,Regular Season,0.0,0.0
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,23.523333333333333,3,6,0.5,1,3,0.333,3,4,0.75,1,3,4,4,4,2,0,0,4,2,10,-12,22.8,0,0,1,5589,5589,5589,5628,5150,6187,3621,3640,4492,3907,1795,1638,3501,2545,4304,4259,1810,398,578,3518,1,9535,3124,4705,9525,4525,911,70,Regular Season,22.8,23.5
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,24.976666666666667,4,8,0.5,0,2,0.0,0,0,0.0,2,3,5,2,2,1,0,0,2,0,8,6,18.0,0,0,1,5589,5589,5589,5096,3947,4644,3621,6209,5818,6209,5766,6140,5766,1231,4304,3148,3854,1820,1949,3518,1,5089,7772,5691,2928,5926,911,70,Regular Season,18.0,18.25
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,29.233333333333334,3,7,0.429,2,4,0.5,7,8,0.875,3,7,10,4,2,4,0,0,4,5,15,19,43.0,1,0,1,5589,5589,5589,3479,5150,5396,5692,1937,3393,1733,338,394,2995,580,872,636,1810,1820,43,3518,1,9535,699,2765,554,976,1,70,Regular Season,43.0,43.0
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,4.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1,1,1,1,10331,9612,10580,9612,6209,8747,6209,5766,6140,5766,5412,9540,9925,5633,7015,5152,3518,1,1,7772,9867,4353,10442,911,70,Regular Season,1.5,1.5
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,15.766666666666667,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,2,1,0,0,2,4,0,4,7,8.4,0,0,1,5589,5589,5589,8248,6571,5396,8259,6209,5818,6209,5766,6140,5766,5412,5914,6983,3854,3805,5152,3518,10088,9535,7772,7898,2642,8774,911,70,Regular Season,8.4,9.0
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,14.916666666666666,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,1,3,1,0,0,1,1,6,-10,11.1,0,0,1,1,1,1,8495,5150,6963,2291,6209,8747,6209,5766,6140,5766,5412,4304,5530,5633,846,1949,3518,1,2295,5046,6726,9051,8031,911,70,Regular Season,11.1,11.75
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000511,2021-02-26T00:00:00,CHA @ GSW,L,37.166666666666664,7,16,0.438,3,8,0.375,5,8,0.625,3,4,7,6,3,1,0,1,5,4,22,-14,39.4,0,0,1,5589,5589,5589,741,1564,1207,5643,932,706,3747,770,394,4410,580,2982,1676,878,846,1949,3518,7411,10583,1171,1183,9893,1362,911,70,Regular Season,39.4,41.75
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,16.816666666666666,7,10,0.7,0,0,0.0,2,2,1.0,0,4,4,0,2,0,0,0,1,1,16,-2,18.8,0,0,1,1,1,1,7958,1564,3442,1279,6209,8747,6209,2624,3227,1,5412,2982,4259,8144,1820,5152,3518,1,2295,5046,2478,6127,5670,911,70,Regular Season,18.8,20.0
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,35.56666666666667,11,21,0.524,2,5,0.4,4,8,0.5,1,10,11,7,2,4,3,0,1,5,28,9,70.7,1,0,1,1,1,1,1261,295,338,3570,1937,2379,3316,1134,394,4571,2545,226,425,593,1820,43,106,1,2295,699,471,2126,35,1,70,Regular Season,70.7,67.75
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,19.8,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,3,0,1,2,0,2,0,4,-17,19.9,0,0,1,5589,5589,5589,6919,6571,5396,8259,6209,8747,6209,5766,6140,5766,5412,5914,6983,2666,7015,1949,341,1,5089,7772,7898,10340,5353,911,70,Regular Season,19.9,17.0
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,17.283333333333335,2,7,0.286,1,5,0.2,3,4,0.75,1,1,2,2,0,0,1,0,3,2,8,-9,16.4,0,0,1,1,1,1,7793,6571,5396,8259,3640,2379,5623,1795,1638,3501,2545,7770,6983,3854,7015,5152,1103,1,7680,3124,5691,8754,6415,911,70,Regular Season,16.4,16.0
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,8.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,1,0,5,0.5,0,0,1,1,1,1,9739,9612,9949,9612,6209,7216,6209,5766,6140,5766,5412,9540,9925,5633,3805,5152,3518,1,2295,5046,9867,3246,10661,911,70,Regular Season,0.5,1.0
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,35.06666666666667,3,9,0.333,0,0,0.0,5,7,0.714,5,12,17,3,1,0,0,2,4,7,11,-3,34.9,1,0,1,5589,5589,5589,1423,5150,3970,7252,6209,8747,6209,770,609,3945,142,83,37,2666,3805,5152,3518,10088,9535,228,4219,6567,1951,1,70,Regular Season,34.9,37.75
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,22.025,2,8,0.25,0,4,0.0,0,1,0.0,1,3,4,1,1,1,0,1,3,1,4,-9,12.3,0,0,1,1,1,1,6151,6571,4644,8563,6209,3393,6209,5766,5475,5766,2545,4304,4259,5633,3805,1949,3518,7411,7680,5046,7898,8754,7684,911,70,Regular Season,12.3,12.0
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,42.25333333333333,11,24,0.458,5,13,0.385,8,8,1.0,0,3,3,7,4,0,1,3,2,8,35,-10,48.1,0,0,1,5589,5589,5589,80,295,135,5279,189,43,3741,216,394,1,5412,4304,5530,593,398,5152,1103,10863,5089,127,140,9051,579,911,70,Regular Season,48.1,51.75
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,31.55,6,14,0.429,1,2,0.5,9,9,1.0,1,2,3,2,2,1,0,1,4,5,22,1,29.6,0,0,1,1,1,1,2651,2196,1764,5692,3640,5818,1733,148,286,1,2545,5914,5530,3854,1820,1949,3518,7411,9535,699,1183,4801,2914,911,70,Regular Season,29.6,30.25
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,24.56833333333333,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,2,1,1,0,0,1,0,5,3,11.2,0,0,1,1,1,1,5251,6571,6963,6213,3640,4492,3907,5766,6140,5766,2545,9540,8510,3854,3805,1949,3518,1,2295,7772,7367,3952,7998,911,70,Regular Season,11.2,11.25
2020-21,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,39.70333333333333,1,8,0.125,0,5,0.0,2,2,1.0,0,10,10,0,2,1,0,1,3,1,4,-6,17.0,0,0,1,5589,5589,5589,245,8076,4644,9511,6209,2379,6209,2624,3227,1,5412,226,636,8144,1820,1949,3518,7411,7680,5046,7898,7782,6235,911,70,Regular Season,17.0,17.5
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,18.05,2,6,0.333,2,5,0.4,0,0,0.0,1,0,1,1,0,0,0,0,2,1,6,-13,8.7,0,0,1,5589,5589,5589,7547,6571,6187,7252,1937,2379,3316,5766,6140,5766,2545,9540,8510,5633,7015,5152,3518,1,5089,5046,6726,9729,8699,911,70,Regular Season,8.7,9.75
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,29.991666666666667,7,12,0.583,0,0,0.0,3,4,0.75,5,4,9,2,0,0,1,1,1,4,17,22,33.8,0,0,1,1,1,1,3203,1564,2506,2672,6209,8747,6209,1795,1638,3501,142,2982,903,3854,7015,5152,1103,7411,2295,1171,2198,330,2151,911,70,Regular Season,33.8,33.25
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,34.1,4,6,0.667,1,1,1.0,2,2,1.0,3,3,6,2,3,1,2,1,4,2,11,-3,27.2,0,0,1,5589,5589,5589,1781,3947,6187,1361,3640,7216,1,2624,3227,1,580,4304,2313,3854,846,1949,341,7411,9535,3124,4219,6567,3439,911,70,Regular Season,27.2,26.5
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,30.483333333333334,4,10,0.4,2,5,0.4,0,0,0.0,0,6,6,2,0,2,0,1,4,2,10,11,26.2,0,0,1,1,1,1,3020,3947,3442,6213,1937,2379,3316,5766,6140,5766,5412,1346,2313,3854,7015,578,3518,7411,9535,3124,4705,1682,3666,911,70,Regular Season,26.2,25.5
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,23.483333333333334,1,5,0.2,0,1,0.0,2,2,1.0,5,6,11,2,2,0,0,1,3,1,4,5,18.2,0,0,1,1,1,1,5642,8076,6963,9077,6209,7216,6209,2624,3227,1,142,1346,425,3854,1820,5152,3518,7411,7680,5046,7898,3246,5856,911,70,Regular Season,18.2,19.75
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,5.746666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,0,1,0,3,1,4.9,0,0,1,5589,5589,5589,10145,8076,9238,3621,3640,7216,1,5766,6140,5766,5412,5914,6983,5633,1820,5152,3518,1,2295,7772,8457,4801,9689,911,70,Regular Season,4.9,6.5
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,33.56666666666667,8,20,0.4,2,11,0.182,1,1,1.0,0,1,1,2,3,2,0,0,1,3,19,1,26.2,0,0,1,5589,5589,5589,1959,1086,465,6213,1937,133,5930,4399,5475,1,5412,7770,8510,3854,846,578,3518,1,2295,1923,1765,4801,3666,911,70,Regular Season,26.2,26.75
2020-21,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,11.713333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,1,0,5,3.6,0,0,1,5589,5589,5589,9233,9612,9949,9612,6209,7216,6209,5766,6140,5766,2545,5914,5530,8144,7015,5152,3518,1,5089,5046,9867,3246,9992,911,70,Regular Season,3.5999999999999996,3.75
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000512,2021-02-26T00:00:00,LAL vs. POR,W,16.481666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,5,5,4,0,0,2,0,2,0,4,7,22.0,0,0,1,1,1,1,8055,6571,6963,6213,6209,7216,6209,5766,6140,5766,5412,1985,3148,1810,7015,5152,341,1,5089,7772,7898,2642,4740,911,70,Regular Season,22.0,20.25
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,12.518333333333333,0,1,0.0,0,0,0.0,1,2,0.5,1,3,4,2,3,0,1,1,4,1,1,-8,8.8,0,0,1,5589,5589,5589,9042,9612,9949,9612,6209,8747,6209,4399,3227,4571,2545,4304,4259,3854,846,5152,1103,7411,9535,5046,9792,8462,8682,911,70,Regular Season,8.8,9.5
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,16.39,2,5,0.4,0,0,0.0,2,2,1.0,0,3,3,1,1,0,2,0,4,3,6,4,16.1,0,0,1,1,1,1,8083,6571,6963,6213,6209,8747,6209,2624,3227,1,5412,4304,5530,5633,3805,5152,341,1,9535,1923,6726,3573,6519,911,70,Regular Season,16.1,14.75
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,36.68333333333333,3,8,0.375,3,8,0.375,0,0,0.0,1,3,4,1,2,2,3,0,4,0,9,-1,28.3,0,0,1,5589,5589,5589,894,5150,4644,6794,932,706,3747,5766,6140,5766,2545,4304,4259,5633,1820,578,106,1,9535,7772,5187,5675,3185,911,70,Regular Season,28.3,26.0
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,19.05,2,2,1.0,1,1,1.0,0,2,0.0,0,4,4,1,1,1,0,0,1,1,5,-1,13.3,0,0,1,5589,5589,5589,7215,6571,9238,1,3640,7216,1,5766,3227,5766,5412,2982,4259,5633,3805,1949,3518,1,2295,5046,7367,5675,7371,911,70,Regular Season,13.3,13.5
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,38.833333333333336,1,13,0.077,1,7,0.143,1,2,0.5,0,2,2,2,1,1,0,0,1,2,4,7,11.4,0,0,1,5589,5589,5589,358,8076,2109,9608,3640,1128,6070,4399,3227,4571,5412,5914,6983,3854,3805,1949,3518,1,2295,3124,7898,2642,7936,911,70,Regular Season,11.4,11.5
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,40.48166666666667,13,22,0.591,2,3,0.667,14,16,0.875,3,10,13,6,3,1,2,0,4,10,42,5,72.6,1,0,1,5589,5589,5589,189,112,257,2634,1937,4492,907,11,15,2995,580,226,215,878,846,1949,341,1,9535,32,33,3246,27,1,70,Regular Season,72.6,74.25
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,40.78333333333333,11,17,0.647,1,1,1.0,1,4,0.25,1,6,7,8,7,1,0,2,4,4,24,-3,40.4,0,0,1,5589,5589,5589,169,295,990,1915,3640,7216,1,4399,1638,5714,2545,1346,1676,406,24,1949,3518,10088,9535,1171,889,6567,1247,911,70,Regular Season,40.4,43.75
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,19.566666666666666,3,9,0.333,1,5,0.2,1,3,0.333,1,3,4,1,1,0,0,0,1,3,8,-3,13.3,0,0,1,5589,5589,5589,7022,5150,3970,7252,3640,2379,5623,4399,2608,5623,2545,4304,4259,5633,3805,5152,3518,1,2295,1923,5691,6567,7371,911,70,Regular Season,13.3,14.5
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,36.5,5,11,0.455,1,2,0.5,3,4,0.75,3,6,9,3,3,1,0,1,4,3,14,-3,29.3,0,0,1,1,1,1,957,2963,2934,5285,3640,5818,1733,1795,1638,3501,580,1346,903,2666,846,1949,3518,7411,9535,1923,3097,6567,2975,911,70,Regular Season,29.299999999999997,30.75
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,18.668333333333333,4,7,0.571,2,2,1.0,0,0,0.0,0,3,3,4,0,0,0,1,1,1,10,9,19.6,0,0,1,1,1,1,7340,3947,5396,2776,1937,5818,1,5766,6140,5766,5412,4304,5530,1810,7015,5152,3518,7411,2295,5046,4705,2126,5435,911,70,Regular Season,19.6,20.75
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,31.683333333333334,3,8,0.375,0,2,0.0,5,6,0.833,1,5,6,2,1,1,2,0,5,5,11,-5,29.2,0,0,1,5589,5589,5589,2593,5150,4644,6794,6209,5818,6209,770,813,3134,2545,1985,2313,3854,3805,1949,341,1,10583,699,4219,7399,2995,911,70,Regular Season,29.2,27.0
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,44.49166666666667,11,27,0.407,1,5,0.2,5,6,0.833,1,4,5,3,4,3,0,4,4,4,28,1,43.5,0,0,1,1,1,1,28,295,40,6209,3640,2379,5623,770,813,3134,2545,2982,3148,2666,398,171,3518,11074,9535,1171,471,4801,927,911,70,Regular Season,43.5,43.25
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,42.14333333333333,9,24,0.375,2,5,0.4,5,7,0.714,1,1,2,9,4,2,0,1,2,7,25,-1,42.9,0,0,1,1,1,1,87,717,135,6794,1937,2379,3316,770,609,3945,2545,7770,6983,272,398,578,3518,7411,5089,228,761,5675,986,911,70,Regular Season,42.9,44.0
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,17.45,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,0,2,1,0,2,0,5,-6,16.7,0,0,1,5589,5589,5589,7732,6571,8501,1361,3640,7216,1,5766,6140,5766,5412,7770,8510,5633,7015,578,1103,1,5089,7772,7367,7782,6323,911,70,Regular Season,16.7,14.25
