game_date,team_id,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,close_bookmaker_spread_line,open_bookmaker_total_line,close_bookmaker_total_line,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_line_delta,bookmaker_total_line_delta_perc
2020-08-25,1610612742,207,306,5.5,8,237.5,236,116,114,121.5,122,2.5,0.45454545454545453,-99,-0.4782608695652174,-1.5,-0.00631578947368421
2020-08-29,1610612760,180,170,4.5,5,225.5,228.5,110.5,111.75,115,116.75,0.5,0.1111111111111111,10,0.05555555555555555,3,0.013303769401330377
2020-08-30,1610612743,115,125,2.5,2.5,220.5,218,109,107.75,111.5,110.25,0,0,-10,-0.08695652173913043,-2.5,-0.011337868480725623
2020-08-31,1610612748,199,176,6,5,223,223.5,108.5,109.25,114.5,114.25,-1,-0.16666666666666666,23,0.11557788944723618,0.5,0.002242152466367713
2020-08-31,1610612745,-260,-192,-6.5,-4.5,225,223.5,115.75,114,109.25,109.5,2,-0.3076923076923077,-68,0.26153846153846155,-1.5,-0.006666666666666667
2020-09-01,1610612738,115,110,2,1.5,216,218,107,108.25,109,109.75,-0.5,-0.25,5,0.043478260869565216,2,0.009259259259259259
2020-09-02,1610612748,151,207,4,5.5,221,224,108.5,109.25,112.5,114.75,1.5,0.375,-56,-0.3708609271523179,3,0.013574660633484163
2020-09-02,1610612760,172,190,5,5.5,222.5,217.5,108.75,106,113.75,111.5,0.5,0.1,-18,-0.10465116279069768,-5,-0.02247191011235955
2020-09-03,1610612761,-110,-145,-1,-2.5,214,216.5,107.5,109.5,106.5,107,-1.5,1.5,35,-0.3181818181818182,2.5,0.011682242990654205
2020-09-03,1610612743,263,344,6,9,223,223,108.5,107,114.5,116,3,0.5,-81,-0.30798479087452474,0,0
2020-09-04,1610612749,-230,-105,-5.5,1,222.5,220,114,109.5,108.5,110.5,6.5,-1.1818181818181819,-125,0.5434782608695652,-2.5,-0.011235955056179775
2020-09-04,1610612745,237,199,6.5,5.5,226,224,109.75,109.25,116.25,114.75,-1,-0.15384615384615385,38,0.16033755274261605,-2,-0.008849557522123894
2020-09-05,1610612761,-115,111,-1,2,212.5,215.5,106.75,106.75,105.75,108.75,3,-3,-226,1.9652173913043478,3,0.01411764705882353
2020-09-05,1610612743,317,319,8.5,8.5,221.5,224,106.5,107.75,115,116.25,0,0,-2,-0.006309148264984227,2.5,0.011286681715575621
2020-09-06,1610612749,-105,-135,1,-2,220,220,109.5,111,110.5,109,-3,-3,30,-0.2857142857142857,0,0
2020-09-06,1610612745,203,177,5.5,4.5,223.5,217.5,109,106.5,114.5,111,-1,-0.18181818181818182,26,0.12807881773399016,-6,-0.026845637583892617
2020-09-07,1610612738,-105,-120,1,-1.5,212.5,213,105.75,107.25,106.75,105.75,-2.5,-2.5,15,-0.14285714285714285,0.5,0.002352941176470588
2020-09-08,1610612748,-140,-240,-1.5,-5.5,217,219.5,109.25,112.5,107.75,107,-4,2.6666666666666665,100,-0.7142857142857143,2.5,0.01152073732718894
2020-09-08,1610612747,-205,-165,-5.5,-3.5,224,222,114.75,112.75,109.25,109.25,2,-0.36363636363636365,-40,0.1951219512195122,-2,-0.008928571428571428
2020-09-09,1610612761,120,125,2.5,3,209.5,210,103.5,103.5,106,106.5,0.5,0.2,-5,-0.041666666666666664,0.5,0.002386634844868735
2020-09-10,1610612747,-220,-310,-5.5,-7.5,220.5,212,113,109.75,107.5,102.25,-2,0.36363636363636365,90,-0.4090909090909091,-8.5,-0.03854875283446712
2020-09-11,1610612743,281,330,8,9,217,216,104.5,103.5,112.5,112.5,1,0.125,-49,-0.17437722419928825,-1,-0.004608294930875576
2020-09-11,1610612738,-135,-122,-2,-3.5,208,200.5,105,102,103,98.5,-1.5,0.75,-13,0.0962962962962963,-7.5,-0.036057692307692304
2020-09-12,1610612745,215,184,6.5,6,214.5,219,104,106.5,110.5,112.5,-0.5,-0.07692307692307693,31,0.14418604651162792,4.5,0.02097902097902098
2020-09-15,1610612748,100,187,1.5,5.5,210.5,208,104.5,101.25,106,106.75,4,2.6666666666666665,-87,-0.87,-2.5,-0.011876484560570071
2020-09-15,1610612743,218,273,6.5,7.5,208,207.5,100.75,100,107.25,107.5,1,0.15384615384615385,-55,-0.25229357798165136,-0.5,-0.002403846153846154
2020-09-17,1610612748,110,129,1.5,3,210,207,104.25,102,105.75,105,1.5,1,-19,-0.17272727272727273,-3,-0.014285714285714285
2020-09-18,1610612743,215,229,6.5,7,212,211,102.75,102,109.25,109,0.5,0.07692307692307693,-14,-0.06511627906976744,-1,-0.0047169811320754715
2020-09-19,1610612738,-145,-155,-2.5,-3.5,206.5,208.5,104.5,106,102,102.5,-1,0.4,10,-0.06896551724137931,2,0.009685230024213076
2020-09-20,1610612743,263,174,7.5,5.5,214,209,103.25,101.75,110.75,107.25,-2,-0.26666666666666666,89,0.33840304182509506,-5,-0.02336448598130841
2020-09-22,1610612747,-260,-234,-6.5,-6,213.5,211.5,110,108.75,103.5,102.75,0.5,-0.07692307692307693,-26,0.1,-2,-0.00936768149882904
2020-09-23,1610612738,-155,-158,-2.5,-3.5,210.5,212,106.5,107.75,104,104.25,-1,0.4,3,-0.01935483870967742,1.5,0.007125890736342043
2020-09-24,1610612747,-250,-208,-6.5,-4.5,215.5,211,111,107.75,104.5,103.25,2,-0.3076923076923077,-42,0.168,-4.5,-0.02088167053364269
2020-09-25,1610612748,129,136,2,3.5,213.5,213.5,105.75,105,107.75,108.5,1.5,0.75,-7,-0.05426356589147287,0,0
2020-09-26,1610612743,199,136,6,3,215.5,216,104.75,106.5,110.75,109.5,-3,-0.5,63,0.3165829145728643,0.5,0.002320185614849188
2020-09-27,1610612738,-150,-140,-3,-3,214,215.5,108.5,109.25,105.5,106.25,0,-0,-10,0.06666666666666667,1.5,0.007009345794392523
2020-09-30,1610612748,166,167,5,4.5,217.5,217,106.25,106.25,111.25,110.75,-0.5,-0.1,-1,-0.006024096385542169,-0.5,-0.0022988505747126436
2020-10-02,1610612748,281,393,7,10,216,217,104.5,103.5,111.5,113.5,3,0.42857142857142855,-112,-0.398576512455516,1,0.004629629629629629
2020-10-04,1610612747,-400,-420,-10,-9,218.5,220.5,114.25,114.75,104.25,105.75,1,-0.1,20,-0.05,2,0.009153318077803204
2020-10-06,1610612747,-325,-346,-7.5,-7.5,219.5,214.5,113.5,111,106,103.5,0,-0,21,-0.06461538461538462,-5,-0.022779043280182234
2020-10-09,1610612748,263,207,7.5,5.5,217,214,104.75,104.25,112.25,109.75,-2,-0.26666666666666666,56,0.21292775665399238,-3,-0.013824884792626729
2020-10-11,1610612747,-195,-5000,-5,-17.5,216.5,107,110.75,62.25,105.75,44.75,-12.5,2.5,4805,-24.641025641025642,-109.5,-0.5057736720554272
2020-12-13,1610612764,405,554,7,12,225.5,129.5,109.25,58.75,116.25,70.75,5,0.7142857142857143,-149,-0.36790123456790125,-96,-0.42572062084257206
2020-12-15,1610612738,144,160,3,5.5,214.5,215.5,105.75,105,108.75,110.5,2.5,0.8333333333333334,-16,-0.1111111111111111,1,0.004662004662004662
2020-12-15,1610612759,151,147,5,4,220.5,225.5,107.75,110.75,112.75,114.75,-1,-0.2,4,0.026490066225165563,5,0.022675736961451247
2020-12-15,1610612744,-115,121,-1,4,221.5,228.5,111.25,112.25,110.25,116.25,5,-5,-236,2.0521739130434784,7,0.03160270880361174
2020-12-16,1610612739,-105,130,1,3.5,211.5,212.5,105.25,104.5,106.25,108,2.5,2.5,-235,2.238095238095238,1,0.004728132387706856
2020-12-16,1610612741,100,-111,1.5,1,219.5,218,109,108.5,110.5,109.5,-0.5,-0.3333333333333333,211,2.11,-1.5,-0.00683371298405467
2020-12-16,1610612757,140,158,3.5,4,220.5,221,108.5,108.5,112,112.5,0.5,0.14285714285714285,-18,-0.12857142857142856,0.5,0.0022675736961451248
2020-12-16,1610612747,-165,-170,-3.5,-4.5,218.5,222,111,113.25,107.5,108.75,-1,0.2857142857142857,5,-0.030303030303030304,3.5,0.016018306636155607
2020-12-17,1610612766,140,155,3.5,4,220.5,221.5,108.5,108.75,112,112.75,0.5,0.14285714285714285,-15,-0.10714285714285714,1,0.0045351473922902496
2020-12-17,1610612765,151,183,4,6,214.5,218.5,105.25,106.25,109.25,112.25,2,0.5,-32,-0.2119205298013245,4,0.018648018648018648
2020-12-17,1610612737,110,-104,2,1.5,224.5,229,111.25,113.75,113.25,115.25,-0.5,-0.25,214,1.9454545454545455,4.5,0.0200445434298441
2020-12-17,1610612759,172,146,5,4,220,221,107.5,108.5,112.5,112.5,-1,-0.2,26,0.1511627906976744,1,0.004545454545454545
2020-12-17,1610612750,199,218,6,6.5,222.5,226.5,108.25,110,114.25,116.5,0.5,0.08333333333333333,-19,-0.09547738693467336,4,0.017977528089887642
2020-12-17,1610612744,110,103,2,1.5,226.5,227.5,112.25,113,114.25,114.5,-0.5,-0.25,7,0.06363636363636363,1,0.004415011037527594
2020-12-17,1610612762,151,151,4,4,218.5,219.5,107.25,107.75,111.25,111.75,0,0,0,0,1,0.004576659038901602
2020-12-18,1610612755,-130,-140,-2,-2.5,217.5,219.5,109.75,111,107.75,108.5,-0.5,0.25,10,-0.07692307692307693,2,0.009195402298850575
2020-12-18,1610612748,125,130,2.5,3,219.5,219,108.5,108,111,111,0.5,0.2,-5,-0.04,-0.5,-0.002277904328018223
2020-12-18,1610612739,105,118,1.5,3,211,212,104.75,104.5,106.25,107.5,1.5,1,-13,-0.12380952380952381,1,0.004739336492890996
2020-12-18,1610612749,-130,122,-2.5,2,227.5,231,115,114.5,112.5,116.5,4.5,-1.8,-252,1.9384615384615385,3.5,0.015384615384615385
2020-12-18,1610612741,-125,-130,-1.5,-2,222.5,223.5,112,112.75,110.5,110.75,-0.5,0.3333333333333333,5,-0.04,1,0.0044943820224719105
2020-12-18,1610612751,-125,-135,-1.5,-2.5,224.5,228,113,115.25,111.5,112.75,-1,0.6666666666666666,10,-0.08,3.5,0.015590200445434299
2020-12-18,1610612757,155,195,4,6,221.5,220.5,108.75,107.25,112.75,113.25,2,0.5,-40,-0.25806451612903225,-1,-0.004514672686230248
2020-12-18,1610612747,-185,-152,-4.5,-3.5,221.5,223,113,113.25,108.5,109.75,1,-0.2222222222222222,-33,0.1783783783783784,1.5,0.006772009029345372
2020-12-19,1610612765,140,167,3.5,5,208.5,211.5,102.5,103.25,106,108.25,1.5,0.42857142857142855,-27,-0.19285714285714287,3,0.014388489208633094
2020-12-19,1610612766,144,147,3.5,4,223,222.5,109.75,109.25,113.25,113.25,0.5,0.14285714285714285,-3,-0.020833333333333332,-0.5,-0.002242152466367713
2020-12-19,1610612737,140,128,3,3,226,229,111.5,113,114.5,116,0,0,12,0.08571428571428572,3,0.01327433628318584
2020-12-22,1610612744,263,318,5.5,9,228,238,111.25,114.5,116.75,123.5,3.5,0.6363636363636364,-55,-0.20912547528517111,10,0.043859649122807015
2020-12-23,1610612748,-155,-201,-3.5,-4.5,220.5,219.5,112,112,108.5,107.5,-1,0.2857142857142857,46,-0.2967741935483871,-1,-0.0045351473922902496
2020-12-23,1610612766,-125,-155,-1,-3.5,215,218,108,110.75,107,107.25,-2.5,2.5,30,-0.24,3,0.013953488372093023
2020-12-23,1610612764,263,245,7,7,229,230.5,111,111.75,118,118.75,0,0,18,0.06844106463878327,1.5,0.006550218340611353
2020-12-23,1610612752,281,252,8,7.5,214.5,215.5,103.25,104,111.25,111.5,-0.5,-0.0625,29,0.10320284697508897,1,0.004662004662004662
2020-12-23,1610612740,160,151,4.5,4,230,229,112.75,112.5,117.25,116.5,-0.5,-0.1111111111111111,9,0.05625,-1,-0.004347826086956522
2020-12-23,1610612749,-160,-195,-2,-4.5,226,222,114,113.25,112,108.75,-2.5,1.25,35,-0.21875,-4,-0.017699115044247787
2020-12-23,1610612737,-125,-125,-2,-2,227,234.5,114.5,118.25,112.5,116.25,0,-0,0,-0,7.5,0.03303964757709251
2020-12-23,1610612759,115,-103,1.5,1.5,231.5,230,115,114.25,116.5,115.75,0,0,218,1.8956521739130434,-1.5,-0.0064794816414686825
2020-12-23,1610612765,160,170,4.5,5.5,227,225.5,111.25,110,115.75,115.5,1,0.2222222222222222,-10,-0.0625,-1.5,-0.006607929515418502
2020-12-23,1610612758,317,289,8.5,8,224.5,228.5,108,110.25,116.5,118.25,-0.5,-0.058823529411764705,28,0.08832807570977919,4,0.017817371937639197
2020-12-23,1610612762,-105,-119,1,-1.5,229,225.5,114,113.5,115,112,-2.5,-2.5,14,-0.13333333333333333,-3.5,-0.015283842794759825
2020-12-23,1610612742,-105,-105,1,1,237,231.5,118,115.25,119,116.25,0,0,0,-0,-5.5,-0.023206751054852322
2020-12-25,1610612740,172,121,5,3,229,220.5,112,108.75,117,111.75,-2,-0.4,51,0.29651162790697677,-8.5,-0.03711790393013101
2020-12-25,1610612744,374,637,7.5,11.5,233.5,237.5,113,113,120.5,124.5,4,0.5333333333333333,-263,-0.7032085561497327,4,0.017130620985010708
2020-12-25,1610612751,-125,-150,-1,-2.5,227,229,114,115.75,113,113.25,-1.5,1.5,25,-0.2,2,0.00881057268722467
2020-12-25,1610612742,199,151,6,4.5,230,228,112,111.75,118,116.25,-1.5,-0.25,48,0.24120603015075376,-2,-0.008695652173913044
2020-12-26,1610612737,-115,115,-1,2,237,238.5,119,118.25,118,120.25,3,-3,-230,2,1.5,0.006329113924050633
2020-12-26,1610612760,140,125,3,3,218,220,107.5,108.5,110.5,111.5,0,0,15,0.10714285714285714,2,0.009174311926605505
2020-12-26,1610612739,115,-108,2,-1,220,212.5,109,106.75,111,105.75,-3,-1.5,223,1.9391304347826086,-7.5,-0.03409090909090909
2020-12-26,1610612753,100,102,2,2,229.5,231,113.75,114.5,115.75,116.5,0,0,-2,-0.02,1.5,0.006535947712418301
2020-12-26,1610612755,-275,-380,-7,-8,218.5,214.5,112.75,111.25,105.75,103.25,-1,0.14285714285714285,105,-0.38181818181818183,-4,-0.018306636155606407
2020-12-26,1610612754,-155,-250,-3.5,-6.5,222,224,112.75,115.25,109.25,108.75,-3,0.8571428571428571,95,-0.6129032258064516,2,0.009009009009009009
2020-12-26,1610612761,-120,-140,-2,-2.5,225,228.5,113.5,115.5,111.5,113,-0.5,0.25,20,-0.16666666666666666,3.5,0.015555555555555555
2020-12-26,1610612750,281,358,8,9.5,225,229.5,108.5,110,116.5,119.5,1.5,0.1875,-77,-0.27402135231316727,4.5,0.02
2020-12-26,1610612756,-165,-150,-3.5,-3,229.5,227,116.5,115,113,112,0.5,-0.14285714285714285,-15,0.09090909090909091,-2.5,-0.010893246187363835
2020-12-26,1610612745,337,274,9,7.5,225,224.5,108,108.5,117,116,-1.5,-0.16666666666666666,63,0.18694362017804153,-0.5,-0.0022222222222222222
2020-12-27,1610612742,155,125,4,3,228.5,226.5,112.25,111.75,116.25,114.75,-1,-0.25,30,0.1935483870967742,-2,-0.0087527352297593
2020-12-27,1610612751,-480,-644,-9,-11.5,227.5,233,118.25,122.25,109.25,110.75,-2.5,0.2777777777777778,164,-0.3416666666666667,5.5,0.024175824175824177
2020-12-27,1610612759,172,170,5,4.5,228,227.5,111.5,111.5,116.5,116,-0.5,-0.1,2,0.011627906976744186,-0.5,-0.0021929824561403508
2020-12-27,1610612753,-115,-133,1,-2,227.5,231.5,113.25,116.75,114.25,114.75,-3,-3,18,-0.1565217391304348,4,0.017582417582417582
2020-12-27,1610612755,-235,-240,-6,-6,218,218,112,112,106,106,0,-0,5,-0.02127659574468085,0,0
2020-12-27,1610612749,-850,-1150,-10.5,-13,223,222,116.75,117.5,106.25,104.5,-2.5,0.23809523809523808,300,-0.35294117647058826,-1,-0.004484304932735426
2020-12-27,1610612738,-130,-150,-1.5,-3,222,220,111.75,111.5,110.25,108.5,-1.5,1,20,-0.15384615384615385,-2,-0.009009009009009009
2020-12-27,1610612744,-120,-175,-1.5,-3.5,227.5,230,114.5,116.75,113,113.25,-2,1.3333333333333333,55,-0.4583333333333333,2.5,0.01098901098901099
2020-12-27,1610612756,-150,-155,-3.5,-3.5,227,226,115.25,114.75,111.75,111.25,0,-0,5,-0.03333333333333333,-1,-0.004405286343612335
2020-12-27,1610612750,506,397,10.5,10.5,224,229,106.75,109.25,117.25,119.75,0,0,109,0.21541501976284586,5,0.022321428571428572
2020-12-28,1610612763,199,-119,6,-1.5,232,227.5,113,114.5,119,113,-7.5,-1.25,318,1.5979899497487438,-4.5,-0.01939655172413793
2020-12-28,1610612765,256,397,7,11,226.5,222.5,109.75,105.75,116.75,116.75,4,0.5714285714285714,-141,-0.55078125,-4,-0.017660044150110375
2020-12-28,1610612762,-320,-415,-7,-8.5,221.5,218,114.25,113.25,107.25,104.75,-1.5,0.21428571428571427,95,-0.296875,-3.5,-0.01580135440180587
2020-12-28,1610612745,267,226,7.5,6.5,225,221.5,108.75,107.5,116.25,114,-1,-0.13333333333333333,41,0.15355805243445692,-3.5,-0.015555555555555555
2020-12-28,1610612757,130,203,3,6,224.5,231,110.75,112.5,113.75,118.5,3,1,-73,-0.5615384615384615,6.5,0.028953229398663696
2020-12-29,1610612738,-110,-105,0,1.5,221.5,219,110.75,108.75,110.75,110.25,1.5,Inf,-5,0.045454545454545456,-2.5,-0.011286681715575621
2020-12-29,1610612744,-155,-175,-3.5,-4.5,222.5,227,113,115.75,109.5,111.25,-1,0.2857142857142857,20,-0.12903225806451613,4.5,0.020224719101123594
2020-12-29,1610612761,120,100,2.5,1.5,220,219.5,108.75,109,111.25,110.5,-1,-0.4,20,0.16666666666666666,-0.5,-0.0022727272727272726
2020-12-29,1610612741,215,207,6.5,6,233,238.5,113.25,116.25,119.75,122.25,-0.5,-0.07692307692307693,8,0.037209302325581395,5.5,0.023605150214592276
2020-12-29,1610612752,140,140,3,3.5,218.5,216,107.75,106.25,110.75,109.75,0.5,0.16666666666666666,0,0,-2.5,-0.011441647597254004
2020-12-29,1610612749,-180,-275,-3.5,-6.5,222.5,226,113,116.25,109.5,109.75,-3,0.8571428571428571,95,-0.5277777777777778,3.5,0.015730337078651686
2020-12-29,1610612753,-205,-255,-5,-6.5,219.5,217.5,112.25,112,107.25,105.5,-1.5,0.3,50,-0.24390243902439024,-2,-0.009111617312072893
2020-12-29,1610612740,130,-105,3,1,223,221.5,110,110.25,113,111.25,-2,-0.6666666666666666,235,1.8076923076923077,-1.5,-0.006726457399103139
2020-12-29,1610612750,447,465,10,11,227.5,225.5,108.75,107.25,118.75,118.25,1,0.1,-18,-0.040268456375838924,-2,-0.008791208791208791
2020-12-29,1610612743,-140,-105,-2.5,1,224,225,113.25,112,110.75,113,3.5,-1.4,-35,0.25,1,0.004464285714285714
2020-12-30,1610612737,215,199,6.5,6,240,241,116.75,117.5,123.25,123.5,-0.5,-0.07692307692307693,16,0.07441860465116279,1,0.004166666666666667
2020-12-30,1610612763,263,237,7.5,7,224,217.5,108.25,105.25,115.75,112.25,-0.5,-0.06666666666666667,26,0.09885931558935361,-6.5,-0.029017857142857144
2020-12-30,1610612749,-240,-250,-6,-6.5,227,228,116.5,117.25,110.5,110.75,-0.5,0.08333333333333333,10,-0.041666666666666664,1,0.004405286343612335
2020-12-30,1610612747,-245,-330,-5.5,-7,231,231.5,118.25,119.25,112.75,112.25,-1.5,0.2727272727272727,85,-0.3469387755102041,0.5,0.0021645021645021645
2020-12-30,1610612766,274,278,7.5,8,222,225,107.25,108.5,114.75,116.5,0.5,0.06666666666666667,-4,-0.014598540145985401,3,0.013513513513513514
2020-12-30,1610612757,100,195,1.5,5.5,226.5,225.5,112.5,110,114,115.5,4,2.6666666666666665,-95,-0.95,-1,-0.004415011037527594
2020-12-31,1610612739,281,267,8,8,217.5,219,104.75,105.5,112.75,113.5,0,0,14,0.0498220640569395,1.5,0.006896551724137931
2020-12-31,1610612741,192,237,5.5,7.5,234,234.5,114.25,113.5,119.75,121,2,0.36363636363636365,-45,-0.234375,0.5,0.002136752136752137
2020-12-31,1610612755,-140,-175,-2.5,-4,217,219,109.75,111.5,107.25,107.5,-1.5,0.6,35,-0.25,2,0.009216589861751152
2020-12-31,1610612758,140,163,3.5,5,227,233,111.75,114,115.25,119,1.5,0.42857142857142855,-23,-0.16428571428571428,6,0.02643171806167401
2020-12-31,1610612752,317,303,8.5,8.5,217,215.5,104.25,103.5,112.75,112,0,0,14,0.04416403785488959,-1.5,-0.0069124423963133645
2020-12-31,1610612740,-195,-240,-4.5,-6,213.5,214,109,110,104.5,104,-1.5,0.3333333333333333,45,-0.23076923076923078,0.5,0.00234192037470726
2020-12-31,1610612756,151,155,4,4,218,219,107,107.5,111,111.5,0,0,-4,-0.026490066225165563,1,0.0045871559633027525
2021-01-01,1610612738,-380,-414,-8.5,-8.5,215,213.5,111.75,111,103.25,102.5,0,-0,34,-0.08947368421052632,-1.5,-0.0069767441860465115
2021-01-01,1610612763,120,160,2.5,4,220,220,108.75,108,111.25,112,1.5,0.6,-40,-0.3333333333333333,0,0
2021-01-01,1610612748,100,-120,1,-1.5,222.5,225,110.75,113.25,111.75,111.75,-2.5,-2.5,220,2.2,2.5,0.011235955056179775
2021-01-01,1610612737,199,199,6,6,247,244,120.5,119,126.5,125,0,0,0,0,-3,-0.012145748987854251
2021-01-01,1610612747,-260,-316,-6.5,-7.5,231,229,118.75,118.25,112.25,110.75,-1,0.15384615384615385,56,-0.2153846153846154,-2,-0.008658008658008658
2021-01-01,1610612741,912,876,14,14.5,230,233,108,109.25,122,123.75,0.5,0.03571428571428571,36,0.039473684210526314,3,0.013043478260869565
2021-01-01,1610612764,-105,-115,-1,-1,233,234,117,117.5,116,116.5,0,-0,10,-0.09523809523809523,1,0.004291845493562232
2021-01-01,1610612756,160,144,4.5,3.5,225.5,221,110.5,108.75,115,112.25,-1,-0.2222222222222222,16,0.1,-4.5,-0.019955654101995565
2021-01-01,1610612746,-130,-156,-2,-3,226,219.5,114,111.25,112,108.25,-1,0.5,26,-0.2,-6.5,-0.028761061946902654
2021-01-01,1610612757,-175,-159,-4,-3.5,230,237.5,117,120.5,113,117,0.5,-0.125,-16,0.09142857142857143,7.5,0.03260869565217391
2021-01-02,1610612758,160,-130,4,-2,233,229,114.5,115.5,118.5,113.5,-6,-1.5,290,1.8125,-4,-0.017167381974248927
2021-01-02,1610612760,237,170,7,4.5,218,216.5,105.5,106,112.5,110.5,-2.5,-0.35714285714285715,67,0.28270042194092826,-1.5,-0.006880733944954129
2021-01-02,1610612752,358,334,9,10,216.5,215,103.75,102.5,112.75,112.5,1,0.1111111111111111,24,0.0670391061452514,-1.5,-0.006928406466512702
2021-01-02,1610612766,384,395,9.5,10,215,217,102.75,103.5,112.25,113.5,0.5,0.05263157894736842,-11,-0.028645833333333332,2,0.009302325581395349
2021-01-02,1610612761,-115,-115,-1,-1,215,215.5,108,108.25,107,107.25,0,-0,0,-0,0.5,0.002325581395348837
2021-01-02,1610612739,215,189,6.5,5.5,233,229,113.25,111.75,119.75,117.25,-1,-0.15384615384615385,26,0.12093023255813953,-4,-0.017167381974248927
2021-01-03,1610612738,-331,-330,-7.5,-8,213.5,212,110.5,110,103,102,-0.5,0.06666666666666667,-1,0.0030211480362537764,-1.5,-0.00702576112412178
2021-01-03,1610612747,-650,-515,-10,-10,223.5,220.5,116.75,115.25,106.75,105.25,0,-0,-135,0.2076923076923077,-3,-0.013422818791946308
2021-01-03,1610612764,317,252,8.5,7,241,242,116.25,117.5,124.75,124.5,-1.5,-0.17647058823529413,65,0.20504731861198738,1,0.004149377593360996
2021-01-03,1610612743,-430,-380,-8,-8.5,232,226,120,117.25,112,108.75,-0.5,0.0625,-50,0.11627906976744186,-6,-0.02586206896551724
2021-01-03,1610612762,-185,-238,-4.5,-6,220,222,112.25,114,107.75,108,-1.5,0.3333333333333333,53,-0.2864864864864865,2,0.00909090909090909
2021-01-03,1610612742,-185,-176,-4.5,-4,223,221.5,113.75,112.75,109.25,108.75,0.5,-0.1111111111111111,-9,0.04864864864864865,-1.5,-0.006726457399103139
2021-01-03,1610612757,-175,-210,-4,-5,234.5,235,119.25,120,115.25,115,-1,0.25,35,-0.2,0.5,0.0021321961620469083
2021-01-04,1610612766,384,303,9.5,8,218,221,104.25,106.5,113.75,114.5,-1.5,-0.15789473684210525,81,0.2109375,3,0.013761467889908258
2021-01-04,1610612739,172,194,5,6,217.5,214,106.25,104,111.25,110,1,0.2,-22,-0.12790697674418605,-3.5,-0.016091954022988506
2021-01-04,1610612752,199,234,6,7,223.5,223.5,108.75,108.25,114.75,115.25,1,0.16666666666666666,-35,-0.17587939698492464,0,0
2021-01-04,1610612738,120,198,2.5,6,214,216,105.75,105,108.25,111,3.5,1.4,-78,-0.65,2,0.009345794392523364
2021-01-04,1610612760,281,351,8,9.5,212.5,213.5,102.25,102,110.25,111.5,1.5,0.1875,-70,-0.2491103202846975,1,0.004705882352941176
2021-01-04,1610612754,-110,102,0,1.5,218,216,109,107.25,109,108.75,1.5,Inf,-212,1.9272727272727272,-2,-0.009174311926605505
2021-01-04,1610612765,1011,1070,14,16,225,222.5,105.5,103.25,119.5,119.25,2,0.14285714285714285,-59,-0.058358061325420374,-2.5,-0.011111111111111112
2021-01-04,1610612742,122,148,2.5,4,228,229.5,112.75,112.75,115.25,116.75,1.5,0.6,-26,-0.21311475409836064,1.5,0.006578947368421052
2021-01-04,1610612758,-140,-122,-2,-1.5,232,235,117,118.25,115,116.75,0.5,-0.25,-18,0.12857142857142856,3,0.01293103448275862
