game_date,team,home_away,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,open_bookmaker_spread_odds,close_bookmaker_spread_line,close_bookmaker_spread_odds,open_bookmaker_total_line,open_bookmaker_total_odds,close_bookmaker_total_line,close_bookmaker_total_odds,NBA_team_name,NBA_team_abbrev,team_id,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_odds_delta,bookmaker_spread_odds_delta_perc,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_delta,bookmaker_total_delta_perc
2018-03-04,New Orleans,away,-155,-160,-3,-110,-3.5,-115,223,-110,222.5,-110,New Orleans Pelicans,NOP,1610612740,113,113,110,109.5,-5,0.045454545454545456,-0.5,0.16666666666666666,5,-0.03225806451612903,-0.5,-0.002242152466367713
2018-03-04,Philadelphia,away,-115,-115,-1,-110,-1,-110,209.5,-110,209,-110,Philadelphia 76ers,PHI,1610612755,105.25,105,104.25,104,0,-0,0,-0,0,-0,-0.5,-0.002386634844868735
2018-03-04,New York,away,-125,-135,-2,-110,-2.5,-105,215,-110,215,-110,New York Knicks,NYK,1610612752,108.5,108.75,106.5,106.25,5,-0.045454545454545456,-0.5,0.25,10,-0.08,0,0
2018-03-05,Milwaukee,away,125,110,2.5,-110,2,-105,209,-110,210,-110,Milwaukee Bucks,MIL,1610612749,103.25,104,105.75,106,5,-0.045454545454545456,-0.5,-0.2,15,0.12,1,0.004784688995215311
2018-03-05,Phoenix,away,410,384,9.5,-110,9,-105,216.5,-110,217.5,-110,Phoenix Suns,PHX,1610612756,103.5,104.25,113,113.25,5,-0.045454545454545456,-0.5,-0.05263157894736842,26,0.06341463414634146,1,0.004618937644341801
2018-03-05,Memphis,away,562,711,11,-110,12.5,-110,199.5,-110,201,-110,Memphis Grizzlies,MEM,1610612763,94.25,94.25,105.25,106.75,0,-0,1.5,0.13636363636363635,-149,-0.26512455516014233,1.5,0.007518796992481203
2018-03-05,Orlando,away,422,416,9.5,-110,9.5,-105,206.5,-110,208,-110,Orlando Magic,ORL,1610612753,98.5,99.25,108,108.75,5,-0.045454545454545456,0,0,6,0.014218009478672985,1.5,0.007263922518159807
2018-03-05,Portland,away,-130,-125,-2.5,-105,-2,-105,223.5,-110,227,-110,Portland Trail Blazers,POR,1610612757,113,114.5,110.5,112.5,0,-0,0.5,-0.2,-5,0.038461538461538464,3.5,0.015659955257270694
2018-03-06,Philadelphia,away,-120,-134,-1,-110,-2,-115,214,-110,214,-110,Philadelphia 76ers,PHI,1610612755,107.5,108,106.5,106,-5,0.045454545454545456,-1,1,14,-0.11666666666666667,0,0
2018-03-06,Atlanta,away,797,797,13.5,-110,12.5,-110,218.5,-110,215.5,-110,Atlanta Hawks,ATL,1610612737,102.5,101.5,116,114,0,-0,-1,-0.07407407407407407,0,0,-3,-0.013729977116704805
2018-03-06,Houston,away,-180,-240,-4.5,-110,-5.5,-115,222.5,-110,219.5,-110,Houston Rockets,HOU,1610612745,113.5,112.5,109,107,-5,0.045454545454545456,-1,0.2222222222222222,60,-0.3333333333333333,-3,-0.01348314606741573
2018-03-06,Denver,away,-180,-285,-4.5,-110,-6.5,-115,220,-110,215.5,-110,Denver Nuggets,DEN,1610612743,112.25,111,107.75,104.5,-5,0.045454545454545456,-2,0.4444444444444444,105,-0.5833333333333334,-4.5,-0.020454545454545454
2018-03-06,New Orleans,away,130,110,3,-110,2,-110,237.5,-110,235.5,-110,New Orleans Pelicans,NOP,1610612740,117.25,116.75,120.25,118.75,0,-0,-1,-0.3333333333333333,20,0.15384615384615385,-2,-0.008421052631578947
2018-03-07,Utah,away,-110,-120,1,-110,-1.5,-110,200,-110,201,-110,Utah Jazz,UTA,1610612762,99.5,101.25,100.5,99.75,0,-0,-2.5,-2.5,10,-0.09090909090909091,1,0.005
2018-03-07,Houston,away,-245,-260,-6,-110,-6,-105,216.5,-110,214,-110,Houston Rockets,HOU,1610612745,111.25,110,105.25,104,5,-0.045454545454545456,0,-0,15,-0.061224489795918366,-2.5,-0.011547344110854504
2018-03-07,Toronto,away,-205,-185,-5,-110,-4,-110,213,-110,214,-110,Toronto Raptors,TOR,1610612761,109,109,104,105,0,-0,1,-0.2,-20,0.0975609756097561,1,0.004694835680751174
2018-03-07,New Orleans,away,-200,-255,-5,-110,-6,-110,223.5,-110,224,-110,New Orleans Pelicans,NOP,1610612740,114.25,115,109.25,109,0,-0,-1,0.2,55,-0.275,0.5,0.0022371364653243847
2018-03-07,Cleveland,away,120,135,2,-110,3,-105,228.5,-110,229,-110,Cleveland Cavaliers,CLE,1610612739,113.25,113,115.25,116,5,-0.045454545454545456,1,0.5,-15,-0.125,0.5,0.002188183807439825
2018-03-07,Orlando,away,226,215,6,-110,6,-105,227,-110,227,-110,Orlando Magic,ORL,1610612753,110.5,110.5,116.5,116.5,5,-0.045454545454545456,0,0,11,0.048672566371681415,0,0
2018-03-08,Brooklyn,away,234,260,7.5,-110,7.5,-115,218,-110,217.5,-110,Brooklyn Nets,BKN,1610612751,105.25,105,112.75,112.5,-5,0.045454545454545456,0,0,-26,-0.1111111111111111,-0.5,-0.0022935779816513763
2018-03-08,Philadelphia,away,-115,-110,-1.5,-110,-1,-105,208.5,-110,209.5,-110,Philadelphia 76ers,PHI,1610612755,105,105.25,103.5,104.25,5,-0.045454545454545456,0.5,-0.3333333333333333,-5,0.043478260869565216,1,0.004796163069544364
2018-03-08,Boston,away,-125,-135,-2,-110,-2.5,-105,214.5,-110,218,-110,Boston Celtics,BOS,1610612738,108.25,110.25,106.25,107.75,5,-0.045454545454545456,-0.5,0.25,10,-0.08,3.5,0.016317016317016316
2018-03-08,San Antonio,away,664,588,12,-110,11,-115,222,-110,223,-110,San Antonio Spurs,SAS,1610612759,105,106,117,117,-5,0.045454545454545456,-1,-0.08333333333333333,76,0.1144578313253012,1,0.0045045045045045045
2018-03-09,Chicago,away,292,281,8,-110,8,-110,214,-110,214,-110,Chicago Bulls,CHI,1610612741,103,103,111,111,0,-0,0,0,11,0.03767123287671233,0,0
2018-03-09,Houston,away,-115,-151,-1,-110,-3,-110,221,-110,220,-110,Houston Rockets,HOU,1610612745,111,111.5,110,108.5,0,-0,-2,2,36,-0.3130434782608696,-1,-0.004524886877828055
2018-03-09,New York,away,422,447,9.5,-105,10,-110,212,-110,213,-110,New York Knicks,NYK,1610612752,101.25,101.5,110.75,111.5,-5,0.047619047619047616,0.5,0.05263157894736842,-25,-0.05924170616113744,1,0.0047169811320754715
2018-03-09,Washington,away,-150,-155,-2.5,-110,-3.5,-110,219.5,-110,222,-110,Washington Wizards,WAS,1610612764,111,112.75,108.5,109.25,0,-0,-1,0.4,5,-0.03333333333333333,2.5,0.011389521640091117
2018-03-09,Utah,away,-460,-600,-9,-110,-10,-110,198,-110,197.5,-110,Utah Jazz,UTA,1610612762,103.5,103.75,94.5,93.75,0,-0,-1,0.1111111111111111,140,-0.30434782608695654,-0.5,-0.0025252525252525255
2018-03-09,Orlando,away,151,115,4.5,-110,2.5,-115,211,-110,205,-110,Orlando Magic,ORL,1610612753,103.25,101.25,107.75,103.75,-5,0.045454545454545456,-2,-0.4444444444444444,36,0.23841059602649006,-6,-0.02843601895734597
2018-03-10,Phoenix,away,688,837,12,-115,12.5,-105,221.5,-110,219.5,-110,Phoenix Suns,PHX,1610612756,104.75,103.5,116.75,116,10,-0.08695652173913043,0.5,0.041666666666666664,-149,-0.21656976744186046,-2,-0.009029345372460496
2018-03-10,Washington,away,163,151,4,-110,4,-110,207,-110,207,-110,Washington Wizards,WAS,1610612764,101.5,101.5,105.5,105.5,0,-0,0,0,12,0.0736196319018405,0,0
2018-03-10,San Antonio,away,160,148,4.5,-110,3.5,-110,210.5,-110,210,-110,San Antonio Spurs,SAS,1610612759,103,103.25,107.5,106.75,0,-0,-1,-0.2222222222222222,12,0.075,-0.5,-0.0023752969121140144
2018-03-10,Memphis,away,317,384,8,-110,9.5,-110,205.5,-110,208,-110,Memphis Grizzlies,MEM,1610612763,98.75,99.25,106.75,108.75,0,-0,1.5,0.1875,-67,-0.2113564668769716,2.5,0.012165450121654502
2018-03-10,Orlando,away,614,664,12,-110,11.5,-110,220.5,-110,217.5,-110,Orlando Magic,ORL,1610612753,104.25,103,116.25,114.5,0,-0,-0.5,-0.041666666666666664,-50,-0.08143322475570032,-3,-0.013605442176870748
2018-03-11,Toronto,away,-500,-600,-9.5,-110,-10,-110,218,-110,216,-110,Toronto Raptors,TOR,1610612761,113.75,113,104.25,103,0,-0,-0.5,0.05263157894736842,100,-0.2,-2,-0.009174311926605505
2018-03-11,Golden State,away,-190,-155,-5.5,-110,-3.5,-110,226,-110,223,-110,Golden State Warriors,GSW,1610612744,115.75,113.25,110.25,109.75,0,-0,2,-0.36363636363636365,-35,0.18421052631578946,-3,-0.01327433628318584
2018-03-11,Chicago,away,130,110,3,-110,2,-110,214,-110,213,-110,Chicago Bulls,CHI,1610612741,105.5,105.5,108.5,107.5,0,-0,-1,-0.3333333333333333,20,0.15384615384615385,-1,-0.004672897196261682
2018-03-11,Utah,away,-145,-120,-3.5,-110,-1.5,-110,212,-110,213,-110,Utah Jazz,UTA,1610612762,107.75,107.25,104.25,105.75,0,-0,2,-0.5714285714285714,-25,0.1724137931034483,1,0.0047169811320754715
2018-03-11,Sacramento,away,664,666,11.5,-110,11.5,-110,217,-110,213,-110,Sacramento Kings,SAC,1610612758,102.75,100.75,114.25,112.25,0,-0,0,0,-2,-0.0030120481927710845,-4,-0.018433179723502304
2018-03-11,Houston,away,-1300,-600,-12,-110,-10,-110,215,-110,211.5,-110,Houston Rockets,HOU,1610612745,113.5,110.75,101.5,100.75,0,-0,2,-0.16666666666666666,-700,0.5384615384615384,-3.5,-0.01627906976744186
2018-03-11,Indiana,away,215,166,6.5,-110,4.5,-110,209,-110,209.5,-110,Indiana Pacers,IND,1610612754,101.25,102.5,107.75,107,0,-0,-2,-0.3076923076923077,49,0.22790697674418606,0.5,0.0023923444976076554
2018-03-11,Philadelphia,away,-260,-228,-6.5,-110,-5.5,-109,217,-110,219,-110,Philadelphia 76ers,PHI,1610612755,111.75,112.25,105.25,106.75,1,-0.00909090909090909,1,-0.15384615384615385,-32,0.12307692307692308,2,0.009216589861751152
2018-03-11,Cleveland,away,-125,-135,-3,-110,-2,-115,228.5,-110,229,-110,Cleveland Cavaliers,CLE,1610612739,115.75,115.5,112.75,113.5,-5,0.045454545454545456,1,-0.3333333333333333,10,-0.08,0.5,0.002188183807439825
2018-03-12,San Antonio,away,837,614,13,-110,11,-105,208,-111,211.5,-110,San Antonio Spurs,SAS,1610612759,97.5,100.25,110.5,111.25,5,-0.045454545454545456,-2,-0.15384615384615385,223,0.26642771804062126,3.5,0.016826923076923076
2018-03-12,Sacramento,away,711,913,12,-110,13.5,-105,210,-110,212,-110,Sacramento Kings,SAC,1610612758,99,99.25,111,112.75,5,-0.045454545454545456,1.5,0.125,-202,-0.2841068917018284,2,0.009523809523809525
2018-03-13,Indiana,away,192,222,5,-110,6.5,-113,210.5,-110,212.5,-110,Indiana Pacers,IND,1610612754,102.75,103,107.75,109.5,-3,0.02727272727272727,1.5,0.3,-30,-0.15625,2,0.009501187648456057
2018-03-13,Minnesota,away,151,135,4,-110,3,-110,216,-110,218.5,-110,Minnesota Timberwolves,MIN,1610612750,106,107.75,110,110.75,0,-0,-1,-0.25,16,0.10596026490066225,2.5,0.011574074074074073
2018-03-13,Oklahoma City,away,-233,-240,-5.5,-110,-5.5,-115,214,-110,216,-110,Oklahoma City Thunder,OKC,1610612760,109.75,110.75,104.25,105.25,-5,0.045454545454545456,0,-0,7,-0.030042918454935622,2,0.009345794392523364
2018-03-13,Dallas,away,-115,-110,-2.5,-110,-1,-105,212.5,-110,215,-110,Dallas Mavericks,DAL,1610612742,107.5,108,105,107,5,-0.045454545454545456,1.5,-0.6,-5,0.043478260869565216,2.5,0.011764705882352941
2018-03-13,Toronto,away,-500,-470,-10,-110,-9,-105,219,-110,219.5,-110,Toronto Raptors,TOR,1610612761,114.5,114.25,104.5,105.25,5,-0.045454545454545456,1,-0.1,-30,0.06,0.5,0.00228310502283105
2018-03-13,L.A. Clippers,away,-225,-355,-5.5,-115,-8,-105,224.5,-110,224,-110,LA Clippers,LAC,1610612746,115,116,109.5,108,10,-0.08695652173913043,-2.5,0.45454545454545453,130,-0.5777777777777777,-0.5,-0.0022271714922048997
2018-03-13,Charlotte,away,151,170,4,-110,5,-110,230,-110,229.5,-110,Charlotte Hornets,CHA,1610612766,113,112.25,117,117.25,0,-0,1,0.25,-19,-0.12582781456953643,-0.5,-0.002173913043478261
2018-03-13,Orlando,away,447,477,10.5,-110,10.5,-110,206,-110,200,-110,Orlando Magic,ORL,1610612753,97.75,94.75,108.25,105.25,0,-0,0,0,-30,-0.06711409395973154,-6,-0.02912621359223301
2018-03-13,Detroit,away,263,331,7.5,-110,8.5,-110,198,-110,195.5,-110,Detroit Pistons,DET,1610612765,95.25,93.5,102.75,102,0,-0,1,0.13333333333333333,-68,-0.2585551330798479,-2.5,-0.012626262626262626
2018-03-13,Cleveland,away,-275,-340,-7,-110,-7.5,-115,230,-110,230.5,-110,Cleveland Cavaliers,CLE,1610612739,118.5,119,111.5,111.5,-5,0.045454545454545456,-0.5,0.07142857142857142,65,-0.23636363636363636,0.5,0.002173913043478261
2018-03-13,Denver,away,-125,-130,-2,-110,-2,-110,232.5,-110,232.5,-110,Denver Nuggets,DEN,1610612743,117.25,117.25,115.25,115.25,0,-0,0,-0,5,-0.04,0,0
2018-03-14,Milwaukee,away,-400,-600,-8.5,-110,-10,-110,207.5,-110,207.5,-110,Milwaukee Bucks,MIL,1610612749,108,108.75,99.5,98.75,0,-0,-1.5,0.17647058823529413,200,-0.5,0,0
2018-03-14,Miami,away,-245,-280,-6,-110,-6.5,-115,205.5,-110,205.5,-110,Miami Heat,MIA,1610612748,105.75,106,99.75,99.5,-5,0.045454545454545456,-0.5,0.08333333333333333,35,-0.14285714285714285,0,0
2018-03-14,L.A. Lakers,away,245,188,7.5,-110,6,-115,223,-110,224,-110,Los Angeles Lakers,LAL,1610612747,107.75,109,115.25,115,-5,0.045454545454545456,-1.5,-0.2,57,0.23265306122448978,1,0.004484304932735426
2018-03-15,Toronto,away,-175,-175,-4,-110,-4,-105,214.5,-110,212.5,-110,Toronto Raptors,TOR,1610612761,109.25,108.25,105.25,104.25,5,-0.045454545454545456,0,-0,0,-0,-2,-0.009324009324009324
2018-03-15,Philadelphia,away,-475,-640,-9,-110,-10,-110,217,-110,218,-112,Philadelphia 76ers,PHI,1610612755,113,114,104,104,0,-0,-1,0.1111111111111111,165,-0.3473684210526316,1,0.004608294930875576
2018-03-15,Charlotte,away,-185,-235,-4.5,-110,-6,-105,220,-110,219,-110,Charlotte Hornets,CHA,1610612766,112.25,112.5,107.75,106.5,5,-0.045454545454545456,-1.5,0.3333333333333333,50,-0.2702702702702703,-1,-0.004545454545454545
2018-03-15,Chicago,away,-105,120,0,-110,2.5,-110,211.5,-110,209.5,-110,Chicago Bulls,CHI,1610612741,105.75,103.5,105.75,106,0,-0,2.5,Inf,-225,2.142857142857143,-2,-0.009456264775413711
2018-03-15,L.A. Clippers,away,639,664,11.5,-110,11,-110,224.5,-110,225,-110,LA Clippers,LAC,1610612746,106.5,107,118,118,0,-0,-0.5,-0.043478260869565216,-25,-0.03912363067292645,0.5,0.0022271714922048997
2018-03-15,New Orleans,away,148,160,4,-110,4.5,-110,219.5,-110,219.5,-110,New Orleans Pelicans,NOP,1610612740,107.75,107.5,111.75,112,0,-0,0.5,0.125,-12,-0.08108108108108109,0,0
2018-03-15,Detroit,away,271,317,7.5,-110,8.5,-115,216,-110,216,-110,Detroit Pistons,DET,1610612765,104.25,103.75,111.75,112.25,-5,0.045454545454545456,1,0.13333333333333333,-46,-0.16974169741697417,0,0
2018-03-15,Cleveland,away,166,180,4,-110,5.5,-115,222,-110,220,-110,Cleveland Cavaliers,CLE,1610612739,109,107.25,113,112.75,-5,0.045454545454545456,1.5,0.375,-14,-0.08433734939759036,-2,-0.009009009009009009
2018-03-17,Atlanta,away,562,562,10.5,-105,10.5,-105,214.5,-110,214,-110,Atlanta Hawks,ATL,1610612737,102,101.75,112.5,112.25,0,-0,0,0,0,0,-0.5,-0.002331002331002331
2018-03-17,Dallas,away,115,160,2,-105,4.5,-110,213,-110,212,-110,Dallas Mavericks,DAL,1610612742,105.5,103.75,107.5,108.25,-5,0.047619047619047616,2.5,1.25,-45,-0.391304347826087,-1,-0.004694835680751174
2018-03-17,Charlotte,away,-270,-250,-6,-110,-6,-110,221,-110,225.5,-110,Charlotte Hornets,CHA,1610612766,113.5,115.75,107.5,109.75,0,-0,0,-0,-20,0.07407407407407407,4.5,0.020361990950226245
2018-03-17,Denver,away,-275,-285,-6.5,-110,-7,-105,216,-110,214.5,-110,Denver Nuggets,DEN,1610612743,111.25,110.75,104.75,103.75,5,-0.045454545454545456,-0.5,0.07692307692307693,10,-0.03636363636363636,-1.5,-0.006944444444444444
2018-03-17,Cleveland,away,-275,-280,-6.5,-110,-6.5,-110,224,-110,221.5,-110,Cleveland Cavaliers,CLE,1610612739,115.25,114,108.75,107.5,0,-0,0,-0,5,-0.01818181818181818,-2.5,-0.011160714285714286
2018-03-17,Minnesota,away,151,160,4.5,-110,4.5,-110,211.5,-110,211.5,-110,Minnesota Timberwolves,MIN,1610612750,103.5,103.5,108,108,0,-0,0,0,-9,-0.059602649006622516,0,0
2018-03-17,Sacramento,away,1284,1284,14.5,-105,15.5,-110,200,-110,197,-110,Sacramento Kings,SAC,1610612758,92.75,90.75,107.25,106.25,-5,0.047619047619047616,1,0.06896551724137931,0,0,-3,-0.015
2018-03-17,Golden State,away,-150,-215,-3,-110,-5.5,-110,214.5,-110,215,-110,Golden State Warriors,GSW,1610612744,108.75,110.25,105.75,104.75,0,-0,-2.5,0.8333333333333334,65,-0.43333333333333335,0.5,0.002331002331002331
2018-03-17,Detroit,away,358,358,8,-110,9,-110,208.5,-110,206,-110,Detroit Pistons,DET,1610612765,100.25,98.5,108.25,107.5,0,-0,1,0.125,0,0,-2.5,-0.011990407673860911
2018-03-18,Oklahoma City,away,215,207,6.5,-110,6,-110,216,-110,219.5,-109,Oklahoma City Thunder,OKC,1610612760,104.75,106.75,111.25,112.75,0,-0,-0.5,-0.07692307692307693,8,0.037209302325581395,3.5,0.016203703703703703
2018-03-18,Boston,away,110,148,3,-110,4,-110,214.5,-110,213,-110,Boston Celtics,BOS,1610612738,105.75,104.5,108.75,108.5,0,-0,1,0.3333333333333333,-38,-0.34545454545454546,-1.5,-0.006993006993006993
2018-03-18,Houston,away,-275,-335,-7,-110,-7.5,-110,221,-110,223,-110,Houston Rockets,HOU,1610612745,114,115.25,107,107.75,0,-0,-0.5,0.07142857142857142,60,-0.21818181818181817,2,0.00904977375565611
2018-03-19,Charlotte,away,296,344,7,-110,8.5,-105,223,-110,221,-110,Charlotte Hornets,CHA,1610612766,108,106.25,115,114.75,5,-0.045454545454545456,1.5,0.21428571428571427,-48,-0.16216216216216217,-2,-0.008968609865470852
2018-03-19,L.A. Lakers,away,160,176,5,-110,5.5,-115,219.5,-110,219.5,-110,Los Angeles Lakers,LAL,1610612747,107.25,107,112.25,112.5,-5,0.045454545454545456,0.5,0.1,-16,-0.1,0,0
2018-03-19,Memphis,away,172,281,5,-110,8,-110,212,-110,211,-110,Memphis Grizzlies,MEM,1610612763,103.5,101.5,108.5,109.5,0,-0,3,0.6,-109,-0.6337209302325582,-1,-0.0047169811320754715
2018-03-19,Denver,away,110,110,1.5,-110,2,-110,215.5,-110,212,-110,Denver Nuggets,DEN,1610612743,107,105,108.5,107,0,-0,0.5,0.3333333333333333,0,0,-3.5,-0.016241299303944315
2018-03-19,Chicago,away,195,184,5.5,-107,5,-105,216.5,-110,217.5,-110,Chicago Bulls,CHI,1610612741,105.5,106.25,111,111.25,2,-0.018691588785046728,-0.5,-0.09090909090909091,11,0.05641025641025641,1,0.004618937644341801
2018-03-19,Detroit,away,-140,-180,-2.5,-110,-4,-110,203,-110,205,-110,Detroit Pistons,DET,1610612765,102.75,104.5,100.25,100.5,0,-0,-1.5,0.6,40,-0.2857142857142857,2,0.009852216748768473
2018-03-20,Toronto,away,-500,-485,-10,-110,-8.5,-115,214,-110,211,-110,Toronto Raptors,TOR,1610612761,112,109.75,102,101.25,-5,0.045454545454545456,1.5,-0.15,-15,0.03,-3,-0.014018691588785047
2018-03-20,Oklahoma City,away,-170,-195,-3,-110,-4.5,-115,208,-110,208,-110,Oklahoma City Thunder,OKC,1610612760,105.5,106.25,102.5,101.75,-5,0.045454545454545456,-1.5,0.5,25,-0.14705882352941177,0,0
2018-03-20,L.A. Clippers,away,135,144,2.5,-110,3.5,-110,227.5,-110,229,-110,LA Clippers,LAC,1610612746,112.5,112.75,115,116.25,0,-0,1,0.4,-9,-0.06666666666666667,1.5,0.006593406593406593
2018-03-20,Dallas,away,358,234,9,-110,6.5,-115,218.5,-110,218.5,-110,Dallas Mavericks,DAL,1610612742,104.75,106,113.75,112.5,-5,0.045454545454545456,-2.5,-0.2777777777777778,124,0.3463687150837989,0,0
2018-03-20,Atlanta,away,876,947,13.5,-110,13.5,-105,208,-110,208,-110,Atlanta Hawks,ATL,1610612737,97.25,97.25,110.75,110.75,5,-0.045454545454545456,0,0,-71,-0.08105022831050228,0,0
2018-03-20,Detroit,away,-235,-340,-6,-110,-8,-105,215,-110,217.5,-110,Detroit Pistons,DET,1610612765,110.5,112.75,104.5,104.75,5,-0.045454545454545456,-2,0.3333333333333333,105,-0.44680851063829785,2.5,0.011627906976744186
2018-03-20,Houston,away,-185,-190,-4,-110,-4,-110,216,-110,219,-110,Houston Rockets,HOU,1610612745,110,111.5,106,107.5,0,-0,0,-0,5,-0.02702702702702703,3,0.013888888888888888
2018-03-21,Memphis,away,797,818,13,-110,12.5,-115,211,-110,208.5,-110,Memphis Grizzlies,MEM,1610612763,99,98,112,110.5,-5,0.045454545454545456,-0.5,-0.038461538461538464,-21,-0.026348808030112924,-2.5,-0.011848341232227487
2018-03-21,Toronto,away,100,-125,1.5,-110,-2,-110,227.5,-110,225.5,-110,Toronto Raptors,TOR,1610612761,113,113.75,114.5,111.75,0,-0,-3.5,-2.3333333333333335,225,2.25,-2,-0.008791208791208791
2018-03-21,New York,away,506,416,10,-110,9.5,-110,214,-110,217,-110,New York Knicks,NYK,1610612752,102,103.75,112,113.25,0,-0,-0.5,-0.05,90,0.17786561264822134,3,0.014018691588785047
2018-03-21,Charlotte,away,-110,-115,-1,-110,-1,-110,223,-110,221.5,-110,Charlotte Hornets,CHA,1610612766,112,111.25,111,110.25,0,-0,0,-0,5,-0.045454545454545456,-1.5,-0.006726457399103139
2018-03-21,L.A. Clippers,away,172,199,4,-105,6,-110,224.5,-110,222.5,-110,LA Clippers,LAC,1610612746,110.25,108.25,114.25,114.25,-5,0.047619047619047616,2,0.5,-27,-0.1569767441860465,-2,-0.008908685968819599
2018-03-21,Denver,away,-520,-455,-10,-110,-9,-110,222,-110,215.5,-110,Denver Nuggets,DEN,1610612743,116,112.25,106,103.25,0,-0,1,-0.1,-65,0.125,-6.5,-0.02927927927927928
2018-03-21,Indiana,away,100,-105,2,-110,1,-110,221,-110,220,-110,Indiana Pacers,IND,1610612754,109.5,109.5,111.5,110.5,0,-0,-1,-0.5,205,2.05,-1,-0.004524886877828055
2018-03-21,Washington,away,172,203,5.5,-120,5.5,-105,203.5,-110,202,-110,Washington Wizards,WAS,1610612764,99,98.25,104.5,103.75,15,-0.125,0,0,-31,-0.18023255813953487,-1.5,-0.007371007371007371
2018-03-22,Philadelphia,away,-250,-360,-7,104,-8,-110,212.5,-110,213,-110,Philadelphia 76ers,PHI,1610612755,109.75,110.5,102.75,102.5,-214,-2.0576923076923075,-1,0.14285714285714285,110,-0.44,0.5,0.002352941176470588
2018-03-22,L.A. Lakers,away,135,125,4,-110,3,-115,228.5,-110,231.5,-110,Los Angeles Lakers,LAL,1610612747,112.25,114.25,116.25,117.25,-5,0.045454545454545456,-1,-0.25,10,0.07407407407407407,3,0.01312910284463895
2018-03-22,Utah,away,-350,-350,-8.5,104,-8,-105,199.5,-110,198,-110,Utah Jazz,UTA,1610612762,104,103,95.5,95,-209,-2.0096153846153846,0.5,-0.058823529411764705,0,-0,-1.5,-0.007518796992481203
2018-03-22,Atlanta,away,120,148,2.5,-110,4,-115,211.5,-110,212.5,-110,Atlanta Hawks,ATL,1610612737,104.5,104.25,107,108.25,-5,0.045454545454545456,1.5,0.6,-28,-0.23333333333333334,1,0.004728132387706856
2018-03-23,L.A. Clippers,away,120,148,2.5,-110,3.5,-105,217.5,-110,218,-110,LA Clippers,LAC,1610612746,107.5,107.25,110,110.75,5,-0.045454545454545456,1,0.4,-28,-0.23333333333333334,0.5,0.0022988505747126436
2018-03-23,Denver,away,100,-105,1.5,-110,1,-110,220.5,-110,218.5,-110,Denver Nuggets,DEN,1610612743,109.5,108.75,111,109.75,0,-0,-0.5,-0.3333333333333333,205,2.05,-2,-0.009070294784580499
2018-03-23,Phoenix,away,877,1284,12.5,-110,15.5,-110,229.5,-110,228,-110,Phoenix Suns,PHX,1610612756,108.5,106.25,121,121.75,0,-0,3,0.24,-407,-0.4640820980615735,-1.5,-0.006535947712418301
2018-03-23,Minnesota,away,-275,-255,-6.5,-110,-6,-110,223.5,-110,226,-110,Minnesota Timberwolves,MIN,1610612750,115,116,108.5,110,0,-0,0.5,-0.07692307692307693,-20,0.07272727272727272,2.5,0.011185682326621925
2018-03-23,Milwaukee,away,-200,-180,-3.5,-110,-4,-110,215.5,-110,217,-110,Milwaukee Bucks,MIL,1610612749,109.5,110.5,106,106.5,0,-0,-0.5,0.14285714285714285,-20,0.1,1.5,0.0069605568445475635
2018-03-23,Miami,away,249,207,7,-110,6,-110,215.5,-110,216.5,-110,Miami Heat,MIA,1610612748,104.25,105.25,111.25,111.25,0,-0,-1,-0.14285714285714285,42,0.1686746987951807,1,0.004640371229698376
2018-03-23,Utah,away,135,140,3,-110,3.5,-110,193.5,-110,194,-110,Utah Jazz,UTA,1610612762,95.25,95.25,98.25,98.75,0,-0,0.5,0.16666666666666666,-5,-0.037037037037037035,0.5,0.002583979328165375
2018-03-23,Boston,away,226,281,6.5,-110,8,-110,203,-110,203,-110,Boston Celtics,BOS,1610612738,98.25,97.5,104.75,105.5,0,-0,1.5,0.23076923076923078,-55,-0.24336283185840707,0,0
