"","game_date","team","home_away","open_bookmaker_moneyline_line","close_bookmaker_moneyline_line","open_bookmaker_spread_line","open_bookmaker_spread_odds","close_bookmaker_spread_line","close_bookmaker_spread_odds","open_bookmaker_total_line","open_bookmaker_total_odds","close_bookmaker_total_line","close_bookmaker_total_odds","NBA_team_name","NBA_team_abbrev","team_id","open_bookmaker_implied_pts","close_bookmaker_implied_pts","open_bookmaker_implied_pts_allowed","close_bookmaker_implied_pts_allowed","bookmaker_spread_odds_delta","bookmaker_spread_odds_delta_perc","bookmaker_spread_line_delta","bookmaker_spread_line_delta_perc","bookmaker_moneyline_delta","bookmaker_moneyline_delta_perc","bookmaker_total_delta","bookmaker_total_delta_perc"
"12320",2017-12-28,"Minnesota","away",151,160,4,-110,4,-105,212.5,-110,212.5,-110,"Minnesota Timberwolves","MIN",1610612750,104.25,104.25,108.25,108.25,5,-0.0454545454545455,0,0,-9,-0.0596026490066225,0,0
"12321",2017-12-28,"Houston","away",-125,-120,-2,-110,-1.5,-110,215.5,-110,216,-110,"Houston Rockets","HOU",1610612745,108.75,108.75,106.75,107.25,0,0,0.5,-0.25,-5,0.04,0.5,0.00232018561484919
"12322",2017-12-28,"New York","away",614,477,11,-110,10.5,-110,201,-110,199,-110,"New York Knicks","NYK",1610612752,95,94.25,106,104.75,0,0,-0.5,-0.0454545454545455,137,0.223127035830619,-2,-0.00995024875621891
"12323",2017-12-28,"Philadelphia","away",140,-130,3.5,-110,-2,-110,208,-110,207,-110,"Philadelphia 76ers","PHI",1610612755,102.25,104.5,105.75,102.5,0,0,-5.5,-1.57142857142857,270,1.92857142857143,-1,-0.00480769230769231
"12325",2017-12-29,"Atlanta","away",506,506,11,-110,11,-110,215,-110,218,-110,"Atlanta Hawks","ATL",1610612737,102,103.5,113,114.5,0,0,0,0,0,0,3,0.013953488372093
"12327",2017-12-29,"Dallas","away",199,222,6,-110,6.5,-105,211,-110,212.5,-110,"Dallas Mavericks","DAL",1610612742,102.5,103,108.5,109.5,5,-0.0454545454545455,0.5,0.0833333333333333,-23,-0.115577889447236,1.5,0.00710900473933649
"12328",2017-12-29,"Milwaukee","away",317,215,8,-110,6.5,-115,210.5,-110,208,-110,"Milwaukee Bucks","MIL",1610612749,101.25,100.75,109.25,107.25,-5,0.0454545454545455,-1.5,-0.1875,102,0.321766561514196,-2.5,-0.0118764845605701
"12329",2017-12-29,"Indiana","away",130,115,3,-110,2,-105,209,-110,205,-110,"Indiana Pacers","IND",1610612754,103,101.5,106,103.5,5,-0.0454545454545455,-1,-0.333333333333333,15,0.115384615384615,-4,-0.0191387559808612
"12330",2017-12-29,"Phoenix","away",110,125,1,-110,2.5,-105,209,-110,210.5,-110,"Phoenix Suns","PHX",1610612756,104,104,105,106.5,5,-0.0454545454545455,1.5,1.5,-15,-0.136363636363636,1.5,0.00717703349282297
"12331",2017-12-29,"Charlotte","away",506,416,11,-110,10,-118,212.5,-110,212,-110,"Charlotte Hornets","CHA",1610612766,100.75,101,111.75,111,-8,0.0727272727272727,-1,-0.0909090909090909,90,0.177865612648221,-0.5,-0.00235294117647059
"12332",2017-12-29,"L.A. Clippers","away",-155,-140,-3.5,-110,-2.5,-110,215.5,-110,218.5,-110,"LA Clippers","LAC",1610612746,109.5,110.5,106,108,0,0,1,-0.285714285714286,-15,0.0967741935483871,3,0.0139211136890951
"12334",2017-12-30,"New York","away",192,188,5.5,-110,5.5,-105,215,-110,216.5,-110,"New York Knicks","NYK",1610612752,104.75,105.5,110.25,111,5,-0.0454545454545455,0,0,4,0.0208333333333333,1.5,0.00697674418604651
"12335",2017-12-30,"Miami","away",-115,-115,-1,-110,-1,-110,205,-110,205.5,-110,"Miami Heat","MIA",1610612748,103,103.25,102,102.25,0,0,0,0,0,0,0.5,0.0024390243902439
"12336",2017-12-30,"Portland","away",-155,-125,-3.5,-110,-2,-105,206.5,-110,203.5,-110,"Portland Trail Blazers","POR",1610612757,105,102.75,101.5,100.75,5,-0.0454545454545455,1.5,-0.428571428571429,-30,0.193548387096774,-3,-0.0145278450363196
"12337",2017-12-30,"Cleveland","away",-155,-145,-3.5,-110,-2.5,-110,207.5,-110,207.5,-110,"Cleveland Cavaliers","CLE",1610612739,105.5,105,102,102.5,0,0,1,-0.285714285714286,-10,0.0645161290322581,0,0
"12338",2017-12-30,"Memphis","away",755,912,13.5,-110,14,-105,205.5,-110,206,-110,"Memphis Grizzlies","MEM",1610612763,96,96,109.5,110,5,-0.0454545454545455,0.5,0.037037037037037,-157,-0.20794701986755,0.5,0.0024330900243309
"12340",2017-12-31,"Chicago","away",245,289,6.5,-110,8,-105,212,-110,211,-110,"Chicago Bulls","CHI",1610612741,102.75,101.5,109.25,109.5,5,-0.0454545454545455,1.5,0.230769230769231,-44,-0.179591836734694,-1,-0.00471698113207547
"12341",2017-12-31,"Minnesota","away",-135,-150,-2.5,-110,-3,-105,209.5,-110,208,-121,"Minnesota Timberwolves","MIN",1610612750,106,105.5,103.5,102.5,5,-0.0454545454545455,-0.5,0.2,15,-0.111111111111111,-1.5,-0.00715990453460621
"12342",2017-12-31,"Brooklyn","away",447,384,10.5,-110,9.5,-110,210,-110,209.5,-110,"Brooklyn Nets","BKN",1610612751,99.75,100,110.25,109.5,0,0,-1,-0.0952380952380952,63,0.140939597315436,-0.5,-0.00238095238095238
"12344",2017-12-31,"Memphis","away",120,110,2.5,-110,2,-110,194,-110,192,-110,"Memphis Grizzlies","MEM",1610612763,95.75,95,98.25,97,0,0,-0.5,-0.2,10,0.0833333333333333,-2,-0.0103092783505155
"12345",2017-12-31,"Dallas","away",199,274,6,-110,8,-115,202,-110,204,-110,"Dallas Mavericks","DAL",1610612742,98,98,104,106,-5,0.0454545454545455,2,0.333333333333333,-75,-0.376884422110553,2,0.0099009900990099
"12346",2017-12-31,"Charlotte","away",120,105,1,100,1.5,-105,213,-110,211,-110,"Charlotte Hornets","CHA",1610612766,106,104.75,107,106.25,-205,-2.05,0.5,0.5,15,0.125,-2,-0.00938967136150235
"12347",2017-12-31,"Philadelphia","away",-145,-160,-3,-110,-3.5,-105,220,-110,221.5,-110,"Philadelphia 76ers","PHI",1610612755,111.5,112.5,108.5,109,5,-0.0454545454545455,-0.5,0.166666666666667,15,-0.103448275862069,1.5,0.00681818181818182
"12348",2018-01-01,"Milwaukee","away",199,192,6.5,-110,6,-115,214,-110,213.5,-110,"Milwaukee Bucks","MIL",1610612749,103.75,103.75,110.25,109.75,-5,0.0454545454545455,-0.5,-0.0769230769230769,7,0.0351758793969849,-0.5,-0.00233644859813084
"12349",2018-01-01,"Orlando","away",-105,-105,2,-110,1,-110,217,-110,219,-110,"Orlando Magic","ORL",1610612753,107.5,109,109.5,110,0,0,-1,-0.5,0,0,2,0.00921658986175115
"12350",2018-01-01,"L.A. Lakers","away",506,397,10,-110,10,-110,218,-110,214,-110,"Los Angeles Lakers","LAL",1610612747,104,102,114,112,0,0,0,0,109,0.215415019762846,-4,-0.018348623853211
"12351",2018-01-01,"Portland","away",-115,130,1,-110,3,-110,207.5,-110,201.5,-110,"Portland Trail Blazers","POR",1610612757,103.25,99.25,104.25,102.25,0,0,2,2,-245,2.1304347826087,-6,-0.0289156626506024
"12352",2018-01-02,"Portland","away",281,337,8,-110,8.5,-110,210.5,-110,215.5,-121,"Portland Trail Blazers","POR",1610612757,101.25,103.5,109.25,112,0,0,0.5,0.0625,-56,-0.199288256227758,5,0.0237529691211401
"12353",2018-01-02,"San Antonio","away",-170,-225,-4,-110,-5,-110,198.5,-110,200.5,-110,"San Antonio Spurs","SAS",1610612759,101.25,102.75,97.25,97.75,0,0,-1,0.25,55,-0.323529411764706,2,0.0100755667506297
"12354",2018-01-02,"Atlanta","away",-105,-105,0,-110,1,-110,218.5,-110,217,-110,"Atlanta Hawks","ATL",1610612737,109.25,108,109.25,109,0,0,1,Inf,0,0,-1.5,-0.0068649885583524
"12355",2018-01-02,"Charlotte","away",-160,-175,-3.5,-110,-4,-110,205,-110,204.5,-110,"Charlotte Hornets","CHA",1610612766,104.25,104.25,100.75,100.25,0,0,-0.5,0.142857142857143,15,-0.09375,-0.5,-0.0024390243902439
"12358",2018-01-03,"Houston","away",-315,-320,-8,-105,-7.5,-105,220,-110,217,-110,"Houston Rockets","HOU",1610612745,114,112.25,106,104.75,0,0,0.5,-0.0625,5,-0.0158730158730159,-3,-0.0136363636363636
"12359",2018-01-03,"San Antonio","away",-110,160,1,-110,4,-105,204,-111,207,-110,"San Antonio Spurs","SAS",1610612759,101.5,101.5,102.5,105.5,5,-0.0454545454545455,3,3,-270,2.45454545454545,3,0.0147058823529412
"12361",2018-01-03,"Detroit","away",130,163,3,-110,4.5,-105,195.5,-110,199,-110,"Detroit Pistons","DET",1610612765,96.25,97.25,99.25,101.75,5,-0.0454545454545455,1.5,0.5,-33,-0.253846153846154,3.5,0.0179028132992327
"12362",2018-01-03,"Cleveland","away",130,135,2.5,-110,3,-105,213,-110,212.5,-110,"Cleveland Cavaliers","CLE",1610612739,105.25,104.75,107.75,107.75,5,-0.0454545454545455,0.5,0.2,-5,-0.0384615384615385,-0.5,-0.00234741784037559
"12363",2018-01-03,"Indiana","away",263,263,7.5,-110,7.5,-110,208,-112,208.5,-110,"Indiana Pacers","IND",1610612754,100.25,100.5,107.75,108,0,0,0,0,0,0,0.5,0.00240384615384615
"12364",2018-01-03,"Toronto","away",-170,-190,-3.5,-110,-4.5,-110,217,-110,217,-110,"Toronto Raptors","TOR",1610612761,110.25,110.75,106.75,106.25,0,0,-1,0.285714285714286,20,-0.117647058823529,0,0
"12365",2018-01-03,"Golden State","away",-305,-400,-7,-110,-9,-115,215,-110,220.5,-110,"Golden State Warriors","GSW",1610612744,111,114.75,104,105.75,-5,0.0454545454545455,-2,0.285714285714286,95,-0.311475409836066,5.5,0.0255813953488372
"12366",2018-01-03,"New Orleans","away",100,-110,1,-110,-1,-105,208.5,-110,211.5,-110,"New Orleans Pelicans","NOP",1610612740,103.75,106.25,104.75,105.25,5,-0.0454545454545455,-2,-2,210,2.1,3,0.0143884892086331
"12367",2018-01-03,"Phoenix","away",517,614,11,-110,12,-110,218,-110,218.5,-110,"Phoenix Suns","PHX",1610612756,103.5,103.25,114.5,115.25,0,0,1,0.0909090909090909,-97,-0.187620889748549,0.5,0.00229357798165138
"12368",2018-01-03,"Oklahoma City","away",-250,-210,-6,-115,-5.5,-105,213,-110,214.5,-109,"Oklahoma City Thunder","OKC",1610612760,109.5,110,103.5,104.5,10,-0.0869565217391304,0.5,-0.0833333333333333,-40,0.16,1.5,0.00704225352112676
"12473",2018-01-19,"Sacramento","away",174,218,6,-110,6.5,-105,202,-110,202,-110,"Sacramento Kings","SAC",1610612758,98,97.75,104,104.25,5,-0.0454545454545455,0.5,0.0833333333333333,-44,-0.252873563218391,0,0
"12475",2018-01-19,"Indiana","away",-130,-140,-3,-105,-2.5,-115,214,-110,214,-110,"Indiana Pacers","IND",1610612754,108.5,108.25,105.5,105.75,-10,0.0952380952380952,0.5,-0.166666666666667,10,-0.0769230769230769,0,0
"12477",2018-01-20,"Oklahoma City","away",151,125,4,-110,3,-115,222,-110,219,-110,"Oklahoma City Thunder","OKC",1610612760,109,108,113,111,-5,0.0454545454545455,-1,-0.25,26,0.172185430463576,-3,-0.0135135135135135
"12478",2018-01-20,"Chicago","away",-105,110,1,-110,2,-110,214,-110,217,-110,"Chicago Bulls","CHI",1610612741,106.5,107.5,107.5,109.5,0,0,1,1,-215,2.04761904761905,3,0.014018691588785
"12479",2018-01-20,"Memphis","away",344,317,8.5,-110,9,-110,211,-110,209,-110,"Memphis Grizzlies","MEM",1610612763,101.25,100,109.75,109,0,0,0.5,0.0588235294117647,27,0.0784883720930233,-2,-0.00947867298578199
"12480",2018-01-20,"Miami","away",172,245,5,-110,7,-105,205,-110,199.5,-110,"Miami Heat","MIA",1610612748,100,96.25,105,103.25,5,-0.0454545454545455,2,0.4,-73,-0.424418604651163,-5.5,-0.0268292682926829
"12481",2018-01-20,"Milwaukee","away",215,267,6.5,-110,7.5,-110,213,-110,209,-110,"Milwaukee Bucks","MIL",1610612749,103.25,100.75,109.75,108.25,0,0,1,0.153846153846154,-52,-0.241860465116279,-4,-0.0187793427230047
"12482",2018-01-20,"Golden State","away",-180,-135,-4.5,-110,-2.5,-110,234,-110,238,-110,"Golden State Warriors","GSW",1610612744,119.25,120.25,114.75,117.75,0,0,2,-0.444444444444444,-45,0.25,4,0.0170940170940171
"12483",2018-01-20,"L.A. Clippers","away",110,115,2,-110,2,-105,211.5,-110,213.5,-110,"LA Clippers","LAC",1610612746,104.75,105.75,106.75,107.75,5,-0.0454545454545455,0,0,-5,-0.0454545454545455,2,0.00945626477541371
"12484",2018-01-20,"Toronto","away",135,-115,3,-110,-1.5,-110,215.5,-110,214.5,-110,"Toronto Raptors","TOR",1610612761,106.25,108,109.25,106.5,0,0,-4.5,-1.5,250,1.85185185185185,-1,-0.00464037122969838
"12485",2018-01-20,"Dallas","away",172,188,5,-110,5.5,-110,209,-110,210,-110,"Dallas Mavericks","DAL",1610612742,102,102.25,107,107.75,0,0,0.5,0.1,-16,-0.0930232558139535,1,0.00478468899521531
"12486",2018-01-21,"Orlando","away",477,495,10.5,-110,10.5,-105,208,-110,209,-110,"Orlando Magic","ORL",1610612753,98.75,99.25,109.25,109.75,5,-0.0454545454545455,0,0,-18,-0.0377358490566038,1,0.00480769230769231
"12487",2018-01-21,"New York","away",-115,-125,-1.5,-110,-2,-110,213.5,-110,214,-110,"New York Knicks","NYK",1610612752,107.5,108,106,106,0,0,-0.5,0.333333333333333,10,-0.0869565217391304,0.5,0.00234192037470726
"12488",2018-01-21,"Brooklyn","away",207,199,5.5,-110,6,-110,207.5,-110,210,-110,"Brooklyn Nets","BKN",1610612751,101,102,106.5,108,0,0,0.5,0.0909090909090909,8,0.0386473429951691,2.5,0.0120481927710843
"12489",2018-01-21,"Indiana","away",199,195,5.5,-110,6,-115,199.5,-110,200.5,-110,"Indiana Pacers","IND",1610612754,97,97.25,102.5,103.25,-5,0.0454545454545455,0.5,0.0909090909090909,4,0.0201005025125628,1,0.0050125313283208
"12490",2018-01-23,"Sacramento","away",207,271,6,-105,7.5,-105,213,-110,211,-110,"Sacramento Kings","SAC",1610612758,103.5,101.75,109.5,109.25,0,0,1.5,0.25,-64,-0.309178743961353,-2,-0.00938967136150235
"12491",2018-01-23,"Cleveland","away",115,-145,2,-110,-2.5,-115,207.5,-110,210,-110,"Cleveland Cavaliers","CLE",1610612739,102.75,106.25,104.75,103.75,-5,0.0454545454545455,-4.5,-2.25,260,2.26086956521739,2.5,0.0120481927710843
"12492",2018-01-23,"Brooklyn","away",416,410,10,-110,9.5,-110,213.5,-110,211.5,-110,"Brooklyn Nets","BKN",1610612751,101.75,101,111.75,110.5,0,0,-0.5,-0.05,6,0.0144230769230769,-2,-0.00936768149882904
"12493",2018-01-23,"New York","away",912,1284,14,-110,16.5,-110,226.5,-110,226.5,-110,"New York Knicks","NYK",1610612752,106.25,105,120.25,121.5,0,0,2.5,0.178571428571429,-372,-0.407894736842105,0,0
"12494",2018-01-23,"Boston","away",-175,-210,-4.5,-110,-5,-110,207,-110,206,-110,"Boston Celtics","BOS",1610612738,105.75,105.5,101.25,100.5,0,0,-0.5,0.111111111111111,35,-0.2,-1,-0.00483091787439614
"12495",2018-01-24,"Phoenix","away",271,215,8,-110,6.5,-110,216,-110,214,-110,"Phoenix Suns","PHX",1610612756,104,103.75,112,110.25,0,0,-1.5,-0.1875,56,0.206642066420664,-2,-0.00925925925925926
"12496",2018-01-24,"New Orleans","away",100,115,1.5,-110,2.5,-115,222.5,-110,224,-110,"New Orleans Pelicans","NOP",1610612740,110.5,110.75,112,113.25,-5,0.0454545454545455,1,0.666666666666667,-15,-0.15,1.5,0.00674157303370787
"12497",2018-01-24,"Utah","away",115,120,2.5,-110,2.5,-110,201,-110,198,-110,"Utah Jazz","UTA",1610612762,99.25,97.75,101.75,100.25,0,0,0,0,-5,-0.0434782608695652,-3,-0.0149253731343284
"12498",2018-01-24,"Chicago","away",172,195,5,-110,5.5,-105,219.5,-110,217,-110,"Chicago Bulls","CHI",1610612741,107.25,105.75,112.25,111.25,5,-0.0454545454545455,0.5,0.1,-23,-0.133720930232558,-2.5,-0.0113895216400911
"12500",2018-01-24,"San Antonio","away",-105,-110,0,-110,-1,-105,192,-110,192,-110,"San Antonio Spurs","SAS",1610612759,96,96.5,96,95.5,5,-0.0454545454545455,-1,-Inf,5,-0.0476190476190476,0,0
"12501",2018-01-24,"Houston","away",-225,-265,-5.5,-110,-6.5,-113,217,-110,216.5,-111,"Houston Rockets","HOU",1610612745,111.25,111.5,105.75,105,-3,0.0272727272727273,-1,0.181818181818182,40,-0.177777777777778,-0.5,-0.00230414746543779
"12502",2018-01-24,"Minnesota","away",115,144,2,-115,3.5,-110,214,-110,210.5,-110,"Minnesota Timberwolves","MIN",1610612750,106,103.5,108,107,5,-0.0434782608695652,1.5,0.75,-29,-0.252173913043478,-3.5,-0.0163551401869159
"12503",2018-01-24,"Boston","away",105,144,1,-110,3.5,-105,214.5,-110,214,-110,"Boston Celtics","BOS",1610612738,106.75,105.25,107.75,108.75,5,-0.0454545454545455,2.5,2.5,-39,-0.371428571428571,-0.5,-0.00233100233100233
"12504",2018-01-26,"Atlanta","away",215,230,7,-110,7,-110,209,-110,211.5,-110,"Atlanta Hawks","ATL",1610612737,101,102.25,108,109.25,0,0,0,0,-15,-0.0697674418604651,2.5,0.0119617224880383
"12505",2018-01-26,"Utah","away",249,317,7,-110,8,-110,207,-110,209.5,-110,"Utah Jazz","UTA",1610612762,100,100.75,107,108.75,0,0,1,0.142857142857143,-68,-0.273092369477912,2.5,0.0120772946859903
"12506",2018-01-26,"Indiana","away",166,222,4,-105,6,-105,222,-110,223,-110,"Indiana Pacers","IND",1610612754,109,108.5,113,114.5,0,0,2,0.5,-56,-0.337349397590361,1,0.0045045045045045
"12507",2018-01-26,"L.A. Lakers","away",151,144,4,-110,4,-110,218,-110,222,-110,"Los Angeles Lakers","LAL",1610612747,107,109,111,113,0,0,0,0,7,0.0463576158940397,4,0.018348623853211
"12508",2018-01-26,"Houston","away",-140,-200,-3,-110,-5,-110,229.5,-110,227.5,-110,"Houston Rockets","HOU",1610612745,116.25,116.25,113.25,111.25,0,0,-2,0.666666666666667,60,-0.428571428571429,-2,-0.00871459694989107
"12509",2018-01-26,"L.A. Clippers","away",-145,-180,-3,-110,-4.5,-110,210,-110,212.5,-110,"LA Clippers","LAC",1610612746,106.5,108.5,103.5,104,0,0,-1.5,0.5,35,-0.241379310344828,2.5,0.0119047619047619
"12510",2018-01-26,"Brooklyn","away",207,195,6,-105,5.5,-110,213.5,-110,212,-110,"Brooklyn Nets","BKN",1610612751,103.75,103.25,109.75,108.75,-5,0.0476190476190476,-0.5,-0.0833333333333333,12,0.0579710144927536,-1.5,-0.00702576112412178
"12511",2018-01-26,"Philadelphia","away",140,148,3.5,-110,4,-115,205,-110,199.5,-110,"Philadelphia 76ers","PHI",1610612755,100.75,97.75,104.25,101.75,-5,0.0454545454545455,0.5,0.142857142857143,-8,-0.0571428571428571,-5.5,-0.0268292682926829
"12513",2018-01-26,"New York","away",-120,-115,-2.5,-110,-1,-110,220,-110,219,-110,"New York Knicks","NYK",1610612752,111.25,110,108.75,109,0,0,1.5,-0.6,-5,0.0416666666666667,-1,-0.00454545454545455
"12514",2018-01-27,"Oklahoma City","away",-155,-160,-3,-110,-3,-110,206,-110,205.5,-110,"Oklahoma City Thunder","OKC",1610612760,104.5,104.25,101.5,101.25,0,0,0,0,5,-0.032258064516129,-0.5,-0.00242718446601942
"12515",2018-01-27,"Orlando","away",199,215,7,-110,6,-110,213.5,-110,214,-110,"Orlando Magic","ORL",1610612753,103.25,104,110.25,110,0,0,-1,-0.142857142857143,-16,-0.0804020100502513,0.5,0.00234192037470726
"12516",2018-01-27,"Charlotte","away",155,140,4,-110,3.5,-110,203,-110,207,-110,"Charlotte Hornets","CHA",1610612766,99.5,101.75,103.5,105.25,0,0,-0.5,-0.125,15,0.0967741935483871,4,0.0197044334975369
"12517",2018-01-27,"Washington","away",-215,-160,-5,-110,-3.5,-110,210.5,-110,211,-110,"Washington Wizards","WAS",1610612764,107.75,107.25,102.75,103.75,0,0,1.5,-0.3,-55,0.255813953488372,0.5,0.00237529691211401
"12518",2018-01-27,"Boston","away",410,562,9.5,-110,11,-110,222.5,-110,219.5,-110,"Boston Celtics","BOS",1610612738,106.5,104.25,116,115.25,0,0,1.5,0.157894736842105,-152,-0.370731707317073,-3,-0.0134831460674157
"12519",2018-01-27,"Dallas","away",252,285,7,-110,8,-110,207.5,-110,209,-110,"Dallas Mavericks","DAL",1610612742,100.25,100.5,107.25,108.5,0,0,1,0.142857142857143,-33,-0.130952380952381,1.5,0.0072289156626506
"12520",2018-01-27,"Brooklyn","away",506,562,9.5,-110,11,-110,216.5,-110,215.5,-110,"Brooklyn Nets","BKN",1610612751,103.5,102.25,113,113.25,0,0,1.5,0.157894736842105,-56,-0.110671936758893,-1,-0.0046189376443418
"12521",2018-01-28,"Phoenix","away",912,1041,14,-110,14.5,-110,227,-110,225.5,-110,"Phoenix Suns","PHX",1610612756,106.5,105.5,120.5,120,0,0,0.5,0.0357142857142857,-129,-0.141447368421053,-1.5,-0.0066079295154185
"12522",2018-01-28,"Milwaukee","away",-120,-140,-1.5,-110,-2,-110,215,-110,214,-110,"Milwaukee Bucks","MIL",1610612749,108.25,108,106.75,106,0,0,-0.5,0.333333333333333,20,-0.166666666666667,-1,-0.00465116279069767
"12523",2018-01-28,"L.A. Clippers","away",-110,100,1,-115,1.5,-110,227.5,-110,226,-110,"LA Clippers","LAC",1610612746,113.25,112.25,114.25,113.75,5,-0.0434782608695652,0.5,0.5,-210,1.90909090909091,-1.5,-0.00659340659340659
"12525",2018-01-28,"Detroit","away",281,278,8,-110,7.5,-115,215.5,-110,219,-110,"Detroit Pistons","DET",1610612765,103.75,105.75,111.75,113.25,-5,0.0454545454545455,-0.5,-0.0625,3,0.0106761565836299,3.5,0.0162412993039443
"12526",2018-01-28,"Philadelphia","away",151,140,4,-110,3.5,-110,213,-110,215,-110,"Philadelphia 76ers","PHI",1610612755,104.5,105.75,108.5,109.25,0,0,-0.5,-0.125,11,0.0728476821192053,2,0.00938967136150235
"12527",2018-01-28,"Sacramento","away",471,562,10,-110,11.5,-110,192.5,-110,198,-110,"Sacramento Kings","SAC",1610612758,91.25,93.25,101.25,104.75,0,0,1.5,0.15,-91,-0.193205944798301,5.5,0.0285714285714286
"12529",2018-01-29,"Minnesota","away",-245,-300,-6.5,-110,-6.5,-115,215.5,-110,212.5,-110,"Minnesota Timberwolves","MIN",1610612750,111,109.5,104.5,103,-5,0.0454545454545455,0,0,55,-0.224489795918367,-3,-0.0139211136890951
"12530",2018-01-29,"Phoenix","away",260,296,7.5,-110,8,-115,206,-110,205,-110,"Phoenix Suns","PHX",1610612756,99.25,98.5,106.75,106.5,-5,0.0454545454545455,0.5,0.0666666666666667,-36,-0.138461538461538,-1,-0.00485436893203883
"12531",2018-01-29,"Philadelphia","away",140,234,3.5,-110,6.5,-105,211,-110,208.5,-110,"Philadelphia 76ers","PHI",1610612755,103.75,101,107.25,107.5,5,-0.0454545454545455,3,0.857142857142857,-94,-0.671428571428571,-2.5,-0.0118483412322275
"12532",2018-01-29,"Miami","away",-120,-125,-1,-110,-2,-110,196,-110,196.5,-110,"Miami Heat","MIA",1610612748,98.5,99.25,97.5,97.25,0,0,-1,1,5,-0.0416666666666667,0.5,0.00255102040816327
"12533",2018-01-29,"Boston","away",105,105,1,-110,1.5,-105,203.5,-110,206,-110,"Boston Celtics","BOS",1610612738,101.25,102.25,102.25,103.75,5,-0.0454545454545455,0.5,0.5,0,0,2.5,0.0122850122850123
"12534",2018-01-30,"Oklahoma City","away",-150,-160,-4.5,-110,-3,-115,219.5,-110,216.5,-110,"Oklahoma City Thunder","OKC",1610612760,112,109.75,107.5,106.75,-5,0.0454545454545455,1.5,-0.333333333333333,10,-0.0666666666666667,-3,-0.0136674259681093
"12535",2018-01-30,"Brooklyn","away",160,203,4.5,-110,5.5,-105,216,-110,214,-110,"Brooklyn Nets","BKN",1610612751,105.75,104.25,110.25,109.75,5,-0.0454545454545455,1,0.222222222222222,-43,-0.26875,-2,-0.00925925925925926
"12536",2018-01-30,"Minnesota","away",195,226,5.5,-110,6.5,-110,218,-110,218.5,-110,"Minnesota Timberwolves","MIN",1610612750,106.25,106,111.75,112.5,0,0,1,0.181818181818182,-31,-0.158974358974359,0.5,0.00229357798165138
"12537",2018-01-30,"Sacramento","away",296,435,8,-110,10,-110,214,-110,216,-110,"Sacramento Kings","SAC",1610612758,103,103,111,113,0,0,2,0.25,-139,-0.469594594594595,2,0.00934579439252336
"12538",2018-01-30,"Orlando","away",755,797,12.5,-110,13,-110,222,-110,219,-110,"Orlando Magic","ORL",1610612753,104.75,103,117.25,116,0,0,0.5,0.04,-42,-0.0556291390728477,-3,-0.0135135135135135
"12539",2018-01-30,"Cleveland","away",-125,-230,-2,-110,-5.5,-110,218.5,-110,219,-110,"Cleveland Cavaliers","CLE",1610612739,110.25,112.25,108.25,106.75,0,0,-3.5,1.75,105,-0.84,0.5,0.0022883295194508
"12540",2018-01-30,"Denver","away",207,226,6,-110,6.5,-110,201,-110,202.5,-110,"Denver Nuggets","DEN",1610612743,97.5,98,103.5,104.5,0,0,0.5,0.0833333333333333,-19,-0.0917874396135266,1.5,0.00746268656716418
"12542",2018-01-30,"Portland","away",120,-135,2,-110,-2.5,-105,220,-110,221.5,-110,"Portland Trail Blazers","POR",1610612757,109,112,111,109.5,5,-0.0454545454545455,-4.5,-2.25,255,2.125,1.5,0.00681818181818182
