"","game_date","team","home_away","open_bm_moneyline_line","close_bm_moneyline_line","close_pncl_moneyline_line","open_bm_spread_line","open_bm_spread_odds","close_bm_spread_line","close_bm_spread_odds","close_pncl_spread_line","close_pncl_spread_odds","open_bm_total_line","open_bm_total_odds","close_bm_total_line","close_bm_total_odds","close_pncl_total_line","close_pncl_total_odds","NBA_team_name","NBA_team_abbrev","open_bm_implied_pts","close_bm_implied_pts","close_pncl_implied_pts","open_bm_implied_pts_allowed","close_bm_implied_pts_allowed","close_pncl_implied_pts_allowed"
"12745",2018-03-24,"L.A. Lakers","away",-200,-260,-259,-4.5,-110,-6.5,-110,-6.5,-102,217,-110,214,-110,214.5,-105,"Los Angeles Lakers","LAL",110.75,110.25,110.5,106.25,103.75,104
"12746",2018-03-24,"New Orleans","away",317,371,365,9.5,-115,8.5,-110,8.5,-105,228,-110,225,-110,225,-100,"New Orleans Pelicans","NOP",109.25,108.25,108.25,118.75,116.75,116.75
"12747",2018-03-24,"Charlotte","away",-120,-140,-141,-2,-105,-2.5,-105,-2.5,-110,214.5,-110,214.5,-110,215,-105,"Charlotte Hornets","CHA",108.25,108.5,108.75,106.25,106,106.25
"12751",2018-03-25,"L.A. Clippers","away",296,341,356,8.5,-115,8.5,-110,8.5,-110,225.5,-110,224.5,-110,224.5,-102,"LA Clippers","LAC",108.5,108,108,117,116.5,116.5
"12754",2018-03-25,"Portland","away",130,151,151,2,-110,4,-110,4,-108,214.5,-110,218,-111,218,-105,"Portland Trail Blazers","POR",106.25,107,107,108.25,111,111
"12755",2018-03-25,"Atlanta","away",797,1041,1102,13.5,-110,13.5,-110,13,104,219,-110,215.5,-110,215.5,-105,"Atlanta Hawks","ATL",102.75,101,101.25,116.25,114.5,114.25
"12756",2018-03-25,"Utah","away",-150,-540,-483,-3.5,-110,-9,-105,-8.5,-111,202,-110,198,-110,198,-105,"Utah Jazz","UTA",102.75,103.5,103.25,99.25,94.5,94.75
"12757",2018-03-26,"L.A. Lakers","away",160,172,188,4.5,-110,4.5,-110,4.5,-105,214.5,-110,213,-110,213.5,-105,"Los Angeles Lakers","LAL",105,104.25,104.5,109.5,108.75,109
"12758",2018-03-26,"Denver","away",180,192,188,4,-110,4.5,-107,4.5,-105,222,-119,227,-110,227,-105,"Denver Nuggets","DEN",109,111.25,111.25,113,115.75,115.75
"12761",2018-03-26,"Boston","away",-450,-650,-652,-9.5,-110,-10,-110,-10,-105,210,-110,209,-110,208.5,-102,"Boston Celtics","BOS",109.75,109.5,109.25,100.25,99.5,99.25
"12762",2018-03-27,"San Antonio","away",-115,-130,-127,-1,-110,-2,-110,-2,-103,200.5,-110,202,-110,202,-108,"San Antonio Spurs","SAS",100.75,102,102,99.75,100,100
"12763",2018-03-27,"Denver","away",358,303,318,9,-110,8,-115,7.5,-100,226.5,-110,223.5,-110,224,-102,"Denver Nuggets","DEN",108.75,107.75,108.25,117.75,115.75,115.75
"12765",2018-03-27,"Portland","away",-105,-130,-123,1,-110,-2,-114,-2,-101,221.5,-110,220.5,-110,220,-105,"Portland Trail Blazers","POR",110.25,111.25,111,111.25,109.25,109
"12768",2018-03-27,"Indiana","away",-235,-400,-350,-4.5,-110,-8,-105,-8,-100,202,-110,200,-111,200,-110,"Indiana Pacers","IND",103.25,104,104,98.75,96,96
"12769",2018-03-27,"Milwaukee","away",135,135,135,2.5,-110,3,-115,3,-102,225,-110,226,-110,226,-105,"Milwaukee Bucks","MIL",111.25,111.5,111.5,113.75,114.5,114.5
"12770",2018-03-28,"New York","away",837,947,1025,13,-110,13.5,-110,13.5,-107,221,-110,223,-110,223.5,-104,"New York Knicks","NYK",104,104.75,105,117,118.25,118.5
"12771",2018-03-28,"Brooklyn","away",-125,-140,-141,-1,-110,-2.5,-110,-2.5,-107,216.5,-110,215.5,-110,215.5,-105,"Brooklyn Nets","BKN",108.75,109,109,107.75,106.5,106.5
"12772",2018-03-28,"Cleveland","away",-110,110,113,0,-110,2,-110,2,-105,228,-110,225,-110,224.5,-105,"Cleveland Cavaliers","CLE",114,111.5,111.25,114,113.5,113.25
"12773",2018-03-28,"Portland","away",-255,-270,-252,-5,-115,-5.5,-110,-5.5,-106,202,-110,200.5,-110,200,-109,"Portland Trail Blazers","POR",103.5,103,102.75,98.5,97.5,97.25
"12774",2018-03-28,"Atlanta","away",876,664,812,12.5,-110,11.5,-110,12,-108,217.5,-110,220.5,-110,220,-109,"Atlanta Hawks","ATL",102.5,104.5,104,115,116,116
"12775",2018-03-28,"Boston","away",230,517,530,6,-104,10.5,-110,10.5,-104,197,-110,193.5,-110,194,-104,"Boston Celtics","BOS",95.5,91.5,91.75,101.5,102,102.25
"12776",2018-03-28,"L.A. Clippers","away",-600,-751,-754,-9.5,-115,-11,-110,-11,-110,222,-110,222.5,-110,222,-108,"LA Clippers","LAC",115.75,116.75,116.5,106.25,105.75,105.5
"12777",2018-03-28,"Dallas","away",281,314,323,7.5,-105,8.5,100,8,102,216.5,-110,217.5,-110,217,-110,"Dallas Mavericks","DAL",104.5,104.5,104.5,112,113,112.5
"12778",2018-03-29,"Washington","away",-105,-140,-133,1,-110,-2.5,-110,-2.5,-102,210,-110,208,-110,208,-108,"Washington Wizards","WAS",104.5,105.25,105.25,105.5,102.75,102.75
"12779",2018-03-29,"Chicago","away",857,876,887,13,-110,13,-110,13,-105,210.5,-110,208,-110,208.5,-105,"Chicago Bulls","CHI",98.75,97.5,97.75,111.75,110.5,110.75
"12780",2018-03-29,"Oklahoma City","away",-130,100,107,1,-110,1,-110,1.5,-105,207,-110,209,-110,208.5,-105,"Oklahoma City Thunder","OKC",103,104,103.5,104,105,105
"12781",2018-03-29,"Indiana","away",-330,-400,-356,-7.5,-115,-8,-110,-8,-102,203.5,-110,204.5,-110,204.5,-105,"Indiana Pacers","IND",105.5,106.25,106.25,98,98.25,98.25
"12782",2018-03-29,"Milwaukee","away",160,151,155,3.5,-110,4,-115,4,-110,215.5,-110,212.5,-110,213,-105,"Milwaukee Bucks","MIL",106,104.25,104.5,109.5,108.25,108.5
"12783",2018-03-30,"Chicago","away",215,222,239,5,-110,6.5,-115,6.5,-108,212,-110,209,-110,209,-109,"Chicago Bulls","CHI",103.5,101.25,101.25,108.5,107.75,107.75
"12787",2018-03-30,"New Orleans","away",155,192,185,3.5,-110,4.5,-105,4.5,102,227,-110,231.5,-110,230.5,-108,"New Orleans Pelicans","NOP",111.75,113.5,113,115.25,118,117.5
"12788",2018-03-30,"Minnesota","away",-220,-235,-222,-4.5,-110,-5,-105,-5,106,216.5,-110,216,-110,216.5,-107,"Minnesota Timberwolves","MIN",110.5,110.5,110.75,106,105.5,105.75
"12789",2018-03-30,"Memphis","away",1041,1284,1360,14.5,-110,15,-105,14.5,104,197,-110,196.5,-110,197,-101,"Memphis Grizzlies","MEM",91.25,90.75,91.25,105.75,105.75,105.75
"12790",2018-03-30,"Milwaukee","away",-105,-120,-116,1,-110,-1.5,-110,-1.5,-108,219,-110,223,-110,222.5,-102,"Milwaukee Bucks","MIL",109,112.25,112,110,110.75,110.5
"12792",2018-03-31,"Charlotte","away",186,245,231,5,-105,7,-115,6.5,-109,219.5,-110,220,-110,220,-101,"Charlotte Hornets","CHA",107.25,106.5,106.75,112.25,113.5,113.25
"12796",2018-03-31,"Golden State","away",-380,-500,-450,-8.5,-110,-9,-115,-9,-108,211.5,-110,209.5,-110,210,-105,"Golden State Warriors","GSW",110,109.25,109.5,101.5,100.25,100.5
"12797",2018-04-01,"Philadelphia","away",-125,-155,-137,-1.5,-115,-2.5,-110,-2.5,-100,217.5,-110,222.5,-110,221.5,-108,"Philadelphia 76ers","PHI",109.5,112.5,112,108,110,109.5
"12798",2018-04-01,"Houston","away",-125,-105,-100,-2,-110,1,-110,1,-105,208.5,-110,205,-110,205,-103,"Houston Rockets","HOU",105.25,102,102,103.25,103,103
"12800",2018-04-01,"Washington","away",-340,-330,-315,-8,-110,-7.5,-105,-7,100,210.5,-110,205.5,-110,207,102,"Washington Wizards","WAS",109.25,106.5,107,101.25,99,100
"12801",2018-04-01,"Oklahoma City","away",-115,-104,-113,0,-110,1,-110,-1,-106,226,-110,226.5,-110,226.5,-105,"Oklahoma City Thunder","OKC",113,112.75,113.75,113,113.75,112.75
"12802",2018-04-01,"Orlando","away",110,100,102,1.5,-110,1.5,-110,1.5,-108,209,-110,209.5,-110,209,-105,"Orlando Magic","ORL",103.75,104,103.75,105.25,105.5,105.25
"12803",2018-04-01,"Detroit","away",-110,-120,-107,-1,-110,-1,-110,-1,-101,210,-110,212.5,-110,213,-105,"Detroit Pistons","DET",105.5,106.75,107,104.5,105.75,106
"12804",2018-04-01,"Dallas","away",614,534,581,11,-110,10.5,-115,10.5,-102,217.5,-110,213,-110,213.5,-105,"Dallas Mavericks","DAL",103.25,101.25,101.5,114.25,111.75,112
"12805",2018-04-01,"Utah","away",-120,-150,-149,-1,-110,-3,-111,-3,-105,208.5,-110,207.5,-110,208,-105,"Utah Jazz","UTA",104.75,105.25,105.5,103.75,102.25,102.5
"12806",2018-04-01,"Milwaukee","away",151,199,201,4,-110,6,-105,6,-108,223.5,-110,223.5,-110,223,-105,"Milwaukee Bucks","MIL",109.75,108.75,108.5,113.75,114.75,114.5
"12807",2018-04-01,"Phoenix","away",980,1284,1110,15.5,-110,15,-110,14.5,104,216,-110,215.5,-110,215.5,-105,"Phoenix Suns","PHX",100.25,100.25,100.5,115.75,115.25,115
"12808",2018-04-01,"Memphis","away",1041,1198,1102,14.5,-110,15,-115,15,-105,206.5,-110,204,-110,205,-105,"Memphis Grizzlies","MEM",96,94.5,95,110.5,109.5,110
"12809",2018-04-01,"Sacramento","away",263,274,270,7,-110,7.5,-105,7.5,-105,210.5,-110,211,-110,212,-105,"Sacramento Kings","SAC",101.75,101.75,102.25,108.75,109.25,109.75
"12811",2018-04-03,"Brooklyn","away",358,351,342,8.5,-110,8.5,-110,8.5,-110,221,-110,225,-110,224,-100,"Brooklyn Nets","BKN",106.25,108.25,107.75,114.75,116.75,116.25
"12814",2018-04-03,"Charlotte","away",-215,-240,-223,-5.5,-110,-5.5,-115,-5.5,-103,215,-110,215.5,-110,215,-109,"Charlotte Hornets","CHA",110.25,110.5,110.25,104.75,105,104.75
"12815",2018-04-03,"Boston","away",110,176,166,2,-110,5,-110,4.5,-105,206.5,-110,203,-110,204,-102,"Boston Celtics","BOS",102.25,99,99.75,104.25,104,104.25
"12816",2018-04-03,"Golden State","away",140,160,153,2.5,-105,4.5,-115,4,-109,221,-110,222,-110,222.5,-105,"Golden State Warriors","GSW",109.25,108.75,109.25,111.75,113.25,113.25
"12820",2018-04-03,"Indiana","away",148,163,165,3,-110,4.5,-110,4,102,216.5,-110,211.5,-110,212.5,100,"Indiana Pacers","IND",106.75,103.5,104.25,109.75,108,108.25
"12821",2018-04-03,"Sacramento","away",-110,-140,-129,0,-110,-2.5,-110,-2.5,-102,210,-110,207.5,-110,208,-110,"Sacramento Kings","SAC",105,105,105.25,105,102.5,102.75
"12822",2018-04-03,"San Antonio","away",-115,-150,-133,0,-110,-3,-110,-2,-111,210,-110,208,-110,207.5,-104,"San Antonio Spurs","SAS",105,105.5,104.75,105,102.5,102.75
"12824",2018-04-04,"Philadelphia","away",-125,-130,-127,-1,-110,-2,-110,-2,-105,213,-110,217,-110,216.5,-102,"Philadelphia 76ers","PHI",107,109.5,109.25,106,107.5,107.25
"12825",2018-04-04,"Miami","away",-375,-300,-302,-8.5,-110,-7,-110,-7,-106,205.5,-110,207,-110,207,-102,"Miami Heat","MIA",107,107,107,98.5,100,100
"12826",2018-04-04,"Memphis","away",876,912,916,12,-110,13,-109,13,102,216.5,-110,216,-110,217,104,"Memphis Grizzlies","MEM",102.25,101.5,102,114.25,114.5,115
"12827",2018-04-04,"Boston","away",274,281,283,7.5,-110,7,-110,7.5,-107,206,-110,203.5,-110,204,-106,"Boston Celtics","BOS",99.25,98.25,98.25,106.75,105.25,105.75
"12828",2018-04-04,"San Antonio","away",-260,-275,-245,-6,-115,-6.5,-110,-6,-104,207.5,-110,205.5,-110,205,-106,"San Antonio Spurs","SAS",106.75,106,105.5,100.75,99.5,99.5
"12829",2018-04-05,"Golden State","away",-120,-142,-138,-1.5,-110,-3,-105,-3,-100,213.5,-110,211,-110,211.5,100,"Golden State Warriors","GSW",107.5,107,107.25,106,104,104.25
"12830",2018-04-05,"Washington","away",180,222,212,4.5,-105,6,-110,5.5,-102,219,-110,220,-110,220,-105,"Washington Wizards","WAS",107.25,107,107.25,111.75,113,112.75
"12831",2018-04-05,"Portland","away",447,588,620,10,-110,11,-105,11,-102,214.5,-110,211.5,-110,212,-108,"Portland Trail Blazers","POR",102.25,100.25,100.5,112.25,111.25,111.5
"12832",2018-04-05,"Brooklyn","away",281,431,400,7.5,-110,10,-115,9.5,-104,220.5,-110,221,-110,221.5,-103,"Brooklyn Nets","BKN",106.5,105.5,106,114,115.5,115.5
"12833",2018-04-05,"L.A. Clippers","away",237,278,279,6.5,-110,8,-115,7.5,-107,211,-110,211.5,-110,211.5,-106,"LA Clippers","LAC",102.25,101.75,102,108.75,109.75,109.5
"12834",2018-04-05,"Minnesota","away",172,170,171,5.5,-110,4.5,-105,4.5,-100,227.5,-110,224,-110,224.5,-103,"Minnesota Timberwolves","MIN",111,109.75,110,116.5,114.25,114.5
"12835",2018-04-06,"Atlanta","away",520,520,529,10.5,-110,10.5,-110,10.5,-108,208,-110,210,-110,210,100,"Atlanta Hawks","ATL",98.75,99.75,99.75,109.25,110.25,110.25
"12836",2018-04-06,"Charlotte","away",-225,-310,-294,-5.5,-110,-7.5,-110,-7.5,102,210.5,-110,208,-110,208,-105,"Charlotte Hornets","CHA",108,107.75,107.75,102.5,100.25,100.25
"12837",2018-04-06,"Dallas","away",267,267,252,8,-110,7,-106,6.5,103,202,-110,201.5,-110,202,-105,"Dallas Mavericks","DAL",97,97.25,97.75,105,104.25,104.25
"12838",2018-04-06,"Cleveland","away",140,144,142,3,-110,3.5,-115,3.5,-105,222,-110,226.5,-110,226,-105,"Cleveland Cavaliers","CLE",109.5,111.5,111.25,112.5,115,114.75
"12839",2018-04-06,"Indiana","away",296,263,295,8,-110,7.5,-110,7.5,-108,208.5,-110,210,-110,210,-105,"Indiana Pacers","IND",100.25,101.25,101.25,108.25,108.75,108.75
"12840",2018-04-06,"Miami","away",-470,-350,-347,-9,-110,-7.5,-103,-7.5,-106,209.5,-110,207.5,-110,208,-105,"Miami Heat","MIA",109.25,107.5,107.75,100.25,100,100.25
"12841",2018-04-06,"Chicago","away",477,245,245,11,-110,7,-115,6.5,-107,200,-110,203,-110,203.5,-110,"Chicago Bulls","CHI",94.5,98,98.5,105.5,105,105
"12842",2018-04-06,"Sacramento","away",-155,-175,-165,-4,-110,-4,-109,-4,-105,198,-110,204,-110,205,-105,"Sacramento Kings","SAC",101,104,104.5,97,100,100.5
"12843",2018-04-06,"New Orleans","away",-700,-1200,-985,-10.5,-110,-12,-110,-11.5,-115,220,-110,216,-110,217.5,-105,"New Orleans Pelicans","NOP",115.25,114,114.5,104.75,102,103
"12844",2018-04-06,"Minnesota","away",-170,-215,-206,-3.5,-110,-5,-110,-5,-106,219,-110,221.5,-110,221,-105,"Minnesota Timberwolves","MIN",111.25,113.25,113,107.75,108.25,108
"12845",2018-04-07,"Denver","away",-110,-180,-163,0,-110,-4.5,-105,-3.5,-108,221.5,-110,224,-110,223,-102,"Denver Nuggets","DEN",110.75,114.25,113.25,110.75,109.75,109.75
"12846",2018-04-07,"Milwaukee","away",-500,-255,-238,-11.5,-110,-6,-105,-6,-102,217.5,-110,215,-110,216,-101,"Milwaukee Bucks","MIL",114.5,110.5,111,103,104.5,105
"12847",2018-04-07,"Brooklyn","away",-215,-215,-220,-5.5,-110,-5,-110,-5.5,102,215.5,-110,220.5,-110,221,-103,"Brooklyn Nets","BKN",110.5,112.75,113.25,105,107.75,107.75
"12848",2018-04-07,"New Orleans","away",237,226,222,7,-110,6,-110,6,-107,224,-110,226,-110,226,-101,"New Orleans Pelicans","NOP",108.5,110,110,115.5,116,116
"12849",2018-04-07,"Oklahoma City","away",207,155,162,7,-115,4,-115,4.5,-110,219.5,-110,220.5,-110,220,-105,"Oklahoma City Thunder","OKC",106.25,108.25,107.75,113.25,112.25,112.25
"12850",2018-04-07,"Portland","away",151,184,189,3.5,-105,5,-110,5,-101,201,-110,203,-110,204,-106,"Portland Trail Blazers","POR",98.75,99,99.5,102.25,104,104.5
"12851",2018-04-08,"Dallas","away",837,755,767,12,-110,12.5,-110,13,-113,213,-110,215.5,102,215,-101,"Dallas Mavericks","DAL",100.5,101.5,101,112.5,114,114
"12852",2018-04-08,"Indiana","away",-125,-115,-109,-1,-110,-1,-110,-1,-104,212.5,-110,215,-110,214.5,-103,"Indiana Pacers","IND",106.75,108,107.75,105.75,107,106.75
"12855",2018-04-08,"Orlando","away",857,506,557,13,-110,10.5,-105,10.5,-102,210.5,-110,209,-110,209.5,-105,"Orlando Magic","ORL",98.75,99.25,99.5,111.75,109.75,110
"12856",2018-04-08,"Utah","away",-285,-570,-498,-5.5,-115,-9.5,-105,-9.5,-103,210,-110,207.5,-110,208,-101,"Utah Jazz","UTA",107.75,108.5,108.75,102.25,99,99.25
"12859",2018-04-09,"Cleveland","away",-1200,-1200,-899,-12,-110,-12,-110,-12,-101,223.5,-110,221.5,-110,222,-106,"Cleveland Cavaliers","CLE",117.75,116.75,117,105.75,104.75,105
"12860",2018-04-09,"Chicago","away",285,267,265,8.5,-110,7,-110,7,-104,220.5,-110,218.5,-110,218.5,-104,"Chicago Bulls","CHI",106,105.75,105.75,114.5,112.75,112.75
"12861",2018-04-09,"Oklahoma City","away",-135,-200,-187,-1.5,-110,-4.5,-105,-4.5,-103,212.5,-110,213,-110,212.5,-101,"Oklahoma City Thunder","OKC",107,108.75,108.5,105.5,104.25,104
"12862",2018-04-09,"Memphis","away",1284,1284,1528,15,-110,17,-105,16.5,104,212,-110,215,-110,215,-108,"Memphis Grizzlies","MEM",98.5,99,99.25,113.5,116,115.75
"12863",2018-04-09,"Orlando","away",837,447,450,10,-105,9.5,-110,10,-105,208.5,-110,212,-110,211.5,-105,"Orlando Magic","ORL",99.25,101.25,100.75,109.25,110.75,110.75
"12864",2018-04-09,"Sacramento","away",980,1156,993,13,-110,14,-110,14,-100,198,-110,200.5,-110,200.5,-105,"Sacramento Kings","SAC",92.5,93.25,93.25,105.5,107.25,107.25
"12865",2018-04-09,"Portland","away",155,170,174,3.5,-110,4.5,-110,5,-106,218,-110,221.5,-110,220.5,-105,"Portland Trail Blazers","POR",107.25,108.5,107.75,110.75,113,112.75
"12867",2018-04-10,"Charlotte","away",155,110,102,4.5,-115,2,-115,1.5,-109,216,-110,216,-110,217,-105,"Charlotte Hornets","CHA",105.75,107,107.75,110.25,109,109.25
"12868",2018-04-10,"Philadelphia","away",-500,-650,-600,-9.5,-110,-10,-115,-10,-105,218,-110,221.5,-110,221.5,-102,"Philadelphia 76ers","PHI",113.75,115.75,115.75,104.25,105.75,105.75
"12869",2018-04-10,"Boston","away",215,271,290,5.5,-105,7.5,-110,7.5,-100,205.5,-110,204.5,-110,204.5,-102,"Boston Celtics","BOS",100,98.5,98.5,105.5,106,106
"12871",2018-04-10,"Golden State","away",226,299,275,6,-110,8.5,-110,8,-105,211.5,-110,210.5,-110,211,-105,"Golden State Warriors","GSW",102.75,101,101.5,108.75,109.5,109.5
"12872",2018-04-10,"Houston","away",-325,-385,-368,-8.5,-110,-8,-115,-8.5,-110,219,-110,218,-110,218,-101,"Houston Rockets","HOU",113.75,113,113.25,105.25,105,104.75
"12873",2018-04-11,"Brooklyn","away",148,-185,-183,5.5,-110,-4.5,-115,-4.5,-105,207,-110,205.5,-110,205.5,-114,"Brooklyn Nets","BKN",100.75,105,105,106.25,100.5,100.5
"12877",2018-04-11,"Detroit","away",-120,-220,-203,-3,-110,-5.5,-115,-5,-105,212.5,-110,212.5,-110,213,-105,"Detroit Pistons","DET",107.75,109,109,104.75,103.5,104
"12878",2018-04-11,"San Antonio","away",148,140,146,2.5,-110,4,-115,3.5,-105,211.5,-110,211.5,-110,211.5,-105,"San Antonio Spurs","SAS",104.5,103.75,104,107,107.75,107.5
"12879",2018-04-11,"New York","away",1284,281,312,15,-105,8,-105,8.5,-105,220,-110,213,-110,213.5,-108,"New York Knicks","NYK",102.5,102.5,102.5,117.5,110.5,111
"12880",2018-04-11,"Memphis","away",1578,1453,1817,17.5,-110,16.5,-110,16.5,102,208.5,-110,211,-110,212.5,102,"Memphis Grizzlies","MEM",95.5,97.25,98,113,113.75,114.5
"12881",2018-04-11,"Washington","away",-205,-250,-258,-3.5,-115,-5.5,-115,-6,-107,203.5,-110,205,-110,205.5,-104,"Washington Wizards","WAS",103.5,105.25,105.75,100,99.75,99.75
"12883",2018-04-11,"L.A. Lakers","away",130,115,118,2.5,-110,2.5,-110,2.5,-107,217,-110,214,-110,214.5,-106,"Los Angeles Lakers","LAL",107.25,105.75,106,109.75,108.25,108.5
"12894",2018-04-16,"San Antonio","away",447,403,469,9.5,-110,8.5,-110,9,-108,207,-110,205.5,-110,205.5,-100,"San Antonio Spurs","SAS",98.75,98.5,98.25,108.25,107,107.25
"12898",2018-04-18,"Indiana","away",317,358,351,7.5,-105,8.5,-110,8,-103,209,-110,213,-110,212.5,-107,"Indiana Pacers","IND",100.75,102.25,102.25,108.25,110.75,110.25
"12899",2018-04-18,"Utah","away",163,151,146,5,-110,3.5,-110,3.5,-106,208,-110,208.5,-110,208.5,-105,"Utah Jazz","UTA",101.5,102.5,102.5,106.5,106,106
"12902",2018-04-19,"Portland","away",144,140,143,3,-110,4,-115,3.5,-107,216,-110,216,-110,215.5,-108,"Portland Trail Blazers","POR",106.5,106,106,109.5,110,109.5
"12903",2018-04-19,"Golden State","away",-155,-155,-149,-3,-115,-3,-105,-3,-101,207,-110,205.5,-110,205,-106,"Golden State Warriors","GSW",105,104.25,104,102,101.25,101
"12910",2018-04-21,"Oklahoma City","away",170,176,190,4.5,-110,5,-110,5,-102,207,-110,208.5,-110,208.5,-107,"Oklahoma City Thunder","OKC",101.25,101.75,101.75,105.75,106.75,106.75
"12918",2018-04-24,"Miami","away",506,506,461,10,-110,10,-105,10,-106,211.5,-110,215.5,-110,215.5,103,"Miami Heat","MIA",100.75,102.75,102.75,110.75,112.75,112.75
"12919",2018-04-24,"San Antonio","away",562,688,625,11,-110,11.5,-115,11,-107,204.5,-110,204,-110,204.5,-105,"San Antonio Spurs","SAS",96.75,96.25,96.75,107.75,107.75,107.75
"12923",2018-04-25,"Utah","away",140,115,127,3,-110,2,-110,2.5,-105,208,-110,207.5,-110,207.5,-111,"Utah Jazz","UTA",102.5,102.75,102.5,105.5,104.75,105
"12924",2018-04-26,"Boston","away",176,176,170,5,-115,4.5,-105,4.5,-106,200,-110,201,-110,201.5,105,"Boston Celtics","BOS",97.5,98.25,98.5,102.5,102.75,103
"12935",2018-05-02,"Utah","away",711,614,654,11.5,-110,10.5,-110,10.5,-107,206,-110,204,-110,205,100,"Utah Jazz","UTA",97.25,96.75,97.25,108.75,107.25,107.75
"12936",2018-05-03,"Cleveland","away",207,260,267,6,-110,7,-110,7,-105,212.5,-110,213.5,-110,213.5,-110,"Cleveland Cavaliers","CLE",103.25,103.25,103.25,109.25,110.25,110.25
"12938",2018-05-04,"Golden State","away",-170,-225,-210,-4.5,-110,-4.5,-115,-4.5,-111,230.5,-110,233,-110,233.5,-103,"Golden State Warriors","GSW",117.5,118.75,119,113,114.25,114.5
"12939",2018-05-04,"Houston","away",-175,-205,-196,-3.5,-110,-4.5,-110,-4.5,-111,207,-110,209.5,-110,210,-100,"Houston Rockets","HOU",105.25,107,107.25,101.75,102.5,102.75
"12942",2018-05-07,"Boston","away",252,281,282,6,-110,7,-105,7,-104,204.5,-110,206.5,-110,206.5,-102,"Boston Celtics","BOS",99.25,99.75,99.75,105.25,106.75,106.75
"12955",2018-05-23,"Cleveland","away",-110,110,112,1,-115,1.5,-105,1.5,102,206,-110,204,-110,205,-100,"Cleveland Cavaliers","CLE",102.5,101.25,101.75,103.5,102.75,103.25
"12962",2018-06-03,"Cleveland","away",639,447,444,12.5,-115,11.5,-110,11.5,-110,216,-110,216,-110,216.5,103,"Cleveland Cavaliers","CLE",101.75,102.25,102.5,114.25,113.75,114
"12963",2018-06-06,"Golden State","away",-200,-150,-147,-5,-105,-3.5,-113,-3.5,-100,217.5,-110,216,-110,215.5,-113,"Golden State Warriors","GSW",111.25,109.75,109.5,106.25,106.25,106
"13012",2018-10-16,"Philadelphia","away",172,170,181,5,-110,4.5,-117,4.5,-101,208.5,-110,211.5,-110,211,-105,"Philadelphia 76ers","PHI",101.75,103.5,103.25,106.75,108,107.75
"13013",2018-10-16,"Oklahoma City","away",664,711,768,11.5,-110,12,-107,12.5,102,223.5,-110,220.5,-110,220.5,-105,"Oklahoma City Thunder","OKC",106,104.25,104,117.5,116.25,116.5
"13014",2018-10-18,"Chicago","away",614,664,709,11,-110,12,-110,12.5,-106,215,-110,221,-110,221,-106,"Chicago Bulls","CHI",102,104.5,104.25,113,116.5,116.75
"13015",2018-10-18,"Miami","away",170,215,211,4,-110,6,-115,5.5,-103,212,-110,215,-110,214.5,-109,"Miami Heat","MIA",104,104.5,104.5,108,110.5,110
"13016",2018-10-18,"L.A. Lakers","away",135,135,126,2.5,-110,3,-105,3,-105,222,-110,224,-109,224.5,-108,"Los Angeles Lakers","LAL",109.75,110.5,110.75,112.25,113.5,113.75
"13017",2018-10-21,"Atlanta","away",215,303,312,5.5,-110,8,-105,8,102,227.5,-110,232.5,-110,232.5,-110,"Atlanta Hawks","ATL",111,112.25,112.25,116.5,120.25,120.25
"13018",2018-10-21,"Sacramento","away",400,477,516,8.5,-110,10.5,-105,11,-108,217.5,-110,222.5,-110,222,-110,"Sacramento Kings","SAC",104.5,106,105.5,113,116.5,116.5
"13019",2018-10-21,"Golden State","away",-155,-185,-193,-3.5,-115,-4.5,-105,-4.5,-110,231,-110,230.5,-110,230,-118,"Golden State Warriors","GSW",117.25,117.5,117.25,113.75,113,112.75
"13020",2018-10-21,"Houston","away",-145,115,113,-3,-115,2.5,-110,2,-102,226,-110,220.5,-110,221,-103,"Houston Rockets","HOU",114.5,109,109.5,111.5,111.5,111.5
"13022",2018-10-23,"L.A. Clippers","away",207,192,205,6,-110,5.5,-110,5.5,-106,234,-110,237.5,-110,237,-101,"LA Clippers","LAC",114,116,115.75,120,121.5,121.25
"13023",2018-10-23,"Sacramento","away",588,614,663,11.5,-110,12,-115,11.5,102,227,-110,229.5,-110,228.5,-107,"Sacramento Kings","SAC",107.75,108.75,108.5,119.25,120.75,120
